Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
166.269762,167.009995,169.800003,169.210007,4883200.000000,167.699997,2017-01-27,BA,
167.677650,167.250000,170.000000,167.250000,5436800.000000,169.119995,2017-01-26,BA,
165.932666,163.240005,168.649994,163.589996,7480000.000000,167.360001,2017-01-25,BA,
159.180747,157.839996,160.929993,158.580002,3927500.000000,160.550003,2017-01-24,BA,
156.493853,157.289993,159.500000,158.940002,3931200.000000,157.839996,2017-01-23,BA,
158.169442,158.229996,160.300003,159.809998,3384500.000000,159.529999,2017-01-20,BA,
157.643964,157.910004,159.869995,158.869995,3144000.000000,159.000000,2017-01-19,BA,
156.969770,156.750000,159.050003,157.550003,2087000.000000,158.320007,2017-01-18,BA,
156.325305,157.229996,159.039993,158.199997,2758800.000000,157.669998,2017-01-17,BA,
157.475415,158.339996,159.580002,158.740005,2435400.000000,158.830002,2017-01-13,BA,
156.940012,156.669998,159.160004,159.149994,3020500.000000,158.289993,2017-01-12,BA,
158.040546,158.279999,159.699997,159.539993,2416500.000000,159.399994,2017-01-11,BA,
157.713374,158.570007,159.940002,158.960007,2988300.000000,159.070007,2017-01-10,BA,
156.969770,158.169998,159.240005,159.000000,2819400.000000,158.320007,2017-01-09,BA,
157.743117,157.889999,159.660004,158.979996,2426000.000000,159.100006,2017-01-06,BA,
157.356444,157.399994,159.699997,158.410004,2796000.000000,158.710007,2017-01-05,BA,
157.267200,157.809998,159.229996,157.809998,3189800.000000,158.619995,2017-01-04,BA,
155.631278,155.210007,157.139999,156.300003,3426100.000000,156.970001,2017-01-03,BA,
154.352271,154.960007,156.789993,156.490005,2027700.000000,155.679993,2016-12-30,BA,
154.362195,155.160004,156.750000,156.000000,1804000.000000,155.690002,2016-12-29,BA,
154.768702,156.009995,157.350006,157.119995,1810400.000000,156.100006,2016-12-28,BA,
156.136923,156.910004,158.479996,158.410004,1858700.000000,157.479996,2016-12-27,BA,
156.464110,156.509995,158.270004,158.270004,2135800.000000,157.809998,2016-12-23,BA,
156.117104,156.250000,158.990005,158.500000,3958500.000000,157.460007,2016-12-22,BA,
156.136923,156.649994,158.500000,156.690002,2326000.000000,157.479996,2016-12-21,BA,
155.056222,155.949997,157.889999,156.960007,2270100.000000,156.389999,2016-12-20,BA,
154.848007,155.070007,157.100006,155.160004,3002800.000000,156.179993,2016-12-19,BA,
153.182342,153.139999,156.000000,153.880005,5888300.000000,154.500000,2016-12-16,BA,
152.458572,153.059998,155.240005,153.929993,2889300.000000,153.770004,2016-12-15,BA,
153.152599,154.179993,156.369995,156.229996,3640200.000000,154.470001,2016-12-14,BA,
155.323924,154.880005,160.070007,159.100006,5650400.000000,156.660004,2016-12-13,BA,
155.819660,154.300003,158.000000,156.000000,4250600.000000,157.160004,2016-12-12,BA,
155.155376,155.419998,156.880005,155.649994,2707900.000000,156.490005,2016-12-09,BA,
154.064751,154.139999,155.970001,154.600006,2928400.000000,155.389999,2016-12-08,BA,
152.825412,151.070007,154.309998,151.669998,2955800.000000,154.139999,2016-12-07,BA,
150.941622,150.020004,152.639999,150.839996,3476300.000000,152.240005,2016-12-06,BA,
150.862302,151.850006,153.750000,153.240005,2855900.000000,152.160004,2016-12-05,BA,
150.951531,151.119995,152.490005,152.449997,2105600.000000,152.250000,2016-12-02,BA,
151.090337,150.389999,152.690002,150.740005,2843900.000000,152.389999,2016-12-01,BA,
149.275942,150.559998,153.080002,151.589996,3991000.000000,150.559998,2016-11-30,BA,
150.346733,149.110001,152.110001,149.830002,3945600.000000,151.639999,2016-11-29,BA,
148.492686,148.320007,150.089996,149.000000,4728800.000000,149.770004,2016-11-28,BA,
148.760373,149.029999,150.149994,150.000000,962300.000000,150.039993,2016-11-25,BA,
148.462943,149.029999,150.809998,149.610001,2857500.000000,149.740005,2016-11-23,BA,
148.244818,147.880005,149.759995,147.899994,3770000.000000,149.520004,2016-11-22,BA,
145.766140,146.520004,148.490005,147.210007,2825900.000000,147.020004,2016-11-21,BA,
145.101856,144.460007,146.600006,145.179993,2214400.000000,146.350006,2016-11-18,BA,
144.090550,145.000000,147.119995,146.830002,3656100.000000,145.330002,2016-11-17,BA,
145.191084,146.139999,148.410004,147.300003,3559700.000000,146.440002,2016-11-16,BA,
146.846840,147.190002,149.449997,148.440002,3856600.000000,148.110001,2016-11-15,BA,
148.710811,148.210007,150.089996,148.210007,4490900.000000,149.990005,2016-11-14,BA,
147.253347,146.559998,148.600006,147.119995,3585200.000000,148.520004,2016-11-11,BA,
146.430424,146.389999,149.339996,146.509995,6508300.000000,147.690002,2016-11-10,BA,
143.852592,141.539993,145.850006,141.600006,5494400.000000,145.089996,2016-11-09,BA,
140.987240,141.289993,143.309998,141.919998,2823800.000000,142.199997,2016-11-08,BA,
140.729459,141.490005,143.100006,141.500000,3228200.000000,143.029999,2016-11-07,BA,
137.295588,138.800003,140.850006,139.110001,2951500.000000,139.539993,2016-11-04,BA,
137.767879,139.350006,140.899994,140.759995,2280800.000000,140.020004,2016-11-03,BA,
138.486133,140.589996,142.869995,142.000000,2782100.000000,140.750000,2016-11-02,BA,
140.119437,141.809998,143.899994,142.949997,3245000.000000,142.410004,2016-11-01,BA,
140.139104,142.149994,143.350006,143.050003,3075900.000000,142.429993,2016-10-31,BA,
140.709777,142.169998,144.000000,143.720001,4636100.000000,143.009995,2016-10-28,BA,
141.004955,141.779999,146.229996,145.830002,7857100.000000,143.309998,2016-10-27,BA,
143.199082,136.720001,146.190002,138.429993,13272000.000000,145.539993,2016-10-26,BA,
136.783963,137.350006,139.419998,137.529999,5209100.000000,139.020004,2016-10-25,BA,
135.239208,136.410004,138.880005,136.410004,3814200.000000,137.449997,2016-10-24,BA,
133.448489,134.250000,136.190002,134.720001,2205000.000000,135.630005,2016-10-21,BA,
133.655103,135.369995,136.750000,135.919998,2539700.000000,135.839996,2016-10-20,BA,
133.989631,135.330002,136.949997,135.419998,2265900.000000,136.179993,2016-10-19,BA,
132.927015,134.919998,135.740005,135.029999,2271000.000000,135.100006,2016-10-18,BA,
131.844702,133.330002,135.380005,133.500000,2435100.000000,134.000000,2016-10-17,BA,
131.352744,133.479996,135.250000,134.559998,2317400.000000,133.500000,2016-10-14,BA,
131.234679,131.389999,133.929993,132.419998,3544200.000000,133.380005,2016-10-13,BA,
131.018216,133.000000,134.279999,133.759995,2264200.000000,133.160004,2016-10-12,BA,
131.588889,133.270004,135.690002,134.940002,3607300.000000,133.740005,2016-10-11,BA,
133.655103,134.589996,136.869995,134.589996,3343300.000000,135.839996,2016-10-10,BA,
131.697121,132.539993,134.660004,133.929993,4302000.000000,133.850006,2016-10-07,BA,
132.257945,133.679993,135.000000,134.830002,3614900.000000,134.419998,2016-10-06,BA,
132.494090,132.550003,134.899994,132.929993,3137500.000000,134.660004,2016-10-05,BA,
130.122850,131.690002,133.229996,132.770004,2829200.000000,132.250000,2016-10-04,BA,
130.250763,130.740005,132.720001,131.279999,2439400.000000,132.380005,2016-10-03,BA,
129.621058,131.270004,132.630005,132.089996,3118900.000000,131.740005,2016-09-30,BA,
128.922471,130.679993,132.779999,131.800003,2199400.000000,131.029999,2016-09-29,BA,
130.103167,130.589996,132.360001,131.589996,1773000.000000,132.229996,2016-09-28,BA,
129.207815,129.860001,131.740005,130.289993,1939000.000000,131.320007,2016-09-27,BA,
128.469878,130.429993,131.580002,131.070007,2219900.000000,130.570007,2016-09-26,BA,
129.660408,131.009995,132.289993,131.250000,2330700.000000,131.779999,2016-09-23,BA,
129.748957,131.169998,132.479996,131.449997,3253100.000000,131.869995,2016-09-22,BA,
128.460030,128.179993,130.630005,128.179993,3227800.000000,130.559998,2016-09-21,BA,
125.734586,127.570000,128.500000,127.949997,2639300.000000,127.790001,2016-09-20,BA,
125.429575,127.269997,128.300003,127.500000,3168100.000000,127.480003,2016-09-19,BA,
124.662114,126.339996,127.709999,127.709999,8035600.000000,126.699997,2016-09-16,BA,
125.714904,126.940002,128.460007,127.570000,3462400.000000,127.769997,2016-09-15,BA,
125.616514,127.339996,129.309998,128.910004,3955400.000000,127.669998,2016-09-14,BA,
126.688978,128.259995,130.020004,129.220001,4552400.000000,128.759995,2016-09-13,BA,
128.027104,126.309998,130.679993,126.879997,6381100.000000,130.119995,2016-09-12,BA,
126.462682,128.520004,131.940002,131.940002,4892900.000000,128.529999,2016-09-09,BA,
130.762389,131.509995,132.910004,132.320007,2618300.000000,132.899994,2016-09-08,BA,
130.506576,132.000000,133.080002,132.479996,2198700.000000,132.639999,2016-09-07,BA,
130.850953,131.270004,132.990005,131.630005,4151800.000000,132.990005,2016-09-06,BA,
129.050385,130.580002,131.960007,130.889999,2631000.000000,131.160004,2016-09-02,BA,
127.810642,128.360001,130.029999,130.029999,2807200.000000,129.899994,2016-09-01,BA,
127.367883,129.139999,130.830002,130.830002,3639200.000000,129.449997,2016-08-31,BA,
128.706009,130.679993,133.440002,133.190002,3437300.000000,130.809998,2016-08-30,BA,
130.762389,132.320007,133.580002,132.720001,2380000.000000,132.899994,2016-08-29,BA,
130.103167,131.820007,134.080002,133.500000,1973700.000000,132.229996,2016-08-26,BA,
130.841104,132.419998,133.300003,133.300003,1921400.000000,132.979996,2016-08-25,BA,
131.146115,133.070007,134.649994,134.009995,2135900.000000,133.289993,2016-08-24,BA,
131.982450,133.639999,136.369995,135.320007,3481900.000000,134.139999,2016-08-23,BA,
132.818784,133.839996,135.669998,134.300003,2520500.000000,134.990005,2016-08-22,BA,
132.277627,133.839996,135.000000,134.500000,1922600.000000,134.440002,2016-08-19,BA,
132.828618,134.529999,135.960007,134.720001,2030800.000000,135.000000,2016-08-18,BA,
132.553123,134.110001,134.990005,134.850006,2854600.000000,134.720001,2016-08-17,BA,
132.828618,133.399994,135.210007,134.149994,2759200.000000,135.000000,2016-08-16,BA,
132.494090,133.550003,135.000000,133.699997,2812600.000000,134.660004,2016-08-15,BA,
130.959184,132.630005,133.779999,132.899994,2522600.000000,133.100006,2016-08-12,BA,
130.860786,132.300003,133.559998,132.850006,2275700.000000,133.000000,2016-08-11,BA,
130.152366,131.710007,133.529999,132.100006,2642200.000000,132.279999,2016-08-10,BA,
129.414422,132.229996,132.990005,132.729996,3013900.000000,132.619995,2016-08-09,BA,
128.994823,131.750000,132.949997,132.139999,2443800.000000,132.190002,2016-08-08,BA,
128.545935,131.009995,132.440002,132.210007,3119500.000000,131.729996,2016-08-05,BA,
128.038515,130.960007,132.550003,132.000000,3008500.000000,131.210007,2016-08-04,BA,
128.682550,131.619995,132.449997,131.770004,2359300.000000,131.869995,2016-08-03,BA,
128.419087,131.350006,133.399994,132.949997,3156800.000000,131.600006,2016-08-02,BA,
129.990172,132.699997,134.229996,133.210007,3067300.000000,133.210007,2016-08-01,BA,
130.429292,132.300003,133.800003,133.050003,3559100.000000,133.660004,2016-07-29,BA,
129.794995,132.550003,135.860001,135.399994,5142400.000000,133.009995,2016-07-28,BA,
132.673702,135.710007,139.449997,136.139999,5661700.000000,135.960007,2016-07-27,BA,
131.590531,132.509995,134.970001,132.899994,4667300.000000,134.850006,2016-07-26,BA,
129.726694,132.380005,133.300003,133.179993,3078600.000000,132.940002,2016-07-25,BA,
130.243883,130.570007,133.490005,131.750000,4844900.000000,133.470001,2016-07-22,BA,
130.302430,133.029999,134.979996,134.759995,2814100.000000,133.529999,2016-07-21,BA,
131.463669,134.039993,135.179993,134.550003,2669400.000000,134.720001,2016-07-20,BA,
131.405121,132.830002,135.669998,132.910004,3390000.000000,134.660004,2016-07-19,BA,
130.204841,131.949997,133.889999,132.380005,3338400.000000,133.429993,2016-07-18,BA,
129.189986,131.449997,132.750000,131.800003,2944900.000000,132.389999,2016-07-15,BA,
128.370293,130.199997,131.919998,131.630005,3984100.000000,131.550003,2016-07-14,BA,
126.965097,129.369995,131.389999,131.279999,3061400.000000,130.110001,2016-07-13,BA,
127.648174,130.330002,133.000000,132.800003,4318400.000000,130.809998,2016-07-12,BA,
128.848440,130.800003,133.250000,130.839996,3929900.000000,132.039993,2016-07-11,BA,
126.945576,127.660004,130.460007,128.600006,3597800.000000,130.089996,2016-07-08,BA,
124.096158,126.260002,128.169998,126.919998,3049400.000000,127.169998,2016-07-07,BA,
123.891234,123.959999,127.309998,127.250000,3981700.000000,126.959999,2016-07-06,BA,
123.900995,126.629997,129.000000,128.429993,4829400.000000,126.970001,2016-07-05,BA,
126.555251,129.160004,130.339996,129.539993,3247900.000000,129.690002,2016-07-01,BA,
126.730893,127.080002,129.869995,127.080002,4110800.000000,129.869995,2016-06-30,BA,
123.920508,124.160004,127.320000,125.489998,4916700.000000,126.989998,2016-06-29,BA,
120.895440,122.699997,124.760002,124.500000,4438100.000000,123.889999,2016-06-28,BA,
119.734201,122.349998,125.750000,125.680000,6169000.000000,122.699997,2016-06-27,BA,
123.461867,126.209999,129.389999,128.139999,9707300.000000,126.519997,2016-06-24,BA,
130.321951,132.729996,134.550003,133.910004,4113900.000000,133.550003,2016-06-23,BA,
128.584976,131.580002,133.160004,132.100006,2640800.000000,131.770004,2016-06-22,BA,
128.341019,131.490005,133.279999,133.190002,2841100.000000,131.520004,2016-06-21,BA,
129.541285,131.210007,133.899994,131.360001,4331900.000000,132.750000,2016-06-20,BA,
126.682113,128.809998,129.990005,129.830002,6739600.000000,129.820007,2016-06-17,BA,
126.242978,126.900002,129.889999,129.320007,4066100.000000,129.369995,2016-06-16,BA,
127.013891,129.970001,131.759995,130.880005,3324800.000000,130.160004,2016-06-15,BA,
127.345670,128.500000,130.600006,129.630005,3717000.000000,130.500000,2016-06-14,BA,
126.779687,129.880005,131.509995,130.789993,3645000.000000,129.919998,2016-06-13,BA,
127.970200,130.369995,132.119995,131.759995,3828600.000000,131.139999,2016-06-10,BA,
129.882831,131.919998,133.820007,132.100006,3811200.000000,133.100006,2016-06-09,BA,
129.785242,132.039993,133.529999,132.520004,3883700.000000,133.000000,2016-06-08,BA,
128.741098,131.820007,133.389999,132.410004,4424000.000000,131.929993,2016-06-07,BA,
128.711824,127.449997,132.080002,127.599998,6996200.000000,131.899994,2016-06-06,BA,
124.301081,125.949997,127.580002,126.419998,5476600.000000,127.379997,2016-06-03,BA,
123.783893,125.320000,127.029999,126.650002,4802100.000000,126.849998,2016-06-02,BA,
123.354533,124.779999,126.500000,126.000000,4679600.000000,126.410004,2016-06-01,BA,
123.100815,126.040001,129.979996,129.880005,6894400.000000,126.150002,2016-05-31,BA,
126.096610,128.830002,129.699997,128.960007,2995100.000000,129.220001,2016-05-27,BA,
126.184431,128.320007,129.899994,128.479996,2586300.000000,129.309998,2016-05-26,BA,
125.745311,127.370003,129.779999,128.000000,4656700.000000,128.860001,2016-05-25,BA,
124.418183,126.320000,128.809998,127.760002,5102400.000000,127.500000,2016-05-24,BA,
124.496251,125.879997,128.410004,127.400002,3977700.000000,127.580002,2016-05-23,BA,
124.310841,127.209999,129.250000,129.130005,3297700.000000,127.389999,2016-05-20,BA,
124.984166,127.089996,130.429993,130.240005,5061600.000000,128.080002,2016-05-19,BA,
127.823831,130.339996,133.179993,132.449997,4060400.000000,130.990005,2016-05-18,BA,
129.355875,131.960007,134.490005,133.619995,4032000.000000,132.559998,2016-05-17,BA,
130.897686,131.550003,134.410004,131.630005,3165400.000000,134.139999,2016-05-16,BA,
128.926508,131.910004,134.940002,133.740005,3965900.000000,132.119995,2016-05-13,BA,
131.170917,133.490005,135.039993,133.490005,4591300.000000,134.419998,2016-05-12,BA,
129.785242,132.940002,134.990005,133.809998,3284100.000000,133.000000,2016-05-11,BA,
130.400015,132.789993,135.240005,133.179993,3382700.000000,134.720001,2016-05-10,BA,
127.864034,131.820007,133.809998,132.800003,3431100.000000,132.100006,2016-05-09,BA,
128.986826,131.759995,133.630005,132.110001,2459900.000000,133.259995,2016-05-06,BA,
127.844671,131.119995,132.639999,131.729996,4199200.000000,132.080002,2016-05-05,BA,
126.692828,130.529999,132.309998,131.589996,3340500.000000,130.889999,2016-05-04,BA,
128.241527,131.460007,133.309998,132.699997,4006100.000000,132.490005,2016-05-03,BA,
129.712776,133.229996,135.000000,134.380005,3703800.000000,134.009995,2016-05-02,BA,
130.477452,132.809998,135.229996,134.419998,3716700.000000,134.800003,2016-04-29,BA,
130.477452,134.500000,137.720001,136.289993,4938800.000000,134.800003,2016-04-28,BA,
132.684339,131.949997,137.889999,133.199997,6930800.000000,137.080002,2016-04-27,BA,
128.967478,131.059998,133.270004,131.250000,6103400.000000,133.240005,2016-04-26,BA,
126.557318,129.309998,131.000000,130.449997,4600100.000000,130.750000,2016-04-25,BA,
126.847701,130.500000,131.830002,131.089996,3858100.000000,131.050003,2016-04-22,BA,
126.547644,130.300003,132.639999,130.979996,4799600.000000,130.740005,2016-04-21,BA,
126.383097,128.490005,131.360001,128.550003,6799000.000000,130.570007,2016-04-20,BA,
128.425422,132.210007,133.850006,132.570007,2931000.000000,132.679993,2016-04-19,BA,
127.738198,130.320007,132.250000,131.130005,3056000.000000,131.970001,2016-04-18,BA,
126.925137,130.679993,131.600006,130.949997,5008700.000000,131.130005,2016-04-15,BA,
126.654117,130.529999,131.949997,131.500000,4527600.000000,130.850006,2016-04-14,BA,
126.934811,129.809998,131.500000,130.490005,3514800.000000,131.139999,2016-04-13,BA,
125.318364,126.680000,130.380005,127.620003,4239200.000000,129.470001,2016-04-12,BA,
123.808390,127.680000,129.899994,128.250000,3611700.000000,127.910004,2016-04-11,BA,
123.779345,127.610001,130.020004,128.039993,3939800.000000,127.879997,2016-04-08,BA,
122.927567,126.559998,128.940002,127.000000,4596300.000000,127.000000,2016-04-07,BA,
123.827745,125.750000,128.039993,127.160004,3998000.000000,127.930000,2016-04-06,BA,
122.956603,125.580002,128.589996,126.150002,4660100.000000,127.029999,2016-04-05,BA,
122.288727,125.879997,127.970001,126.540001,5036500.000000,126.339996,2016-04-04,BA,
122.888848,125.110001,127.089996,126.230003,5328000.000000,126.959999,2016-04-01,BA,
122.869493,125.250000,128.380005,128.089996,8758300.000000,126.940002,2016-03-31,BA,
124.456903,128.020004,132.729996,131.479996,5949000.000000,128.580002,2016-03-30,BA,
126.683154,128.179993,130.929993,129.830002,4910200.000000,130.880005,2016-03-29,BA,
127.079995,130.550003,132.619995,132.529999,3352200.000000,131.289993,2016-03-28,BA,
127.883382,130.029999,132.229996,131.610001,4573100.000000,132.119995,2016-03-24,BA,
128.599658,132.740005,135.000000,134.990005,4361200.000000,132.860001,2016-03-23,BA,
130.787183,134.779999,136.100006,135.139999,4989000.000000,135.119995,2016-03-22,BA,
131.503459,133.389999,136.779999,133.460007,5671400.000000,135.860001,2016-03-21,BA,
129.664391,131.009995,134.679993,131.240005,9108400.000000,133.960007,2016-03-18,BA,
126.508918,127.419998,131.600006,128.070007,5801000.000000,130.699997,2016-03-17,BA,
123.479288,125.750000,128.130005,126.239998,5154700.000000,127.570000,2016-03-16,BA,
122.308090,124.209999,126.370003,125.550003,3717500.000000,126.360001,2016-03-15,BA,
122.288727,123.860001,127.000000,123.930000,4283400.000000,126.339996,2016-03-14,BA,
120.633561,123.860001,125.500000,124.129997,3260100.000000,124.629997,2016-03-11,BA,
118.997759,121.430000,123.820000,123.139999,4111300.000000,122.940002,2016-03-10,BA,
118.920322,122.029999,123.260002,122.379997,3380300.000000,122.860001,2016-03-09,BA,
118.426674,121.309998,122.970001,121.980003,5257300.000000,122.349998,2016-03-08,BA,
118.959040,120.570000,123.320000,120.800003,4504700.000000,122.900002,2016-03-07,BA,
117.187720,119.849998,122.230003,120.169998,4421500.000000,121.070000,2016-03-04,BA,
115.774538,118.250000,119.730003,118.839996,3404600.000000,119.610001,2016-03-03,BA,
115.813256,118.500000,120.750000,119.629997,4292500.000000,119.650002,2016-03-02,BA,
116.113313,118.250000,120.989998,119.010002,4595400.000000,119.959999,2016-03-01,BA,
114.390393,117.500000,119.470001,118.120003,4569700.000000,118.180000,2016-02-29,BA,
114.371037,117.500000,119.449997,117.750000,3757800.000000,118.160004,2016-02-26,BA,
113.074002,115.779999,117.599998,116.349998,4667100.000000,116.820000,2016-02-25,BA,
111.883441,112.510002,115.959999,115.370003,6859300.000000,115.589996,2016-02-24,BA,
113.151439,115.930000,118.500000,116.970001,3762300.000000,116.900002,2016-02-23,BA,
113.625724,115.160004,118.970001,115.160004,4930300.000000,117.389999,2016-02-22,BA,
111.467236,114.419998,117.330002,117.309998,6920600.000000,115.160004,2016-02-19,BA,
113.799952,116.680000,118.230003,116.910004,6489000.000000,117.570000,2016-02-18,BA,
112.609391,113.989998,116.830002,114.029999,6619600.000000,116.339996,2016-02-17,BA,
108.989321,109.000000,112.760002,109.730003,7587700.000000,112.599998,2016-02-16,BA,
105.146624,105.000000,109.839996,105.120003,12973400.000000,108.629997,2016-02-12,BA,
104.962721,102.099998,113.400002,113.180000,33735600.000000,108.440002,2016-02-11,BA,
112.628754,116.269997,119.459999,118.160004,4888600.000000,116.360001,2016-02-10,BA,
114.012896,117.430000,119.980003,117.980003,4137600.000000,118.879997,2016-02-09,BA,
114.578744,117.250000,121.330002,120.669998,6453600.000000,119.470001,2016-02-08,BA,
117.542232,121.029999,124.169998,123.629997,6186700.000000,122.559998,2016-02-05,BA,
118.549247,121.120003,124.910004,121.120003,5837000.000000,123.610001,2016-02-04,BA,
116.880487,117.150002,122.129997,118.800003,7361900.000000,121.870003,2016-02-03,BA,
112.708575,117.370003,120.279999,119.690002,8646700.000000,117.519997,2016-02-02,BA,
116.583173,118.650002,122.290001,119.639999,6812800.000000,121.559998,2016-02-01,BA,
115.211719,118.019997,120.180000,118.139999,9195700.000000,120.129997,2016-01-29,BA,
113.178519,115.059998,118.029999,117.099998,10708400.000000,118.010002,2016-01-28,BA,
111.807065,115.019997,120.110001,119.900002,27945900.000000,116.580002,2016-01-27,BA,
122.769099,124.500000,128.149994,124.980003,5432600.000000,128.009995,2016-01-26,BA,
118.932872,123.400002,125.239998,124.599998,4551600.000000,124.010002,2016-01-25,BA,
119.508305,123.320000,125.680000,124.419998,5259900.000000,124.610001,2016-01-22,BA,
118.347845,121.540001,125.980003,122.769997,5546200.000000,123.400002,2016-01-21,BA,
117.139429,119.820000,124.940002,124.000000,7636600.000000,122.139999,2016-01-20,BA,
120.898938,125.110001,127.220001,127.059998,5478900.000000,126.059998,2016-01-19,BA,
120.486542,124.510002,127.139999,125.800003,6453300.000000,125.629997,2016-01-15,BA,
123.910381,125.809998,130.070007,129.589996,6517800.000000,129.199997,2016-01-14,BA,
122.874596,127.750000,132.880005,132.699997,5073100.000000,128.119995,2016-01-13,BA,
126.519022,129.639999,132.169998,131.580002,4171500.000000,131.919998,2016-01-12,BA,
124.879040,128.919998,131.000000,130.850006,5551500.000000,130.210007,2016-01-11,BA,
124.668046,129.800003,135.100006,133.699997,5776900.000000,129.990005,2016-01-08,BA,
127.564393,132.509995,136.669998,136.380005,7013700.000000,133.009995,2016-01-07,BA,
133.146121,137.259995,139.350006,138.830002,4254100.000000,138.830002,2016-01-06,BA,
135.294418,139.770004,141.699997,140.990005,3357000.000000,141.070007,2016-01-05,BA,
134.747748,139.429993,141.699997,141.380005,5719500.000000,140.500000,2016-01-04,BA,
138.670294,144.500000,145.960007,145.960007,2096700.000000,144.589996,2015-12-31,BA,
140.415788,146.009995,148.000000,147.220001,1619000.000000,146.410004,2015-12-30,BA,
141.317306,145.000000,147.559998,145.059998,3133600.000000,147.350006,2015-12-29,BA,
138.622338,142.850006,144.669998,143.259995,1980000.000000,144.539993,2015-12-28,BA,
137.653694,143.360001,143.929993,143.600006,1185000.000000,143.529999,2015-12-24,BA,
138.161994,142.809998,144.070007,143.080002,3353900.000000,144.059998,2015-12-23,BA,
136.550783,140.500000,142.789993,141.720001,2791700.000000,142.380005,2015-12-22,BA,
135.131365,139.699997,141.940002,140.210007,3746400.000000,140.899994,2015-12-21,BA,
