Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
91.070000,90.650002,91.790001,90.900002,10470400.000000,91.070000,2017-02-28,PG,
90.889999,90.059998,90.910004,90.529999,11640500.000000,90.889999,2017-02-27,PG,
91.050003,90.669998,91.339996,90.970001,6600100.000000,91.050003,2017-02-24,PG,
91.129997,90.910004,91.800003,91.610001,7574500.000000,91.129997,2017-02-23,PG,
91.440002,91.250000,91.800003,91.449997,6742700.000000,91.440002,2017-02-22,PG,
91.669998,90.580002,91.800003,90.580002,8160600.000000,91.669998,2017-02-21,PG,
91.089996,90.449997,91.360001,90.610001,12084400.000000,91.089996,2017-02-17,PG,
90.790001,90.540001,91.120003,90.919998,12404400.000000,90.790001,2017-02-16,PG,
91.120003,89.809998,91.150002,89.809998,25770700.000000,91.120003,2017-02-15,PG,
87.860001,87.230003,88.220001,88.000000,17199500.000000,87.860001,2017-02-14,PG,
88.309998,87.639999,88.360001,88.040001,6905100.000000,88.309998,2017-02-13,PG,
87.970001,87.970001,88.730003,88.559998,11057600.000000,87.970001,2017-02-10,PG,
88.669998,88.029999,88.779999,88.330002,9914100.000000,88.669998,2017-02-09,PG,
88.330002,87.809998,88.339996,88.070000,6815800.000000,88.330002,2017-02-08,PG,
88.010002,87.480003,88.279999,87.639999,6646100.000000,88.010002,2017-02-07,PG,
87.400002,87.129997,87.790001,87.500000,7483000.000000,87.400002,2017-02-06,PG,
87.410004,87.389999,88.169998,88.120003,7161900.000000,87.410004,2017-02-03,PG,
87.760002,87.250000,88.349998,87.610001,8997200.000000,87.760002,2017-02-02,PG,
87.330002,86.750000,87.589996,87.029999,8291000.000000,87.330002,2017-02-01,PG,
87.599998,86.529999,87.660004,86.629997,9712400.000000,87.599998,2017-01-31,PG,
86.750000,86.500000,86.860001,86.779999,7350000.000000,86.750000,2017-01-30,PG,
86.720001,86.019997,86.849998,86.449997,9332300.000000,86.720001,2017-01-27,PG,
86.599998,86.589996,87.230003,87.120003,6542300.000000,86.599998,2017-01-26,PG,
87.160004,87.059998,87.900002,87.839996,8082900.000000,87.160004,2017-01-25,PG,
87.860001,87.220001,87.949997,87.220001,8704700.000000,87.860001,2017-01-24,PG,
86.959999,86.849998,87.349998,87.089996,9408900.000000,86.959999,2017-01-23,PG,
87.449997,86.419998,87.980003,86.889999,22944400.000000,87.449997,2017-01-20,PG,
84.699997,84.279999,85.000000,84.629997,14074500.000000,84.699997,2017-01-19,PG,
84.930000,84.589996,85.300003,84.800003,10520400.000000,84.930000,2017-01-18,PG,
84.539999,83.879997,85.580002,83.900002,13145100.000000,85.209999,2017-01-17,PG,
83.349438,83.440002,84.019997,83.849998,6762800.000000,84.010002,2017-01-13,PG,
83.180769,83.370003,83.879997,83.709999,6545400.000000,83.839996,2017-01-12,PG,
83.091480,83.279999,83.750000,83.389999,9572300.000000,83.750000,2017-01-11,PG,
82.833522,83.239998,84.430000,84.339996,10918200.000000,83.489998,2017-01-10,PG,
83.736371,83.750000,84.660004,84.059998,10981100.000000,84.400002,2017-01-09,PG,
84.361414,84.620003,85.250000,84.940002,4799900.000000,85.029999,2017-01-06,PG,
84.391177,84.379997,85.430000,84.410004,6852400.000000,85.059998,2017-01-05,PG,
83.835583,84.239998,84.599998,84.449997,8096700.000000,84.500000,2017-01-04,PG,
83.537939,83.500000,84.389999,83.879997,8792700.000000,84.199997,2017-01-03,PG,
83.418887,83.919998,84.449997,84.169998,6209800.000000,84.080002,2016-12-30,PG,
83.686761,84.099998,84.489998,84.239998,3718300.000000,84.349998,2016-12-29,PG,
83.408964,83.949997,84.629997,84.400002,4298800.000000,84.070000,2016-12-28,PG,
83.934795,84.419998,84.940002,84.900002,3782600.000000,84.599998,2016-12-27,PG,
84.291965,84.550003,85.180000,84.680000,5284200.000000,84.959999,2016-12-23,PG,
83.805820,83.870003,84.610001,84.000000,7864800.000000,84.470001,2016-12-22,PG,
83.617311,84.120003,84.730003,84.190002,6099300.000000,84.279999,2016-12-21,PG,
83.905032,84.190002,84.709999,84.570000,7485400.000000,84.570000,2016-12-20,PG,
84.043931,84.320000,84.980003,84.750000,6431200.000000,84.709999,2016-12-19,PG,
84.014168,84.150002,85.120003,84.900002,21172400.000000,84.680000,2016-12-16,PG,
84.014168,83.610001,84.800003,84.150002,8768100.000000,84.680000,2016-12-15,PG,
83.706608,84.169998,85.739998,85.290001,12292200.000000,84.370003,2016-12-14,PG,
84.510236,84.529999,85.360001,84.669998,11795900.000000,85.180000,2016-12-13,PG,
84.460626,84.209999,85.180000,84.209999,7494100.000000,85.129997,2016-12-12,PG,
83.706608,83.470001,84.400002,83.519997,8004500.000000,84.370003,2016-12-09,PG,
82.843446,83.500000,84.180000,83.790001,7522800.000000,83.500000,2016-12-08,PG,
83.518099,82.709999,84.279999,82.739998,8567700.000000,84.180000,2016-12-07,PG,
82.258088,82.610001,83.250000,83.239998,7327200.000000,82.910004,2016-12-06,PG,
82.337454,82.480003,83.080002,82.559998,8597500.000000,82.989998,2016-12-05,PG,
81.752096,82.070000,82.680000,82.349998,9079400.000000,82.400002,2016-12-02,PG,
81.216342,81.180000,82.320000,82.209999,12516900.000000,81.860001,2016-12-01,PG,
81.811622,82.260002,82.830002,82.519997,12115500.000000,82.459999,2016-11-30,PG,
82.238241,82.690002,83.480003,83.419998,6183100.000000,82.889999,2016-11-29,PG,
82.416826,82.760002,83.360001,83.129997,6990100.000000,83.070000,2016-11-28,PG,
82.803759,82.949997,83.459999,82.989998,3882900.000000,83.459999,2016-11-25,PG,
82.029894,82.519997,82.930000,82.589996,7693300.000000,82.680000,2016-11-23,PG,
82.109266,82.660004,83.180000,83.010002,7426500.000000,82.760002,2016-11-22,PG,
81.990207,81.709999,82.750000,82.000000,11482100.000000,82.639999,2016-11-21,PG,
81.355240,81.989998,83.099998,82.919998,14565500.000000,82.000000,2016-11-18,PG,
82.416826,82.930000,83.500000,83.269997,9083700.000000,83.070000,2016-11-17,PG,
82.535886,83.169998,84.199997,83.980003,8542900.000000,83.190002,2016-11-16,PG,
82.962505,82.879997,84.580002,84.580002,9464000.000000,83.620003,2016-11-15,PG,
82.347377,82.760002,83.779999,83.559998,12862500.000000,83.000000,2016-11-14,PG,
82.922819,82.650002,84.059998,82.669998,8894700.000000,83.580002,2016-11-11,PG,
82.307691,82.180000,85.699997,85.510002,22095000.000000,82.959999,2016-11-10,PG,
85.254339,84.309998,86.540001,85.260002,11972500.000000,85.930000,2016-11-09,PG,
86.772308,86.589996,87.690002,86.769997,7657000.000000,87.459999,2016-11-08,PG,
85.879383,85.599998,86.570000,86.019997,8878500.000000,86.559998,2016-11-07,PG,
84.411024,85.070000,86.730003,86.690002,9378100.000000,85.080002,2016-11-04,PG,
85.919069,86.470001,86.980003,86.800003,6899900.000000,86.599998,2016-11-03,PG,
86.057968,86.559998,87.410004,86.769997,7773200.000000,86.739998,2016-11-02,PG,
86.167103,86.480003,86.989998,86.580002,8564500.000000,86.849998,2016-11-01,PG,
86.117501,86.690002,87.470001,87.010002,8207100.000000,86.800003,2016-10-31,PG,
86.157180,86.449997,87.230003,86.870003,7021100.000000,86.839996,2016-10-28,PG,
85.899230,86.449997,87.599998,87.510002,6598300.000000,86.580002,2016-10-27,PG,
86.712782,86.779999,87.739998,86.910004,8464100.000000,87.400002,2016-10-26,PG,
86.286163,86.970001,88.080002,87.489998,20761200.000000,86.970001,2016-10-25,PG,
83.438726,84.059998,84.699997,84.389999,10573200.000000,84.099998,2016-10-24,PG,
83.666921,84.239998,84.860001,84.410004,13974100.000000,84.330002,2016-10-21,PG,
84.262202,84.790001,85.519997,85.379997,10175100.000000,84.930000,2016-10-20,PG,
84.867406,85.440002,86.820000,86.650002,12788800.000000,85.540001,2016-10-19,PG,
86.097654,87.440002,88.269997,88.209999,10749500.000000,87.449997,2016-10-18,PG,
86.471782,87.709999,88.650002,88.430000,7610600.000000,87.830002,2016-10-17,PG,
87.062502,88.220001,88.959999,88.500000,7369000.000000,88.430000,2016-10-14,PG,
86.875438,87.599998,88.570000,88.050003,11158100.000000,88.239998,2016-10-13,PG,
87.200337,88.330002,89.010002,88.739998,17118000.000000,88.570000,2016-10-12,PG,
87.170802,88.199997,89.120003,88.830002,11723100.000000,88.540001,2016-10-11,PG,
87.682757,88.779999,90.330002,90.190002,15492400.000000,89.059998,2016-10-10,PG,
88.608223,88.300003,90.050003,89.010002,20518800.000000,90.000000,2016-10-07,PG,
87.840286,88.470001,89.730003,88.610001,61462800.000000,89.220001,2016-10-06,PG,
87.476006,88.209999,89.000000,88.480003,64580300.000000,88.849998,2016-10-05,PG,
86.983738,87.949997,88.680000,88.290001,23317600.000000,88.349998,2016-10-04,PG,
87.288949,88.410004,89.449997,89.349998,26789500.000000,88.660004,2016-10-03,PG,
88.362089,88.290001,90.220001,88.300003,123735700.000000,89.750000,2016-09-30,PG,
86.865598,87.540001,89.269997,89.160004,74587500.000000,88.230003,2016-09-29,PG,
88.076573,88.470001,89.730003,88.980003,89806000.000000,89.459999,2016-09-28,PG,
86.993585,87.660004,88.809998,88.059998,65150800.000000,88.360001,2016-09-27,PG,
86.491470,86.610001,88.430000,87.419998,60276600.000000,87.849998,2016-09-26,PG,
86.402865,87.489998,88.940002,88.629997,48281400.000000,87.760002,2016-09-23,PG,
87.613840,87.769997,89.300003,87.769997,52692700.000000,88.989998,2016-09-22,PG,
86.442247,86.440002,88.790001,88.540001,55409800.000000,87.800003,2016-09-21,PG,
87.210184,88.180000,88.949997,88.500000,33986500.000000,88.580002,2016-09-20,PG,
87.003433,87.250000,88.949997,87.919998,19173900.000000,88.370003,2016-09-19,PG,
86.688381,87.300003,88.110001,87.620003,23518300.000000,88.050003,2016-09-16,PG,
86.698221,86.750000,88.269997,86.750000,13833600.000000,88.059998,2016-09-15,PG,
85.664463,86.870003,87.599998,87.120003,25397900.000000,87.010002,2016-09-14,PG,
85.703846,87.010002,87.910004,87.550003,19682700.000000,87.050003,2016-09-13,PG,
86.885286,85.959999,88.379997,86.040001,16105700.000000,88.250000,2016-09-12,PG,
84.906366,86.239998,87.169998,87.099998,21955000.000000,86.239998,2016-09-09,PG,
86.422552,87.629997,88.180000,87.949997,23465700.000000,87.779999,2016-09-08,PG,
86.589922,87.709999,88.410004,88.309998,17556400.000000,87.949997,2016-09-07,PG,
87.269254,87.879997,88.639999,88.250000,14472100.000000,88.639999,2016-09-06,PG,
86.836056,88.040001,88.870003,88.480003,17470400.000000,88.199997,2016-09-02,PG,
86.944355,86.980003,88.309998,87.360001,29793300.000000,88.309998,2016-09-01,PG,
85.959819,87.029999,87.849998,87.750000,11407800.000000,87.309998,2016-08-31,PG,
86.186266,87.459999,88.300003,87.720001,11619400.000000,87.540001,2016-08-30,PG,
86.934515,87.320000,88.400002,87.389999,8934500.000000,88.300003,2016-08-29,PG,
86.225648,87.169998,88.500000,87.870003,16408200.000000,87.580002,2016-08-26,PG,
86.540699,87.040001,87.940002,87.300003,10595500.000000,87.900002,2016-08-25,PG,
85.959819,86.559998,87.449997,87.320000,5713300.000000,87.309998,2016-08-24,PG,
86.048432,87.040001,87.500000,87.129997,5420100.000000,87.400002,2016-08-23,PG,
85.506934,86.580002,87.209999,87.139999,5921100.000000,86.849998,2016-08-22,PG,
85.959819,87.050003,87.410004,87.199997,6199900.000000,87.309998,2016-08-19,PG,
86.087814,86.940002,87.459999,86.940002,7082800.000000,87.440002,2016-08-18,PG,
85.615233,85.970001,87.110001,86.449997,6762100.000000,86.959999,2016-08-17,PG,
85.241113,86.470001,87.400002,86.980003,8071100.000000,86.580002,2016-08-16,PG,
85.674303,86.989998,87.570000,87.519997,6871200.000000,87.019997,2016-08-15,PG,
85.693998,86.779999,87.449997,86.919998,8063400.000000,87.040001,2016-08-12,PG,
85.388794,86.400002,87.000000,86.699997,7387100.000000,86.730003,2016-08-11,PG,
84.975284,86.000000,86.820000,86.260002,5981400.000000,86.309998,2016-08-10,PG,
84.660232,85.680000,86.339996,85.860001,4158800.000000,85.989998,2016-08-09,PG,
84.433793,85.129997,85.900002,85.610001,5388200.000000,85.760002,2016-08-08,PG,
84.453481,85.529999,86.440002,86.080002,6729700.000000,85.779999,2016-08-05,PG,
84.719310,85.800003,86.529999,86.120003,5564100.000000,86.050003,2016-08-04,PG,
84.640545,85.459999,86.720001,86.510002,8192100.000000,85.970001,2016-08-03,PG,
85.418329,86.239998,87.150002,87.019997,13083200.000000,86.760002,2016-08-02,PG,
85.073743,85.419998,86.580002,85.440002,10420600.000000,86.410004,2016-08-01,PG,
84.266417,84.800003,85.790001,84.889999,7520900.000000,85.589996,2016-07-29,PG,
83.498480,84.400002,84.980003,84.419998,5911600.000000,84.809998,2016-07-28,PG,
83.153894,84.320000,85.300003,85.239998,7744700.000000,84.459999,2016-07-27,PG,
83.951365,85.169998,86.080002,85.680000,5379300.000000,85.269997,2016-07-26,PG,
84.473176,85.150002,85.800003,85.529999,5605300.000000,85.800003,2016-07-25,PG,
84.394411,85.449997,85.980003,85.500000,6165600.000000,85.720001,2016-07-22,PG,
83.941526,84.879997,85.370003,85.019997,5407000.000000,85.260002,2016-07-21,PG,
84.000595,85.129997,85.730003,85.379997,6289000.000000,85.320000,2016-07-20,PG,
84.177811,85.559998,86.180000,85.669998,6078200.000000,86.169998,2016-07-19,PG,
83.943361,85.699997,86.050003,86.019997,4781300.000000,85.930000,2016-07-18,PG,
84.021514,85.790001,86.480003,86.250000,8491300.000000,86.010002,2016-07-15,PG,
83.884751,85.849998,86.889999,86.440002,11342600.000000,85.870003,2016-07-14,PG,
83.904285,85.410004,86.150002,85.809998,7572100.000000,85.889999,2016-07-13,PG,
83.767523,85.190002,85.940002,85.489998,6649800.000000,85.750000,2016-07-12,PG,
83.767523,84.910004,85.949997,85.610001,6156800.000000,85.750000,2016-07-11,PG,
83.787057,84.769997,85.900002,84.980003,6827300.000000,85.769997,2016-07-08,PG,
82.868794,84.529999,85.239998,85.230003,7905700.000000,84.830002,2016-07-07,PG,
83.064167,84.739998,85.500000,85.370003,8356500.000000,85.029999,2016-07-06,PG,
83.464692,84.449997,85.949997,84.480003,11403100.000000,85.440002,2016-07-05,PG,
82.819947,84.510002,84.989998,84.519997,9531100.000000,84.779999,2016-07-01,PG,
82.712490,83.820000,84.800003,83.910004,10969300.000000,84.669998,2016-06-30,PG,
81.970066,82.910004,83.910004,82.959999,7927500.000000,83.910004,2016-06-29,PG,
80.553584,80.949997,82.489998,81.440002,9257100.000000,82.459999,2016-06-28,PG,
79.352025,81.000000,81.889999,81.830002,9601800.000000,81.230003,2016-06-27,PG,
80.358211,81.989998,83.820000,82.610001,12401100.000000,82.260002,2016-06-24,PG,
82.263125,83.570000,84.209999,83.809998,7361300.000000,84.209999,2016-06-23,PG,
81.637922,83.290001,83.760002,83.500000,4940100.000000,83.570000,2016-06-22,PG,
81.481625,83.089996,83.779999,83.089996,6594700.000000,83.410004,2016-06-21,PG,
81.120177,83.029999,83.699997,83.519997,6164300.000000,83.040001,2016-06-20,PG,
81.208092,82.349998,83.440002,83.309998,11741700.000000,83.129997,2016-06-17,PG,
81.481625,82.660004,83.610001,82.669998,6630100.000000,83.410004,2016-06-16,PG,
81.032254,82.820000,83.500000,83.400002,7082200.000000,82.949997,2016-06-15,PG,
81.423007,82.269997,83.370003,82.550003,6868600.000000,83.349998,2016-06-14,PG,
80.661042,82.529999,83.400002,82.959999,6167400.000000,82.570000,2016-06-13,PG,
81.276474,82.610001,83.339996,82.769997,6840800.000000,83.199997,2016-06-10,PG,
81.247168,82.430000,83.260002,82.580002,6144900.000000,83.169998,2016-06-09,PG,
80.739194,82.019997,82.750000,82.370003,4712600.000000,82.650002,2016-06-08,PG,
80.416821,82.250000,82.889999,82.760002,6327500.000000,82.320000,2016-06-07,PG,
80.856415,82.230003,82.830002,82.400002,5292300.000000,82.769997,2016-06-06,PG,
80.563355,81.779999,82.489998,81.930000,6299800.000000,82.470001,2016-06-03,PG,
80.055373,81.330002,81.949997,81.529999,5186300.000000,81.949997,2016-06-02,PG,
79.899076,80.860001,81.800003,80.949997,6184100.000000,81.790001,2016-06-01,PG,
79.166415,80.739998,81.820000,81.580002,6705000.000000,81.040001,2016-05-31,PG,
79.547398,81.160004,81.660004,81.269997,4212000.000000,81.430000,2016-05-27,PG,
79.342254,81.089996,81.599998,81.480003,4622300.000000,81.220001,2016-05-26,PG,
79.596245,81.010002,81.769997,81.080002,6049800.000000,81.480003,2016-05-25,PG,
79.098034,80.300003,81.379997,80.300003,6293300.000000,80.970001,2016-05-24,PG,
78.345832,79.849998,80.330002,80.050003,5620600.000000,80.199997,2016-05-23,PG,
78.169993,79.790001,80.500000,80.440002,6526800.000000,80.019997,2016-05-20,PG,
78.336068,79.449997,80.220001,79.639999,6242500.000000,80.190002,2016-05-19,PG,
78.003925,79.410004,80.769997,80.589996,8344100.000000,79.849998,2016-05-18,PG,
78.756127,80.330002,82.059998,81.639999,10188200.000000,80.620003,2016-05-17,PG,
79.742771,80.750000,81.889999,81.010002,6497200.000000,81.629997,2016-05-16,PG,
79.352025,81.000000,82.419998,82.419998,6579000.000000,81.230003,2016-05-13,PG,
80.504744,82.110001,82.739998,82.480003,4925000.000000,82.410004,2016-05-12,PG,
80.250753,82.129997,82.889999,82.500000,5975000.000000,82.150002,2016-05-11,PG,
80.573126,82.120003,82.680000,82.150002,6222400.000000,82.480003,2016-05-10,PG,
80.221448,81.970001,82.730003,82.209999,6718800.000000,82.120003,2016-05-09,PG,
80.231212,81.169998,82.250000,81.419998,6297200.000000,82.129997,2016-05-06,PG,
79.420406,80.919998,82.089996,81.599998,6399500.000000,81.300003,2016-05-05,PG,
79.713466,80.870003,81.769997,80.870003,7365900.000000,81.599998,2016-05-04,PG,
79.225026,80.690002,81.699997,80.800003,7569400.000000,81.099998,2016-05-03,PG,
79.098034,80.019997,81.300003,80.019997,7862600.000000,80.970001,2016-05-02,PG,
78.267687,79.370003,80.150002,79.669998,9391000.000000,80.120003,2016-04-29,PG,
77.916009,79.389999,80.269997,79.480003,7615900.000000,79.760002,2016-04-28,PG,
78.043001,79.099998,80.150002,79.470001,7689700.000000,79.889999,2016-04-27,PG,
77.710865,79.209999,81.500000,81.500000,13742300.000000,79.550003,2016-04-26,PG,
79.527864,80.419998,81.480003,80.919998,7672800.000000,81.410004,2016-04-25,PG,
79.078492,79.910004,80.949997,80.400002,8027700.000000,80.949997,2016-04-22,PG,
78.931966,80.550003,81.309998,81.040001,8802100.000000,80.800003,2016-04-21,PG,
79.664626,81.480003,83.339996,83.290001,9124200.000000,81.550003,2016-04-20,PG,
81.354626,82.849998,83.699997,82.910004,6606100.000000,83.279999,2016-04-19,PG,
80.915033,82.019997,82.989998,82.300003,5545000.000000,82.830002,2016-04-18,PG,
80.397287,81.849998,82.430000,82.050003,7299300.000000,82.300003,2016-04-15,PG,
80.113991,81.540001,82.370003,81.949997,6904400.000000,82.010002,2016-04-14,PG,
79.899073,81.839996,83.430000,83.050003,11738600.000000,82.459999,2016-04-13,PG,
80.257585,82.449997,83.209999,82.709999,7081600.000000,82.830002,2016-04-12,PG,
80.160692,82.660004,83.339996,83.029999,7081500.000000,82.730003,2016-04-11,PG,
80.616089,82.769997,83.449997,83.440002,5453000.000000,83.199997,2016-04-08,PG,
80.654848,82.870003,83.680000,83.239998,6655900.000000,83.239998,2016-04-07,PG,
81.207145,83.080002,83.839996,83.139999,6292100.000000,83.809998,2016-04-06,PG,
80.577338,82.989998,83.559998,83.160004,5259100.000000,83.160004,2016-04-05,PG,
80.625781,83.029999,83.650002,83.650002,5593400.000000,83.209999,2016-04-04,PG,
80.935842,81.930000,83.620003,82.000000,8028600.000000,83.529999,2016-04-01,PG,
79.753730,82.150002,83.000000,82.750000,6819200.000000,82.309998,2016-03-31,PG,
80.112242,82.650002,83.360001,83.089996,6925400.000000,82.680000,2016-03-30,PG,
80.228518,82.160004,83.089996,82.660004,6731400.000000,82.800003,2016-03-29,PG,
80.054108,82.519997,83.449997,82.989998,4988500.000000,82.620003,2016-03-28,PG,
80.315719,82.430000,83.120003,82.459999,6645700.000000,82.889999,2016-03-24,PG,
80.247894,82.580002,83.489998,82.720001,5594600.000000,82.820000,2016-03-23,PG,
80.170376,82.489998,83.320000,83.279999,7205900.000000,82.739998,2016-03-22,PG,
80.732365,82.910004,83.870003,83.120003,8625600.000000,83.320000,2016-03-21,PG,
80.567647,82.440002,83.500000,82.860001,33635200.000000,83.150002,2016-03-18,PG,
80.180068,81.279999,83.230003,81.290001,12061500.000000,82.750000,2016-03-17,PG,
78.813854,80.480003,81.800003,81.309998,9490300.000000,81.339996,2016-03-16,PG,
78.784787,80.760002,81.459999,81.000000,9297800.000000,81.309998,2016-03-15,PG,
78.649135,80.680000,81.849998,81.570000,12389300.000000,81.169998,2016-03-14,PG,
79.211124,81.440002,82.800003,82.750000,11109500.000000,81.750000,2016-03-11,PG,
79.724663,81.750000,83.230003,83.129997,10385600.000000,82.279999,2016-03-10,PG,
80.383545,82.680000,83.690002,83.300003,8954800.000000,82.959999,2016-03-09,PG,
80.480438,82.669998,83.750000,82.970001,7788400.000000,83.059998,2016-03-08,PG,
80.519196,83.000000,83.699997,83.180000,6792400.000000,83.099998,2016-03-07,PG,
80.897084,82.260002,83.739998,82.620003,9406700.000000,83.489998,2016-03-04,PG,
80.267269,82.180000,82.930000,82.540001,8747100.000000,82.839996,2016-03-03,PG,
79.986282,80.849998,82.660004,81.580002,12096600.000000,82.550003,2016-03-02,PG,
78.707277,80.529999,81.360001,80.540001,9483900.000000,81.230003,2016-03-01,PG,
77.796468,80.209999,81.349998,81.099998,11065300.000000,80.290001,2016-02-29,PG,
78.581310,80.949997,82.650002,82.519997,9281100.000000,81.099998,2016-02-26,PG,
79.782797,81.470001,82.339996,81.699997,6789700.000000,82.339996,2016-02-25,PG,
79.027023,80.660004,81.639999,81.260002,6759800.000000,81.559998,2016-02-24,PG,
79.269259,81.610001,82.459999,82.000000,5840600.000000,81.809998,2016-02-23,PG,
79.579320,81.709999,82.669998,81.790001,6916500.000000,82.129997,2016-02-22,PG,
79.249883,81.400002,82.260002,81.959999,7709600.000000,81.790001,2016-02-19,PG,
79.433985,81.209999,82.320000,82.230003,7702600.000000,81.980003,2016-02-18,PG,
79.889382,81.510002,82.830002,81.650002,10892900.000000,82.449997,2016-02-17,PG,
78.939821,80.839996,81.989998,81.989998,9352600.000000,81.470001,2016-02-16,PG,
78.474725,79.790001,81.019997,80.360001,9306100.000000,80.989998,2016-02-12,PG,
77.418581,79.629997,80.989998,80.389999,12343900.000000,79.900002,2016-02-11,PG,
79.085164,81.459999,83.000000,82.910004,10585400.000000,81.620003,2016-02-10,PG,
80.073483,81.019997,83.000000,81.830002,14308900.000000,82.639999,2016-02-09,PG,
80.054108,80.290001,82.720001,80.290001,16530200.000000,82.620003,2016-02-08,PG,
78.678203,80.570000,81.199997,80.580002,9957600.000000,81.199997,2016-02-05,PG,
78.193731,80.330002,81.099998,80.849998,8295100.000000,80.699997,2016-02-04,PG,
78.581310,80.019997,81.239998,80.480003,10149600.000000,81.099998,2016-02-03,PG,
77.728642,79.809998,80.540001,80.089996,9116400.000000,80.220001,2016-02-02,PG,
78.600693,80.529999,81.400002,81.209999,9657200.000000,81.120003,2016-02-01,PG,
79.152990,79.830002,82.000000,79.980003,19895000.000000,81.690002,2016-01-29,PG,
77.341063,78.610001,80.000000,79.400002,9895100.000000,79.820000,2016-01-28,PG,
76.352744,78.150002,79.849998,78.529999,10816100.000000,78.800003,2016-01-27,PG,
76.362428,77.540001,79.580002,78.000000,16374800.000000,78.809998,2016-01-26,PG,
74.463300,76.559998,77.360001,77.199997,9870400.000000,76.849998,2016-01-25,PG,
74.957463,76.550003,77.970001,77.400002,9465800.000000,77.360001,2016-01-22,PG,
74.337340,75.410004,77.180000,76.019997,12712900.000000,76.720001,2016-01-21,PG,
73.474981,74.459999,76.089996,75.290001,17795000.000000,75.830002,2016-01-20,PG,
73.704620,75.720001,76.910004,75.800003,13457300.000000,76.730003,2016-01-19,PG,
72.023621,74.470001,75.680000,74.500000,16724400.000000,74.980003,2016-01-15,PG,
73.147487,75.879997,76.949997,76.099998,12835100.000000,76.150002,2016-01-14,PG,
72.859313,75.790001,76.989998,76.970001,9310100.000000,75.849998,2016-01-13,PG,
73.493293,75.750000,77.019997,77.000000,8774700.000000,76.510002,2016-01-12,PG,
73.646981,75.599998,77.040001,76.169998,10209200.000000,76.669998,2016-01-11,PG,
72.974584,75.669998,77.480003,77.360001,9676400.000000,75.970001,2016-01-08,PG,
74.136874,76.070000,77.599998,76.849998,11973900.000000,77.180000,2016-01-07,PG,
74.790063,77.120003,78.290001,77.669998,9551000.000000,77.860001,2016-01-06,PG,
75.520099,78.209999,78.959999,78.440002,8133700.000000,78.620003,2016-01-05,PG,
75.279956,77.540001,78.500000,78.360001,11529800.000000,78.370003,2016-01-04,PG,
76.278951,79.309998,80.040001,79.910004,5042000.000000,79.410004,2015-12-31,PG,
76.912924,80.000000,80.500000,80.459999,3793200.000000,80.070000,2015-12-30,PG,
77.191490,79.849998,80.610001,80.220001,4406100.000000,80.360001,2015-12-29,PG,
76.768837,79.470001,79.970001,79.739998,4150000.000000,79.919998,2015-12-28,PG,
76.643965,79.599998,80.150002,79.660004,2498000.000000,79.790001,2015-12-24,PG,
76.768837,79.500000,80.430000,79.949997,8254600.000000,79.919998,2015-12-23,PG,
76.461454,78.879997,79.750000,79.160004,9872200.000000,79.599998,2015-12-22,PG,
75.837082,78.150002,78.980003,78.629997,9105800.000000,78.949997,2015-12-21,PG,
75.049414,78.129997,80.120003,79.949997,21342100.000000,78.129997,2015-12-18,PG,
