Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
34.439999,34.180000,34.509998,34.279999,22700500.000000,34.439999,2017-03-01,CSCO,
34.180000,34.040001,34.290001,34.160000,22927700.000000,34.180000,2017-02-28,CSCO,
34.259998,34.119999,34.320000,34.209999,15601500.000000,34.259998,2017-02-27,CSCO,
34.320000,33.799999,34.320000,33.980000,21064600.000000,34.320000,2017-02-24,CSCO,
34.040001,33.950001,34.279999,34.279999,17448000.000000,34.040001,2017-02-23,CSCO,
34.090000,33.660000,34.150002,34.040001,26608100.000000,34.090000,2017-02-22,CSCO,
34.130001,33.660000,34.209999,33.689999,26988400.000000,34.130001,2017-02-21,CSCO,
33.740002,33.430000,33.770000,33.520000,31364600.000000,33.740002,2017-02-17,CSCO,
33.599998,33.250000,33.970001,33.259998,49642300.000000,33.599998,2017-02-16,CSCO,
32.820000,32.290001,32.840000,32.349998,40059900.000000,32.820000,2017-02-15,CSCO,
32.310001,31.770000,32.310001,31.900000,31355500.000000,32.310001,2017-02-14,CSCO,
31.969999,31.549999,32.000000,31.670000,26518800.000000,31.969999,2017-02-13,CSCO,
31.510000,31.240000,31.629999,31.480000,21557700.000000,31.510000,2017-02-10,CSCO,
31.500000,31.299999,31.690001,31.350000,18706900.000000,31.500000,2017-02-09,CSCO,
31.270000,31.250000,31.549999,31.459999,20434300.000000,31.270000,2017-02-08,CSCO,
31.450001,31.330000,31.639999,31.379999,18420200.000000,31.450001,2017-02-07,CSCO,
31.299999,31.120001,31.309999,31.290001,16774200.000000,31.299999,2017-02-06,CSCO,
31.320000,31.120001,31.350000,31.270000,21288800.000000,31.320000,2017-02-03,CSCO,
31.180000,30.530001,31.260000,30.690001,27456700.000000,31.180000,2017-02-02,CSCO,
30.500000,30.420000,30.850000,30.850000,19504600.000000,30.500000,2017-02-01,CSCO,
30.719999,30.580000,30.889999,30.680000,16603100.000000,30.719999,2017-01-31,CSCO,
30.830000,30.629999,31.000000,30.940001,15481800.000000,30.830000,2017-01-30,CSCO,
30.980000,30.629999,30.980000,30.760000,18461900.000000,30.980000,2017-01-27,CSCO,
30.740000,30.559999,30.840000,30.760000,20116800.000000,30.740000,2017-01-26,CSCO,
30.700001,30.650000,31.049999,31.040001,23630500.000000,30.700001,2017-01-25,CSCO,
30.600000,30.290001,30.750000,30.340000,24934200.000000,30.600000,2017-01-24,CSCO,
30.270000,30.090000,30.299999,30.139999,17155300.000000,30.270000,2017-01-23,CSCO,
30.100000,30.000000,30.250000,30.120001,22754400.000000,30.100000,2017-01-20,CSCO,
29.980000,29.920000,30.190001,30.010000,16866000.000000,29.980000,2017-01-19,CSCO,
30.030001,29.950001,30.180000,30.120001,15724000.000000,30.030001,2017-01-18,CSCO,
29.990000,29.840000,30.250000,30.000000,21983500.000000,29.990000,2017-01-17,CSCO,
30.070000,30.010000,30.219999,30.100000,17136600.000000,30.070000,2017-01-13,CSCO,
30.040001,29.799999,30.160000,30.150000,18611100.000000,30.040001,2017-01-12,CSCO,
30.150000,30.030001,30.410000,30.330000,22291300.000000,30.150000,2017-01-11,CSCO,
30.379999,30.100000,30.549999,30.190001,21046000.000000,30.379999,2017-01-10,CSCO,
30.180000,30.080000,30.330000,30.219999,17177800.000000,30.180000,2017-01-09,CSCO,
30.230000,30.030001,30.350000,30.170000,15923200.000000,30.230000,2017-01-06,CSCO,
30.170000,30.070000,30.360001,30.100000,18372500.000000,30.170000,2017-01-05,CSCO,
30.100000,30.020000,30.420000,30.240000,22281000.000000,30.100000,2017-01-04,CSCO,
30.280000,30.209999,30.559999,30.370001,22370600.000000,30.540001,2017-01-03,CSCO,
29.962723,30.129999,30.600000,30.559999,20190000.000000,30.219999,2016-12-30,CSCO,
30.200679,30.330000,30.549999,30.370001,10995600.000000,30.459999,2016-12-29,CSCO,
30.161021,30.350000,30.770000,30.700001,12022200.000000,30.420000,2016-12-28,CSCO,
30.418808,30.600000,30.820000,30.639999,14175500.000000,30.680000,2016-12-27,CSCO,
30.270085,30.400000,30.600000,30.540001,9167500.000000,30.530001,2016-12-23,CSCO,
30.200679,30.250000,30.480000,30.400000,12935800.000000,30.459999,2016-12-22,CSCO,
30.161021,30.410000,30.690001,30.690001,14488900.000000,30.420000,2016-12-21,CSCO,
30.299828,30.459999,30.870001,30.830000,17475200.000000,30.559999,2016-12-20,CSCO,
30.488211,30.540001,30.870001,30.650000,18178500.000000,30.750000,2016-12-19,CSCO,
30.329574,30.270000,30.719999,30.700001,45875500.000000,30.590000,2016-12-16,CSCO,
30.369232,30.510000,30.799999,30.590000,20914100.000000,30.629999,2016-12-15,CSCO,
30.200679,30.410000,31.070000,30.600000,27556000.000000,30.459999,2016-12-14,CSCO,
30.329574,30.200001,30.639999,30.299999,25052900.000000,30.590000,2016-12-13,CSCO,
29.913149,30.030001,30.200001,30.080000,17287800.000000,30.170000,2016-12-12,CSCO,
29.804085,29.730000,30.070000,29.980000,21362000.000000,30.059999,2016-12-09,CSCO,
29.695023,29.920000,30.330000,30.110001,21369900.000000,29.950001,2016-12-08,CSCO,
29.695023,29.320000,30.040001,29.480000,30180100.000000,29.950001,2016-12-07,CSCO,
29.080300,29.240000,29.590000,29.420000,27352100.000000,29.330000,2016-12-06,CSCO,
29.278598,29.290001,29.600000,29.330000,20865800.000000,29.530001,2016-12-05,CSCO,
29.000982,29.120001,29.559999,29.309999,27069500.000000,29.250000,2016-12-02,CSCO,
29.199280,29.400000,29.850000,29.840000,25996200.000000,29.450001,2016-12-01,CSCO,
29.566129,29.680000,29.950001,29.760000,26224900.000000,29.820000,2016-11-30,CSCO,
29.576044,29.790001,30.100000,29.940001,23553700.000000,29.830000,2016-11-29,CSCO,
29.665278,29.820000,30.090000,30.080000,21468900.000000,29.920000,2016-11-28,CSCO,
29.833830,29.549999,30.150000,29.600000,17678900.000000,30.090000,2016-11-25,CSCO,
29.457064,29.559999,29.950001,29.830000,24496800.000000,29.709999,2016-11-23,CSCO,
29.635532,29.850000,30.190001,30.080000,26769300.000000,29.889999,2016-11-22,CSCO,
29.794170,30.010000,30.330000,30.299999,27481700.000000,30.049999,2016-11-21,CSCO,
29.923064,30.010000,30.360001,30.110001,38748600.000000,30.180000,2016-11-18,CSCO,
29.794170,29.610001,30.049999,29.910000,75252300.000000,30.049999,2016-11-17,CSCO,
31.301230,31.510000,31.889999,31.620001,27097100.000000,31.570000,2016-11-16,CSCO,
31.430124,31.270000,31.850000,31.270000,24160200.000000,31.700001,2016-11-15,CSCO,
31.102934,31.350000,31.670000,31.430000,22917600.000000,31.370001,2016-11-14,CSCO,
31.093019,30.920000,31.469999,30.930000,23150300.000000,31.360001,2016-11-11,CSCO,
30.736083,30.809999,31.760000,31.410000,38345000.000000,31.000000,2016-11-10,CSCO,
31.093019,30.700001,31.490000,31.040001,38564100.000000,31.360001,2016-11-09,CSCO,
30.736083,30.730000,31.200001,30.940001,19399800.000000,31.000000,2016-11-08,CSCO,
30.676594,30.610001,31.059999,30.709999,23061100.000000,30.940001,2016-11-07,CSCO,
29.932979,29.629999,30.500000,29.980000,18524000.000000,30.190001,2016-11-04,CSCO,
30.061872,30.240000,30.559999,30.500000,15937100.000000,30.320000,2016-11-03,CSCO,
30.131276,30.230000,30.680000,30.430000,19174000.000000,30.389999,2016-11-02,CSCO,
30.220510,30.230000,30.860001,30.850000,17542100.000000,30.480000,2016-11-01,CSCO,
30.418808,30.320000,30.770000,30.340000,23225400.000000,30.680000,2016-10-31,CSCO,
30.329574,30.350000,30.799999,30.360001,19946800.000000,30.590000,2016-10-28,CSCO,
30.121361,30.360001,30.670000,30.600000,16926200.000000,30.379999,2016-10-27,CSCO,
30.289913,30.320000,30.860001,30.590000,18008600.000000,30.549999,2016-10-26,CSCO,
30.081702,30.230000,30.510000,30.500000,15257800.000000,30.340000,2016-10-25,CSCO,
30.200679,30.299999,30.500000,30.340000,14115300.000000,30.459999,2016-10-24,CSCO,
29.893319,29.920000,30.200001,30.010000,15140500.000000,30.150000,2016-10-21,CSCO,
29.903234,30.040001,30.370001,30.280001,17315300.000000,30.160000,2016-10-20,CSCO,
30.091617,30.190001,30.450001,30.440001,14830900.000000,30.350000,2016-10-19,CSCO,
30.180851,30.430000,30.690001,30.690001,14444900.000000,30.440001,2016-10-18,CSCO,
29.962723,30.100000,30.420000,30.129999,13957500.000000,30.219999,2016-10-17,CSCO,
29.923064,30.160000,30.549999,30.350000,20545100.000000,30.180000,2016-10-14,CSCO,
29.913149,29.860001,30.250000,30.090000,24286600.000000,30.170000,2016-10-13,CSCO,
30.081702,29.940001,30.629999,30.530001,36899900.000000,30.340000,2016-10-12,CSCO,
30.775743,30.850000,31.530001,31.520000,19412000.000000,31.040001,2016-10-11,CSCO,
31.202081,31.440001,31.680000,31.540001,12759400.000000,31.469999,2016-10-10,CSCO,
31.202081,31.230000,31.600000,31.480000,13073200.000000,31.469999,2016-10-07,CSCO,
31.211996,31.209999,31.629999,31.570000,14077100.000000,31.480000,2016-10-06,CSCO,
31.321060,31.410000,31.680000,31.410000,11808600.000000,31.590000,2016-10-05,CSCO,
31.083104,31.150000,31.629999,31.459999,18460400.000000,31.350000,2016-10-04,CSCO,
31.231826,31.200001,31.580000,31.309999,14070500.000000,31.500000,2016-10-03,CSCO,
31.192167,31.559999,31.799999,31.610001,30380600.000000,31.719999,2016-09-30,CSCO,
30.867658,31.250000,31.570000,31.510000,15417100.000000,31.389999,2016-09-29,CSCO,
30.975828,31.360001,31.590000,31.440001,15841000.000000,31.500000,2016-09-28,CSCO,
30.956161,30.959999,31.610001,31.090000,18045400.000000,31.480000,2016-09-27,CSCO,
30.552984,30.790001,31.160000,31.100000,20361500.000000,31.070000,2016-09-26,CSCO,
30.818491,31.309999,31.799999,31.709999,20442200.000000,31.340000,2016-09-23,CSCO,
31.133166,31.490000,31.799999,31.500000,20261900.000000,31.660000,2016-09-22,CSCO,
30.838159,30.969999,31.379999,31.110001,21169400.000000,31.360001,2016-09-21,CSCO,
30.582485,31.040001,31.219999,31.080000,15878900.000000,31.100000,2016-09-20,CSCO,
30.503816,30.820000,31.250000,30.850000,16833500.000000,31.020000,2016-09-19,CSCO,
30.326811,30.700001,31.139999,31.120001,37416300.000000,30.840000,2016-09-16,CSCO,
30.788990,30.610001,31.389999,30.629999,25554500.000000,31.309999,2016-09-15,CSCO,
30.484149,30.809999,31.230000,31.010000,24262900.000000,31.000000,2016-09-14,CSCO,
30.543150,30.900000,31.350000,31.260000,23617900.000000,31.059999,2016-09-13,CSCO,
30.916827,30.600000,31.500000,30.610001,22612500.000000,31.440001,2016-09-12,CSCO,
30.336645,30.850000,31.340000,31.139999,25450500.000000,30.850000,2016-09-09,CSCO,
30.946327,31.420000,31.750000,31.719999,19913700.000000,31.469999,2016-09-08,CSCO,
31.261004,31.750000,31.930000,31.790001,14050500.000000,31.790001,2016-09-07,CSCO,
31.339672,31.700001,31.940001,31.930000,17656500.000000,31.870001,2016-09-06,CSCO,
31.300337,31.650000,31.950001,31.650000,18156500.000000,31.830000,2016-09-02,CSCO,
31.054497,31.260000,31.639999,31.420000,15980500.000000,31.580000,2016-09-01,CSCO,
30.916827,31.250000,31.580000,31.450001,20418800.000000,31.440001,2016-08-31,CSCO,
31.015164,31.410000,31.660000,31.610001,17794800.000000,31.540001,2016-08-30,CSCO,
31.054497,31.410000,31.700001,31.430000,21101700.000000,31.580000,2016-08-29,CSCO,
30.828325,31.190001,31.660000,31.340000,21106200.000000,31.350000,2016-08-26,CSCO,
30.769324,31.020000,31.389999,31.059999,22917100.000000,31.290001,2016-08-25,CSCO,
30.543150,30.950001,31.200001,30.980000,24474700.000000,31.059999,2016-08-24,CSCO,
30.464481,30.790001,31.059999,30.830000,23493600.000000,30.980000,2016-08-23,CSCO,
30.120305,30.370001,30.780001,30.440001,28680000.000000,30.629999,2016-08-22,CSCO,
30.012137,30.240000,30.650000,30.370001,25131300.000000,30.520000,2016-08-19,CSCO,
29.972801,30.059999,30.670000,30.410000,48710500.000000,30.480000,2016-08-18,CSCO,
30.208807,30.330000,30.969999,30.969999,55071200.000000,30.719999,2016-08-17,CSCO,
30.602153,30.980000,31.230000,31.219999,23399700.000000,31.120001,2016-08-16,CSCO,
30.670988,30.889999,31.240000,30.980000,21944700.000000,31.190001,2016-08-15,CSCO,
30.356313,30.799999,30.990000,30.920000,13430600.000000,30.870001,2016-08-12,CSCO,
30.434981,30.860001,31.020000,30.950001,24020900.000000,30.950001,2016-08-11,CSCO,
30.336645,30.740000,31.129999,31.010000,16684300.000000,30.850000,2016-08-10,CSCO,
30.425148,30.840000,31.250000,31.110001,19159500.000000,30.940001,2016-08-09,CSCO,
30.493983,30.860001,31.190001,31.000000,19019900.000000,31.010000,2016-08-08,CSCO,
30.523484,30.690001,31.070000,30.900000,18873300.000000,31.040001,2016-08-05,CSCO,
30.287476,30.709999,30.910000,30.780001,18586500.000000,30.799999,2016-08-04,CSCO,
30.208807,30.510000,30.740000,30.510000,15962500.000000,30.719999,2016-08-03,CSCO,
30.110473,30.400000,30.820000,30.820000,24485200.000000,30.620001,2016-08-02,CSCO,
30.218641,30.360001,30.750000,30.700001,22438700.000000,30.730000,2016-08-01,CSCO,
30.021970,30.469999,30.690001,30.600000,23807200.000000,30.530001,2016-07-29,CSCO,
30.012137,30.370001,30.740000,30.650000,22470500.000000,30.520000,2016-07-28,CSCO,
30.248143,30.660000,30.969999,30.950001,22723000.000000,30.760000,2016-07-27,CSCO,
30.366145,30.709999,31.150000,30.799999,21328200.000000,30.879999,2016-07-26,CSCO,
30.277644,30.629999,30.830000,30.670000,15174200.000000,30.790001,2016-07-25,CSCO,
30.198973,30.540001,30.870001,30.700001,19399600.000000,30.709999,2016-07-22,CSCO,
30.071138,30.370001,30.719999,30.639999,21582700.000000,30.580000,2016-07-21,CSCO,
30.120305,29.980000,30.690001,30.040001,50168800.000000,30.629999,2016-07-20,CSCO,
29.422120,29.770000,30.010000,29.910000,18516000.000000,29.920000,2016-07-19,CSCO,
29.412287,29.740000,30.000000,29.750000,17484900.000000,29.910000,2016-07-18,CSCO,
29.323784,29.660000,29.950001,29.930000,17800400.000000,29.820000,2016-07-15,CSCO,
29.264783,29.639999,29.990000,29.840000,19332200.000000,29.760000,2016-07-14,CSCO,
29.254949,29.580000,29.830000,29.719999,18038100.000000,29.750000,2016-07-13,CSCO,
29.117279,29.520000,29.740000,29.719999,22157500.000000,29.610001,2016-07-12,CSCO,
28.940274,29.260000,29.700001,29.340000,22045200.000000,29.430000,2016-07-11,CSCO,
28.773103,28.879999,29.280001,28.910000,24647400.000000,29.260000,2016-07-08,CSCO,
28.261756,28.610001,28.900000,28.719999,17394900.000000,28.740000,2016-07-07,CSCO,
28.242088,28.170000,28.770000,28.450001,24844000.000000,28.719999,2016-07-06,CSCO,
27.858578,28.219999,28.620001,28.230000,22116900.000000,28.330000,2016-07-05,CSCO,
28.065083,28.590000,28.930000,28.780001,20901300.000000,28.799999,2016-07-01,CSCO,
27.957891,28.070000,28.690001,28.379999,25184400.000000,28.690001,2016-06-30,CSCO,
27.538863,27.900000,28.330000,28.129999,25593000.000000,28.260000,2016-06-29,CSCO,
27.080857,27.500000,27.850000,27.549999,24646900.000000,27.790001,2016-06-28,CSCO,
26.613105,27.129999,27.549999,27.480000,29973100.000000,27.309999,2016-06-27,CSCO,
27.041877,27.700001,28.570000,28.160000,44408900.000000,27.750000,2016-06-24,CSCO,
28.474365,28.959999,29.230000,29.030001,19415600.000000,29.219999,2016-06-23,CSCO,
27.987124,28.680000,29.080000,28.870001,18273300.000000,28.719999,2016-06-22,CSCO,
28.035849,28.730000,29.000000,28.969999,19098600.000000,28.770000,2016-06-21,CSCO,
28.065083,28.780001,29.219999,29.040001,22100800.000000,28.799999,2016-06-20,CSCO,
28.211256,28.690001,29.000000,28.879999,32333500.000000,28.950001,2016-06-17,CSCO,
28.133298,28.370001,28.920000,28.379999,17504100.000000,28.870001,2016-06-16,CSCO,
27.918911,28.410000,28.860001,28.490000,30738600.000000,28.650000,2016-06-15,CSCO,
28.221000,28.629999,29.000000,28.660000,19279700.000000,28.959999,2016-06-14,CSCO,
28.104063,28.820000,29.190001,28.969999,17137000.000000,28.840000,2016-06-13,CSCO,
28.289215,28.770000,29.030001,28.790001,18244200.000000,29.030001,2016-06-10,CSCO,
28.396407,28.830000,29.190001,28.969999,18349900.000000,29.139999,2016-06-09,CSCO,
28.396407,29.059999,29.270000,29.090000,17772900.000000,29.139999,2016-06-08,CSCO,
28.328193,28.820000,29.350000,28.900000,21566600.000000,29.070000,2016-06-07,CSCO,
28.357428,29.059999,29.410000,29.070000,16167100.000000,29.100000,2016-06-06,CSCO,
28.386662,28.900000,29.209999,29.129999,18677700.000000,29.129999,2016-06-03,CSCO,
28.337938,28.920000,29.150000,28.980000,19538200.000000,29.080000,2016-06-02,CSCO,
28.162531,28.799999,29.040001,28.840000,22268700.000000,28.900000,2016-06-01,CSCO,
28.308703,28.760000,29.080000,28.799999,28606300.000000,29.049999,2016-05-31,CSCO,
28.182021,28.790001,29.040001,28.950001,16642900.000000,28.920000,2016-05-27,CSCO,
28.162531,28.799999,29.040001,28.860001,19366300.000000,28.900000,2016-05-26,CSCO,
28.182021,28.520000,29.000000,28.580000,25696800.000000,28.920000,2016-05-25,CSCO,
27.743504,28.010000,28.580000,28.010000,26514800.000000,28.469999,2016-05-24,CSCO,
27.227029,27.780001,28.250000,27.780001,19850000.000000,27.940001,2016-05-23,CSCO,
27.256263,27.620001,28.150000,27.629999,32703000.000000,27.969999,2016-05-20,CSCO,
26.866470,27.400000,28.290001,27.990000,50174600.000000,27.570000,2016-05-19,CSCO,
26.038160,26.490000,26.959999,26.610001,32345500.000000,26.719999,2016-05-18,CSCO,
25.969947,26.549999,27.059999,26.900000,25921300.000000,26.650000,2016-05-17,CSCO,
26.281780,26.559999,27.120001,26.570000,20885900.000000,26.969999,2016-05-16,CSCO,
25.853010,26.459999,26.889999,26.549999,20865100.000000,26.530001,2016-05-13,CSCO,
25.989437,26.410000,26.809999,26.809999,19681900.000000,26.670000,2016-05-12,CSCO,
26.018672,26.680000,27.110001,27.090000,19326100.000000,26.700001,2016-05-11,CSCO,
26.340251,26.510000,27.100000,26.670000,22642500.000000,27.030001,2016-05-10,CSCO,
25.833520,26.389999,26.680000,26.520000,16990400.000000,26.510000,2016-05-09,CSCO,
25.853010,25.809999,26.540001,26.190001,25572600.000000,26.530001,2016-05-06,CSCO,
25.541174,26.209999,26.570000,26.459999,23082200.000000,26.209999,2016-05-05,CSCO,
25.765306,26.280001,26.820000,26.799999,32850800.000000,26.440001,2016-05-04,CSCO,
26.174589,26.610001,27.190001,27.160000,35319600.000000,26.860001,2016-05-03,CSCO,
26.671575,27.200001,27.520000,27.480000,27361700.000000,27.370001,2016-05-02,CSCO,
26.788512,27.139999,27.830000,27.719999,33890100.000000,27.490000,2016-04-29,CSCO,
27.246517,27.790001,28.590000,28.450001,29616200.000000,27.959999,2016-04-28,CSCO,
27.909166,28.309999,28.650000,28.440001,20931000.000000,28.639999,2016-04-27,CSCO,
27.724015,28.219999,28.490000,28.270000,18151500.000000,28.450001,2016-04-26,CSCO,
27.509628,27.980000,28.280001,28.110001,16434800.000000,28.230000,2016-04-25,CSCO,
27.431670,28.070000,28.549999,28.299999,23147600.000000,28.150000,2016-04-22,CSCO,
27.519373,28.160000,28.510000,28.420000,17339900.000000,28.240000,2016-04-21,CSCO,
27.714270,28.260000,28.680000,28.400000,19937800.000000,28.440001,2016-04-20,CSCO,
27.607077,28.200001,28.440001,28.330000,20307700.000000,28.330000,2016-04-19,CSCO,
27.470650,27.799999,28.250000,27.900000,15742200.000000,28.190001,2016-04-18,CSCO,
27.188049,27.730000,28.129999,28.100000,23804400.000000,27.900000,2016-04-15,CSCO,
27.529118,28.100000,28.400000,28.379999,15049100.000000,28.250000,2016-04-14,CSCO,
27.509628,27.719999,28.280001,27.959999,25433300.000000,28.230000,2016-04-13,CSCO,
26.934684,26.950001,27.660000,27.139999,27741400.000000,27.639999,2016-04-12,CSCO,
26.915195,27.610001,28.180000,27.879999,18762900.000000,27.620001,2016-04-11,CSCO,
26.983409,27.580000,27.950001,27.709999,14495600.000000,27.690001,2016-04-08,CSCO,
26.895705,27.530001,27.900000,27.900000,17016800.000000,27.600000,2016-04-07,CSCO,
27.285498,27.620001,28.040001,27.700001,20395800.000000,28.000000,2016-04-06,CSCO,
26.876215,27.459999,27.830000,27.639999,24245700.000000,27.580000,2016-04-05,CSCO,
27.421925,28.010000,28.410000,28.370001,17890000.000000,28.139999,2016-04-04,CSCO,
27.465268,28.120001,28.700001,28.299999,23026400.000000,28.690001,2016-04-01,CSCO,
27.254658,28.350000,28.670000,28.530001,18377600.000000,28.469999,2016-03-31,CSCO,
27.245085,28.260000,28.680000,28.340000,19390200.000000,28.459999,2016-03-30,CSCO,
26.900454,27.690001,28.190001,27.870001,17139300.000000,28.100000,2016-03-29,CSCO,
26.708991,27.790001,28.030001,27.990000,12785900.000000,27.900000,2016-03-28,CSCO,
26.766429,27.590000,28.010000,27.770000,15871900.000000,27.959999,2016-03-24,CSCO,
26.641979,27.730000,28.280001,28.260000,19217500.000000,27.830000,2016-03-23,CSCO,
27.072770,27.900000,28.379999,28.200001,23599300.000000,28.280001,2016-03-22,CSCO,
26.986612,28.040001,28.350000,28.100000,23799200.000000,28.190001,2016-03-21,CSCO,
27.120635,27.969999,28.379999,28.230000,43132400.000000,28.330000,2016-03-18,CSCO,
26.986612,27.870001,28.440001,27.920000,28501900.000000,28.190001,2016-03-17,CSCO,
26.689844,27.510000,27.950001,27.520000,19087800.000000,27.879999,2016-03-16,CSCO,
26.479236,27.450001,27.690001,27.480000,16917200.000000,27.660000,2016-03-15,CSCO,
26.517530,27.600000,27.860001,27.820000,18291700.000000,27.700001,2016-03-14,CSCO,
26.670699,27.670000,27.910000,27.820000,21873100.000000,27.860001,2016-03-11,CSCO,
26.211188,27.030001,27.980000,27.760000,33327300.000000,27.379999,2016-03-10,CSCO,
26.431371,27.120001,27.799999,27.240000,38890200.000000,27.610001,2016-03-09,CSCO,
25.895276,26.690001,27.299999,26.969999,23821300.000000,27.049999,2016-03-08,CSCO,
25.981434,26.330000,27.180000,26.580000,21500100.000000,27.139999,2016-03-07,CSCO,
25.655948,26.670000,26.959999,26.920000,19429900.000000,26.799999,2016-03-04,CSCO,
25.722961,26.590000,26.969999,26.950001,19002200.000000,26.870001,2016-03-03,CSCO,
25.751679,26.600000,26.910000,26.799999,19020100.000000,26.900000,2016-03-02,CSCO,
25.684668,26.240000,26.930000,26.450001,25245400.000000,26.830000,2016-03-01,CSCO,
25.062416,26.150000,26.650000,26.420000,24763100.000000,26.180000,2016-02-29,CSCO,
25.282597,26.320000,26.850000,26.799999,18113000.000000,26.410000,2016-02-26,CSCO,
25.464487,26.200001,26.600000,26.490000,18655100.000000,26.600000,2016-02-25,CSCO,
25.196439,25.650000,26.330000,25.889999,22960800.000000,26.320000,2016-02-24,CSCO,
25.004977,26.059999,26.540001,26.540001,28097500.000000,26.120001,2016-02-23,CSCO,
25.493205,26.420000,26.910000,26.870001,24608100.000000,26.629999,2016-02-22,CSCO,
25.416620,26.250000,26.559999,26.270000,28791700.000000,26.549999,2016-02-19,CSCO,
25.301744,26.280001,26.580000,26.440001,31288200.000000,26.430000,2016-02-18,CSCO,
25.330462,26.080000,26.590000,26.170000,36904700.000000,26.459999,2016-02-17,CSCO,
24.736930,25.190001,25.980000,25.270000,40401700.000000,25.840000,2016-02-16,CSCO,
24.038093,24.520000,25.360001,24.889999,49753600.000000,25.110001,2016-02-12,CSCO,
23.626448,24.090000,24.969999,24.090000,92696000.000000,24.680000,2016-02-11,CSCO,
21.549082,22.459999,23.129999,23.129999,36896100.000000,22.510000,2016-02-10,CSCO,
21.683105,22.530001,22.860001,22.600000,30767200.000000,22.650000,2016-02-09,CSCO,
21.951153,22.480000,23.020000,22.629999,38842100.000000,22.930000,2016-02-08,CSCO,
21.912860,22.809999,23.660000,23.510000,32641000.000000,22.889999,2016-02-05,CSCO,
22.535114,22.930000,23.570000,23.170000,29280500.000000,23.540001,2016-02-04,CSCO,
22.113896,22.580000,23.180000,23.090000,32231400.000000,23.100000,2016-02-03,CSCO,
21.855422,22.730000,23.250000,23.230000,36203700.000000,22.830000,2016-02-02,CSCO,
22.477674,23.230000,23.570000,23.459999,24006400.000000,23.480000,2016-02-01,CSCO,
22.774442,23.200001,23.799999,23.400000,39692600.000000,23.790001,2016-01-29,CSCO,
22.123470,22.980000,23.790001,23.730000,31833500.000000,23.110001,2016-01-28,CSCO,
22.429809,23.299999,23.900000,23.690001,24654000.000000,23.430000,2016-01-27,CSCO,
22.707428,23.240000,23.850000,23.240000,25162200.000000,23.719999,2016-01-26,CSCO,
22.180908,23.139999,23.520000,23.379999,64066100.000000,23.170000,2016-01-25,CSCO,
22.372371,22.990000,23.639999,23.600000,55049000.000000,23.370001,2016-01-22,CSCO,
21.922433,22.870001,23.450001,23.090000,46267900.000000,22.900000,2016-01-21,CSCO,
21.922433,22.469999,23.510000,23.400000,83632400.000000,22.900000,2016-01-20,CSCO,
22.831880,23.590000,24.030001,23.799999,52533500.000000,23.850000,2016-01-19,CSCO,
22.611699,23.570000,24.430000,23.930000,63868300.000000,23.620001,2016-01-15,CSCO,
23.607302,24.459999,24.900000,24.690001,42902400.000000,24.660000,2016-01-14,CSCO,
23.549864,24.570000,25.520000,25.420000,33431600.000000,24.600000,2016-01-13,CSCO,
24.267847,25.030001,25.570000,25.510000,30122400.000000,25.350000,2016-01-12,CSCO,
