Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
76.690002,76.610001,77.779999,77.610001,8111400.000000,76.690002,2017-01-19,AXP,
77.489998,76.510002,77.610001,77.110001,5988400.000000,77.489998,2017-01-18,AXP,
76.599998,76.470001,77.699997,77.400002,6450300.000000,76.599998,2017-01-17,AXP,
76.620003,76.410004,77.629997,76.930000,3454300.000000,76.620003,2017-01-13,AXP,
76.879997,75.839996,76.949997,76.830002,4056700.000000,76.879997,2017-01-12,AXP,
76.910004,76.099998,77.440002,76.669998,4500200.000000,76.910004,2017-01-11,AXP,
76.650002,76.120003,78.000000,76.519997,9561400.000000,76.650002,2017-01-10,AXP,
75.860001,75.529999,76.500000,76.139999,4800900.000000,75.860001,2017-01-09,AXP,
75.470001,75.059998,75.919998,75.400002,3089600.000000,75.470001,2017-01-06,AXP,
75.320000,74.820000,76.180000,76.000000,3383000.000000,75.320000,2017-01-05,AXP,
76.260002,75.059998,76.550003,75.260002,4635800.000000,76.260002,2017-01-04,AXP,
75.030000,74.739998,75.750000,74.889999,5853900.000000,75.349998,2017-01-03,AXP,
73.765397,73.839996,74.339996,73.959999,3378800.000000,74.080002,2016-12-30,AXP,
73.606072,73.500000,74.680000,74.269997,2573700.000000,73.919998,2016-12-29,AXP,
74.054166,74.150002,75.379997,75.029999,2517300.000000,74.370003,2016-12-28,AXP,
74.661576,74.790001,75.110001,75.099998,2049400.000000,74.980003,2016-12-27,AXP,
74.651616,74.739998,75.239998,74.739998,1957500.000000,74.970001,2016-12-23,AXP,
74.263273,74.500000,75.370003,75.000000,2865200.000000,74.580002,2016-12-22,AXP,
75.000128,74.690002,75.570000,75.110001,3244500.000000,75.320000,2016-12-21,AXP,
74.741230,74.529999,75.500000,75.000000,3244900.000000,75.059998,2016-12-20,AXP,
74.233402,74.139999,75.129997,74.680000,3076600.000000,74.550003,2016-12-19,AXP,
74.681488,74.580002,75.379997,75.290001,8200600.000000,75.000000,2016-12-16,AXP,
74.621745,74.339996,75.739998,74.540001,4061600.000000,74.940002,2016-12-15,AXP,
73.755437,73.239998,75.730003,73.529999,5415800.000000,74.070000,2016-12-14,AXP,
73.526410,73.110001,74.230003,73.669998,2892900.000000,73.839996,2016-12-13,AXP,
73.267520,73.150002,74.699997,74.699997,3654900.000000,73.580002,2016-12-12,AXP,
74.452461,74.290001,74.910004,74.839996,2566900.000000,74.769997,2016-12-09,AXP,
74.591874,73.989998,75.199997,74.800003,3415800.000000,74.910004,2016-12-08,AXP,
73.974504,72.230003,74.720001,72.470001,5801500.000000,74.290001,2016-12-07,AXP,
72.002909,72.080002,72.739998,72.470001,3843900.000000,72.309998,2016-12-06,AXP,
71.724100,71.989998,72.639999,72.330002,3929100.000000,72.029999,2016-12-05,AXP,
71.554823,71.430000,72.660004,72.519997,2959100.000000,71.860001,2016-12-02,AXP,
72.221976,71.779999,72.769997,72.449997,4298200.000000,72.529999,2016-12-01,AXP,
71.734059,71.779999,72.330002,72.000000,4812500.000000,72.040001,2016-11-30,AXP,
71.186392,71.389999,72.260002,72.199997,3814800.000000,71.489998,2016-11-29,AXP,
71.823673,71.970001,72.769997,72.529999,4467700.000000,72.129997,2016-11-28,AXP,
72.550577,72.459999,73.180000,72.970001,1900400.000000,72.860001,2016-11-25,AXP,
72.570488,71.510002,72.919998,71.940002,4661400.000000,72.879997,2016-11-23,AXP,
71.415419,70.870003,71.879997,71.820000,4086200.000000,71.720001,2016-11-22,AXP,
71.236183,70.959999,71.669998,71.309998,3368200.000000,71.540001,2016-11-21,AXP,
70.698475,70.769997,71.599998,71.529999,5430600.000000,71.000000,2016-11-18,AXP,
71.475161,71.320000,72.000000,71.360001,3797400.000000,71.779999,2016-11-17,AXP,
71.375587,71.279999,72.400002,71.949997,4663700.000000,71.680000,2016-11-16,AXP,
72.162233,71.239998,72.480003,72.129997,4431200.000000,72.470001,2016-11-15,AXP,
72.112443,70.629997,72.680000,70.800003,8084100.000000,72.419998,2016-11-14,AXP,
70.200598,69.650002,70.589996,69.970001,4656100.000000,70.500000,2016-11-11,AXP,
69.812255,69.050003,70.400002,69.239998,9418700.000000,70.110001,2016-11-10,AXP,
68.448071,67.059998,69.000000,67.160004,9319100.000000,68.739998,2016-11-09,AXP,
66.785165,66.309998,67.260002,66.790001,3956000.000000,67.070000,2016-11-08,AXP,
66.715462,66.650002,67.330002,66.849998,4012100.000000,67.000000,2016-11-07,AXP,
65.231792,65.029999,66.080002,65.500000,3429900.000000,65.510002,2016-11-04,AXP,
65.052556,65.040001,65.760002,65.529999,3796500.000000,65.330002,2016-11-03,AXP,
65.172042,65.139999,66.029999,65.760002,3659000.000000,65.449997,2016-11-02,AXP,
65.968647,65.730003,66.809998,66.769997,3761600.000000,66.250000,2016-11-01,AXP,
66.137924,66.309998,66.830002,66.809998,3233400.000000,66.419998,2016-10-31,AXP,
66.167795,66.300003,67.220001,67.150002,4994500.000000,66.449997,2016-10-28,AXP,
66.645760,66.430000,67.220001,67.000000,4751300.000000,66.930000,2016-10-27,AXP,
66.516315,66.139999,67.070000,66.500000,3621800.000000,66.800003,2016-10-26,AXP,
66.456564,66.610001,67.379997,66.930000,3882300.000000,66.739998,2016-10-25,AXP,
66.805076,67.070000,67.930000,67.690002,5174000.000000,67.089996,2016-10-24,AXP,
67.073934,66.400002,67.589996,66.449997,8561200.000000,67.360001,2016-10-21,AXP,
66.496395,64.750000,67.779999,65.339996,25870700.000000,66.779999,2016-10-20,AXP,
60.989882,60.270000,61.680000,60.419998,7888500.000000,61.250000,2016-10-19,AXP,
59.824852,59.880001,60.570000,60.520000,3416600.000000,60.080002,2016-10-18,AXP,
59.645616,59.779999,60.419998,60.270000,3903900.000000,59.900002,2016-10-17,AXP,
59.894555,60.099998,61.200001,61.009998,4963800.000000,60.150002,2016-10-14,AXP,
60.153449,59.500000,60.560001,60.230000,4220500.000000,60.410000,2016-10-13,AXP,
60.432258,60.580002,61.049999,60.820000,3293800.000000,60.689999,2016-10-12,AXP,
60.601538,60.549999,61.700001,61.529999,3926500.000000,60.860001,2016-10-11,AXP,
61.637123,61.869999,62.490002,62.150002,2522900.000000,61.900002,2016-10-10,AXP,
61.497714,61.480000,62.270000,62.110001,4217400.000000,61.759998,2016-10-07,AXP,
61.676950,61.759998,63.680000,63.560001,7975900.000000,61.939999,2016-10-06,AXP,
64.086675,63.689999,64.529999,63.770000,3345000.000000,64.360001,2016-10-05,AXP,
63.319942,63.709999,64.379997,63.840000,3709400.000000,63.910000,2016-10-04,AXP,
63.220867,63.540001,64.050003,63.830002,2770000.000000,63.810001,2016-10-03,AXP,
63.448743,63.630001,64.370003,63.779999,4307000.000000,64.040001,2016-09-30,AXP,
62.784927,62.959999,64.809998,64.209999,4132500.000000,63.369999,2016-09-29,AXP,
63.627081,63.730000,64.500000,64.269997,3580100.000000,64.220001,2016-09-28,AXP,
63.686525,63.580002,64.419998,63.930000,3916300.000000,64.279999,2016-09-27,AXP,
62.834464,62.849998,64.129997,63.439999,6946600.000000,63.419998,2016-09-26,AXP,
63.260494,63.790001,64.830002,64.510002,5083900.000000,63.849998,2016-09-23,AXP,
64.033292,64.330002,65.080002,64.349998,3213700.000000,64.629997,2016-09-22,AXP,
63.686525,63.720001,64.500000,63.990002,3849300.000000,64.279999,2016-09-21,AXP,
63.131697,63.700001,64.639999,64.519997,2927600.000000,63.720001,2016-09-20,AXP,
63.468555,63.669998,64.580002,63.959999,3388600.000000,64.059998,2016-09-19,AXP,
63.072250,63.160000,63.950001,63.369999,10475800.000000,63.660000,2016-09-16,AXP,
63.240682,63.259998,64.169998,63.400002,4634300.000000,63.830002,2016-09-15,AXP,
62.893912,63.340000,64.360001,64.360001,5403300.000000,63.480000,2016-09-14,AXP,
63.765788,64.040001,65.320000,65.220001,5620300.000000,64.360001,2016-09-13,AXP,
65.291571,64.139999,66.089996,64.720001,4923200.000000,65.900002,2016-09-12,AXP,
64.518773,65.120003,66.019997,65.739998,5144900.000000,65.120003,2016-09-09,AXP,
65.628428,66.050003,66.709999,66.150002,4078900.000000,66.239998,2016-09-08,AXP,
65.578894,65.309998,66.199997,65.489998,3200700.000000,66.190002,2016-09-07,AXP,
65.152864,65.050003,65.769997,65.160004,3956400.000000,65.760002,2016-09-06,AXP,
64.588127,64.860001,65.669998,65.059998,3131700.000000,65.190002,2016-09-02,AXP,
64.261172,64.419998,65.639999,65.550003,3657700.000000,64.860001,2016-09-01,AXP,
64.974525,64.860001,65.720001,65.470001,4783600.000000,65.580002,2016-08-31,AXP,
64.845721,65.099998,65.970001,65.769997,3775800.000000,65.449997,2016-08-30,AXP,
64.915074,64.800003,65.769997,65.000000,4173800.000000,65.519997,2016-08-29,AXP,
64.191818,64.519997,65.489998,65.269997,3623600.000000,64.790001,2016-08-26,AXP,
64.399878,64.760002,65.150002,65.000000,4243800.000000,65.000000,2016-08-25,AXP,
64.558405,65.050003,66.120003,65.849998,4128200.000000,65.160004,2016-08-24,AXP,
65.073600,65.680000,66.279999,65.730003,3551700.000000,65.680000,2016-08-23,AXP,
64.756555,64.959999,65.540001,65.529999,3230700.000000,65.360001,2016-08-22,AXP,
64.924984,65.070000,65.680000,65.470001,2783200.000000,65.529999,2016-08-19,AXP,
65.024059,65.269997,65.779999,65.519997,2807500.000000,65.629997,2016-08-18,AXP,
65.073600,65.089996,65.849998,65.400002,3054500.000000,65.680000,2016-08-17,AXP,
64.697112,65.279999,65.669998,65.610001,2805600.000000,65.300003,2016-08-16,AXP,
65.024059,65.269997,65.820000,65.269997,3136700.000000,65.629997,2016-08-15,AXP,
64.776367,65.010002,65.510002,65.160004,2103800.000000,65.379997,2016-08-12,AXP,
64.875450,64.889999,65.660004,65.000000,2450100.000000,65.480003,2016-08-11,AXP,
64.142277,64.580002,65.500000,65.430000,2883000.000000,64.739998,2016-08-10,AXP,
64.786277,65.169998,66.010002,65.830002,3701600.000000,65.389999,2016-08-09,AXP,
65.222217,65.610001,66.250000,65.830002,3253700.000000,65.830002,2016-08-08,AXP,
64.915074,64.349998,65.709999,64.540001,4863800.000000,65.519997,2016-08-05,AXP,
63.349664,63.509998,64.019997,63.880001,3680000.000000,63.939999,2016-08-04,AXP,
63.240682,63.470001,64.019997,63.500000,3034500.000000,63.830002,2016-08-03,AXP,
62.884006,63.200001,64.220001,63.959999,2531000.000000,63.470001,2016-08-02,AXP,
63.537908,63.959999,64.739998,64.489998,2913900.000000,64.129997,2016-08-01,AXP,
63.864863,64.169998,64.739998,64.699997,3732700.000000,64.459999,2016-07-29,AXP,
64.191818,64.059998,64.970001,64.360001,3044000.000000,64.790001,2016-07-28,AXP,
63.993660,64.209999,64.940002,64.269997,3168500.000000,64.589996,2016-07-27,AXP,
63.775698,63.980000,64.550003,64.430000,2745900.000000,64.370003,2016-07-26,AXP,
63.736066,64.040001,64.419998,64.199997,3060300.000000,64.330002,2016-07-25,AXP,
63.686525,63.369999,64.339996,63.400002,4063400.000000,64.279999,2016-07-22,AXP,
62.844374,62.880001,64.379997,63.799999,9498600.000000,63.430000,2016-07-21,AXP,
63.884683,63.500000,64.800003,64.290001,8315800.000000,64.480003,2016-07-20,AXP,
63.567637,63.500000,64.169998,63.689999,3840500.000000,64.160004,2016-07-19,AXP,
63.399205,63.540001,64.120003,63.959999,3260000.000000,63.990002,2016-07-18,AXP,
63.191141,63.310001,64.110001,63.950001,3675600.000000,63.779999,2016-07-15,AXP,
63.022712,63.410000,64.000000,63.660000,4417200.000000,63.610001,2016-07-14,AXP,
62.517419,62.639999,63.349998,62.980000,3887600.000000,63.099998,2016-07-13,AXP,
62.418344,62.630001,63.330002,62.630001,4531900.000000,63.000000,2016-07-12,AXP,
61.586099,61.860001,62.459999,61.950001,3414400.000000,62.160000,2016-07-11,AXP,
60.922287,60.549999,61.599998,60.680000,5768400.000000,61.490002,2016-07-08,AXP,
59.257797,59.380001,60.330002,59.480000,5077400.000000,59.810001,2016-07-07,AXP,
58.930842,58.250000,59.730000,58.750000,5484400.000000,59.480000,2016-07-06,AXP,
58.603891,58.959999,60.389999,60.220001,4911800.000000,59.150002,2016-07-05,AXP,
60.129670,60.570000,61.520000,60.759998,4166500.000000,60.689999,2016-07-01,AXP,
60.199023,58.820000,60.759998,59.869999,8535400.000000,60.759998,2016-06-30,AXP,
59.079459,57.860001,59.700001,57.950001,6281100.000000,59.630001,2016-06-29,AXP,
57.078110,57.150002,58.610001,58.250000,8294300.000000,57.900002,2016-06-28,AXP,
56.851371,57.330002,59.340000,59.340000,7567600.000000,57.669998,2016-06-27,AXP,
59.207448,60.000000,61.700001,60.480000,10798700.000000,60.060001,2016-06-24,AXP,
62.352165,62.470001,63.270000,62.840000,3624600.000000,63.250000,2016-06-23,AXP,
61.070619,61.880001,62.639999,62.290001,3462800.000000,61.950001,2016-06-22,AXP,
61.405793,61.750000,62.480000,62.299999,3360600.000000,62.290001,2016-06-21,AXP,
61.415649,62.230000,63.410000,62.650002,4289100.000000,62.299999,2016-06-20,AXP,
60.981896,61.619999,62.430000,61.930000,6521500.000000,61.860001,2016-06-17,AXP,
61.050902,60.660000,62.110001,60.939999,5543600.000000,61.930000,2016-06-16,AXP,
60.548140,60.860001,62.160000,61.470001,5979900.000000,61.419998,2016-06-15,AXP,
60.203110,60.380001,63.660000,63.590000,12323200.000000,61.070000,2016-06-14,AXP,
62.766201,63.630001,64.889999,64.800003,5883400.000000,63.669998,2016-06-13,AXP,
64.047750,64.709999,65.480003,65.260002,3939100.000000,64.970001,2016-06-10,AXP,
64.777244,64.900002,65.779999,65.720001,3883800.000000,65.709999,2016-06-09,AXP,
65.319440,65.940002,66.580002,65.940002,2601100.000000,66.260002,2016-06-08,AXP,
64.954689,65.879997,66.599998,66.150002,3779500.000000,65.889999,2016-06-07,AXP,
65.003982,65.500000,66.199997,65.550003,3915200.000000,65.940002,2016-06-06,AXP,
64.560366,64.769997,65.820000,65.529999,4336100.000000,65.489998,2016-06-03,AXP,
65.467312,65.599998,66.410004,65.860001,3052200.000000,66.410004,2016-06-02,AXP,
64.974410,65.180000,65.959999,65.760002,3816000.000000,65.910004,2016-06-01,AXP,
64.826537,65.400002,65.919998,65.699997,5256000.000000,65.760002,2016-05-31,AXP,
64.589939,65.330002,65.699997,65.389999,3925700.000000,65.519997,2016-05-27,AXP,
64.304062,64.949997,65.370003,65.290001,3593500.000000,65.230003,2016-05-26,AXP,
64.382921,65.010002,65.760002,65.040001,5755900.000000,65.309998,2016-05-25,AXP,
63.949171,63.790001,65.099998,63.790001,3946100.000000,64.870003,2016-05-24,AXP,
62.687339,63.560001,64.099998,63.860001,3074100.000000,63.590000,2016-05-23,AXP,
63.012652,62.950001,64.139999,63.160000,5278200.000000,63.919998,2016-05-20,AXP,
61.849406,62.320000,63.529999,63.060001,4587000.000000,62.740002,2016-05-19,AXP,
62.618332,62.529999,63.610001,62.529999,5316800.000000,63.520000,2016-05-18,AXP,
61.869119,62.590000,64.099998,63.860001,7977600.000000,62.759998,2016-05-17,AXP,
63.160524,63.669998,64.300003,64.019997,4879500.000000,64.070000,2016-05-16,AXP,
63.209818,64.050003,64.980003,64.349998,4524000.000000,64.120003,2016-05-13,AXP,
63.426688,64.070000,65.360001,65.070000,3607800.000000,64.339996,2016-05-12,AXP,
63.673140,64.410004,65.320000,64.620003,4959500.000000,64.589996,2016-05-11,AXP,
63.919591,63.990002,65.129997,64.339996,4042300.000000,64.839996,2016-05-10,AXP,
63.071802,63.770000,64.580002,64.230003,4261100.000000,63.980000,2016-05-09,AXP,
63.594281,63.450001,64.709999,63.759998,3654400.000000,64.510002,2016-05-06,AXP,
63.012652,63.790001,64.720001,64.459999,4037200.000000,63.919998,2016-05-05,AXP,
63.347830,63.830002,64.750000,64.129997,4998000.000000,64.260002,2016-05-04,AXP,
63.929451,64.330002,65.050003,65.029999,4737000.000000,64.849998,2016-05-03,AXP,
64.747671,65.180000,66.050003,65.580002,4330000.000000,65.680000,2016-05-02,AXP,
64.501220,64.849998,65.790001,65.570000,5051200.000000,65.430000,2016-04-29,AXP,
64.905396,65.559998,66.489998,65.730003,3797800.000000,65.839996,2016-04-28,AXP,
65.289867,65.830002,66.669998,66.389999,4539700.000000,66.230003,2016-04-27,AXP,
65.260286,65.629997,66.430000,65.980003,3979600.000000,66.199997,2016-04-26,AXP,
64.767384,65.139999,65.849998,65.639999,4201700.000000,65.699997,2016-04-25,AXP,
64.994122,65.050003,66.220001,65.050003,5946300.000000,65.930000,2016-04-22,AXP,
64.678665,65.400002,67.339996,67.000000,9466700.000000,65.610001,2016-04-21,AXP,
64.097036,63.919998,65.330002,64.120003,8498700.000000,65.019997,2016-04-20,AXP,
62.667622,62.740002,63.610001,62.750000,4798400.000000,63.570000,2016-04-19,AXP,
61.701534,61.730000,62.630001,61.810001,3137400.000000,62.590000,2016-04-18,AXP,
61.257921,61.910000,62.840000,62.660000,4395700.000000,62.139999,2016-04-15,AXP,
61.622667,61.970001,62.680000,62.160000,4017900.000000,62.509998,2016-04-14,AXP,
61.277637,60.840000,62.430000,60.889999,4689700.000000,62.160000,2016-04-13,AXP,
59.818646,59.799999,60.709999,60.000000,4360300.000000,60.680000,2016-04-12,AXP,
58.951137,59.279999,60.080002,59.669998,4033400.000000,59.799999,2016-04-11,AXP,
58.655396,58.990002,60.259998,59.000000,4602800.000000,59.500000,2016-04-08,AXP,
58.024481,58.700001,59.520000,59.450001,4051300.000000,58.860001,2016-04-07,AXP,
59.030003,59.419998,60.049999,59.840000,4112100.000000,59.880001,2016-04-06,AXP,
59.049718,59.680000,60.439999,60.139999,4640000.000000,60.189999,2016-04-05,AXP,
59.471572,60.459999,61.060001,61.009998,3367300.000000,60.619999,2016-04-04,AXP,
59.942479,60.560001,61.660000,60.980000,4167500.000000,61.099998,2016-04-01,AXP,
60.236798,60.279999,61.520000,60.509998,6310200.000000,61.400002,2016-03-31,AXP,
59.147826,60.189999,61.000000,60.980000,5103200.000000,60.290001,2016-03-30,AXP,
59.451951,59.459999,60.650002,60.110001,4210300.000000,60.599998,2016-03-29,AXP,
59.138013,59.860001,60.790001,60.770000,3261900.000000,60.279999,2016-03-28,AXP,
59.324416,59.599998,60.520000,60.220001,3549900.000000,60.470001,2016-03-24,AXP,
59.481385,60.279999,60.910000,60.700001,3605100.000000,60.630001,2016-03-23,AXP,
59.461764,59.910000,60.900002,60.770000,4783200.000000,60.610001,2016-03-22,AXP,
60.050395,60.849998,61.380001,60.990002,3665600.000000,61.209999,2016-03-21,AXP,
60.060208,60.029999,61.450001,60.310001,8341300.000000,61.220001,2016-03-18,AXP,
58.941805,59.320000,60.500000,59.549999,4609800.000000,60.080002,2016-03-17,AXP,
58.569003,58.720001,59.900002,58.910000,4882600.000000,59.700001,2016-03-16,AXP,
58.107906,58.630001,59.400002,59.360001,3881900.000000,59.230000,2016-03-15,AXP,
58.441465,59.009998,59.939999,59.509998,4253400.000000,59.570000,2016-03-14,AXP,
58.333548,59.020000,59.910000,59.529999,7837300.000000,59.459999,2016-03-11,AXP,
57.637000,58.049999,59.459999,59.290001,6484100.000000,58.750000,2016-03-10,AXP,
57.931316,58.520000,59.790001,59.730000,6469000.000000,59.049999,2016-03-09,AXP,
58.304118,58.709999,60.000000,58.840000,10556900.000000,59.430000,2016-03-08,AXP,
57.882264,57.630001,59.480000,58.000000,9373500.000000,59.000000,2016-03-07,AXP,
57.185715,57.810001,58.650002,58.439999,5410000.000000,58.290001,2016-03-04,AXP,
56.989504,57.160000,58.180000,57.160000,6848000.000000,58.090000,2016-03-03,AXP,
56.037879,56.570000,57.230000,56.880001,7266200.000000,57.119999,2016-03-02,AXP,
55.723941,55.619999,56.840000,56.029999,9160800.000000,56.799999,2016-03-01,AXP,
54.527056,54.810001,56.150002,55.299999,10380500.000000,55.580002,2016-02-29,AXP,
54.330845,55.150002,55.900002,55.709999,5886800.000000,55.380001,2016-02-26,AXP,
54.340654,54.299999,55.389999,54.779999,4385900.000000,55.389999,2016-02-25,AXP,
53.604862,53.560001,54.869999,54.450001,5596400.000000,54.639999,2016-02-24,AXP,
54.065959,54.959999,55.599998,55.520000,5884100.000000,55.110001,2016-02-23,AXP,
54.576108,54.709999,55.630001,54.709999,6537800.000000,55.630001,2016-02-22,AXP,
53.673536,54.029999,55.029999,54.250000,6557000.000000,54.709999,2016-02-19,AXP,
53.124147,53.450001,54.349998,53.500000,8502900.000000,54.150002,2016-02-18,AXP,
52.594376,53.299999,54.000000,53.500000,8638900.000000,53.610001,2016-02-17,AXP,
52.172522,52.730000,53.480000,53.009998,7163800.000000,53.180000,2016-02-16,AXP,
51.662373,51.639999,52.730000,51.880001,6107700.000000,52.660000,2016-02-12,AXP,
50.141738,50.270000,51.590000,51.220001,9214500.000000,51.110001,2016-02-11,AXP,
51.299384,52.279999,53.430000,53.000000,7081900.000000,52.290001,2016-02-10,AXP,
51.632943,51.910000,53.020000,52.259998,8588900.000000,52.630001,2016-02-09,AXP,
51.407300,52.230000,53.450001,53.240002,11830600.000000,52.400002,2016-02-08,AXP,
52.957366,53.810001,54.849998,54.720001,9159600.000000,53.980000,2016-02-05,AXP,
53.349789,53.810001,54.459999,54.080002,6904000.000000,54.380001,2016-02-04,AXP,
53.084904,52.830002,54.290001,54.000000,9729800.000000,54.110001,2016-02-03,AXP,
52.643428,53.490002,54.389999,54.330002,11698400.000000,53.660000,2016-02-02,AXP,
53.663727,53.000000,54.990002,53.410000,9861900.000000,54.700001,2016-02-01,AXP,
52.486460,53.049999,53.709999,53.180000,13981100.000000,53.500000,2016-01-29,AXP,
51.878206,52.150002,54.759998,54.680000,18015000.000000,52.880001,2016-01-28,AXP,
53.487136,54.419998,55.820000,55.369999,11044100.000000,54.520000,2016-01-27,AXP,
54.046338,54.959999,55.740002,55.200001,12844800.000000,55.090000,2016-01-26,AXP,
53.977664,54.139999,55.770000,54.459999,18498300.000000,55.020000,2016-01-25,AXP,
54.016907,54.139999,58.889999,58.389999,43783400.000000,55.060001,2016-01-22,AXP,
61.453305,62.509998,64.320000,63.000000,8992300.000000,62.639999,2016-01-21,AXP,
61.835916,61.290001,63.540001,61.540001,9043800.000000,63.029999,2016-01-20,AXP,
61.453305,62.240002,63.790001,63.410000,7652100.000000,62.639999,2016-01-19,AXP,
61.718190,61.500000,63.049999,62.029999,8597300.000000,62.910000,2016-01-15,AXP,
62.090992,62.369999,63.750000,62.849998,6664000.000000,63.290001,2016-01-14,AXP,
61.659325,62.230000,64.370003,63.650002,11291200.000000,62.849998,2016-01-13,AXP,
63.179964,63.599998,64.900002,64.800003,7560000.000000,64.400002,2016-01-12,AXP,
62.836596,63.099998,64.209999,63.740002,8157100.000000,64.050003,2016-01-11,AXP,
62.424551,63.570000,64.410004,64.180000,10003600.000000,63.630001,2016-01-08,AXP,
62.630572,63.080002,64.250000,63.310001,11323900.000000,63.840000,2016-01-07,AXP,
63.199582,64.239998,65.550003,65.239998,9752200.000000,64.419998,2016-01-06,AXP,
65.004728,65.669998,67.709999,67.370003,10809200.000000,66.550003,2016-01-05,AXP,
66.020573,66.769997,68.180000,68.089996,9248300.000000,67.589996,2016-01-04,AXP,
