Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
110.502276,111.300003,112.980003,112.050003,17301900.000000,111.559998,2016-11-30,CVX,
108.303323,108.400002,109.720001,109.099998,7461900.000000,109.339996,2016-11-29,CVX,
109.452328,110.379997,111.570000,110.949997,6406700.000000,110.500000,2016-11-28,CVX,
109.947588,110.120003,111.220001,110.540001,3238600.000000,111.000000,2016-11-25,CVX,
109.947588,110.040001,111.470001,110.400002,4472700.000000,111.000000,2016-11-23,CVX,
109.571193,109.309998,111.000000,110.790001,6440500.000000,110.620003,2016-11-22,CVX,
109.135363,110.070000,111.000000,110.360001,8476800.000000,110.180000,2016-11-21,CVX,
108.164651,108.150002,109.669998,108.570000,6815500.000000,109.199997,2016-11-18,CVX,
107.094896,107.589996,110.099998,109.000000,6638100.000000,108.120003,2016-11-17,CVX,
107.322711,107.739998,109.000000,108.199997,7723700.000000,108.349998,2016-11-16,CVX,
106.857170,107.400002,109.059998,107.489998,12156500.000000,108.959999,2016-11-15,CVX,
104.532906,105.589996,106.730003,106.150002,7656000.000000,106.589996,2016-11-14,CVX,
104.581944,105.940002,107.650002,107.480003,7939500.000000,106.639999,2016-11-11,CVX,
105.709752,107.239998,108.500000,107.540001,8739500.000000,107.790001,2016-11-10,CVX,
105.562645,105.690002,108.260002,106.040001,9161800.000000,107.639999,2016-11-09,CVX,
105.219402,106.419998,108.190002,106.570000,8050000.000000,107.290001,2016-11-08,CVX,
104.787891,105.779999,106.980003,106.000000,7333800.000000,106.849998,2016-11-07,CVX,
102.757840,104.379997,105.489998,105.250000,7085400.000000,104.779999,2016-11-04,CVX,
103.356068,104.949997,106.190002,105.529999,5703200.000000,105.389999,2016-11-03,CVX,
103.356068,104.250000,106.050003,105.650002,8405200.000000,105.389999,2016-11-02,CVX,
104.425036,105.449997,106.739998,105.510002,12755600.000000,106.480003,2016-11-01,CVX,
102.728420,103.779999,105.459999,103.820000,12340800.000000,104.750000,2016-10-31,CVX,
101.816368,100.949997,105.029999,101.120003,17435400.000000,103.820000,2016-10-28,CVX,
97.991633,99.919998,101.980003,101.510002,9897800.000000,99.919998,2016-10-27,CVX,
99.237127,99.870003,101.529999,100.320000,6353700.000000,101.190002,2016-10-26,CVX,
98.825227,100.519997,101.669998,100.750000,4730700.000000,100.769997,2016-10-25,CVX,
98.717357,100.059998,101.580002,101.559998,6077300.000000,100.660004,2016-10-24,CVX,
99.345005,100.629997,101.559998,101.059998,5622400.000000,101.300003,2016-10-21,CVX,
99.904004,100.690002,102.220001,101.639999,4820900.000000,101.870003,2016-10-20,CVX,
100.296279,102.239998,103.699997,102.470001,5905700.000000,102.269997,2016-10-19,CVX,
99.825547,101.120003,102.250000,101.989998,4720900.000000,101.790001,2016-10-18,CVX,
99.403845,100.620003,101.489998,100.940002,4540800.000000,101.360001,2016-10-17,CVX,
99.129250,100.610001,101.959999,101.480003,5114700.000000,101.080002,2016-10-14,CVX,
98.844846,99.610001,101.720001,101.489998,7883000.000000,100.790001,2016-10-13,CVX,
100.178599,101.599998,102.830002,102.739998,4935100.000000,102.150002,2016-10-12,CVX,
101.051423,102.680000,104.099998,103.779999,5337300.000000,103.040001,2016-10-11,CVX,
101.973284,103.209999,104.419998,103.209999,5982700.000000,103.980003,2016-10-10,CVX,
100.296279,102.190002,103.470001,102.500000,5844500.000000,102.269997,2016-10-07,CVX,
100.208019,101.339996,102.699997,102.320000,4362900.000000,102.180000,2016-10-06,CVX,
100.257057,101.750000,102.870003,101.989998,5912800.000000,102.230003,2016-10-05,CVX,
99.315578,100.760002,102.919998,102.709999,6505400.000000,101.269997,2016-10-04,CVX,
100.472805,101.910004,102.830002,102.550003,4334700.000000,102.449997,2016-10-03,CVX,
100.933736,101.230003,103.599998,101.830002,9431500.000000,102.919998,2016-09-30,CVX,
99.315578,100.480003,102.269997,102.000000,8148400.000000,101.269997,2016-09-29,CVX,
100.178599,98.750000,102.279999,99.519997,10190900.000000,102.150002,2016-09-28,CVX,
97.069779,97.790001,99.660004,98.239998,6476100.000000,98.980003,2016-09-27,CVX,
96.873635,98.660004,100.279999,99.489998,5781800.000000,98.779999,2016-09-26,CVX,
97.305145,98.870003,100.550003,99.339996,7396800.000000,99.220001,2016-09-23,CVX,
98.050480,99.839996,100.750000,100.519997,5416700.000000,99.980003,2016-09-22,CVX,
97.707229,98.250000,99.690002,98.349998,6361600.000000,99.629997,2016-09-21,CVX,
95.814476,97.680000,98.480003,98.169998,5771900.000000,97.699997,2016-09-20,CVX,
96.147918,97.989998,98.849998,98.330002,6182000.000000,98.040001,2016-09-19,CVX,
95.951773,97.529999,98.809998,98.330002,12725600.000000,97.839996,2016-09-16,CVX,
97.579741,98.430000,100.389999,98.500000,6701600.000000,99.500000,2016-09-15,CVX,
96.520582,98.169998,99.949997,99.120003,8201400.000000,98.419998,2016-09-14,CVX,
97.511092,99.169998,101.650002,101.650002,9300400.000000,99.430000,2016-09-13,CVX,
100.276668,100.570000,102.550003,101.199997,8149100.000000,102.250000,2016-09-12,CVX,
99.315578,101.230003,103.410004,103.349998,7808700.000000,101.269997,2016-09-09,CVX,
102.110581,102.470001,104.349998,103.339996,5788800.000000,104.120003,2016-09-08,CVX,
100.894507,102.239998,103.050003,102.750000,5284300.000000,102.879997,2016-09-07,CVX,
100.453195,100.970001,102.610001,101.209999,5429000.000000,102.430000,2016-09-06,CVX,
98.982143,100.260002,101.459999,100.889999,4676600.000000,100.930000,2016-09-02,CVX,
98.276037,99.470001,100.580002,100.349998,6045000.000000,100.209999,2016-09-01,CVX,
98.638899,99.919998,101.330002,101.199997,6249100.000000,100.580002,2016-08-31,CVX,
99.737280,101.370003,102.629997,102.050003,3712800.000000,101.699997,2016-08-30,CVX,
100.080531,101.000000,102.230003,101.239998,4026900.000000,102.050003,2016-08-29,CVX,
99.364616,100.860001,102.480003,102.110001,4776200.000000,101.320000,2016-08-26,CVX,
99.923615,101.529999,102.290001,102.290001,4490100.000000,101.889999,2016-08-25,CVX,
100.227630,101.279999,102.290001,101.400002,5178300.000000,102.199997,2016-08-24,CVX,
99.717669,101.500000,102.169998,102.029999,4929700.000000,101.680000,2016-08-23,CVX,
99.972653,101.239998,102.400002,101.750000,5494900.000000,101.940002,2016-08-22,CVX,
100.345317,102.120003,103.129997,103.070000,5057200.000000,102.320000,2016-08-19,CVX,
101.551582,102.059998,103.599998,102.629997,6944400.000000,103.550003,2016-08-18,CVX,
100.247248,101.019997,102.300003,101.500000,5311600.000000,102.220001,2016-08-17,CVX,
99.590180,102.330002,102.930000,102.769997,5384300.000000,102.620003,2016-08-16,CVX,
99.735745,102.419998,103.059998,102.610001,4886300.000000,102.769997,2016-08-15,CVX,
99.143762,101.260002,102.330002,101.739998,5199000.000000,102.160004,2016-08-12,CVX,
98.406199,100.389999,101.860001,100.650002,4836600.000000,101.400002,2016-08-11,CVX,
97.183398,99.940002,101.809998,101.650002,5081300.000000,100.139999,2016-08-10,CVX,
98.328559,100.769997,102.000000,101.849998,4957300.000000,101.320000,2016-08-09,CVX,
98.212099,100.720001,101.680000,100.989998,5447500.000000,101.199997,2016-08-08,CVX,
97.542476,99.720001,101.070000,100.989998,6710500.000000,100.510002,2016-08-05,CVX,
97.426016,100.000000,101.080002,100.279999,6088100.000000,100.389999,2016-08-04,CVX,
97.639522,99.290001,100.639999,99.650002,6611700.000000,100.610001,2016-08-03,CVX,
96.649633,97.910004,100.070000,99.519997,9752700.000000,99.589996,2016-08-02,CVX,
96.183809,98.620003,102.099998,101.330002,11550600.000000,99.110001,2016-08-01,CVX,
99.454314,99.849998,102.660004,100.529999,10157600.000000,102.480003,2016-07-29,CVX,
98.784683,100.980003,102.220001,102.089996,8226200.000000,101.790001,2016-07-28,CVX,
99.240808,101.800003,103.320000,102.680000,5412200.000000,102.260002,2016-07-27,CVX,
99.648406,102.080002,103.160004,102.570000,6101100.000000,102.680000,2016-07-26,CVX,
100.026891,102.779999,105.110001,104.860001,7784000.000000,103.070000,2016-07-25,CVX,
102.540425,105.199997,106.000000,105.680000,5255400.000000,105.660004,2016-07-22,CVX,
102.278393,104.870003,105.849998,105.400002,5701000.000000,105.389999,2016-07-21,CVX,
102.472485,105.000000,106.129997,105.930000,6802000.000000,105.589996,2016-07-20,CVX,
102.909203,105.650002,106.269997,105.980003,4630800.000000,106.040001,2016-07-19,CVX,
102.957723,106.019997,106.750000,106.669998,4931500.000000,106.089996,2016-07-18,CVX,
103.869972,106.389999,107.540001,107.330002,6164300.000000,107.029999,2016-07-15,CVX,
103.549713,106.430000,107.580002,107.199997,4750900.000000,106.699997,2016-07-14,CVX,
103.501194,105.860001,107.199997,106.779999,5959900.000000,106.650002,2016-07-13,CVX,
103.627353,106.180000,107.300003,106.300003,8377200.000000,106.779999,2016-07-12,CVX,
102.278393,104.800003,106.000000,104.809998,7206100.000000,105.389999,2016-07-11,CVX,
101.676696,103.000000,104.970001,103.879997,9043600.000000,104.769997,2016-07-08,CVX,
100.007484,102.139999,105.000000,104.889999,7707400.000000,103.050003,2016-07-07,CVX,
101.492310,102.459999,104.599998,103.260002,6166900.000000,104.580002,2016-07-06,CVX,
100.512128,102.849998,103.870003,103.500000,7766600.000000,103.570000,2016-07-05,CVX,
101.075006,103.779999,104.879997,104.779999,6117800.000000,104.150002,2016-07-01,CVX,
101.734929,103.279999,105.000000,103.559998,7649700.000000,104.830002,2016-06-30,CVX,
100.366555,102.300003,104.680000,102.519997,8887500.000000,103.419998,2016-06-29,CVX,
98.629404,100.639999,102.000000,101.220001,7171100.000000,101.629997,2016-06-28,CVX,
97.396903,99.519997,101.400002,101.250000,8248700.000000,100.360001,2016-06-27,CVX,
98.891436,101.169998,103.010002,101.459999,11481400.000000,101.900002,2016-06-24,CVX,
101.356444,103.070000,104.449997,103.449997,5593600.000000,104.440002,2016-06-23,CVX,
99.269921,102.190002,103.550003,103.500000,4866400.000000,102.290001,2016-06-22,CVX,
100.191870,102.269997,103.449997,102.690002,4938700.000000,103.239998,2016-06-21,CVX,
99.580473,102.599998,103.400002,102.879997,6627000.000000,102.610001,2016-06-20,CVX,
98.571178,100.400002,101.739998,101.440002,8762200.000000,101.570000,2016-06-17,CVX,
98.085940,98.769997,101.260002,99.970001,8043000.000000,101.070000,2016-06-16,CVX,
97.658928,100.250000,101.639999,100.629997,5627000.000000,100.629997,2016-06-15,CVX,
98.289739,100.519997,102.050003,101.760002,6924000.000000,101.279999,2016-06-14,CVX,
99.085528,101.379997,103.099998,101.500000,6360100.000000,102.099998,2016-06-13,CVX,
98.969076,101.260002,102.970001,102.470001,8108400.000000,101.980003,2016-06-10,CVX,
99.774565,102.029999,103.129997,102.040001,4247500.000000,102.809998,2016-06-09,CVX,
100.046297,102.669998,104.080002,103.550003,6318100.000000,103.089996,2016-06-08,CVX,
100.269509,101.610001,103.699997,101.839996,9807000.000000,103.320000,2016-06-07,CVX,
98.182986,100.919998,102.040001,101.339996,5948200.000000,101.169998,2016-06-06,CVX,
97.688049,100.000000,101.139999,100.650002,4916100.000000,100.660004,2016-06-03,CVX,
97.561882,99.720001,100.570000,100.400002,6714100.000000,100.529999,2016-06-02,CVX,
98.144166,99.889999,101.379997,100.239998,4815200.000000,101.129997,2016-06-01,CVX,
98.018007,100.570000,102.279999,102.150002,8141800.000000,101.000000,2016-05-31,CVX,
99.007888,100.870003,102.110001,101.379997,4997600.000000,102.019997,2016-05-27,CVX,
98.503245,100.970001,102.370003,101.849998,4147200.000000,101.500000,2016-05-26,CVX,
98.765270,100.820000,101.980003,100.820000,5428200.000000,101.769997,2016-05-25,CVX,
97.231924,99.620003,100.760002,99.940002,4383300.000000,100.190002,2016-05-24,CVX,
96.445834,99.070000,100.129997,99.180000,4231200.000000,99.379997,2016-05-23,CVX,
96.843733,99.489998,100.400002,100.300003,4707100.000000,99.790001,2016-05-20,CVX,
96.901959,98.519997,100.080002,99.260002,6241100.000000,99.849998,2016-05-19,CVX,
97.105758,99.440002,101.269997,100.900002,5927500.000000,100.059998,2016-05-18,CVX,
97.775388,100.339996,102.180000,101.070000,7028000.000000,100.750000,2016-05-17,CVX,
98.231511,101.400002,102.599998,101.870003,6779400.000000,102.290001,2016-05-16,CVX,
96.743007,100.360001,102.040001,101.629997,5665200.000000,100.739998,2016-05-13,CVX,
98.068258,101.080002,102.419998,102.150002,6532400.000000,102.120003,2016-05-12,CVX,
97.127138,100.150002,101.739998,101.239998,6850700.000000,101.139999,2016-05-11,CVX,
97.251977,100.410004,101.290001,100.639999,6698100.000000,101.269997,2016-05-10,CVX,
96.368481,99.080002,101.800003,101.620003,9342100.000000,100.349998,2016-05-09,CVX,
97.818572,100.839996,102.699997,100.839996,5958800.000000,101.860001,2016-05-06,CVX,
97.396027,100.860001,102.599998,101.849998,6474300.000000,101.419998,2016-05-05,CVX,
96.598957,100.389999,102.300003,101.059998,7444100.000000,100.589996,2016-05-04,CVX,
97.299996,101.050003,102.349998,102.260002,6914300.000000,101.320000,2016-05-03,CVX,
99.211038,101.800003,103.849998,101.830002,6844500.000000,103.309998,2016-05-02,CVX,
98.125875,100.610001,102.629997,101.139999,8826900.000000,102.180000,2016-04-29,CVX,
98.337147,102.050003,104.260002,103.129997,7598000.000000,102.400002,2016-04-28,CVX,
99.729614,102.379997,103.940002,102.900002,8383600.000000,103.849998,2016-04-27,CVX,
98.231511,101.709999,102.980003,102.050003,5650700.000000,102.290001,2016-04-26,CVX,
97.482460,100.830002,101.769997,101.470001,6612100.000000,101.510002,2016-04-25,CVX,
97.962622,101.500000,102.500000,101.739998,5754000.000000,102.010002,2016-04-22,CVX,
97.376824,101.110001,102.800003,101.639999,8278600.000000,101.400002,2016-04-21,CVX,
97.655319,99.839996,102.540001,100.080002,10150500.000000,101.690002,2016-04-20,CVX,
96.512531,98.160004,100.529999,99.000000,10584800.000000,100.500000,2016-04-19,CVX,
94.783945,95.519997,98.760002,97.230003,7726900.000000,98.699997,2016-04-18,CVX,
93.372276,96.959999,97.800003,97.709999,6551600.000000,97.230003,2016-04-15,CVX,
94.092519,97.360001,98.269997,97.650002,6162200.000000,97.980003,2016-04-14,CVX,
93.727591,97.029999,97.910004,97.800003,6406800.000000,97.599998,2016-04-13,CVX,
93.641165,95.430000,97.940002,95.690002,8783400.000000,97.510002,2016-04-12,CVX,
91.461226,95.150002,97.300003,96.870003,6644200.000000,95.239998,2016-04-11,CVX,
92.507983,95.760002,96.870003,96.250000,7108500.000000,96.330002,2016-04-08,CVX,
91.029084,94.080002,95.029999,94.370003,6817700.000000,94.790001,2016-04-07,CVX,
91.077095,92.820000,95.000000,93.150002,6836400.000000,94.839996,2016-04-06,CVX,
88.993195,92.430000,93.349998,93.000000,6662000.000000,92.669998,2016-04-05,CVX,
89.723043,93.040001,94.480003,94.440002,6552000.000000,93.430000,2016-04-04,CVX,
90.520113,93.320000,94.779999,93.690002,7555900.000000,94.260002,2016-04-01,CVX,
91.614882,94.949997,96.199997,95.190002,5943900.000000,95.400002,2016-03-31,CVX,
91.470832,95.160004,96.690002,96.349998,6182900.000000,95.250000,2016-03-30,CVX,
91.538054,92.940002,95.389999,93.790001,6616600.000000,95.320000,2016-03-29,CVX,
90.923447,94.000000,95.080002,94.900002,5054000.000000,94.680000,2016-03-28,CVX,
91.086701,92.250000,94.940002,92.540001,8159100.000000,94.849998,2016-03-24,CVX,
89.876691,93.040001,94.809998,94.720001,10302800.000000,93.589996,2016-03-23,CVX,
91.710913,95.320000,96.910004,95.750000,7567100.000000,95.500000,2016-03-22,CVX,
92.613619,95.910004,97.540001,97.019997,8040100.000000,96.440002,2016-03-21,CVX,
93.814024,95.860001,97.910004,97.849998,14436300.000000,97.690002,2016-03-18,CVX,
93.045762,95.290001,97.739998,96.250000,10679400.000000,96.889999,2016-03-17,CVX,
91.614882,93.720001,96.139999,94.720001,9969200.000000,95.400002,2016-03-16,CVX,
90.529711,92.250000,94.400002,93.150002,7006300.000000,94.269997,2016-03-15,CVX,
90.520113,93.089996,94.830002,93.570000,6898900.000000,94.260002,2016-03-14,CVX,
90.827416,93.379997,96.139999,94.949997,14098800.000000,94.580002,2016-03-11,CVX,
90.212810,92.019997,93.949997,92.790001,12090900.000000,93.940002,2016-03-10,CVX,
89.137245,89.470001,94.639999,89.699997,19323100.000000,92.820000,2016-03-09,CVX,
85.219122,88.330002,91.080002,90.379997,10508400.000000,88.739998,2016-03-08,CVX,
87.072547,87.550003,90.760002,87.940002,12784300.000000,90.669998,2016-03-07,CVX,
84.441262,86.699997,88.620003,87.419998,9328600.000000,87.930000,2016-03-04,CVX,
84.057132,86.050003,87.570000,87.000000,8526100.000000,87.529999,2016-03-03,CVX,
83.682606,84.400002,87.180000,85.400002,9637600.000000,87.139999,2016-03-02,CVX,
82.712677,83.370003,86.529999,84.120003,11614700.000000,86.129997,2016-03-01,CVX,
80.129411,83.070000,85.199997,84.940002,11549600.000000,83.440002,2016-02-29,CVX,
81.003302,84.279999,87.099998,86.970001,9369900.000000,84.349998,2016-02-26,CVX,
81.915614,83.739998,85.709999,85.669998,9452600.000000,85.300003,2016-02-25,CVX,
81.886798,82.900002,85.489998,83.330002,9775200.000000,85.269997,2016-02-24,CVX,
81.541088,84.699997,88.480003,88.389999,10655800.000000,84.910004,2016-02-23,CVX,
85.295950,86.500000,89.839996,86.500000,10299900.000000,88.820000,2016-02-22,CVX,
83.067999,84.800003,86.540001,86.330002,9783300.000000,86.500000,2016-02-19,CVX,
83.288877,86.610001,89.250000,88.750000,9517800.000000,86.730003,2016-02-18,CVX,
84.806183,85.019997,88.660004,85.410004,12710500.000000,88.309998,2016-02-17,CVX,
81.445050,83.309998,85.389999,85.230003,10631500.000000,84.809998,2016-02-16,CVX,
81.012908,83.199997,85.580002,83.800003,9835100.000000,85.430000,2016-02-12,CVX,
78.699064,80.639999,83.660004,81.599998,12741400.000000,82.989998,2016-02-11,CVX,
78.746482,81.500000,83.900002,82.769997,12110300.000000,83.040001,2016-02-10,CVX,
78.632684,82.169998,85.790001,85.080002,12605600.000000,82.919998,2016-02-09,CVX,
81.543951,81.099998,86.699997,81.760002,17712800.000000,85.989998,2016-02-08,CVX,
78.594751,82.260002,84.290001,83.940002,15090100.000000,82.879997,2016-02-05,CVX,
80.405999,83.830002,86.190002,84.589996,12825000.000000,84.790001,2016-02-04,CVX,
80.244791,79.849998,84.629997,82.389999,13964100.000000,84.620003,2016-02-03,CVX,
77.039546,80.959999,83.040001,82.709999,13326200.000000,81.239998,2016-02-02,CVX,
80.880147,84.239998,86.089996,85.150002,10958300.000000,85.290001,2016-02-01,CVX,
81.999137,82.949997,86.709999,84.050003,20248900.000000,86.470001,2016-01-29,CVX,
81.477571,83.699997,86.690002,85.750000,13017400.000000,85.919998,2016-01-28,CVX,
78.983556,82.360001,86.099998,83.949997,12380600.000000,83.290001,2016-01-27,CVX,
79.770643,81.349998,84.500000,81.970001,12191400.000000,84.120003,2016-01-26,CVX,
76.707644,80.800003,84.290001,82.290001,12370300.000000,80.889999,2016-01-25,CVX,
79.220630,81.720001,85.190002,84.459999,15724600.000000,83.540001,2016-01-22,CVX,
76.859375,78.019997,81.650002,78.800003,16107800.000000,81.050003,2016-01-21,CVX,
74.896403,75.330002,80.309998,79.980003,26151100.000000,78.980003,2016-01-20,CVX,
77.295590,80.790001,84.750000,84.169998,13155600.000000,81.510002,2016-01-19,CVX,
79.343906,80.870003,83.809998,81.639999,16861500.000000,83.669998,2016-01-15,CVX,
81.050841,80.949997,86.169998,81.949997,16433400.000000,85.470001,2016-01-14,CVX,
77.124897,80.010002,84.250000,83.160004,15550100.000000,81.330002,2016-01-13,CVX,
77.902499,79.690002,82.400002,82.199997,13477500.000000,82.150002,2016-01-12,CVX,
76.593846,79.769997,82.970001,82.849998,14366400.000000,80.769997,2016-01-11,CVX,
77.883529,81.220001,83.839996,83.389999,11891600.000000,82.129997,2016-01-08,CVX,
78.727512,82.669998,85.750000,84.550003,15368800.000000,83.019997,2016-01-07,CVX,
81.619817,85.160004,87.779999,87.440002,14511400.000000,86.070000,2016-01-06,CVX,
84.976785,87.839996,89.650002,89.050003,7883400.000000,89.610001,2016-01-05,CVX,
84.256078,87.570000,90.110001,89.529999,11397300.000000,88.849998,2016-01-04,CVX,
