Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
110.570005,111.949997,112.769997,112.650002,3935600.000000,112.250000,2016-11-01,MCD,
110.885215,111.790001,112.730003,112.459999,4181600.000000,112.570000,2016-10-31,MCD,
110.422249,111.529999,112.349998,112.260002,3304700.000000,112.099998,2016-10-28,MCD,
110.402551,111.779999,112.489998,112.169998,2960700.000000,112.080002,2016-10-27,MCD,
110.432101,111.400002,112.699997,112.269997,3763100.000000,112.110001,2016-10-26,MCD,
111.032972,112.669998,113.540001,113.500000,4879000.000000,112.720001,2016-10-25,MCD,
111.870249,112.639999,114.500000,114.250000,6173500.000000,113.570000,2016-10-24,MCD,
112.224862,112.750000,114.500000,113.269997,10108000.000000,113.930000,2016-10-21,MCD,
108.915149,110.330002,111.300003,111.300003,7250700.000000,110.570000,2016-10-20,MCD,
109.594824,111.120003,111.769997,111.709999,6433400.000000,111.260002,2016-10-19,MCD,
109.584972,111.230003,113.089996,112.889999,6198400.000000,111.250000,2016-10-18,MCD,
110.727614,112.099998,114.400002,113.910004,5655700.000000,112.410004,2016-10-17,MCD,
112.382463,114.070000,115.110001,114.900002,5312500.000000,114.089996,2016-10-14,MCD,
113.682714,114.070000,115.739998,114.139999,4464700.000000,115.410004,2016-10-13,MCD,
112.993186,113.540001,115.230003,113.599998,3340200.000000,114.709999,2016-10-12,MCD,
111.978603,113.559998,115.230003,114.650002,3943300.000000,113.680000,2016-10-11,MCD,
112.993186,114.160004,114.989998,114.209999,3290300.000000,114.709999,2016-10-10,MCD,
111.752042,113.220001,114.339996,113.970001,4153100.000000,113.449997,2016-10-07,MCD,
112.215009,112.400002,114.220001,113.250000,3900000.000000,113.919998,2016-10-06,MCD,
111.712647,113.379997,114.830002,113.910004,3720300.000000,113.410004,2016-10-05,MCD,
111.801297,113.419998,115.510002,114.989998,4742900.000000,113.500000,2016-10-04,MCD,
112.924234,114.410004,115.150002,115.010002,3085800.000000,114.639999,2016-10-03,MCD,
113.633460,114.690002,115.709999,114.690002,4188700.000000,115.360001,2016-09-30,MCD,
113.071991,114.730003,115.970001,115.199997,4924400.000000,114.790001,2016-09-29,MCD,
113.456153,114.459999,116.529999,116.379997,5638900.000000,115.180000,2016-09-28,MCD,
115.130707,116.370003,117.199997,116.949997,3745400.000000,116.879997,2016-09-27,MCD,
114.785947,116.279999,116.940002,116.800003,3022400.000000,116.529999,2016-09-26,MCD,
115.416368,116.349998,117.519997,116.489998,2776000.000000,117.169998,2016-09-23,MCD,
115.603527,117.279999,117.949997,117.459999,3808800.000000,117.360001,2016-09-22,MCD,
115.179962,115.959999,117.050003,116.489998,4528900.000000,116.930000,2016-09-21,MCD,
114.707143,115.500000,116.629997,115.720001,3841800.000000,116.449997,2016-09-20,MCD,
113.485703,114.959999,116.410004,115.830002,3741500.000000,115.209999,2016-09-19,MCD,
113.554655,114.830002,116.260002,115.680000,9500500.000000,115.279999,2016-09-16,MCD,
114.401785,114.769997,116.239998,114.879997,3671200.000000,116.139999,2016-09-15,MCD,
113.456153,114.820000,115.660004,115.000000,4530700.000000,115.180000,2016-09-14,MCD,
113.012891,114.480003,115.610001,115.610001,4162200.000000,114.730003,2016-09-13,MCD,
114.214626,114.129997,116.180000,114.470001,5014000.000000,115.949997,2016-09-12,MCD,
112.865135,114.580002,115.760002,115.599998,4961100.000000,114.580002,2016-09-09,MCD,
114.431334,116.040001,117.110001,116.820000,3085600.000000,116.169998,2016-09-08,MCD,
115.170109,116.440002,117.489998,117.269997,2647700.000000,116.919998,2016-09-07,MCD,
115.495172,116.910004,119.239998,117.089996,6337900.000000,117.250000,2016-09-06,MCD,
114.096427,115.699997,116.110001,115.930000,3410100.000000,115.830002,2016-09-02,MCD,
113.672862,114.860001,115.809998,115.510002,3966600.000000,115.400002,2016-09-01,MCD,
113.928973,115.199997,116.000000,115.510002,5394700.000000,115.660004,2016-08-31,MCD,
113.633460,114.599998,115.870003,115.410004,5085300.000000,115.360001,2016-08-30,MCD,
112.806031,114.500000,115.650002,114.599998,4983000.000000,115.410004,2016-08-29,MCD,
111.857915,113.959999,115.720001,115.629997,5294500.000000,114.440002,2016-08-26,MCD,
112.825576,114.879997,115.779999,115.099998,6694100.000000,115.430000,2016-08-25,MCD,
112.278214,114.730003,115.400002,115.150002,4135400.000000,114.870003,2016-08-24,MCD,
112.590993,115.050003,116.120003,115.910004,4305400.000000,115.190002,2016-08-23,MCD,
112.815800,114.650002,115.730003,115.000000,4484700.000000,115.419998,2016-08-22,MCD,
112.415054,115.000000,116.800003,116.800003,7065700.000000,115.010002,2016-08-19,MCD,
114.487216,116.800003,117.370003,117.239998,3710500.000000,117.129997,2016-08-18,MCD,
114.457894,116.519997,117.980003,117.980003,5184900.000000,117.099998,2016-08-17,MCD,
115.278946,117.919998,118.529999,118.309998,3333900.000000,117.940002,2016-08-16,MCD,
115.845853,118.519997,119.250000,119.019997,3391600.000000,118.519997,2016-08-15,MCD,
116.823291,119.279999,120.019997,119.570000,3015700.000000,119.519997,2016-08-12,MCD,
116.686450,118.849998,119.750000,118.870003,3490200.000000,119.379997,2016-08-11,MCD,
116.119542,117.650002,118.940002,118.000000,2941700.000000,118.800003,2016-08-10,MCD,
115.640593,117.599998,119.129997,117.980003,3491700.000000,118.309998,2016-08-09,MCD,
115.621047,118.199997,119.370003,119.169998,3589300.000000,118.290001,2016-08-08,MCD,
116.520287,118.599998,119.449997,118.779999,3883800.000000,119.209999,2016-08-05,MCD,
115.630824,117.580002,118.550003,117.849998,4313200.000000,118.300003,2016-08-04,MCD,
114.868416,117.139999,118.019997,117.769997,4120000.000000,117.519997,2016-08-03,MCD,
115.044355,117.110001,118.709999,118.180000,4504200.000000,117.699997,2016-08-02,MCD,
115.347366,117.739998,118.389999,117.879997,4208800.000000,118.010002,2016-08-01,MCD,
114.995488,117.430000,119.660004,119.139999,7460900.000000,117.650002,2016-07-29,MCD,
116.725548,118.360001,120.180000,119.589996,6239400.000000,119.419998,2016-07-28,MCD,
116.784200,119.239998,121.790001,121.690002,9939200.000000,119.480003,2016-07-27,MCD,
118.963880,120.970001,124.349998,123.500000,14563700.000000,121.709999,2016-07-26,MCD,
124.525501,126.860001,127.949997,127.949997,6210100.000000,127.400002,2016-07-25,MCD,
125.366090,127.290001,128.600006,127.290001,4304200.000000,128.259995,2016-07-22,MCD,
124.310463,125.930000,127.230003,126.419998,3572100.000000,127.180000,2016-07-21,MCD,
123.215731,125.559998,126.870003,126.839996,3353300.000000,126.059998,2016-07-20,MCD,
123.645806,123.750000,126.599998,124.080002,6277700.000000,126.500000,2016-07-19,MCD,
121.006728,123.389999,124.000000,124.000000,5254700.000000,123.800003,2016-07-18,MCD,
120.821013,123.389999,124.440002,124.419998,3688400.000000,123.610001,2016-07-15,MCD,
121.133792,123.010002,124.209999,123.699997,6011900.000000,123.930000,2016-07-14,MCD,
120.048836,122.160004,123.019997,122.360001,3464200.000000,122.820000,2016-07-13,MCD,
119.491697,121.959999,122.589996,122.000000,3742000.000000,122.250000,2016-07-12,MCD,
119.247338,121.459999,122.120003,121.690002,4266300.000000,122.000000,2016-07-11,MCD,
118.572904,121.080002,121.690002,121.220001,3809600.000000,121.309998,2016-07-08,MCD,
118.191704,120.410004,121.239998,120.889999,3621300.000000,120.919998,2016-07-07,MCD,
117.908247,119.000000,120.959999,119.290001,5102800.000000,120.629997,2016-07-06,MCD,
118.035318,120.099998,120.800003,120.120003,5191100.000000,120.760002,2016-07-05,MCD,
117.683440,119.660004,120.860001,119.720001,3798100.000000,120.400002,2016-07-01,MCD,
117.624789,119.300003,120.449997,119.680000,4808100.000000,120.339996,2016-06-30,MCD,
116.793969,119.000000,119.959999,119.160004,5020400.000000,119.489998,2016-06-29,MCD,
115.826308,116.830002,118.639999,117.199997,6173000.000000,118.500000,2016-06-28,MCD,
113.675949,116.080002,118.160004,118.160004,14150500.000000,116.300003,2016-06-27,MCD,
116.745101,118.290001,121.110001,118.760002,6985900.000000,119.440002,2016-06-24,MCD,
118.475162,120.639999,121.750000,121.480003,3832800.000000,121.209999,2016-06-23,MCD,
117.898478,120.050003,121.449997,121.309998,6578900.000000,120.620003,2016-06-22,MCD,
119.863121,122.309998,124.000000,123.919998,4749000.000000,122.629997,2016-06-21,MCD,
120.635297,123.269997,124.080002,123.320000,5951000.000000,123.419998,2016-06-20,MCD,
119.511243,121.419998,122.709999,122.230003,8331400.000000,122.269997,2016-06-17,MCD,
119.706735,120.949997,122.629997,121.839996,3931800.000000,122.470001,2016-06-16,MCD,
119.491697,122.129997,123.320000,123.150002,4168100.000000,122.250000,2016-06-15,MCD,
119.745833,121.930000,123.190002,122.540001,6351400.000000,122.510002,2016-06-14,MCD,
120.214999,121.849998,123.970001,121.949997,5436700.000000,122.989998,2016-06-13,MCD,
119.599216,121.610001,122.660004,121.800003,4347400.000000,122.360001,2016-06-10,MCD,
120.019514,122.070000,123.089996,122.070000,4583400.000000,122.790001,2016-06-09,MCD,
119.354857,120.889999,122.489998,121.980003,3925900.000000,122.110001,2016-06-08,MCD,
119.149596,121.900002,123.379997,122.339996,4562100.000000,121.900002,2016-06-07,MCD,
119.247338,121.209999,122.169998,121.790001,4901700.000000,122.000000,2016-06-06,MCD,
118.612003,120.339996,121.669998,121.089996,4640200.000000,121.349998,2016-06-03,MCD,
118.436064,120.550003,121.510002,120.699997,4740200.000000,121.169998,2016-06-02,MCD,
118.348098,121.500000,122.739998,122.059998,5057200.000000,121.970001,2016-06-01,MCD,
118.435422,121.620003,123.410004,123.300003,7995200.000000,122.059998,2016-05-31,MCD,
119.590087,123.120003,124.680000,124.269997,3208900.000000,123.250000,2016-05-27,MCD,
120.114053,123.230003,123.980003,123.379997,3716300.000000,123.790001,2016-05-26,MCD,
119.599792,123.029999,123.989998,123.750000,5307400.000000,123.260002,2016-05-25,MCD,
120.269298,123.010002,124.769997,123.389999,4494100.000000,123.949997,2016-05-24,MCD,
119.163151,122.470001,123.730003,122.760002,7081600.000000,122.809998,2016-05-23,MCD,
118.920574,122.139999,125.000000,124.739998,9735900.000000,122.559998,2016-05-20,MCD,
121.569510,124.680000,125.599998,125.480003,6255100.000000,125.290001,2016-05-19,MCD,
122.462189,125.730003,127.470001,127.050003,7303200.000000,126.209999,2016-05-18,MCD,
123.898243,127.300003,129.970001,129.600006,5826200.000000,127.690002,2016-05-17,MCD,
125.790335,128.050003,129.729996,128.509995,4343600.000000,129.639999,2016-05-16,MCD,
125.004391,128.710007,130.160004,129.740005,6568700.000000,128.830002,2016-05-13,MCD,
126.256077,129.160004,130.539993,129.740005,4286800.000000,130.119995,2016-05-12,MCD,
125.305183,129.139999,131.619995,131.240005,6890200.000000,129.139999,2016-05-11,MCD,
127.692139,130.850006,131.960007,130.850006,4082600.000000,131.600006,2016-05-10,MCD,
126.945000,130.350006,131.500000,130.649994,5006800.000000,130.830002,2016-05-09,MCD,
126.702424,128.589996,130.580002,129.380005,4417100.000000,130.580002,2016-05-06,MCD,
125.441025,129.000000,129.979996,129.309998,4519700.000000,129.279999,2016-05-05,MCD,
125.489543,127.570000,130.429993,127.570000,6613700.000000,129.330002,2016-05-04,MCD,
124.587152,127.379997,128.990005,127.400002,4039100.000000,128.399994,2016-05-03,MCD,
124.393094,126.500000,128.220001,126.650002,4830800.000000,128.199997,2016-05-02,MCD,
122.733873,126.099998,127.930000,127.930000,6276900.000000,126.489998,2016-04-29,MCD,
124.121409,127.440002,128.850006,127.860001,3385800.000000,127.919998,2016-04-28,MCD,
124.490130,127.779999,128.559998,127.940002,4436200.000000,128.300003,2016-04-27,MCD,
123.917646,127.029999,128.339996,127.419998,4082300.000000,127.709999,2016-04-26,MCD,
123.675070,125.010002,127.529999,125.070000,6979900.000000,127.459999,2016-04-25,MCD,
121.773273,125.360001,128.399994,128.169998,9311300.000000,125.500000,2016-04-22,MCD,
122.054663,125.599998,128.750000,128.550003,7947600.000000,125.790001,2016-04-21,MCD,
124.732706,128.509995,129.800003,129.309998,5006700.000000,128.550003,2016-04-20,MCD,
125.033499,128.119995,129.350006,128.910004,4606300.000000,128.860001,2016-04-19,MCD,
125.023801,127.680000,128.910004,127.779999,4524200.000000,128.850006,2016-04-18,MCD,
123.985567,126.959999,128.039993,127.080002,3103800.000000,127.779999,2016-04-15,MCD,
123.723588,127.040001,128.089996,127.139999,4834800.000000,127.510002,2016-04-14,MCD,
123.121997,126.080002,127.919998,127.709999,4985200.000000,126.889999,2016-04-13,MCD,
123.820617,126.889999,128.279999,128.080002,5211400.000000,127.610001,2016-04-12,MCD,
123.772099,127.449997,128.690002,128.350006,6973700.000000,127.559998,2016-04-11,MCD,
124.160223,127.279999,128.740005,128.279999,3625600.000000,127.959999,2016-04-08,MCD,
124.334878,127.019997,128.520004,127.370003,4720800.000000,128.139999,2016-04-07,MCD,
123.733286,126.839996,127.690002,127.470001,5619900.000000,127.519997,2016-04-06,MCD,
123.597444,126.389999,127.779999,126.839996,6282200.000000,127.379997,2016-04-05,MCD,
123.781804,126.879997,127.870003,127.050003,4239300.000000,127.570000,2016-04-04,MCD,
123.248134,124.870003,127.389999,125.190002,5212400.000000,127.019997,2016-04-01,MCD,
121.947928,125.610001,126.959999,126.150002,7685900.000000,125.680000,2016-03-31,MCD,
122.093476,124.599998,126.099998,124.900002,4853700.000000,125.830002,2016-03-30,MCD,
120.288708,123.339996,124.570000,123.430000,7188200.000000,123.970001,2016-03-29,MCD,
119.512461,123.120003,124.199997,124.000000,4784400.000000,123.169998,2016-03-28,MCD,
119.628900,122.660004,124.000000,123.690002,5796700.000000,123.290001,2016-03-24,MCD,
120.502176,123.860001,125.000000,124.099998,4143600.000000,124.190002,2016-03-23,MCD,
120.143161,123.559998,124.389999,123.790001,3494500.000000,123.820000,2016-03-22,MCD,
120.133455,123.050003,124.500000,123.660004,4050100.000000,123.809998,2016-03-21,MCD,
120.395442,122.750000,124.120003,123.430000,14783800.000000,124.080002,2016-03-18,MCD,
119.502763,123.110001,123.849998,123.269997,6108700.000000,123.160004,2016-03-17,MCD,
119.852066,122.669998,124.059998,123.330002,6716700.000000,123.519997,2016-03-16,MCD,
119.764742,122.209999,123.760002,122.300003,5061400.000000,123.430000,2016-03-15,MCD,
119.250482,121.449997,123.489998,121.809998,7912100.000000,122.900002,2016-03-14,MCD,
117.940572,120.360001,122.010002,120.489998,7042300.000000,121.550003,2016-03-11,MCD,
116.417193,118.660004,120.860001,119.910004,6171200.000000,119.980003,2016-03-10,MCD,
116.087286,118.459999,120.199997,119.239998,6428200.000000,119.639999,2016-03-09,MCD,
114.903512,116.209999,119.080002,116.209999,6236200.000000,118.419998,2016-03-08,MCD,
113.671228,116.120003,117.570000,117.029999,5640700.000000,117.150002,2016-03-07,MCD,
113.700336,115.900002,117.449997,116.720001,5857400.000000,117.180000,2016-03-04,MCD,
113.224889,115.320000,117.480003,117.480003,9132000.000000,116.690002,2016-03-03,MCD,
114.961736,117.660004,118.730003,118.559998,4267700.000000,118.480003,2016-03-02,MCD,
115.320744,117.769997,119.190002,117.910004,4731500.000000,118.849998,2016-03-01,MCD,
113.710041,116.709999,118.370003,116.800003,6467700.000000,117.190002,2016-02-29,MCD,
113.583897,116.169998,118.269997,117.980003,5193700.000000,117.059998,2016-02-26,MCD,
113.991434,117.160004,118.500000,117.430000,6034000.000000,118.370003,2016-02-25,MCD,
112.729887,115.800003,117.330002,116.320000,5349800.000000,117.059998,2016-02-24,MCD,
112.575809,116.849998,118.150002,117.349998,5276700.000000,116.900002,2016-02-23,MCD,
113.317323,116.529999,118.160004,116.529999,6223300.000000,117.669998,2016-02-22,MCD,
112.219493,115.809998,117.349998,117.000000,10793700.000000,116.529999,2016-02-19,MCD,
112.835819,116.930000,119.459999,118.809998,9707100.000000,117.169998,2016-02-18,MCD,
114.251444,116.720001,119.400002,119.180000,12729000.000000,118.639999,2016-02-17,MCD,
114.771470,117.599998,119.180000,118.419998,10835800.000000,119.180000,2016-02-16,MCD,
113.567708,116.099998,118.330002,116.720001,8552800.000000,117.930000,2016-02-12,MCD,
112.412099,115.690002,117.500000,115.739998,7568600.000000,116.730003,2016-02-11,MCD,
113.192135,117.260002,118.529999,118.019997,5726300.000000,117.540001,2016-02-10,MCD,
112.681741,115.349998,117.800003,115.540001,7525700.000000,117.010002,2016-02-09,MCD,
111.757253,112.709999,116.360001,114.050003,11311500.000000,116.050003,2016-02-08,MCD,
111.131295,114.959999,120.650002,120.650002,13261700.000000,115.400002,2016-02-05,MCD,
116.196727,118.720001,121.239998,121.040001,7595000.000000,120.660004,2016-02-04,MCD,
116.976762,120.839996,124.580002,124.360001,9327000.000000,121.470001,2016-02-03,MCD,
119.365022,123.099998,124.339996,124.050003,7653000.000000,123.949997,2016-02-02,MCD,
120.000611,123.019997,124.830002,123.080002,6189900.000000,124.610001,2016-02-01,MCD,
119.201312,122.750000,124.349998,122.769997,10549900.000000,123.779999,2016-01-29,MCD,
117.853097,120.199997,122.599998,121.099998,7460500.000000,122.379997,2016-01-28,MCD,
116.398958,119.830002,121.620003,120.879997,7409000.000000,120.870003,2016-01-27,MCD,
115.975232,119.000000,121.300003,119.599998,8326100.000000,120.430000,2016-01-26,MCD,
114.790727,118.199997,121.900002,121.849998,15141500.000000,119.199997,2016-01-25,MCD,
114.020324,117.370003,118.750000,118.440002,9016600.000000,118.400002,2016-01-22,MCD,
113.481033,115.790001,118.440002,116.510002,9839100.000000,117.839996,2016-01-21,MCD,
111.497236,114.379997,118.000000,116.970001,11905200.000000,115.779999,2016-01-20,MCD,
113.153614,115.959999,117.709999,116.629997,9195300.000000,117.500000,2016-01-19,MCD,
110.919432,114.209999,116.449997,114.260002,10070500.000000,115.180000,2016-01-15,MCD,
112.306168,113.000000,117.129997,115.589996,9204500.000000,116.620003,2016-01-14,MCD,
110.861654,115.080002,117.870003,117.690002,6986000.000000,115.120003,2016-01-13,MCD,
113.095835,116.169998,117.739998,117.029999,5639700.000000,117.440002,2016-01-12,MCD,
112.373578,115.580002,117.059998,115.650002,6392400.000000,116.690002,2016-01-11,MCD,
111.208338,115.260002,117.470001,115.750000,6103400.000000,115.480003,2016-01-08,MCD,
111.381680,115.589996,117.970001,117.440002,7477900.000000,115.660004,2016-01-07,MCD,
114.020324,117.809998,119.269997,118.000000,6543800.000000,118.400002,2016-01-06,MCD,
114.790727,117.290001,119.230003,117.410004,6314000.000000,119.199997,2016-01-05,MCD,
113.230656,115.870003,117.730003,117.250000,9995000.000000,117.580002,2016-01-04,MCD,
