Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
59.490692,59.889999,61.240002,61.200001,15302200.000000,59.919998,2017-01-10,MRK,
60.662238,60.080002,61.480000,60.299999,9698400.000000,61.099998,2017-01-09,MRK,
59.838187,59.529999,60.459999,60.090000,10238600.000000,60.270000,2017-01-06,MRK,
59.679333,60.000000,60.580002,60.220001,10096800.000000,60.110001,2017-01-05,MRK,
59.699190,60.040001,60.790001,60.500000,9411900.000000,60.130001,2017-01-04,MRK,
59.719047,59.049999,60.380001,59.150002,11988700.000000,60.150002,2017-01-03,MRK,
58.448216,58.560001,58.950001,58.779999,10772600.000000,58.869999,2016-12-30,MRK,
58.617000,58.980000,59.590000,59.290001,6520100.000000,59.040001,2016-12-29,MRK,
58.845351,59.209999,59.860001,59.720001,6174600.000000,59.270000,2016-12-28,MRK,
59.361626,59.560001,60.139999,59.869999,5815600.000000,59.790001,2016-12-27,MRK,
59.133274,59.250000,59.860001,59.770000,7591500.000000,59.560001,2016-12-23,MRK,
59.153132,59.160000,60.000000,59.619999,10100000.000000,59.580002,2016-12-22,MRK,
59.004205,59.340000,60.810001,60.590000,12052200.000000,59.430000,2016-12-21,MRK,
60.066538,60.369999,61.680000,61.189999,10377100.000000,60.500000,2016-12-20,MRK,
60.701952,60.869999,62.270000,61.799999,11939000.000000,61.139999,2016-12-19,MRK,
61.992637,62.049999,63.029999,62.660000,17563700.000000,62.439999,2016-12-16,MRK,
61.923139,61.840000,62.639999,62.000000,8509400.000000,62.369999,2016-12-15,MRK,
61.357223,61.590000,62.759998,61.849998,11080700.000000,61.799999,2016-12-14,MRK,
61.347297,61.250000,61.959999,61.799999,7842200.000000,61.790001,2016-12-13,MRK,
60.811169,61.299999,62.099998,61.439999,8246000.000000,61.720001,2016-12-12,MRK,
60.328382,60.400002,61.509998,60.490002,10516400.000000,61.230000,2016-12-09,MRK,
59.234727,59.500000,60.360001,59.730000,8586600.000000,60.119999,2016-12-08,MRK,
59.175613,58.619999,60.060001,59.700001,14049600.000000,60.060001,2016-12-07,MRK,
59.392370,59.610001,60.389999,60.180000,10659600.000000,60.279999,2016-12-06,MRK,
59.362813,59.840000,61.529999,61.520000,12985200.000000,60.250000,2016-12-05,MRK,
60.229856,60.630001,61.520000,61.049999,7993100.000000,61.130001,2016-12-02,MRK,
59.865302,60.650002,61.369999,61.299999,8398900.000000,60.759998,2016-12-01,MRK,
60.288970,60.990002,62.320000,62.310001,12530700.000000,61.189999,2016-11-30,MRK,
61.274245,61.919998,62.459999,61.950001,10034900.000000,62.189999,2016-11-29,MRK,
60.889989,61.619999,62.060001,61.779999,7449400.000000,61.799999,2016-11-28,MRK,
61.293951,61.750000,62.400002,61.820000,3501300.000000,62.209999,2016-11-25,MRK,
60.732345,59.820000,61.700001,60.330002,9149000.000000,61.639999,2016-11-23,MRK,
60.791463,61.209999,62.650002,62.500000,9592200.000000,61.700001,2016-11-22,MRK,
61.382626,61.720001,62.389999,61.939999,6836700.000000,62.299999,2016-11-21,MRK,
60.958958,61.730000,62.619999,62.570000,7696900.000000,61.869999,2016-11-18,MRK,
61.776738,62.119999,62.790001,62.509998,8361300.000000,62.700001,2016-11-17,MRK,
61.707769,62.450001,63.950001,63.700001,10780200.000000,62.630001,2016-11-16,MRK,
62.712750,63.080002,63.730000,63.680000,7290400.000000,63.650002,2016-11-15,MRK,
62.594514,63.240002,64.089996,64.000000,10124500.000000,63.529999,2016-11-14,MRK,
63.008331,63.580002,64.510002,64.080002,14059700.000000,63.950001,2016-11-11,MRK,
64.003457,64.519997,65.459999,64.540001,17862300.000000,64.959999,2016-11-10,MRK,
63.234944,62.759998,65.000000,63.959999,27851100.000000,64.180000,2016-11-09,MRK,
59.618983,59.520000,60.779999,59.820000,7942100.000000,60.509998,2016-11-08,MRK,
59.165758,59.480000,60.209999,59.520000,10478300.000000,60.049999,2016-11-07,MRK,
57.953870,58.610001,59.270000,58.689999,11318600.000000,58.820000,2016-11-04,MRK,
57.569613,58.290001,59.220001,59.180000,11323000.000000,58.430000,2016-11-03,MRK,
57.973576,58.750000,59.509998,59.060001,10724700.000000,58.840000,2016-11-02,MRK,
58.426801,58.509998,59.590000,59.000000,14347400.000000,59.299999,2016-11-01,MRK,
57.855344,58.369999,59.150002,59.090000,14254800.000000,58.720001,2016-10-31,MRK,
57.973576,58.450001,61.070000,61.020000,20358400.000000,58.840000,2016-10-28,MRK,
60.387500,61.000000,62.060001,61.150002,10350700.000000,61.290001,2016-10-27,MRK,
59.973683,60.549999,61.849998,61.740002,9957800.000000,60.869999,2016-10-26,MRK,
61.037781,59.549999,62.189999,60.270000,15188500.000000,61.950001,2016-10-25,MRK,
59.855451,60.639999,61.480000,61.400002,9943000.000000,60.750000,2016-10-24,MRK,
60.298825,61.029999,61.900002,61.549999,7406700.000000,61.200001,2016-10-21,MRK,
61.008221,61.689999,62.270000,61.950001,6323400.000000,61.919998,2016-10-20,MRK,
60.958958,61.810001,62.299999,62.130001,5582700.000000,61.869999,2016-10-19,MRK,
61.175719,61.830002,62.619999,61.900002,9988000.000000,62.090000,2016-10-18,MRK,
60.614113,60.799999,62.049999,62.049999,13054600.000000,61.520000,2016-10-17,MRK,
61.224982,62.130001,62.860001,62.720001,12204200.000000,62.139999,2016-10-14,MRK,
61.589533,61.939999,62.950001,62.250000,14541500.000000,62.509998,2016-10-13,MRK,
60.752051,61.580002,62.630001,62.400002,10121900.000000,61.660000,2016-10-12,MRK,
61.018076,61.750000,63.549999,63.529999,13955400.000000,61.930000,2016-10-11,MRK,
62.959068,63.439999,64.860001,64.209999,20345900.000000,63.900002,2016-10-10,MRK,
61.845707,62.029999,62.990002,62.770000,10775200.000000,62.770000,2016-10-07,MRK,
61.737326,61.740002,62.689999,62.490002,11430500.000000,62.660000,2016-10-06,MRK,
61.875264,62.480000,63.040001,62.700001,7871300.000000,62.799999,2016-10-05,MRK,
61.540270,61.939999,62.950001,62.480000,7897400.000000,62.459999,2016-10-04,MRK,
61.599388,61.669998,62.570000,62.220001,7520100.000000,62.520000,2016-10-03,MRK,
61.491007,61.860001,62.730000,61.889999,13605300.000000,62.410000,2016-09-30,MRK,
60.998370,61.560001,63.020000,63.020000,10930000.000000,61.910000,2016-09-29,MRK,
62.367901,62.500000,63.480000,63.000000,11795000.000000,63.299999,2016-09-28,MRK,
61.648651,61.830002,62.700001,62.310001,7340800.000000,62.570000,2016-09-27,MRK,
61.234837,61.880001,62.580002,62.529999,6983800.000000,62.150002,2016-09-26,MRK,
62.032907,62.700001,63.250000,62.869999,7679800.000000,62.959999,2016-09-23,MRK,
62.092025,62.830002,63.470001,62.919998,8447800.000000,63.020000,2016-09-22,MRK,
61.776738,61.860001,62.820000,62.259998,7219000.000000,62.700001,2016-09-21,MRK,
61.027927,61.689999,62.410000,61.900002,9211600.000000,61.939999,2016-09-20,MRK,
60.426912,61.320000,62.540001,62.540001,11287700.000000,61.330002,2016-09-19,MRK,
61.362920,62.060001,62.619999,62.450001,12432300.000000,62.279999,2016-09-16,MRK,
61.461450,61.119999,62.610001,61.240002,8997800.000000,62.380001,2016-09-15,MRK,
60.446614,61.299999,62.340000,61.919998,10421800.000000,61.349998,2016-09-14,MRK,
60.899844,61.369999,62.779999,62.369999,10223400.000000,61.810001,2016-09-13,MRK,
61.806292,61.910000,63.490002,62.000000,10629500.000000,63.189999,2016-09-12,MRK,
61.121623,62.320000,62.709999,62.689999,12587500.000000,62.490002,2016-09-09,MRK,
61.855200,62.330002,63.290001,62.450001,9186300.000000,63.240002,2016-09-08,MRK,
61.493300,62.599998,63.490002,63.310001,8668100.000000,62.869999,2016-09-07,MRK,
61.855200,62.770000,63.470001,62.990002,7930300.000000,63.240002,2016-09-06,MRK,
61.600892,62.590000,63.270000,62.590000,7613200.000000,62.980000,2016-09-02,MRK,
61.522645,62.389999,62.980000,62.700001,6544700.000000,62.900002,2016-09-01,MRK,
61.415053,62.419998,63.119999,63.080002,8860500.000000,62.790001,2016-08-31,MRK,
61.336803,62.509998,63.029999,62.959999,6178000.000000,62.709999,2016-08-30,MRK,
61.630233,62.639999,63.290001,62.919998,5575800.000000,63.009998,2016-08-29,MRK,
61.473737,62.180000,62.990002,62.480000,7793800.000000,62.849998,2016-08-26,MRK,
60.955344,62.270000,63.099998,62.860001,7947700.000000,62.320000,2016-08-25,MRK,
61.356366,62.509998,63.779999,63.599998,7482900.000000,62.730000,2016-08-24,MRK,
62.187755,63.369999,63.880001,63.709999,5798400.000000,63.580002,2016-08-23,MRK,
62.158410,63.080002,63.639999,63.250000,6447200.000000,63.549999,2016-08-22,MRK,
61.972572,62.869999,63.439999,63.180000,8480000.000000,63.360001,2016-08-19,MRK,
62.236660,63.080002,63.639999,63.080002,6926600.000000,63.630001,2016-08-18,MRK,
61.904105,62.599998,63.430000,63.029999,8271500.000000,63.290001,2016-08-17,MRK,
61.659579,62.840000,63.320000,63.000000,5680100.000000,63.040001,2016-08-16,MRK,
61.933447,63.209999,63.750000,63.349998,6650100.000000,63.320000,2016-08-15,MRK,
61.962788,62.930000,63.450001,63.139999,6244300.000000,63.349998,2016-08-12,MRK,
62.236660,62.480000,63.730000,62.610001,10365000.000000,63.630001,2016-08-11,MRK,
61.268337,62.070000,63.099998,62.090000,8835400.000000,62.639999,2016-08-10,MRK,
61.121623,62.430000,63.139999,62.860001,12234400.000000,62.490002,2016-08-09,MRK,
61.483520,61.950001,63.020000,62.660000,25045900.000000,62.860001,2016-08-08,MRK,
62.461623,57.840000,64.000000,57.840000,72876000.000000,63.860001,2016-08-05,MRK,
56.573446,57.740002,58.230000,57.740002,5541400.000000,57.840000,2016-08-04,MRK,
56.387607,57.180000,58.299999,58.169998,9637300.000000,57.650002,2016-08-03,MRK,
57.052717,58.250000,58.730000,58.680000,6826300.000000,58.330002,2016-08-02,MRK,
57.375489,58.500000,59.000000,58.830002,8871200.000000,58.660000,2016-08-01,MRK,
57.375489,58.270000,59.200001,59.009998,8491200.000000,58.660000,2016-07-29,MRK,
57.150526,58.110001,58.590000,58.520000,7289700.000000,58.430000,2016-07-28,MRK,
57.316802,57.930000,58.720001,58.389999,7888800.000000,58.599998,2016-07-27,MRK,
57.082059,58.139999,58.810001,58.700001,7150800.000000,58.360001,2016-07-26,MRK,
57.277681,57.980000,58.880001,58.630001,8037200.000000,58.560001,2016-07-25,MRK,
57.531986,58.549999,59.080002,58.990002,6269500.000000,58.820000,2016-07-22,MRK,
57.502644,58.560001,59.110001,59.000000,6047100.000000,58.790001,2016-07-21,MRK,
57.502644,58.759998,59.119999,59.000000,6476000.000000,58.790001,2016-07-20,MRK,
57.375489,58.560001,59.500000,59.080002,8881300.000000,58.660000,2016-07-19,MRK,
57.727607,58.720001,59.490002,59.000000,8769200.000000,59.020000,2016-07-18,MRK,
58.324250,59.250000,59.930000,59.799999,8162700.000000,59.630001,2016-07-15,MRK,
58.343812,59.480000,59.930000,59.869999,7345500.000000,59.650002,2016-07-14,MRK,
58.246000,59.480000,59.950001,59.779999,6793200.000000,59.549999,2016-07-13,MRK,
58.294904,59.080002,59.790001,59.270000,8401300.000000,59.599998,2016-07-12,MRK,
58.040599,59.200001,59.750000,59.259998,7336700.000000,59.340000,2016-07-11,MRK,
58.050379,58.799999,59.570000,58.980000,9479400.000000,59.349998,2016-07-08,MRK,
57.492861,58.290001,59.020000,58.889999,9351900.000000,58.779999,2016-07-07,MRK,
57.864541,58.070000,59.270000,58.270000,14327700.000000,59.160000,2016-07-06,MRK,
56.729942,57.779999,58.169998,57.779999,7394100.000000,58.000000,2016-07-05,MRK,
56.671254,57.419998,58.000000,57.540001,7868300.000000,57.939999,2016-07-01,MRK,
56.348482,56.910000,57.680000,57.150002,9277700.000000,57.610001,2016-06-30,MRK,
55.800744,55.980000,57.139999,56.139999,9813800.000000,57.049999,2016-06-29,MRK,
54.362936,55.110001,55.669998,55.439999,12760100.000000,55.580002,2016-06-28,MRK,
54.098848,55.099998,55.680000,55.490002,13093300.000000,55.310001,2016-06-27,MRK,
54.656366,55.770000,57.070000,56.040001,17258600.000000,55.880001,2016-06-24,MRK,
56.416949,57.110001,57.680000,57.480000,6968400.000000,57.680000,2016-06-23,MRK,
55.790964,56.099998,57.270000,56.139999,12477500.000000,57.040001,2016-06-22,MRK,
55.018263,56.240002,56.669998,56.540001,6403000.000000,56.250000,2016-06-21,MRK,
54.910671,56.119999,56.599998,56.340000,8698700.000000,56.139999,2016-06-20,MRK,
54.666145,55.700001,57.430000,57.430000,17484400.000000,55.889999,2016-06-17,MRK,
56.240891,56.130001,57.669998,56.990002,22052200.000000,57.500000,2016-06-16,MRK,
54.861766,55.950001,56.520000,56.410000,7648800.000000,56.090000,2016-06-15,MRK,
55.018263,55.619999,56.310001,55.770000,8594200.000000,56.250000,2016-06-14,MRK,
54.881329,56.090000,56.680000,56.180000,6204800.000000,56.110001,2016-06-13,MRK,
55.116075,56.570000,57.080002,56.820000,9531700.000000,56.810001,2016-06-10,MRK,
55.475041,56.930000,57.820000,57.509998,9227700.000000,57.180000,2016-06-09,MRK,
55.901920,56.970001,57.869999,56.970001,7790100.000000,57.619999,2016-06-08,MRK,
55.300408,56.919998,57.439999,57.200001,6252400.000000,57.000000,2016-06-07,MRK,
55.465337,56.650002,57.369999,56.660000,6904000.000000,57.169998,2016-06-06,MRK,
54.951142,56.279999,56.959999,56.840000,5428100.000000,56.639999,2016-06-03,MRK,
55.125775,56.360001,56.860001,56.439999,7295500.000000,56.820000,2016-06-02,MRK,
54.650388,55.950001,56.520000,56.200001,6691000.000000,56.330002,2016-06-01,MRK,
54.582471,56.080002,56.720001,56.490002,9468500.000000,56.259998,2016-05-31,MRK,
54.795913,56.230000,56.840000,56.500000,7369500.000000,56.480000,2016-05-27,MRK,
54.708596,56.340000,56.720001,56.470001,5720500.000000,56.389999,2016-05-26,MRK,
54.883229,55.770000,56.669998,55.810001,9592200.000000,56.570000,2016-05-25,MRK,
53.942151,55.180000,55.889999,55.230000,6311200.000000,55.599998,2016-05-24,MRK,
53.282426,54.779999,55.230000,55.000000,5570300.000000,54.919998,2016-05-23,MRK,
53.466764,54.630001,55.540001,54.830002,8633100.000000,55.110001,2016-05-20,MRK,
52.952568,54.080002,54.980000,54.160000,8733900.000000,54.580002,2016-05-19,MRK,
53.039881,54.169998,54.950001,54.389999,7391200.000000,54.669998,2016-05-18,MRK,
52.700318,53.980000,54.570000,54.410000,11794000.000000,54.320000,2016-05-17,MRK,
53.020480,53.590000,54.770000,53.770000,6649100.000000,54.650002,2016-05-16,MRK,
52.273439,53.830002,54.509998,54.099998,7125200.000000,53.880001,2016-05-13,MRK,
52.506281,53.930000,54.619999,54.590000,8244300.000000,54.119999,2016-05-12,MRK,
52.690618,54.259998,54.790001,54.700001,6572900.000000,54.310001,2016-05-11,MRK,
53.049585,54.389999,54.730000,54.470001,6486200.000000,54.680000,2016-05-10,MRK,
52.486877,53.509998,54.330002,53.570000,7975400.000000,54.099998,2016-05-09,MRK,
52.001786,53.060001,53.970001,53.820000,10510100.000000,53.599998,2016-05-06,MRK,
52.477177,53.340000,54.400002,54.279999,11225200.000000,54.090000,2016-05-05,MRK,
53.175710,54.470001,55.040001,54.709999,7706000.000000,54.810001,2016-05-04,MRK,
53.437659,54.849998,55.450001,55.139999,7571700.000000,55.080002,2016-05-03,MRK,
53.651097,54.700001,55.360001,54.849998,9678900.000000,55.299999,2016-05-02,MRK,
53.204814,54.560001,55.639999,55.639999,13228000.000000,54.840000,2016-04-29,MRK,
54.077980,55.549999,56.230000,55.889999,9094700.000000,55.740002,2016-04-28,MRK,
54.630983,56.060001,56.619999,56.060001,6941400.000000,56.310001,2016-04-27,MRK,
54.369034,55.869999,56.419998,56.410000,7226600.000000,56.040001,2016-04-26,MRK,
54.543667,56.000000,56.639999,56.480000,8280200.000000,56.220001,2016-04-25,MRK,
55.048162,56.509998,57.029999,56.689999,7093500.000000,56.740002,2016-04-22,MRK,
54.912334,56.310001,57.029999,56.340000,10535300.000000,56.599998,2016-04-21,MRK,
54.892933,56.439999,57.400002,57.150002,8520900.000000,56.580002,2016-04-20,MRK,
55.164583,56.220001,57.380001,56.730000,7644200.000000,56.860001,2016-04-19,MRK,
54.825017,55.919998,56.830002,56.139999,7780600.000000,56.509998,2016-04-18,MRK,
54.466050,55.880001,56.549999,56.529999,8434400.000000,56.139999,2016-04-15,MRK,
54.766808,55.939999,56.599998,56.020000,8356700.000000,56.450001,2016-04-14,MRK,
54.291417,55.270000,55.990002,55.459999,8444500.000000,55.959999,2016-04-13,MRK,
53.689905,54.939999,55.750000,54.970001,5937000.000000,55.340000,2016-04-12,MRK,
53.408551,54.980000,55.740002,55.369999,7065600.000000,55.049999,2016-04-11,MRK,
53.709309,55.099998,55.910000,55.750000,6987400.000000,55.360001,2016-04-08,MRK,
53.767518,55.049999,55.779999,55.340000,10536800.000000,55.419998,2016-04-07,MRK,
53.971259,54.259998,55.790001,54.349998,12480400.000000,55.630001,2016-04-06,MRK,
52.622706,53.990002,54.720001,54.090000,9000800.000000,54.240002,2016-04-05,MRK,
52.777935,53.750000,54.630001,53.910000,10249600.000000,54.400002,2016-04-04,MRK,
52.098806,52.439999,53.790001,52.500000,8683100.000000,53.700001,2016-04-01,MRK,
51.332361,52.759998,53.480000,53.080002,8335000.000000,52.910000,2016-03-31,MRK,
51.633119,53.110001,53.549999,53.480000,6403900.000000,53.220001,2016-03-30,MRK,
51.730136,52.570000,53.410000,52.910000,7376700.000000,53.320000,2016-03-29,MRK,
51.254748,52.650002,53.290001,53.119999,6046800.000000,52.830002,2016-03-28,MRK,
51.487590,52.590000,53.349998,52.790001,7566200.000000,53.070000,2016-03-24,MRK,
51.497294,52.849998,53.599998,53.599998,9947500.000000,53.080002,2016-03-23,MRK,
51.448782,52.549999,53.459999,52.580002,9302300.000000,53.029999,2016-03-22,MRK,
51.225640,52.099998,52.830002,52.330002,7647100.000000,52.799999,2016-03-21,MRK,
50.692041,51.590000,52.419998,51.740002,14424300.000000,52.250000,2016-03-18,MRK,
49.993508,51.330002,51.970001,51.930000,9578400.000000,51.529999,2016-03-17,MRK,
50.391283,51.560001,52.310001,52.310001,9981300.000000,51.939999,2016-03-16,MRK,
50.856970,51.950001,52.639999,52.480000,9060700.000000,52.419998,2016-03-15,MRK,
51.497294,52.840000,53.320000,53.150002,6532900.000000,53.080002,2016-03-14,MRK,
51.613715,52.779999,53.459999,53.020000,15532400.000000,53.200001,2016-03-11,MRK,
51.012203,52.430000,53.240002,52.689999,12267500.000000,53.040001,2016-03-10,MRK,
50.358200,52.099998,52.889999,52.580002,9150600.000000,52.360001,2016-03-09,MRK,
50.444759,52.290001,52.930000,52.360001,8269000.000000,52.450001,2016-03-08,MRK,
50.627494,51.750000,52.930000,51.840000,7466300.000000,52.639999,2016-03-07,MRK,
50.088906,51.500000,52.290001,51.849998,9085800.000000,52.080002,2016-03-04,MRK,
50.108138,51.150002,52.320000,52.180000,9808800.000000,52.099998,2016-03-03,MRK,
50.271640,51.520000,52.439999,51.630001,11974100.000000,52.270000,2016-03-02,MRK,
49.771520,50.090000,51.939999,50.389999,12105700.000000,51.750000,2016-03-01,MRK,
48.290396,50.150002,50.830002,50.520000,12888700.000000,50.209999,2016-02-29,MRK,
48.703957,50.630001,51.130001,51.049999,9251300.000000,50.639999,2016-02-26,MRK,
49.050194,50.389999,51.000000,50.560001,8693700.000000,51.000000,2016-02-25,MRK,
48.627017,49.630001,50.619999,50.160000,7572700.000000,50.560001,2016-02-24,MRK,
48.607781,50.430000,50.939999,50.560001,7899500.000000,50.540001,2016-02-23,MRK,
48.828988,50.130001,50.779999,50.279999,7770300.000000,50.770000,2016-02-22,MRK,
48.203837,49.869999,50.400002,50.250000,8964200.000000,50.119999,2016-02-19,MRK,
48.396191,50.250000,50.990002,50.599998,9612900.000000,50.320000,2016-02-18,MRK,
48.665485,49.959999,50.650002,50.000000,9323300.000000,50.599998,2016-02-17,MRK,
47.876835,49.240002,49.990002,49.400002,11416200.000000,49.779999,2016-02-16,MRK,
47.155509,48.279999,49.110001,48.980000,13598300.000000,49.029999,2016-02-12,MRK,
46.982390,48.509998,49.389999,48.810001,11088400.000000,48.849998,2016-02-11,MRK,
47.636393,49.490002,50.410000,49.509998,11036100.000000,49.529999,2016-02-10,MRK,
47.280540,48.400002,49.570000,48.689999,10649100.000000,49.160000,2016-02-09,MRK,
46.963158,47.970001,49.330002,48.930000,13345100.000000,48.830002,2016-02-08,MRK,
47.492130,48.270000,49.720001,48.599998,16883000.000000,49.380001,2016-02-05,MRK,
46.732332,48.029999,49.740002,49.700001,20609200.000000,48.590000,2016-02-04,MRK,
48.136513,48.580002,50.110001,49.619999,19568600.000000,50.049999,2016-02-03,MRK,
48.482750,49.900002,50.509998,50.270000,14899300.000000,50.410000,2016-02-02,MRK,
48.809752,49.840000,50.980000,50.389999,11431200.000000,50.750000,2016-02-01,MRK,
48.732809,49.580002,50.669998,49.799999,16922700.000000,50.669998,2016-01-29,MRK,
47.319011,48.980000,50.540001,50.330002,18126900.000000,49.200001,2016-01-28,MRK,
48.444279,49.830002,51.570000,50.660000,13119100.000000,50.369999,2016-01-27,MRK,
49.482990,50.759998,51.599998,51.049999,9017500.000000,51.450001,2016-01-26,MRK,
48.973251,50.759998,51.439999,51.349998,9280500.000000,50.919998,2016-01-25,MRK,
49.386811,50.950001,51.740002,51.439999,10812800.000000,51.349998,2016-01-22,MRK,
48.973251,50.090000,51.320000,50.779999,11927200.000000,50.919998,2016-01-21,MRK,
48.617397,49.299999,51.020000,50.290001,15920400.000000,50.549999,2016-01-20,MRK,
49.377195,50.810001,51.910000,51.599998,10929500.000000,51.340000,2016-01-19,MRK,
49.184841,50.099998,51.299999,50.500000,15367400.000000,51.139999,2016-01-15,MRK,
49.819608,50.590000,52.110001,50.669998,13568500.000000,51.799999,2016-01-14,MRK,
48.723192,50.580002,52.060001,51.910000,16546600.000000,50.660000,2016-01-13,MRK,
49.781136,50.980000,52.070000,51.509998,11321000.000000,51.759998,2016-01-12,MRK,
49.290636,50.610001,51.540001,51.250000,14367400.000000,51.250000,2016-01-11,MRK,
49.127137,50.860001,52.520000,52.509998,14156200.000000,51.080002,2016-01-08,MRK,
49.973491,51.439999,52.320000,51.520000,12720000.000000,51.959999,2016-01-07,MRK,
50.415903,52.209999,52.950001,52.509998,12465900.000000,52.419998,2016-01-06,MRK,
51.117998,52.669998,53.470001,52.790001,11075500.000000,53.150002,2016-01-05,MRK,
50.473611,51.610001,52.610001,52.009998,17174600.000000,52.480000,2016-01-04,MRK,
