Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
29.018418,29.670000,30.000000,29.809999,51077600.000000,29.700001,2016-09-14,GE,
29.164975,29.719999,30.250000,30.219999,45066200.000000,29.850000,2016-09-13,GE,
29.790287,29.840000,30.570000,30.000000,41407300.000000,30.490000,2016-09-12,GE,
29.419009,30.110001,30.820000,30.820000,44619700.000000,30.110001,2016-09-09,GE,
30.327666,30.900000,31.049999,31.000000,30256200.000000,31.040001,2016-09-08,GE,
30.347206,30.799999,31.059999,30.990000,27266900.000000,31.059999,2016-09-07,GE,
30.337435,30.799999,31.340000,31.309999,40955700.000000,31.049999,2016-09-06,GE,
30.571929,31.230000,31.450001,31.250000,20807500.000000,31.290001,2016-09-02,GE,
30.483994,30.959999,31.290001,31.150000,41255600.000000,31.200001,2016-09-01,GE,
30.523075,31.190001,31.370001,31.370001,33416300.000000,31.240000,2016-08-31,GE,
30.650093,31.299999,31.469999,31.340000,18137900.000000,31.370001,2016-08-30,GE,
30.640322,31.170000,31.450001,31.180000,21248900.000000,31.360001,2016-08-29,GE,
30.513305,31.139999,31.459999,31.270000,22265600.000000,31.230000,2016-08-26,GE,
30.493763,31.129999,31.299999,31.190001,17027900.000000,31.209999,2016-08-25,GE,
30.503534,31.170000,31.350000,31.270000,22045100.000000,31.219999,2016-08-24,GE,
30.513305,31.230000,31.570000,31.450001,32116700.000000,31.230000,2016-08-23,GE,
30.601240,31.080000,31.430000,31.170000,20460500.000000,31.320000,2016-08-22,GE,
30.532846,31.180000,31.400000,31.320000,24742800.000000,31.250000,2016-08-19,GE,
30.708716,31.190001,31.430000,31.250000,28041200.000000,31.430000,2016-08-18,GE,
30.571929,31.180000,31.330000,31.260000,17598100.000000,31.290001,2016-08-17,GE,
30.474224,31.080000,31.290001,31.139999,22383600.000000,31.190001,2016-08-16,GE,
30.523075,31.219999,31.350000,31.299999,19553300.000000,31.240000,2016-08-15,GE,
30.523075,31.180000,31.280001,31.200001,21327000.000000,31.240000,2016-08-12,GE,
30.571929,31.200001,31.370001,31.309999,37986200.000000,31.290001,2016-08-11,GE,
30.552388,31.200001,31.340000,31.250000,18538100.000000,31.270000,2016-08-10,GE,
30.581698,31.150000,31.350000,31.230000,20108800.000000,31.299999,2016-08-09,GE,
30.552388,31.209999,31.400000,31.299999,20434100.000000,31.270000,2016-08-08,GE,
30.562158,31.219999,31.450001,31.270000,21577300.000000,31.280001,2016-08-05,GE,
30.454682,31.090000,31.250000,31.200001,20293700.000000,31.170000,2016-08-04,GE,
30.415599,31.030001,31.240000,31.030001,20006000.000000,31.129999,2016-08-03,GE,
30.337435,31.000000,31.160000,31.110001,27000600.000000,31.049999,2016-08-02,GE,
30.435141,31.020000,31.219999,31.120001,31154900.000000,31.150000,2016-08-01,GE,
30.425370,31.110001,31.430000,31.280001,50052200.000000,31.139999,2016-07-29,GE,
30.532846,31.080000,31.309999,31.200001,30297500.000000,31.250000,2016-07-28,GE,
30.562158,31.120001,31.559999,31.490000,39256500.000000,31.280001,2016-07-27,GE,
30.747797,31.309999,31.730000,31.670000,36903900.000000,31.469999,2016-07-26,GE,
30.913896,31.379999,32.080002,32.070000,45728700.000000,31.639999,2016-07-25,GE,
31.324259,31.690001,32.070000,31.730000,57763800.000000,32.060001,2016-07-22,GE,
31.842095,32.490002,32.849998,32.730000,42406400.000000,32.590000,2016-07-21,GE,
32.027733,32.700001,33.000000,32.959999,35557800.000000,32.779999,2016-07-20,GE,
32.174292,32.720001,32.950001,32.750000,33557700.000000,32.930000,2016-07-19,GE,
32.154751,32.660000,32.939999,32.889999,38265100.000000,32.910000,2016-07-18,GE,
32.125441,32.740002,32.950001,32.759998,42308800.000000,32.880001,2016-07-15,GE,
31.881178,32.490002,32.720001,32.500000,33877800.000000,32.630001,2016-07-14,GE,
31.617374,32.250000,32.480000,32.259998,32464400.000000,32.360001,2016-07-13,GE,
31.519666,32.130001,32.490002,32.310001,38091000.000000,32.259998,2016-07-12,GE,
31.470814,32.180000,32.500000,32.259998,37979100.000000,32.209999,2016-07-11,GE,
31.461045,31.990000,32.270000,31.990000,38531700.000000,32.200001,2016-07-08,GE,
31.089765,31.740000,32.099998,31.809999,37517900.000000,31.820000,2016-07-07,GE,
31.011601,31.270000,31.799999,31.270000,32105900.000000,31.740000,2016-07-06,GE,
30.728257,31.120001,31.530001,31.250000,32360500.000000,31.450001,2016-07-05,GE,
30.767338,31.320000,31.629999,31.480000,32700300.000000,31.490000,2016-07-01,GE,
30.757568,30.650000,31.500000,30.660000,54514500.000000,31.480000,2016-06-30,GE,
29.848910,30.299999,30.620001,30.510000,35868200.000000,30.549999,2016-06-29,GE,
29.252910,29.670000,30.000000,29.809999,38208500.000000,29.940001,2016-06-28,GE,
28.647137,29.170000,29.620001,29.540001,54040100.000000,29.320000,2016-06-27,GE,
29.135663,29.750000,30.549999,30.110001,85669200.000000,29.820000,2016-06-24,GE,
30.474224,30.969999,31.209999,31.059999,40229000.000000,31.190001,2016-06-23,GE,
30.073633,30.770000,31.100000,31.000000,36011800.000000,30.780001,2016-06-22,GE,
30.229961,30.870001,31.010000,30.879999,36034300.000000,30.940001,2016-06-21,GE,
30.122485,30.830000,31.320000,30.850000,47891100.000000,30.830000,2016-06-20,GE,
29.897763,30.450001,30.719999,30.650000,55635900.000000,30.600000,2016-06-17,GE,
29.936844,30.080000,30.740000,30.139999,67618100.000000,30.639999,2016-06-16,GE,
29.663270,30.469999,30.910000,30.480000,43765200.000000,30.590000,2016-06-15,GE,
29.517815,29.790001,30.459999,29.820000,43700500.000000,30.440001,2016-06-14,GE,
28.926294,29.790001,30.129999,29.980000,32960000.000000,29.830000,2016-06-13,GE,
29.129933,29.930000,30.280001,30.020000,29430000.000000,30.040001,2016-06-10,GE,
29.323873,30.020000,30.330000,30.160000,26527200.000000,30.240000,2016-06-09,GE,
29.391752,30.160000,30.500000,30.230000,29141300.000000,30.309999,2016-06-08,GE,
29.226902,30.129999,30.410000,30.139999,25650900.000000,30.139999,2016-06-07,GE,
29.207510,29.950001,30.230000,30.000000,18662100.000000,30.120001,2016-06-06,GE,
29.032962,29.809999,30.049999,30.020000,23772900.000000,29.940001,2016-06-03,GE,
29.139629,29.850000,30.049999,30.010000,19031300.000000,30.049999,2016-06-02,GE,
29.197812,29.889999,30.139999,30.040001,21126700.000000,30.110001,2016-06-01,GE,
29.314176,30.070000,30.340000,30.120001,30296300.000000,30.230000,2016-05-31,GE,
29.207510,30.040001,30.190001,30.139999,19273200.000000,30.120001,2016-05-27,GE,
29.110539,30.000000,30.230000,30.070000,22647400.000000,30.020000,2016-05-26,GE,
29.178418,29.959999,30.320000,30.000000,27658300.000000,30.090000,2016-05-25,GE,
28.945689,29.690001,29.969999,29.719999,24220300.000000,29.850000,2016-05-24,GE,
28.596595,29.410000,29.670000,29.520000,23615400.000000,29.490000,2016-05-23,GE,
28.664474,29.430000,29.680000,29.530001,35004500.000000,29.559999,2016-05-20,GE,
28.470534,29.059999,29.450001,29.330000,34044800.000000,29.360001,2016-05-19,GE,
28.712960,29.430000,29.850000,29.700001,27805500.000000,29.610001,2016-05-18,GE,
28.809929,29.580000,30.090000,29.889999,33520100.000000,29.709999,2016-05-17,GE,
29.052355,29.520000,30.129999,29.549999,25698300.000000,29.959999,2016-05-16,GE,
28.742050,29.540001,30.110001,29.969999,35266900.000000,29.639999,2016-05-13,GE,
29.178418,29.840000,30.200001,29.840000,47269600.000000,30.090000,2016-05-12,GE,
29.420844,30.340000,30.750000,30.500000,23610500.000000,30.340000,2016-05-11,GE,
29.556602,29.980000,30.559999,29.990000,27130400.000000,30.480000,2016-05-10,GE,
28.965083,29.629999,30.090000,30.049999,27154300.000000,29.870001,2016-05-09,GE,
29.207510,29.410000,30.240000,29.680000,28295600.000000,30.120001,2016-05-06,GE,
28.984476,29.799999,30.240000,30.139999,31699200.000000,29.889999,2016-05-05,GE,
29.159023,29.889999,30.420000,30.400000,39794600.000000,30.070000,2016-05-04,GE,
29.702057,30.350000,30.709999,30.639999,27576800.000000,30.629999,2016-05-03,GE,
29.954181,30.629999,30.990000,30.639999,17191100.000000,30.889999,2016-05-02,GE,
29.818423,30.600000,30.969999,30.750000,28902600.000000,30.750000,2016-04-29,GE,
29.963878,30.700001,31.219999,30.740000,28826800.000000,30.900000,2016-04-28,GE,
29.992970,30.820000,31.010000,30.940001,22943900.000000,30.930000,2016-04-27,GE,
29.963878,30.740000,30.980000,30.840000,28684900.000000,30.900000,2016-04-26,GE,
29.750544,30.400000,30.860001,30.809999,35476500.000000,30.680000,2016-04-25,GE,
29.828120,30.309999,31.180000,31.030001,56497500.000000,30.760000,2016-04-22,GE,
30.041454,30.850000,31.280001,31.120001,39651400.000000,30.980000,2016-04-21,GE,
30.206304,31.049999,31.350000,31.200001,26550900.000000,31.150000,2016-04-20,GE,
30.206304,31.010000,31.209999,31.139999,22872400.000000,31.150000,2016-04-19,GE,
30.119031,30.900000,31.190001,30.900000,21068200.000000,31.059999,2016-04-18,GE,
30.089941,30.930000,31.100000,31.070000,24440100.000000,31.030001,2016-04-15,GE,
30.080244,30.860001,31.080000,30.990000,21497400.000000,31.020000,2016-04-14,GE,
30.041454,30.940001,31.100000,30.980000,23692700.000000,30.980000,2016-04-13,GE,
29.876605,30.580000,30.930000,30.680000,27555300.000000,30.809999,2016-04-12,GE,
29.779634,30.709999,31.000000,30.830000,25126500.000000,30.709999,2016-04-11,GE,
29.857212,30.690001,31.080000,30.900000,26808900.000000,30.790001,2016-04-08,GE,
29.702057,30.510000,30.780001,30.719999,33563500.000000,30.629999,2016-04-07,GE,
29.963878,30.639999,31.500000,30.889999,36643200.000000,30.900000,2016-04-06,GE,
30.041454,30.780001,31.129999,30.950001,31282100.000000,30.980000,2016-04-05,GE,
30.283881,31.090000,31.709999,31.690001,44929000.000000,31.230000,2016-04-04,GE,
30.962675,31.450001,32.020000,31.500000,39399600.000000,31.930000,2016-04-01,GE,
30.826917,31.760000,32.049999,31.889999,36834300.000000,31.790001,2016-03-31,GE,
30.865704,31.730000,31.950001,31.760000,35094000.000000,31.830000,2016-03-30,GE,
30.526307,31.280001,31.580000,31.459999,38549800.000000,31.480000,2016-03-29,GE,
30.536004,31.100000,31.700001,31.139999,39486800.000000,31.490000,2016-03-28,GE,
30.167517,30.820000,31.110001,30.910000,27603000.000000,31.110001,2016-03-24,GE,
30.128728,31.010000,31.240000,31.040001,27235100.000000,31.070000,2016-03-23,GE,
30.119031,30.969999,31.240000,30.980000,26036000.000000,31.059999,2016-03-22,GE,
30.148123,30.790001,31.200001,30.850000,27368300.000000,31.090000,2016-03-21,GE,
29.983273,30.900000,31.150000,31.090000,52373900.000000,30.920000,2016-03-18,GE,
30.022060,30.180000,31.110001,30.219999,60643300.000000,30.959999,2016-03-17,GE,
29.255994,30.070000,30.309999,30.240000,32847000.000000,30.170000,2016-03-16,GE,
29.362662,30.030001,30.370001,30.030001,28899000.000000,30.280001,2016-03-15,GE,
29.352965,30.080000,30.370001,30.219999,22160300.000000,30.270000,2016-03-14,GE,
29.420844,30.139999,30.580000,30.139999,32159600.000000,30.340000,2016-03-11,GE,
29.032962,29.790001,30.290001,30.170000,33147900.000000,29.940001,2016-03-10,GE,
29.139629,29.969999,30.200001,30.160000,24820900.000000,30.049999,2016-03-09,GE,
29.149326,29.969999,30.219999,30.080000,31147900.000000,30.059999,2016-03-08,GE,
29.372359,30.129999,30.450001,30.260000,26247200.000000,30.290001,2016-03-07,GE,
29.537208,30.219999,30.590000,30.219999,33034900.000000,30.459999,2016-03-04,GE,
29.304479,30.059999,30.400000,30.200001,28112900.000000,30.219999,2016-03-03,GE,
29.265691,29.760000,30.180000,29.780001,37215200.000000,30.180000,2016-03-02,GE,
28.974779,29.309999,29.969999,29.410000,32332700.000000,29.879999,2016-03-01,GE,
28.257197,29.120001,29.549999,29.440001,34166400.000000,29.139999,2016-02-29,GE,
28.509321,29.290001,29.559999,29.299999,29345100.000000,29.400000,2016-02-26,GE,
28.344471,28.780001,29.280001,28.799999,35881300.000000,29.230000,2016-02-25,GE,
27.859618,28.400000,29.049999,28.900000,44928500.000000,28.959999,2016-02-24,GE,
28.109739,29.080000,29.360001,29.209999,31151200.000000,29.219999,2016-02-23,GE,
28.292520,29.020000,29.490000,29.020000,38513100.000000,29.410000,2016-02-22,GE,
27.917339,28.680000,29.129999,28.940001,36065100.000000,29.020000,2016-02-19,GE,
27.975059,28.990000,29.350000,29.299999,31054300.000000,29.080000,2016-02-18,GE,
28.225180,29.120001,29.610001,29.139999,38254800.000000,29.340000,2016-02-17,GE,
27.763419,28.420000,29.030001,28.580000,47218800.000000,28.860001,2016-02-16,GE,
27.186217,27.360001,28.260000,27.570000,57645600.000000,28.260000,2016-02-12,GE,
26.406994,27.100000,28.030001,27.750000,80550000.000000,27.450001,2016-02-11,GE,
27.224696,28.250000,28.700001,28.370001,32492600.000000,28.299999,2016-02-10,GE,
27.205457,27.750000,28.540001,27.750000,37031600.000000,28.280001,2016-02-09,GE,
27.099636,27.760000,28.270000,28.219999,48096400.000000,28.170000,2016-02-08,GE,
27.455578,28.299999,29.200001,29.150000,51984700.000000,28.540001,2016-02-05,GE,
28.071260,28.490000,29.459999,28.650000,53998300.000000,29.180000,2016-02-04,GE,
27.580638,27.870001,28.690001,28.389999,44261600.000000,28.670000,2016-02-03,GE,
27.166976,27.920000,28.290001,28.270000,40071800.000000,28.240000,2016-02-02,GE,
27.551777,28.559999,29.030001,29.010000,43446200.000000,28.639999,2016-02-01,GE,
27.994300,28.340000,29.110001,28.459999,51576200.000000,29.100000,2016-01-29,GE,
27.138115,27.930000,28.350000,28.219999,40069900.000000,28.209999,2016-01-28,GE,
26.936095,27.820000,28.580000,28.200001,46116400.000000,28.000000,2016-01-27,GE,
27.234316,28.049999,28.540001,28.070000,42432900.000000,28.309999,2016-01-26,GE,
26.974576,28.000000,28.490000,28.320000,44848800.000000,28.040001,2016-01-25,GE,
27.166976,27.709999,28.559999,28.549999,87869400.000000,28.240000,2016-01-22,GE,
27.503678,28.129999,28.990000,28.129999,56037600.000000,28.590000,2016-01-21,GE,
26.936095,27.480000,28.430000,27.930000,88062800.000000,28.000000,2016-01-20,GE,
27.407477,28.200001,28.889999,28.719999,51986800.000000,28.490000,2016-01-19,GE,
27.407477,28.100000,28.760000,28.139999,69145900.000000,28.490000,2016-01-15,GE,
27.955819,28.290001,29.250000,28.309999,65236900.000000,29.059999,2016-01-14,GE,
27.166976,28.200001,29.059999,28.910000,55717700.000000,28.240000,2016-01-13,GE,
27.551777,28.340000,28.879999,28.760000,47682800.000000,28.639999,2016-01-12,GE,
27.494057,28.250000,29.920000,28.540001,58433400.000000,28.580000,2016-01-11,GE,
27.368998,28.340000,29.299999,29.200001,74496100.000000,28.450001,2016-01-08,GE,
27.869238,28.850000,29.959999,29.650000,92267400.000000,28.969999,2016-01-07,GE,
29.100603,30.049999,30.719999,30.270000,62652700.000000,30.250000,2016-01-06,GE,
29.571985,30.450001,30.840000,30.680000,55176200.000000,30.740000,2016-01-05,GE,
29.543124,30.250000,30.760000,30.549999,62881500.000000,30.709999,2016-01-04,GE,
29.966406,30.790001,31.490000,30.860001,52228400.000000,31.150000,2015-12-31,GE,
29.870205,31.010000,31.440001,31.280001,29127700.000000,31.049999,2015-12-30,GE,
30.091467,31.000000,31.480000,31.010000,33400400.000000,31.280001,2015-12-29,GE,
29.725905,30.610001,31.000000,30.740000,26557700.000000,30.900000,2015-12-28,GE,
29.658565,30.690001,30.930000,30.900000,13518900.000000,30.830000,2015-12-24,GE,
29.774006,30.520000,31.000000,30.520000,35775400.000000,30.950001,2015-12-23,GE,
29.331484,30.160000,30.629999,30.490000,42256400.000000,30.490000,2015-12-22,GE,
29.244903,30.150000,30.600000,30.420000,40719200.000000,30.400000,2015-12-21,GE,
