Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
89.714521,89.690002,90.470001,89.820000,15776600.000000,90.230003,2017-02-17,JPM,
90.012802,89.769997,91.040001,90.400002,17672700.000000,90.529999,2017-02-16,JPM,
90.072457,89.349998,90.870003,90.080002,17381800.000000,90.589996,2017-02-15,JPM,
89.048343,88.110001,89.699997,88.300003,17932100.000000,89.559998,2017-02-14,JPM,
87.646402,87.430000,88.739998,87.440002,18739100.000000,88.150002,2017-02-13,JPM,
86.502970,86.889999,87.480003,87.480003,10992500.000000,87.000000,2017-02-10,JPM,
86.701825,85.959999,87.330002,85.959999,13749100.000000,87.199997,2017-02-09,JPM,
85.468911,85.370003,86.309998,86.180000,13970900.000000,85.959999,2017-02-08,JPM,
86.224571,86.480003,87.400002,87.139999,9392800.000000,86.720001,2017-02-07,JPM,
86.274281,86.610001,87.449997,86.790001,11828400.000000,86.769997,2017-02-06,JPM,
86.681942,85.870003,87.309998,86.190002,17885200.000000,87.180000,2017-02-03,JPM,
84.106735,84.160004,84.910004,84.339996,11081400.000000,84.589996,2017-02-02,JPM,
84.464679,84.680000,86.099998,85.540001,15430900.000000,84.949997,2017-02-01,JPM,
84.146507,84.089996,86.150002,85.599998,15655100.000000,84.629997,2017-01-31,JPM,
85.538511,85.320000,86.500000,86.190002,13661900.000000,86.029999,2017-01-30,JPM,
86.433370,86.269997,86.980003,86.660004,12535400.000000,86.930000,2017-01-27,JPM,
86.254398,85.949997,86.949997,85.949997,15962800.000000,86.750000,2017-01-26,JPM,
85.538511,85.169998,86.169998,85.839996,17551000.000000,86.029999,2017-01-25,JPM,
84.235997,83.559998,85.000000,83.919998,15175300.000000,84.720001,2017-01-24,JPM,
83.231765,83.209999,84.000000,83.300003,12179200.000000,83.709999,2017-01-23,JPM,
83.191993,83.290001,83.830002,83.430000,18436800.000000,83.669998,2017-01-20,JPM,
82.824111,83.120003,84.669998,84.059998,16555600.000000,83.300003,2017-01-19,JPM,
83.460454,83.029999,84.230003,83.629997,21270100.000000,83.940002,2017-01-18,JPM,
83.072683,83.279999,85.220001,84.930000,30024600.000000,83.550003,2017-01-17,JPM,
86.204681,86.099998,88.169998,87.110001,28296000.000000,86.699997,2017-01-13,JPM,
85.747310,86.019997,87.269997,86.760002,21337400.000000,86.239998,2017-01-12,JPM,
86.582515,85.910004,87.080002,86.430000,14713100.000000,87.080002,2017-01-11,JPM,
85.936227,85.720001,86.900002,86.070000,13989000.000000,86.430000,2017-01-10,JPM,
85.687655,85.519997,86.769997,85.730003,12735600.000000,86.180000,2017-01-09,JPM,
85.628000,85.940002,86.620003,86.389999,12893300.000000,86.120003,2017-01-06,JPM,
85.618055,85.260002,87.110001,86.809998,14300800.000000,86.110001,2017-01-05,JPM,
86.413488,86.400002,87.180000,86.959999,15266600.000000,86.910004,2017-01-04,JPM,
86.254404,85.980003,87.760002,87.339996,20550700.000000,87.230003,2017-01-03,JPM,
85.324915,85.660004,86.419998,86.099998,13617800.000000,86.290001,2016-12-30,JPM,
84.929387,85.040001,86.669998,86.580002,14689000.000000,85.889999,2016-12-29,JPM,
85.532565,86.349998,87.389999,87.160004,9455600.000000,86.500000,2016-12-28,JPM,
86.155517,86.750000,87.160004,87.050003,6946400.000000,87.129997,2016-12-27,JPM,
86.076417,86.400002,87.150002,87.000000,10759400.000000,87.050003,2016-12-23,JPM,
85.918203,86.209999,87.169998,86.440002,13924200.000000,86.889999,2016-12-22,JPM,
85.779769,86.029999,86.809998,86.430000,11400500.000000,86.750000,2016-12-21,JPM,
85.562229,85.550003,86.540001,85.790001,14587300.000000,86.529999,2016-12-20,JPM,
84.474533,84.190002,85.440002,84.800003,21685100.000000,85.430000,2016-12-19,JPM,
83.990015,84.889999,86.290001,86.290001,23008500.000000,84.940002,2016-12-16,JPM,
85.038157,84.900002,86.489998,85.400002,19438900.000000,86.000000,2016-12-15,JPM,
83.782365,83.760002,86.120003,83.879997,22622600.000000,84.730003,2016-12-14,JPM,
83.812028,83.820000,85.669998,84.980003,16669000.000000,84.760002,2016-12-13,JPM,
83.782365,84.290001,85.790001,85.360001,14511300.000000,84.730003,2016-12-12,JPM,
84.533859,84.139999,85.500000,85.019997,14567200.000000,85.489998,2016-12-09,JPM,
84.168002,83.940002,85.500000,84.230003,20844900.000000,85.120003,2016-12-08,JPM,
83.129743,82.849998,84.089996,83.550003,18996900.000000,84.070000,2016-12-07,JPM,
82.753995,82.430000,83.809998,83.599998,16130000.000000,83.690002,2016-12-06,JPM,
82.328804,82.290001,83.290001,82.300003,18529800.000000,83.260002,2016-12-05,JPM,
80.687367,80.900002,81.830002,81.800003,16931500.000000,81.599998,2016-12-02,JPM,
80.875244,80.650002,82.279999,80.650002,23823600.000000,81.790001,2016-12-01,JPM,
79.273360,79.699997,80.529999,79.919998,25351900.000000,80.169998,2016-11-30,JPM,
78.037340,78.389999,79.160004,78.389999,14144100.000000,78.919998,2016-11-29,JPM,
77.444052,78.019997,78.870003,78.180000,13007200.000000,78.320000,2016-11-28,JPM,
77.948350,78.470001,79.449997,79.099998,6185700.000000,78.830002,2016-11-25,JPM,
77.978013,77.889999,79.239998,78.870003,13373700.000000,78.860001,2016-11-23,JPM,
77.651702,77.760002,78.559998,78.349998,14410100.000000,78.529999,2016-11-22,JPM,
77.177075,77.290001,78.169998,78.000000,11983500.000000,78.050003,2016-11-21,JPM,
76.840874,77.550003,78.419998,77.959999,19770000.000000,77.709999,2016-11-18,JPM,
77.147404,77.599998,78.459999,77.930000,19306700.000000,78.019997,2016-11-17,JPM,
76.534343,76.879997,78.349998,78.220001,26054900.000000,77.400002,2016-11-16,JPM,
78.472421,77.779999,79.410004,78.370003,28126300.000000,79.360001,2016-11-15,JPM,
78.620745,77.250000,80.440002,77.250000,46130700.000000,79.510002,2016-11-14,JPM,
75.832285,75.769997,76.720001,76.300003,27574300.000000,76.690002,2016-11-11,JPM,
75.792731,74.220001,77.250000,74.220001,56192300.000000,76.650002,2016-11-10,JPM,
72.430756,71.320000,74.150002,71.459999,50948400.000000,73.250000,2016-11-09,JPM,
69.246768,69.239998,70.550003,69.699997,17531700.000000,70.029999,2016-11-08,JPM,
69.098444,69.000000,69.970001,69.080002,16515100.000000,69.879997,2016-11-07,JPM,
67.002160,67.639999,68.559998,68.489998,13571300.000000,67.760002,2016-11-04,JPM,
67.615221,68.220001,69.190002,68.860001,10369700.000000,68.379997,2016-11-03,JPM,
67.911868,68.010002,68.849998,68.650002,12449800.000000,68.680000,2016-11-02,JPM,
68.198626,68.330002,69.779999,69.480003,15564500.000000,68.970001,2016-11-01,JPM,
68.485383,69.230003,69.580002,69.430000,14336300.000000,69.260002,2016-10-31,JPM,
68.337059,68.470001,69.550003,69.529999,12766500.000000,69.110001,2016-10-28,JPM,
68.455720,69.099998,69.769997,69.489998,14210700.000000,69.230003,2016-10-27,JPM,
68.356832,68.370003,69.250000,68.370003,9801300.000000,69.129997,2016-10-26,JPM,
68.030529,68.379997,68.930000,68.879997,9945100.000000,68.800003,2016-10-25,JPM,
68.099746,68.500000,69.050003,68.970001,10197100.000000,68.870003,2016-10-24,JPM,
67.723991,67.699997,68.529999,67.809998,12175700.000000,68.489998,2016-10-21,JPM,
67.496568,67.940002,68.680000,68.080002,14122000.000000,68.260002,2016-10-20,JPM,
67.585557,67.809998,68.500000,67.809998,12705800.000000,68.349998,2016-10-19,JPM,
66.942826,67.540001,68.209999,67.849998,11870300.000000,67.699997,2016-10-18,JPM,
66.418754,66.739998,67.790001,67.419998,14963400.000000,67.169998,2016-10-17,JPM,
66.764838,67.300003,69.029999,68.800003,24163800.000000,67.519997,2016-10-14,JPM,
66.982379,66.820000,67.870003,67.459999,17890000.000000,67.739998,2016-10-13,JPM,
67.368017,68.050003,68.589996,68.260002,11899800.000000,68.129997,2016-10-12,JPM,
67.546004,67.930000,68.820000,68.500000,15657100.000000,68.309998,2016-10-11,JPM,
67.872315,68.230003,69.059998,68.339996,13027500.000000,68.639999,2016-10-10,JPM,
67.348244,67.400002,68.180000,67.790001,18497000.000000,68.110001,2016-10-07,JPM,
67.110930,67.050003,67.970001,67.730003,17485000.000000,67.870003,2016-10-06,JPM,
66.932943,66.800003,68.070000,66.889999,16280000.000000,67.690002,2016-10-05,JPM,
65.855130,66.099998,67.180000,66.209999,17226900.000000,66.599998,2016-10-04,JPM,
65.291506,66.260002,66.919998,66.349998,14901700.000000,66.510002,2016-10-03,JPM,
65.370034,66.080002,67.059998,66.080002,21680100.000000,66.589996,2016-09-30,JPM,
64.447261,65.349998,67.209999,66.699997,18727200.000000,65.650002,2016-09-29,JPM,
65.487838,65.989998,66.769997,66.580002,11278000.000000,66.709999,2016-09-28,JPM,
65.144252,65.110001,66.410004,65.410004,13711400.000000,66.360001,2016-09-27,JPM,
64.574876,65.540001,66.800003,66.599998,16408100.000000,65.779999,2016-09-26,JPM,
66.017946,67.180000,67.900002,67.389999,13967400.000000,67.250000,2016-09-23,JPM,
66.155381,66.839996,67.419998,66.989998,12781700.000000,67.389999,2016-09-22,JPM,
65.615454,66.309998,67.129997,66.839996,14116800.000000,66.839996,2016-09-21,JPM,
65.242419,66.239998,66.849998,66.750000,10092200.000000,66.459999,2016-09-20,JPM,
64.977368,65.849998,66.639999,66.150002,13466900.000000,66.190002,2016-09-19,JPM,
64.614144,65.440002,66.260002,66.089996,25161500.000000,65.820000,2016-09-16,JPM,
65.419121,66.089996,66.930000,66.290001,12531300.000000,66.639999,2016-09-15,JPM,
65.183520,66.209999,67.250000,66.269997,12648600.000000,66.400002,2016-09-14,JPM,
65.311136,65.820000,66.860001,66.110001,18876100.000000,66.529999,2016-09-13,JPM,
65.831425,65.760002,67.300003,66.139999,16453000.000000,67.059998,2016-09-12,JPM,
65.428940,66.639999,67.430000,67.029999,19686900.000000,66.650002,2016-09-09,JPM,
66.017946,67.000000,67.680000,67.220001,12253000.000000,67.250000,2016-09-08,JPM,
65.929599,66.959999,67.589996,67.160004,10070400.000000,67.160004,2016-09-07,JPM,
66.204468,66.709999,67.550003,67.500000,16649400.000000,67.440002,2016-09-06,JPM,
66.253547,66.980003,67.580002,67.400002,13720700.000000,67.489998,2016-09-02,JPM,
65.978678,66.650002,67.720001,67.639999,12226500.000000,67.209999,2016-09-01,JPM,
66.263366,66.860001,67.769997,67.459999,14952300.000000,67.500000,2016-08-31,JPM,
66.263366,66.949997,67.599998,66.949997,13791200.000000,67.500000,2016-08-30,JPM,
65.723439,66.459999,67.099998,66.489998,14583100.000000,66.949997,2016-08-29,JPM,
65.006818,65.849998,66.879997,66.330002,14038600.000000,66.220001,2016-08-26,JPM,
64.859564,65.790001,66.139999,65.910004,9978700.000000,66.070000,2016-08-25,JPM,
64.741760,65.769997,66.230003,65.989998,10167200.000000,65.949997,2016-08-24,JPM,
64.565057,65.760002,66.339996,66.070000,8949600.000000,65.769997,2016-08-23,JPM,
64.594514,65.410004,65.879997,65.750000,9055600.000000,65.800003,2016-08-22,JPM,
64.653412,65.220001,65.910004,65.720001,9084900.000000,65.860001,2016-08-19,JPM,
64.741760,65.529999,65.989998,65.620003,9313600.000000,65.949997,2016-08-18,JPM,
64.682862,65.540001,65.980003,65.800003,11868100.000000,65.889999,2016-08-17,JPM,
64.506159,65.239998,65.959999,65.360001,10128900.000000,65.709999,2016-08-16,JPM,
64.515978,65.459999,65.830002,65.559998,8371600.000000,65.720001,2016-08-15,JPM,
64.123305,64.860001,65.349998,64.970001,7685400.000000,65.320000,2016-08-12,JPM,
64.260739,65.019997,65.690002,65.269997,9604500.000000,65.459999,2016-08-11,JPM,
64.084037,65.160004,66.070000,65.919998,11556100.000000,65.279999,2016-08-10,JPM,
64.663231,65.690002,66.279999,66.180000,10097000.000000,65.870003,2016-08-09,JPM,
64.889013,65.839996,66.489998,66.070000,11359200.000000,66.099998,2016-08-08,JPM,
65.085354,65.070000,66.370003,65.139999,20752700.000000,66.300003,2016-08-05,JPM,
63.377226,64.269997,64.820000,64.489998,9873000.000000,64.559998,2016-08-04,JPM,
63.475400,63.650002,64.669998,63.689999,13122300.000000,64.660004,2016-08-03,JPM,
62.483902,63.380001,64.010002,63.590000,13550000.000000,63.650002,2016-08-02,JPM,
62.631151,63.610001,64.309998,64.150002,11422600.000000,63.799999,2016-08-01,JPM,
62.798039,63.750000,64.290001,63.799999,13210400.000000,63.970001,2016-07-29,JPM,
62.925654,63.720001,64.190002,64.000000,10013400.000000,64.099998,2016-07-28,JPM,
63.151444,64.059998,64.690002,64.080002,11806800.000000,64.330002,2016-07-27,JPM,
62.955104,63.709999,64.260002,63.980000,8067800.000000,64.129997,2016-07-26,JPM,
62.699869,63.680000,64.169998,63.980000,8168300.000000,63.869999,2016-07-25,JPM,
62.866756,63.599998,64.089996,63.900002,8195700.000000,64.040001,2016-07-22,JPM,
62.523166,63.630001,64.180000,64.000000,9808700.000000,63.689999,2016-07-21,JPM,
62.758771,63.709999,64.230003,64.110001,10411100.000000,63.930000,2016-07-20,JPM,
62.690053,63.459999,64.099998,63.610001,9737400.000000,63.860001,2016-07-19,JPM,
62.788220,63.900002,64.400002,64.129997,10824400.000000,63.959999,2016-07-18,JPM,
63.004191,63.610001,64.800003,64.750000,17607100.000000,64.180000,2016-07-15,JPM,
62.945292,64.050003,64.980003,64.739998,28985900.000000,64.120003,2016-07-14,JPM,
62.002877,62.639999,63.430000,63.080002,18526900.000000,63.160000,2016-07-13,JPM,
62.042145,62.889999,63.560001,63.029999,16588100.000000,63.200001,2016-07-12,JPM,
61.129183,62.139999,62.950001,62.419998,13151400.000000,62.270000,2016-07-11,JPM,
60.697245,61.330002,62.169998,61.330002,16998800.000000,61.830002,2016-07-08,JPM,
59.470146,60.160000,61.139999,60.520000,13771400.000000,60.580002,2016-07-07,JPM,
59.087288,58.759998,60.290001,59.009998,20429800.000000,60.189999,2016-07-06,JPM,
58.459013,59.099998,60.599998,60.450001,23357700.000000,59.549999,2016-07-05,JPM,
60.137684,61.160000,62.009998,61.660000,14217800.000000,61.259998,2016-07-01,JPM,
60.530358,61.020000,62.189999,61.630001,21343600.000000,62.139999,2016-06-30,JPM,
59.614709,60.000000,61.209999,60.360001,21483000.000000,61.200001,2016-06-29,JPM,
57.978226,58.259998,59.549999,59.189999,29088700.000000,59.520000,2016-06-28,JPM,
56.117702,57.049999,58.750000,58.709999,37300700.000000,57.610001,2016-06-27,JPM,
58.056152,59.340000,61.700001,60.480000,44108700.000000,59.599998,2016-06-24,JPM,
62.390886,63.529999,64.150002,63.700001,16583600.000000,64.050003,2016-06-23,JPM,
61.085593,62.680000,63.709999,62.950001,12643500.000000,62.709999,2016-06-22,JPM,
61.319378,62.139999,63.000000,62.730000,11611600.000000,62.950001,2016-06-21,JPM,
60.754400,62.340000,63.849998,63.450001,12213200.000000,62.369999,2016-06-20,JPM,
60.666731,61.930000,62.709999,62.299999,15751500.000000,62.279999,2016-06-17,JPM,
60.608288,60.900002,62.299999,61.450001,16791200.000000,62.220001,2016-06-16,JPM,
60.364764,61.910000,62.980000,62.410000,16982100.000000,61.970001,2016-06-15,JPM,
60.471915,61.680000,63.470001,62.680000,19509300.000000,62.080002,2016-06-14,JPM,
61.631088,63.259998,64.339996,63.480000,14382800.000000,63.270000,2016-06-13,JPM,
62.186323,63.580002,64.070000,63.930000,16678400.000000,63.840000,2016-06-10,JPM,
63.072751,64.269997,64.900002,64.790001,10817800.000000,64.750000,2016-06-09,JPM,
63.559799,64.919998,65.480003,64.930000,9428000.000000,65.250000,2016-06-08,JPM,
63.374718,65.040001,65.739998,65.449997,9924100.000000,65.059998,2016-06-07,JPM,
63.589021,64.599998,65.760002,64.639999,13193500.000000,65.279999,2016-06-06,JPM,
62.965600,63.549999,64.860001,64.250000,20261700.000000,64.639999,2016-06-03,JPM,
64.105291,65.160004,65.809998,65.519997,10637600.000000,65.809998,2016-06-02,JPM,
63.988404,64.260002,65.919998,64.760002,14031000.000000,65.690002,2016-06-01,JPM,
63.579278,64.959999,65.820000,65.730003,15139400.000000,65.269997,2016-05-31,JPM,
63.735137,65.050003,65.459999,65.209999,10116000.000000,65.430000,2016-05-27,JPM,
63.345497,64.910004,65.580002,65.570000,9428400.000000,65.029999,2016-05-26,JPM,
63.822802,64.919998,66.199997,64.940002,18935200.000000,65.519997,2016-05-25,JPM,
62.868191,63.810001,64.769997,63.939999,13839400.000000,64.540001,2016-05-24,JPM,
61.816165,63.160000,63.869999,63.450001,9347500.000000,63.459999,2016-05-23,JPM,
61.864869,63.369999,64.190002,63.860001,11862000.000000,63.509998,2016-05-20,JPM,
61.747979,62.900002,64.220001,63.529999,16076200.000000,63.389999,2016-05-19,JPM,
62.381143,61.689999,64.169998,61.700001,24052300.000000,64.040001,2016-05-18,JPM,
60.062792,61.150002,62.160000,61.430000,12180900.000000,61.660000,2016-05-17,JPM,
60.062792,61.000000,61.990002,61.209999,10951300.000000,61.660000,2016-05-16,JPM,
59.614709,61.020000,62.400002,61.700001,15122300.000000,61.200001,2016-05-13,JPM,
60.169944,61.369999,62.560001,62.270000,11071700.000000,61.770000,2016-05-12,JPM,
60.208908,61.810001,62.599998,61.970001,11254000.000000,61.810001,2016-05-11,JPM,
60.432950,61.349998,62.259998,61.549999,11897200.000000,62.040001,2016-05-10,JPM,
59.624448,61.049999,61.889999,61.369999,11197100.000000,61.209999,2016-05-09,JPM,
60.004345,60.590000,61.680000,60.700001,11057900.000000,61.599998,2016-05-06,JPM,
59.653674,61.060001,62.000000,61.599998,14033900.000000,61.240002,2016-05-05,JPM,
59.975123,61.270000,62.259998,61.750000,17030200.000000,61.570000,2016-05-04,JPM,
60.939481,61.799999,62.910000,62.900002,19120300.000000,62.560001,2016-05-03,JPM,
62.137619,63.139999,64.000000,63.689999,10247300.000000,63.790001,2016-05-02,JPM,
61.562902,62.700001,63.610001,63.090000,16376400.000000,63.200001,2016-04-29,JPM,
61.952538,63.349998,64.419998,63.639999,12852500.000000,63.599998,2016-04-28,JPM,
62.449330,63.599998,64.639999,63.860001,15284100.000000,64.110001,2016-04-27,JPM,
62.273992,63.330002,64.070000,63.810001,12048000.000000,63.930000,2016-04-26,JPM,
61.952538,63.150002,63.950001,63.599998,10687200.000000,63.599998,2016-04-25,JPM,
62.312957,63.639999,64.379997,63.639999,12444700.000000,63.970001,2016-04-22,JPM,
61.952538,63.340000,64.660004,64.260002,15395800.000000,63.599998,2016-04-21,JPM,
62.575959,63.150002,64.309998,63.480000,14594400.000000,64.239998,2016-04-20,JPM,
61.679792,62.549999,63.480000,62.549999,19255600.000000,63.320000,2016-04-19,JPM,
60.656992,61.529999,62.580002,61.639999,13813100.000000,62.270000,2016-04-18,JPM,
60.267352,61.450001,62.900002,62.880001,19290700.000000,61.869999,2016-04-15,JPM,
60.968702,61.610001,62.910000,61.689999,24249900.000000,62.590000,2016-04-14,JPM,
60.189426,60.380001,62.160000,60.480000,37516800.000000,61.790001,2016-04-13,JPM,
57.744442,58.200001,59.389999,58.340000,17779200.000000,59.279999,2016-04-12,JPM,
56.692419,57.910000,58.880001,57.910000,17627800.000000,58.200001,2016-04-11,JPM,
56.244336,57.689999,58.580002,57.709999,13547700.000000,57.740002,2016-04-08,JPM,
55.835213,57.070000,58.430000,58.259998,19226800.000000,57.320000,2016-04-07,JPM,
57.286619,57.950001,58.880001,58.180000,12167900.000000,58.810001,2016-04-06,JPM,
56.848274,58.209999,58.830002,58.590000,12886600.000000,58.360001,2016-04-05,JPM,
57.666516,58.959999,59.570000,59.439999,12305000.000000,59.200001,2016-04-04,JPM,
57.890557,58.560001,60.060001,59.020000,15417500.000000,59.869999,2016-04-01,JPM,
57.262049,59.110001,59.930000,59.450001,14904700.000000,59.220001,2016-03-31,JPM,
57.735847,59.380001,60.230000,59.459999,13307100.000000,59.709999,2016-03-30,JPM,
57.078329,58.529999,59.330002,59.330002,15933400.000000,59.029999,2016-03-29,JPM,
57.436099,59.180000,59.750000,59.529999,11159700.000000,59.400002,2016-03-28,JPM,
57.513452,58.869999,59.509998,59.299999,12921200.000000,59.480000,2016-03-24,JPM,
57.958242,59.860001,60.509998,60.340000,11658700.000000,59.939999,2016-03-23,JPM,
58.248326,59.619999,60.580002,59.990002,12042700.000000,60.240002,2016-03-22,JPM,
58.461050,59.959999,60.820000,60.220001,12684400.000000,60.459999,2016-03-21,JPM,
58.480389,59.660000,60.970001,60.049999,29570200.000000,60.480000,2016-03-18,JPM,
56.807588,57.990002,59.130001,58.770000,19405700.000000,58.750000,2016-03-17,JPM,
56.971965,58.470001,59.750000,58.980000,17423900.000000,58.919998,2016-03-16,JPM,
57.242710,58.430000,59.209999,58.540001,10910500.000000,59.200001,2016-03-15,JPM,
57.165353,58.599998,59.310001,59.150002,13436100.000000,59.119999,2016-03-14,JPM,
57.378081,58.650002,59.509998,59.389999,21055000.000000,59.340000,2016-03-11,JPM,
56.672217,57.810001,59.669998,59.590000,21139200.000000,58.610001,2016-03-10,JPM,
57.165353,58.680000,59.540001,59.150002,13238800.000000,59.119999,2016-03-09,JPM,
56.836595,58.680000,59.500000,59.209999,14132900.000000,58.779999,2016-03-08,JPM,
57.958242,59.320000,60.049999,59.540001,12832400.000000,59.939999,2016-03-07,JPM,
58.064606,59.529999,60.549999,60.099998,18459000.000000,60.049999,2016-03-04,JPM,
57.977581,59.099998,59.959999,59.580002,15790600.000000,59.959999,2016-03-03,JPM,
57.784193,58.959999,59.900002,59.200001,20943100.000000,59.759998,2016-03-02,JPM,
57.242710,56.669998,59.200001,56.759998,23958100.000000,59.200001,2016-03-01,JPM,
54.438590,56.290001,57.610001,57.410000,19554100.000000,56.299999,2016-02-29,JPM,
55.637594,57.139999,58.110001,57.639999,20947500.000000,57.540001,2016-02-26,JPM,
55.125114,56.040001,57.029999,56.130001,14473300.000000,57.009998,2016-02-25,JPM,
54.283880,54.330002,56.209999,55.200001,25560100.000000,56.139999,2016-02-24,JPM,
54.264541,55.959999,58.090000,57.900002,31772500.000000,56.119999,2016-02-23,JPM,
56.633539,58.419998,58.880001,58.509998,14882800.000000,58.570000,2016-02-22,JPM,
55.908335,57.080002,58.169998,57.500000,15658200.000000,57.820000,2016-02-19,JPM,
55.898668,57.250000,58.860001,58.840000,17037800.000000,57.810001,2016-02-18,JPM,
56.826927,58.389999,59.250000,58.849998,21580100.000000,58.770000,2016-02-17,JPM,
56.420811,57.639999,58.599998,58.230000,23730700.000000,58.349998,2016-02-16,JPM,
55.589248,55.169998,57.570000,55.650002,37011400.000000,57.490002,2016-02-12,JPM,
51.315381,52.500000,53.910000,53.900002,44334700.000000,53.070000,2016-02-11,JPM,
53.684379,55.470001,57.410000,56.570000,22389600.000000,55.520000,2016-02-10,JPM,
54.341897,55.130001,56.689999,55.290001,26300000.000000,56.200001,2016-02-09,JPM,
54.670656,55.540001,56.919998,56.689999,28267600.000000,56.540001,2016-02-08,JPM,
55.840650,57.419998,59.139999,58.580002,22001300.000000,57.750000,2016-02-05,JPM,
56.469161,57.060001,58.520000,57.060001,21651300.000000,58.400002,2016-02-04,JPM,
55.511891,55.020000,57.799999,57.369999,31543200.000000,57.410000,2016-02-03,JPM,
55.144454,56.750000,57.980000,57.880001,22448200.000000,57.029999,2016-02-02,JPM,
56.913951,58.439999,59.650002,59.160000,16807900.000000,58.860001,2016-02-01,JPM,
57.532791,57.509998,59.540001,57.830002,26992200.000000,59.500000,2016-01-29,JPM,
55.386188,56.630001,57.970001,57.520000,15497900.000000,57.279999,2016-01-28,JPM,
55.154125,56.560001,58.270000,57.080002,20560000.000000,57.040001,2016-01-27,JPM,
55.192803,55.810001,57.150002,55.849998,17535700.000000,57.080002,2016-01-26,JPM,
53.819750,55.599998,56.849998,56.480000,21114400.000000,55.660000,2016-01-25,JPM,
55.067101,56.299999,57.160000,56.439999,22732200.000000,56.950001,2016-01-22,JPM,
53.423306,55.060001,56.520000,55.740002,31301100.000000,55.250000,2016-01-21,JPM,
53.674708,54.660000,56.180000,55.630001,34646100.000000,55.509998,2016-01-20,JPM,
55.125114,56.509998,57.970001,57.730000,22818900.000000,57.009998,2016-01-19,JPM,
55.154125,56.220001,57.570000,56.450001,38131700.000000,57.040001,2016-01-15,JPM,
56.275773,57.290001,59.380001,58.160000,31296300.000000,58.200001,2016-01-14,JPM,
55.444206,56.910000,59.680000,59.459999,28808100.000000,57.340000,2016-01-13,JPM,
57.010644,58.099998,59.560001,59.450001,22971600.000000,58.959999,2016-01-12,JPM,
56.884944,58.040001,59.220001,58.830002,20925500.000000,58.830002,2016-01-11,JPM,
56.971965,58.849998,61.270000,61.130001,22373300.000000,58.919998,2016-01-08,JPM,
58.277333,60.080002,62.000000,61.459999,27630900.000000,60.270000,2016-01-07,JPM,
60.733356,62.340000,63.130001,62.720001,22961500.000000,62.810001,2016-01-06,JPM,
61.622937,63.040001,64.129997,63.700001,16566700.000000,63.730000,2016-01-05,JPM,
61.516573,63.009998,64.059998,63.950001,25393200.000000,63.619999,2016-01-04,JPM,
