Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
89.610589,90.290001,90.849998,90.510002,7221000.000000,90.430000,2016-12-20,XOM,
89.600678,90.199997,91.540001,91.379997,9674400.000000,90.419998,2016-12-19,XOM,
90.353793,90.639999,91.669998,91.519997,20560400.000000,91.180000,2016-12-16,XOM,
90.066420,89.760002,90.980003,90.099998,11155100.000000,90.889999,2016-12-15,XOM,
89.759231,90.169998,92.269997,92.260002,16325400.000000,90.580002,2016-12-14,XOM,
91.741109,91.169998,93.220001,91.889999,18829300.000000,92.580002,2016-12-13,XOM,
90.155608,90.139999,91.500000,90.139999,15545400.000000,90.980003,2016-12-12,XOM,
88.193546,88.180000,89.000000,88.639999,8021700.000000,89.000000,2016-12-09,XOM,
87.519708,87.650002,88.849998,88.050003,9086700.000000,88.320000,2016-12-08,XOM,
87.271973,87.199997,88.150002,87.629997,11182600.000000,88.070000,2016-12-07,XOM,
86.766592,86.699997,87.870003,87.269997,11293600.000000,87.559998,2016-12-06,XOM,
86.687323,86.919998,87.820000,87.389999,11741100.000000,87.480003,2016-12-05,XOM,
86.251307,86.599998,87.989998,87.190002,9706600.000000,87.040001,2016-12-02,XOM,
86.449492,87.239998,88.500000,87.980003,13005600.000000,87.239998,2016-12-01,XOM,
86.508954,87.199997,88.190002,87.599998,22696200.000000,87.300003,2016-11-30,XOM,
85.121638,85.080002,86.080002,85.419998,9181100.000000,85.900002,2016-11-29,XOM,
85.686473,86.370003,87.129997,86.949997,7449600.000000,86.470001,2016-11-28,XOM,
86.330584,86.540001,87.139999,86.709999,5042300.000000,87.120003,2016-11-25,XOM,
86.132392,86.309998,87.080002,86.540001,5996300.000000,86.919998,2016-11-23,XOM,
85.894569,85.970001,87.239998,86.690002,9390200.000000,86.680000,2016-11-22,XOM,
85.706288,86.139999,86.690002,86.440002,8861500.000000,86.489998,2016-11-21,XOM,
84.507253,84.830002,85.650002,85.209999,8457800.000000,85.279999,2016-11-18,XOM,
84.457711,85.019997,86.879997,86.440002,8200500.000000,85.230003,2016-11-17,XOM,
84.972996,85.580002,86.779999,86.739998,8201200.000000,85.750000,2016-11-16,XOM,
86.033300,85.769997,87.059998,85.769997,12883500.000000,86.820000,2016-11-15,XOM,
84.507253,84.330002,85.650002,85.300003,12607500.000000,85.279999,2016-11-14,XOM,
84.893719,84.889999,86.730003,86.529999,13812200.000000,85.669998,2016-11-11,XOM,
86.261219,85.660004,87.989998,85.910004,14106100.000000,87.050003,2016-11-10,XOM,
85.468465,83.660004,86.709999,84.050003,15901300.000000,86.250000,2016-11-09,XOM,
84.536980,84.489998,85.830002,84.730003,9735200.000000,85.309998,2016-11-08,XOM,
83.932509,84.400002,85.470001,84.489998,13576200.000000,85.449997,2016-11-07,XOM,
82.085898,82.760002,84.330002,83.629997,13877100.000000,83.570000,2016-11-04,XOM,
82.174304,83.050003,83.879997,83.680000,8836500.000000,83.660004,2016-11-03,XOM,
81.968026,82.940002,83.879997,83.300003,11226100.000000,83.449997,2016-11-02,XOM,
82.164479,83.269997,83.919998,83.500000,13050600.000000,83.650002,2016-11-01,XOM,
81.840338,82.989998,84.400002,83.879997,16663800.000000,83.320000,2016-10-31,XOM,
83.274409,84.139999,86.360001,85.279999,19072200.000000,84.779999,2016-10-28,XOM,
85.376404,86.800003,87.660004,87.279999,9071100.000000,86.919998,2016-10-27,XOM,
85.543384,85.949997,87.449997,86.250000,8488100.000000,87.089996,2016-10-26,XOM,
85.179959,86.599998,87.650002,86.669998,6835900.000000,86.720001,2016-10-25,XOM,
85.366587,86.070000,87.320000,86.739998,8354900.000000,86.910004,2016-10-24,XOM,
85.081737,85.699997,86.820000,86.419998,10736200.000000,86.620003,2016-10-21,XOM,
85.661255,86.599998,87.500000,86.790001,6866900.000000,87.209999,2016-10-20,XOM,
85.621965,86.879997,87.849998,87.190002,9373400.000000,87.169998,2016-10-19,XOM,
85.229067,86.379997,87.330002,87.169998,5429300.000000,86.769997,2016-10-18,XOM,
85.003156,86.070000,86.790001,86.480003,7263100.000000,86.540001,2016-10-17,XOM,
85.003156,86.480003,87.540001,87.190002,7991700.000000,86.540001,2016-10-14,XOM,
85.022797,85.430000,86.870003,86.349998,9890300.000000,86.559998,2016-10-13,XOM,
85.582674,86.669998,87.720001,87.220001,8172600.000000,87.129997,2016-10-12,XOM,
86.181842,87.300003,88.190002,88.080002,9309000.000000,87.739998,2016-10-11,XOM,
86.869415,87.510002,88.669998,87.540001,10060000.000000,88.440002,2016-10-10,XOM,
85.199601,86.419998,87.400002,86.949997,6614900.000000,86.739998,2016-10-07,XOM,
85.494276,86.440002,87.470001,87.250000,7718300.000000,87.040001,2016-10-06,XOM,
85.454986,86.699997,87.169998,86.830002,8796200.000000,87.000000,2016-10-05,XOM,
84.718305,86.070000,87.500000,87.379997,8222000.000000,86.250000,2016-10-04,XOM,
85.504101,86.540001,87.199997,86.940002,7111200.000000,87.050003,2016-10-03,XOM,
85.730012,86.650002,87.809998,86.839996,15961500.000000,87.279999,2016-09-30,XOM,
84.924574,85.680000,87.199997,86.970001,19082900.000000,86.459999,2016-09-29,XOM,
85.356763,83.339996,87.230003,83.459999,28117900.000000,86.900002,2016-09-28,XOM,
81.761756,82.290001,83.339996,82.589996,9595000.000000,83.239998,2016-09-27,XOM,
81.584953,82.930000,84.500000,83.519997,10860300.000000,83.059998,2016-09-26,XOM,
81.968026,82.589996,84.309998,82.680000,12667100.000000,83.449997,2016-09-23,XOM,
82.056432,83.379997,84.550003,84.279999,10738500.000000,83.540001,2016-09-22,XOM,
81.820696,82.309998,83.620003,82.820000,15055900.000000,83.300003,2016-09-21,XOM,
81.074191,82.540001,83.949997,83.730003,17522000.000000,82.540001,2016-09-20,XOM,
82.341283,83.809998,84.620003,84.580002,7929100.000000,83.830002,2016-09-19,XOM,
82.537728,83.559998,85.050003,84.510002,21538400.000000,84.029999,2016-09-16,XOM,
83.569084,84.519997,85.650002,84.669998,9062600.000000,85.080002,2016-09-15,XOM,
83.097605,84.269997,85.830002,85.040001,13957000.000000,84.599998,2016-09-14,XOM,
83.696773,85.080002,86.470001,86.459999,13214300.000000,85.209999,2016-09-13,XOM,
85.739836,86.629997,87.709999,86.779999,10889000.000000,87.290001,2016-09-12,XOM,
85.297823,86.800003,88.660004,88.660004,12820200.000000,86.839996,2016-09-09,XOM,
87.468583,88.040001,89.370003,88.550003,9579500.000000,89.050003,2016-09-08,XOM,
86.672963,87.970001,88.669998,88.650002,7470400.000000,88.239998,2016-09-07,XOM,
86.997104,87.660004,88.639999,87.839996,9851200.000000,88.570000,2016-09-06,XOM,
85.867525,86.930000,87.580002,87.419998,7099600.000000,87.419998,2016-09-02,XOM,
85.297823,86.089996,86.839996,86.720001,8434700.000000,86.839996,2016-09-01,XOM,
85.592499,86.220001,87.209999,87.139999,12491400.000000,87.139999,2016-08-31,XOM,
85.965748,87.370003,88.250000,87.870003,6441100.000000,87.519997,2016-08-30,XOM,
86.280065,87.040001,87.919998,87.040001,7027200.000000,87.839996,2016-08-29,XOM,
85.720187,87.000000,88.110001,87.629997,6474400.000000,87.269997,2016-08-26,XOM,
85.906816,87.239998,88.029999,88.019997,6935300.000000,87.459999,2016-08-25,XOM,
86.456868,87.349998,88.160004,87.500000,7985400.000000,88.019997,2016-08-24,XOM,
86.162200,87.559998,88.019997,87.839996,6514800.000000,87.720001,2016-08-23,XOM,
86.427402,86.849998,88.099998,87.309998,8235400.000000,87.989998,2016-08-22,XOM,
86.240782,87.790001,88.739998,88.629997,8615300.000000,87.800003,2016-08-19,XOM,
87.331070,88.120003,88.940002,88.379997,10342700.000000,88.910004,2016-08-18,XOM,
86.545274,87.660004,88.180000,87.919998,7104600.000000,88.110001,2016-08-17,XOM,
86.358646,87.370003,88.180000,87.830002,6817900.000000,87.919998,2016-08-16,XOM,
86.250599,87.639999,88.500000,88.419998,6432600.000000,87.809998,2016-08-15,XOM,
86.289889,86.900002,87.980003,86.959999,9986900.000000,87.849998,2016-08-12,XOM,
85.179959,86.260002,87.269997,86.690002,11616000.000000,86.720001,2016-08-11,XOM,
84.875467,86.010002,87.919998,87.779999,12714800.000000,86.410004,2016-08-10,XOM,
86.388112,88.180000,88.760002,88.620003,9654600.000000,88.699997,2016-08-09,XOM,
86.280978,88.029999,88.889999,88.050003,10492700.000000,88.589996,2016-08-08,XOM,
85.277825,87.150002,87.830002,87.730003,9617300.000000,87.559998,2016-08-05,XOM,
85.199916,87.029999,87.650002,87.500000,13451400.000000,87.480003,2016-08-04,XOM,
85.209650,86.599998,87.489998,87.010002,14632900.000000,87.489998,2016-08-03,XOM,
84.771382,85.580002,87.320000,86.449997,18919200.000000,87.040001,2016-08-02,XOM,
83.622137,85.589996,88.150002,88.080002,22908400.000000,85.860001,2016-08-01,XOM,
86.631596,86.120003,89.010002,87.610001,23928100.000000,88.949997,2016-07-29,XOM,
87.849015,89.610001,90.730003,90.540001,12439200.000000,90.199997,2016-07-28,XOM,
88.540516,90.629997,91.809998,91.510002,10037900.000000,90.910004,2016-07-27,XOM,
89.144352,91.110001,92.029999,91.629997,12143500.000000,91.529999,2016-07-26,XOM,
89.796887,91.760002,93.620003,93.470001,10845900.000000,92.199997,2016-07-25,XOM,
91.559716,93.720001,94.290001,94.110001,7139700.000000,94.010002,2016-07-22,XOM,
91.403883,93.459999,94.260002,93.889999,6854600.000000,93.849998,2016-07-21,XOM,
91.481800,93.800003,94.419998,94.250000,7383800.000000,93.930000,2016-07-20,XOM,
92.007726,94.199997,94.940002,94.760002,5901800.000000,94.470001,2016-07-19,XOM,
92.348602,94.400002,95.150002,94.919998,9865900.000000,94.820000,2016-07-18,XOM,
92.640786,94.639999,95.550003,95.440002,10334500.000000,95.120003,2016-07-15,XOM,
92.475211,94.620003,95.529999,95.050003,9293500.000000,94.949997,2016-07-14,XOM,
92.407036,94.110001,94.919998,94.650002,9458200.000000,94.879997,2016-07-13,XOM,
92.475211,94.089996,94.949997,94.669998,9870800.000000,94.949997,2016-07-12,XOM,
91.442841,93.650002,94.410004,93.750000,8335700.000000,93.889999,2016-07-11,XOM,
91.101965,92.919998,93.779999,93.389999,9807600.000000,93.540001,2016-07-08,XOM,
90.537081,92.349998,94.489998,94.339996,12240700.000000,92.959999,2016-07-07,XOM,
91.637625,92.440002,94.120003,93.349998,13144400.000000,94.089996,2016-07-06,XOM,
90.595514,92.250000,93.599998,93.120003,10744100.000000,93.019997,2016-07-05,XOM,
91.394141,93.070000,93.980003,93.360001,9946300.000000,93.839996,2016-07-01,XOM,
91.296749,92.300003,93.830002,92.330002,14073700.000000,93.739998,2016-06-30,XOM,
90.050113,91.120003,92.699997,91.410004,13920600.000000,92.459999,2016-06-29,XOM,
88.540516,89.519997,90.930000,89.730003,13254300.000000,90.910004,2016-06-28,XOM,
86.543945,88.110001,89.099998,88.900002,14169400.000000,88.860001,2016-06-27,XOM,
87.060130,89.150002,90.800003,89.879997,20010500.000000,89.389999,2016-06-24,XOM,
89.407319,91.190002,92.070000,91.930000,9464500.000000,91.800003,2016-06-23,XOM,
88.793734,91.010002,91.930000,91.839996,8785400.000000,91.169998,2016-06-22,XOM,
89.144352,90.250000,91.639999,90.720001,8557500.000000,91.529999,2016-06-21,XOM,
88.745042,91.070000,91.589996,91.290001,9388500.000000,91.120003,2016-06-20,XOM,
88.355466,90.190002,91.589996,91.489998,17483200.000000,90.720001,2016-06-17,XOM,
88.842434,89.110001,91.389999,89.699997,12824800.000000,91.220001,2016-06-16,XOM,
87.810065,90.000000,90.900002,90.230003,10655800.000000,90.160004,2016-06-15,XOM,
88.073024,89.849998,90.870003,90.449997,10161000.000000,90.430000,2016-06-14,XOM,
88.228850,89.699997,91.430000,89.919998,11370000.000000,90.589996,2016-06-13,XOM,
87.634756,89.779999,90.919998,90.400002,10353800.000000,89.980003,2016-06-10,XOM,
88.306766,90.110001,91.029999,90.180000,8974300.000000,90.669998,2016-06-09,XOM,
88.423641,90.529999,91.300003,91.029999,9983000.000000,90.790001,2016-06-08,XOM,
88.345725,89.709999,90.919998,89.750000,12889100.000000,90.709999,2016-06-07,XOM,
87.011430,88.690002,89.500000,88.870003,8573000.000000,89.339996,2016-06-06,XOM,
86.066718,88.029999,88.830002,88.440002,9308300.000000,88.370003,2016-06-03,XOM,
86.222544,87.610001,88.529999,88.209999,9837500.000000,88.529999,2016-06-02,XOM,
86.914038,88.129997,89.449997,88.430000,7994800.000000,89.239998,2016-06-01,XOM,
86.699771,88.730003,90.199997,90.000000,13178800.000000,89.019997,2016-05-31,XOM,
87.663973,89.320000,90.050003,89.400002,7478100.000000,90.010002,2016-05-27,XOM,
87.459447,89.269997,90.459999,90.250000,7867900.000000,89.800003,2016-05-26,XOM,
87.907457,89.589996,90.370003,89.849998,9578400.000000,90.260002,2016-05-25,XOM,
87.332831,89.550003,90.400002,89.889999,10056600.000000,89.669998,2016-05-24,XOM,
87.264655,88.820000,89.900002,89.000000,11766100.000000,89.599998,2016-05-23,XOM,
87.401006,89.379997,90.400002,90.389999,13191900.000000,89.739998,2016-05-20,XOM,
87.761365,88.449997,90.160004,88.610001,14397900.000000,90.110001,2016-05-19,XOM,
87.021171,88.650002,90.000000,89.800003,9680300.000000,89.349998,2016-05-18,XOM,
87.196480,89.160004,89.910004,89.269997,9835600.000000,89.529999,2016-05-17,XOM,
87.235438,89.000000,89.669998,89.199997,8638700.000000,89.570000,2016-05-16,XOM,
86.349161,88.510002,89.660004,89.279999,9721100.000000,88.660004,2016-05-13,XOM,
87.332831,89.150002,89.930000,89.800003,10720500.000000,89.669998,2016-05-12,XOM,
86.495245,88.720001,89.680000,89.160004,11660200.000000,88.809998,2016-05-11,XOM,
86.914039,88.820000,90.000000,88.900002,12509100.000000,89.989998,2016-05-10,XOM,
85.542578,87.230003,88.760002,88.599998,11159500.000000,88.570000,2016-05-09,XOM,
85.484631,87.459999,88.680000,87.459999,7964000.000000,88.510002,2016-05-06,XOM,
85.030695,87.620003,88.970001,88.760002,8721100.000000,88.040001,2016-05-05,XOM,
84.934115,87.599998,88.739998,88.300003,10601100.000000,87.940002,2016-05-04,XOM,
85.098302,87.360001,88.629997,88.400002,9944600.000000,88.110001,2016-05-03,XOM,
86.083434,88.080002,89.480003,88.239998,10273700.000000,89.129997,2016-05-02,XOM,
85.378391,87.739998,89.779999,88.680000,17885900.000000,88.400002,2016-04-29,XOM,
85.021035,87.500000,88.779999,87.860001,11276200.000000,88.029999,2016-04-28,XOM,
85.436337,87.330002,88.720001,87.949997,10463500.000000,88.459999,2016-04-27,XOM,
84.634706,87.059998,87.940002,87.750000,9425900.000000,87.629997,2016-04-26,XOM,
84.344965,86.349998,87.400002,87.089996,8076400.000000,87.330002,2016-04-25,XOM,
84.538126,86.820000,87.639999,87.239998,9150800.000000,87.529999,2016-04-22,XOM,
83.823422,86.570000,87.839996,86.589996,12075300.000000,86.790001,2016-04-21,XOM,
83.833082,85.970001,87.440002,86.230003,15247100.000000,86.800003,2016-04-20,XOM,
83.263245,85.220001,86.309998,85.849998,10354500.000000,86.209999,2016-04-19,XOM,
82.847943,83.860001,85.860001,84.970001,9032900.000000,85.779999,2016-04-18,XOM,
82.065632,84.779999,85.660004,85.300003,11280200.000000,84.970001,2016-04-15,XOM,
82.509907,84.760002,85.900002,85.000000,10625800.000000,85.430000,2016-04-14,XOM,
81.930418,84.040001,84.910004,84.500000,9235700.000000,84.830002,2016-04-13,XOM,
81.466821,83.370003,84.629997,83.690002,9986100.000000,84.349998,2016-04-12,XOM,
80.472029,83.279999,84.239998,83.330002,9925000.000000,83.320000,2016-04-11,XOM,
80.365788,82.849998,83.449997,83.300003,9376200.000000,83.209999,2016-04-08,XOM,
79.554504,82.050003,83.169998,82.760002,8267100.000000,82.370003,2016-04-07,XOM,
80.462369,82.300003,83.459999,82.690002,9320200.000000,83.309998,2016-04-06,XOM,
79.399969,81.989998,83.129997,82.610001,10446800.000000,82.209999,2016-04-05,XOM,
80.317502,82.779999,83.900002,83.059998,8050200.000000,83.160004,2016-04-04,XOM,
80.124334,82.389999,83.389999,82.400002,12235300.000000,82.959999,2016-04-01,XOM,
80.732797,83.589996,85.099998,84.070000,13896900.000000,83.589996,2016-03-31,XOM,
81.631009,84.000000,85.050003,85.029999,10807000.000000,84.519997,2016-03-30,XOM,
81.640669,83.160004,84.610001,83.669998,9977900.000000,84.529999,2016-03-29,XOM,
81.341267,83.699997,84.360001,84.029999,7490400.000000,84.220001,2016-03-28,XOM,
81.109473,82.930000,84.029999,82.940002,9368300.000000,83.980003,2016-03-24,XOM,
80.887331,83.519997,84.300003,83.860001,12748900.000000,83.750000,2016-03-23,XOM,
81.244687,83.010002,84.860001,83.080002,13005100.000000,84.120003,2016-03-22,XOM,
80.761778,83.500000,84.139999,83.839996,8385400.000000,83.620003,2016-03-21,XOM,
81.321947,83.250000,84.599998,84.589996,19637000.000000,84.199997,2016-03-18,XOM,
81.225367,82.720001,84.680000,83.680000,13673900.000000,84.099998,2016-03-17,XOM,
80.037413,81.940002,83.160004,83.019997,11492100.000000,82.870003,2016-03-16,XOM,
79.989120,81.519997,82.849998,81.599998,9213000.000000,82.820000,2016-03-15,XOM,
79.593138,81.019997,82.639999,81.480003,13344600.000000,82.410004,2016-03-14,XOM,
79.380656,82.010002,83.529999,83.220001,15370200.000000,82.190002,2016-03-11,XOM,
79.370996,80.930000,82.660004,82.419998,15898300.000000,82.180000,2016-03-10,XOM,
79.583477,82.239998,83.849998,83.220001,14139300.000000,82.400002,2016-03-09,XOM,
79.805612,82.480003,84.209999,84.000000,14003900.000000,82.629997,2016-03-08,XOM,
81.573062,82.209999,84.459999,82.309998,18945600.000000,84.459999,2016-03-07,XOM,
79.477237,81.760002,82.970001,82.660004,18402700.000000,82.290001,2016-03-04,XOM,
79.583477,81.540001,82.720001,82.660004,13216200.000000,82.400002,2016-03-03,XOM,
79.873219,80.309998,82.720001,80.949997,14094400.000000,82.699997,2016-03-02,XOM,
78.501758,80.320000,81.769997,80.559998,15730600.000000,81.279999,2016-03-01,XOM,
77.410385,80.050003,82.400002,81.879997,18903600.000000,80.150002,2016-02-29,XOM,
78.955694,81.690002,83.080002,82.889999,14343300.000000,81.750000,2016-02-26,XOM,
79.206809,80.019997,82.070000,81.559998,13706400.000000,82.010002,2016-02-25,XOM,
78.733552,79.669998,81.769997,79.910004,13777500.000000,81.519997,2016-02-24,XOM,
78.453471,80.879997,82.370003,81.989998,11041600.000000,81.230003,2016-02-23,XOM,
79.573817,82.199997,83.440002,82.500000,14595200.000000,82.389999,2016-02-22,XOM,
79.680058,80.910004,82.550003,82.190002,13615900.000000,82.500000,2016-02-19,XOM,
79.631764,81.860001,83.059998,82.900002,14873700.000000,82.449997,2016-02-18,XOM,
79.197148,81.160004,82.779999,81.650002,17006700.000000,82.000000,2016-02-17,XOM,
78.443811,80.279999,81.849998,81.699997,15912200.000000,81.220001,2016-02-16,XOM,
78.260303,79.809998,81.070000,80.080002,16767200.000000,81.029999,2016-02-12,XOM,
76.879182,77.580002,80.150002,78.339996,19331600.000000,79.599998,2016-02-11,XOM,
76.637727,79.279999,81.449997,79.769997,16610900.000000,79.349998,2016-02-10,XOM,
77.342778,78.690002,80.669998,79.980003,18418100.000000,80.080002,2016-02-09,XOM,
77.680816,78.910004,81.779999,79.300003,26601200.000000,81.160004,2016-02-08,XOM,
76.647112,78.570000,80.099998,79.400002,26719900.000000,80.080002,2016-02-05,XOM,
76.407829,77.559998,80.000000,78.580002,23658700.000000,79.830002,2016-02-04,XOM,
75.115702,74.260002,78.529999,75.529999,25873700.000000,78.480003,2016-02-03,XOM,
71.392453,73.550003,75.620003,74.190002,21404200.000000,74.589996,2016-02-02,XOM,
73.019582,75.440002,76.790001,76.660004,16754200.000000,76.290001,2016-02-01,XOM,
74.512705,76.250000,77.849998,76.730003,25161900.000000,77.849998,2016-01-29,XOM,
73.689571,75.620003,77.660004,77.349998,16157700.000000,76.989998,2016-01-28,XOM,
72.062450,74.720001,77.470001,76.000000,18106100.000000,75.290001,2016-01-27,XOM,
73.412002,74.250000,76.769997,74.769997,18724700.000000,76.699997,2016-01-26,XOM,
70.808610,73.900002,76.339996,75.750000,17086600.000000,73.980003,2016-01-25,XOM,
73.287577,74.720001,76.769997,76.419998,22530300.000000,76.570000,2016-01-22,XOM,
70.923461,72.610001,74.989998,73.160004,22265600.000000,74.099998,2016-01-21,XOM,
70.042901,71.550003,75.720001,75.070000,33300800.000000,73.180000,2016-01-20,XOM,
73.124867,75.190002,78.239998,77.930000,22684500.000000,76.400002,2016-01-19,XOM,
74.254282,76.300003,78.169998,76.330002,27985300.000000,77.580002,2016-01-15,XOM,
75.728266,75.800003,79.919998,76.209999,33806700.000000,79.120003,2016-01-14,XOM,
72.407018,74.940002,77.059998,75.849998,26052700.000000,75.650002,2016-01-13,XOM,
71.976304,73.150002,75.419998,74.120003,21864100.000000,75.199997,2016-01-12,XOM,
70.531041,72.559998,75.120003,75.010002,21353000.000000,73.690002,2016-01-11,XOM,
71.488172,74.500000,76.650002,76.349998,19033600.000000,74.690002,2016-01-08,XOM,
72.962156,75.900002,77.989998,76.059998,21263800.000000,76.230003,2016-01-07,XOM,
74.148997,76.589996,77.639999,76.639999,18826900.000000,77.470001,2016-01-06,XOM,
74.771134,76.919998,78.139999,77.190002,11993500.000000,78.120003,2016-01-05,XOM,
74.139424,76.459999,77.940002,77.500000,20400100.000000,77.459999,2016-01-04,XOM,
