Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
77.489998,76.809998,77.800003,77.699997,1702100.000000,77.489998,2017-02-17,DD,
77.790001,77.489998,78.400002,78.000000,1455800.000000,77.790001,2017-02-16,DD,
77.940002,77.529999,78.089996,78.029999,1654800.000000,77.940002,2017-02-15,DD,
78.050003,76.830002,78.339996,77.699997,2182100.000000,78.050003,2017-02-14,DD,
77.820000,76.989998,77.900002,77.199997,2192600.000000,77.820000,2017-02-13,DD,
76.830001,76.559998,77.300003,76.660004,1556400.000000,77.209999,2017-02-10,DD,
75.994139,75.769997,76.860001,76.000000,1869800.000000,76.370003,2017-02-09,DD,
75.586153,75.500000,76.260002,75.620003,1412000.000000,75.959999,2017-02-08,DD,
75.695612,75.820000,76.550003,76.209999,1387200.000000,76.070000,2017-02-07,DD,
75.914531,75.879997,76.480003,75.919998,1335900.000000,76.290001,2017-02-06,DD,
76.053841,75.629997,76.570000,76.220001,1295800.000000,76.430000,2017-02-03,DD,
75.795119,75.860001,76.900002,76.089996,1769300.000000,76.169998,2017-02-02,DD,
75.964280,75.169998,76.389999,75.300003,2211400.000000,76.339996,2017-02-01,DD,
75.128418,75.040001,75.870003,75.839996,1970600.000000,75.500000,2017-01-31,DD,
75.625957,75.809998,77.279999,77.099998,2016700.000000,76.000000,2017-01-30,DD,
77.317587,77.680000,78.339996,77.949997,2109100.000000,77.699997,2017-01-27,DD,
77.606161,76.389999,78.360001,76.540001,3521100.000000,77.989998,2017-01-26,DD,
76.292658,75.680000,76.860001,76.000000,4016000.000000,76.669998,2017-01-25,DD,
75.675714,73.000000,76.470001,73.709999,5715700.000000,76.050003,2017-01-24,DD,
72.421804,72.230003,73.339996,72.970001,2373000.000000,72.779999,2017-01-23,DD,
72.670573,72.660004,73.690002,73.209999,3231100.000000,73.029999,2017-01-20,DD,
72.590965,72.589996,73.839996,73.639999,1461800.000000,72.949997,2017-01-19,DD,
73.088504,72.620003,73.599998,73.160004,1985700.000000,73.449997,2017-01-18,DD,
72.610871,72.440002,73.150002,73.099998,2726700.000000,72.970001,2017-01-17,DD,
73.237768,73.239998,74.050003,73.839996,1942300.000000,73.599998,2017-01-13,DD,
73.745260,73.650002,74.550003,74.010002,2386400.000000,74.110001,2017-01-12,DD,
73.665652,73.279999,74.080002,73.559998,2152200.000000,74.029999,2017-01-11,DD,
73.197964,73.150002,73.930000,73.599998,2520200.000000,73.559998,2017-01-10,DD,
73.357180,73.029999,75.250000,73.029999,3504500.000000,73.720001,2017-01-09,DD,
73.018849,72.940002,73.750000,73.750000,2364900.000000,73.379997,2017-01-06,DD,
73.446733,73.279999,74.199997,73.870003,1963900.000000,73.809998,2017-01-05,DD,
73.804962,73.750000,74.529999,73.750000,2684100.000000,74.169998,2017-01-04,DD,
73.247721,72.680000,74.099998,73.470001,2630700.000000,73.610001,2017-01-03,DD,
73.038755,72.750000,74.000000,73.910004,2532400.000000,73.400002,2016-12-30,DD,
73.446733,73.760002,74.690002,74.220001,1626500.000000,73.809998,2016-12-29,DD,
74.013928,74.220001,75.309998,75.250000,1625200.000000,74.379997,2016-12-28,DD,
74.591075,74.889999,75.339996,75.110001,1328300.000000,74.959999,2016-12-27,DD,
74.561224,74.580002,75.059998,75.059998,1080800.000000,74.930000,2016-12-23,DD,
74.700534,74.800003,75.410004,75.139999,1612700.000000,75.070000,2016-12-22,DD,
75.088614,75.150002,75.860001,75.260002,1861100.000000,75.459999,2016-12-21,DD,
74.889601,74.809998,75.379997,75.099998,2128900.000000,75.260002,2016-12-20,DD,
74.660730,74.629997,75.150002,74.959999,2351500.000000,75.029999,2016-12-19,DD,
74.491568,74.290001,75.199997,75.040001,4997200.000000,74.860001,2016-12-16,DD,
74.521420,73.500000,75.000000,73.809998,3768000.000000,74.889999,2016-12-15,DD,
73.347227,73.379997,74.879997,74.769997,5129000.000000,73.709999,2016-12-14,DD,
74.382109,74.500000,75.379997,75.330002,2425300.000000,74.750000,2016-12-13,DD,
74.720432,74.720001,75.669998,75.040001,3652800.000000,75.089996,2016-12-12,DD,
74.481616,74.199997,74.980003,74.900002,2358800.000000,74.849998,2016-12-09,DD,
74.312454,73.519997,74.970001,74.000000,2861600.000000,74.680000,2016-12-08,DD,
73.456686,72.500000,74.019997,72.580002,3136900.000000,73.820000,2016-12-07,DD,
72.372054,72.019997,72.800003,72.589996,1981400.000000,72.730003,2016-12-06,DD,
72.531263,72.650002,74.040001,73.480003,3432100.000000,72.889999,2016-12-05,DD,
72.770080,72.900002,73.790001,73.730003,3233800.000000,73.129997,2016-12-02,DD,
73.257673,73.470001,74.599998,73.750000,4813100.000000,73.620003,2016-12-01,DD,
73.247721,71.110001,73.690002,71.580002,5184800.000000,73.610001,2016-11-30,DD,
70.849578,70.349998,71.330002,70.769997,2473000.000000,71.199997,2016-11-29,DD,
70.541106,70.290001,71.059998,70.889999,2835000.000000,70.889999,2016-11-28,DD,
70.650565,70.300003,71.000000,70.690002,1591900.000000,71.000000,2016-11-25,DD,
69.973912,70.260002,70.860001,70.680000,3139100.000000,70.320000,2016-11-23,DD,
70.561012,69.809998,71.199997,70.059998,3726700.000000,70.910004,2016-11-22,DD,
69.725142,69.099998,70.150002,69.180000,3007500.000000,70.070000,2016-11-21,DD,
68.501192,68.459999,69.070000,69.019997,1842100.000000,68.839996,2016-11-18,DD,
68.829570,68.260002,69.250000,69.199997,1878500.000000,69.169998,2016-11-17,DD,
68.540996,68.279999,69.639999,68.370003,1836600.000000,68.879997,2016-11-16,DD,
68.302180,67.480003,69.169998,69.129997,2202500.000000,68.639999,2016-11-15,DD,
68.730064,68.599998,69.959999,69.629997,3368500.000000,69.070000,2016-11-14,DD,
68.869374,67.720001,70.900002,70.730003,5649400.000000,69.209999,2016-11-11,DD,
70.600808,69.790001,71.220001,69.970001,4866700.000000,70.949997,2016-11-10,DD,
69.555978,66.190002,70.370003,66.199997,5745600.000000,70.279999,2016-11-09,DD,
68.546489,69.110001,69.709999,69.660004,4315700.000000,69.260002,2016-11-08,DD,
68.793914,68.879997,69.720001,69.440002,3047100.000000,69.510002,2016-11-07,DD,
67.903184,68.169998,68.930000,68.690002,3505800.000000,68.610001,2016-11-04,DD,
67.794317,68.290001,68.699997,68.610001,2507200.000000,68.500000,2016-11-03,DD,
67.655759,68.010002,68.559998,68.489998,3055700.000000,68.360001,2016-11-02,DD,
67.734937,67.919998,69.019997,69.000000,3724500.000000,68.440002,2016-11-01,DD,
68.081330,68.779999,69.720001,69.669998,2453000.000000,68.790001,2016-10-31,DD,
68.734527,69.110001,70.349998,70.160004,2648400.000000,69.449997,2016-10-28,DD,
69.120508,68.779999,70.449997,68.900002,4171000.000000,69.839996,2016-10-27,DD,
67.972463,68.570000,69.250000,69.139999,2723700.000000,68.680000,2016-10-26,DD,
68.902781,69.059998,70.150002,70.050003,3288200.000000,69.620003,2016-10-25,DD,
69.417421,69.599998,70.169998,69.980003,2579000.000000,70.139999,2016-10-24,DD,
68.981951,68.629997,69.790001,68.739998,1824700.000000,69.699997,2016-10-21,DD,
68.744426,69.010002,69.730003,69.169998,1390600.000000,69.459999,2016-10-20,DD,
68.813704,69.389999,69.970001,69.800003,1794600.000000,69.529999,2016-10-19,DD,
68.784015,69.089996,69.669998,69.269997,1946700.000000,69.500000,2016-10-18,DD,
67.952672,68.320000,69.629997,69.150002,2167000.000000,68.660004,2016-10-17,DD,
68.318855,68.150002,69.279999,68.150002,2109300.000000,69.029999,2016-10-14,DD,
67.438025,67.150002,68.669998,68.180000,2042200.000000,68.139999,2016-10-13,DD,
68.071431,68.370003,69.269997,69.040001,1444600.000000,68.779999,2016-10-12,DD,
68.229786,68.160004,69.010002,68.480003,2224700.000000,68.940002,2016-10-11,DD,
68.229786,68.650002,69.669998,68.849998,1930200.000000,68.940002,2016-10-10,DD,
67.645860,68.120003,69.470001,69.400002,2390800.000000,68.349998,2016-10-07,DD,
68.348545,67.480003,69.110001,67.860001,2188200.000000,69.059998,2016-10-06,DD,
67.378645,67.029999,68.320000,67.220001,2114400.000000,68.080002,2016-10-05,DD,
66.191003,66.830002,68.419998,68.070000,2923200.000000,66.879997,2016-10-04,DD,
67.141112,67.500000,68.680000,67.559998,2402800.000000,67.839996,2016-10-03,DD,
66.280080,66.690002,67.430000,66.760002,2932100.000000,66.970001,2016-09-30,DD,
65.686262,66.139999,67.470001,67.089996,1885000.000000,66.370003,2016-09-29,DD,
66.497815,66.470001,67.790001,67.230003,2702000.000000,67.190002,2016-09-28,DD,
66.567093,66.330002,67.320000,66.500000,1765900.000000,67.260002,2016-09-27,DD,
65.834711,66.019997,66.989998,66.709999,2440400.000000,66.519997,2016-09-26,DD,
66.082136,66.550003,67.639999,66.580002,2661600.000000,66.769997,2016-09-23,DD,
66.161313,66.580002,67.639999,67.379997,2486500.000000,66.849998,2016-09-22,DD,
66.309770,66.519997,67.279999,66.959999,3077300.000000,67.000000,2016-09-21,DD,
66.012857,66.690002,67.919998,67.820000,2555800.000000,66.699997,2016-09-20,DD,
66.636372,66.959999,68.540001,68.540001,4735800.000000,67.330002,2016-09-19,DD,
66.557194,66.750000,67.559998,67.559998,6014000.000000,67.250000,2016-09-16,DD,
66.863998,66.870003,67.849998,67.029999,3244500.000000,67.559998,2016-09-15,DD,
66.339459,66.760002,67.360001,66.989998,2934400.000000,67.029999,2016-09-14,DD,
66.398839,66.419998,67.669998,67.669998,2543500.000000,67.089996,2016-09-13,DD,
67.467714,67.330002,68.370003,68.150002,3133900.000000,68.169998,2016-09-12,DD,
67.725038,68.220001,69.980003,69.080002,4149400.000000,68.430000,2016-09-09,DD,
68.962161,68.760002,69.839996,69.250000,3225700.000000,69.680000,2016-09-08,DD,
68.694945,69.010002,69.769997,69.430000,1815100.000000,69.410004,2016-09-07,DD,
68.972060,69.470001,70.260002,70.050003,1643000.000000,69.690002,2016-09-06,DD,
69.367933,69.629997,70.610001,70.180000,1918900.000000,70.089996,2016-09-02,DD,
69.011649,69.059998,70.040001,69.739998,1930500.000000,69.730003,2016-09-01,DD,
68.882983,69.230003,69.970001,69.949997,2182600.000000,69.599998,2016-08-31,DD,
69.516389,70.099998,70.900002,70.540001,2590400.000000,70.239998,2016-08-30,DD,
69.724225,69.599998,71.089996,71.089996,1652600.000000,70.449997,2016-08-29,DD,
68.932471,69.349998,71.070000,70.500000,1845100.000000,69.650002,2016-08-26,DD,
69.516389,69.959999,70.949997,70.349998,2412000.000000,70.239998,2016-08-25,DD,
69.645055,70.080002,70.690002,70.260002,2708700.000000,70.370003,2016-08-24,DD,
69.714333,69.480003,70.900002,70.000000,4437500.000000,70.440002,2016-08-23,DD,
69.229376,69.230003,70.000000,69.699997,2395200.000000,69.949997,2016-08-22,DD,
69.061129,68.959999,69.959999,69.000000,2524000.000000,69.779999,2016-08-19,DD,
68.734527,68.309998,69.459999,68.639999,3814000.000000,69.449997,2016-08-18,DD,
67.913083,67.769997,68.910004,68.129997,2120000.000000,68.620003,2016-08-17,DD,
67.329157,67.919998,68.790001,68.449997,1915500.000000,68.029999,2016-08-16,DD,
67.932874,67.739998,68.989998,67.860001,2802700.000000,68.639999,2016-08-15,DD,
66.962974,67.430000,69.029999,68.940002,3060300.000000,67.660004,2016-08-12,DD,
68.279267,68.169998,69.250000,69.029999,3072200.000000,68.989998,2016-08-11,DD,
67.992256,68.739998,69.160004,68.930000,1284700.000000,69.080002,2016-08-10,DD,
67.716666,68.760002,69.470001,69.400002,1232400.000000,68.800003,2016-08-09,DD,
68.208793,69.040001,69.599998,69.120003,1792200.000000,69.300003,2016-08-08,DD,
68.130051,68.930000,69.370003,69.199997,1767000.000000,69.220001,2016-08-05,DD,
67.765874,68.550003,69.199997,69.000000,1496700.000000,68.849998,2016-08-04,DD,
67.824935,68.379997,69.150002,68.800003,1330800.000000,68.910004,2016-08-03,DD,
67.647769,67.919998,69.269997,69.139999,2466800.000000,68.730003,2016-08-02,DD,
68.258001,68.900002,69.849998,69.440002,6030800.000000,69.349998,2016-08-01,DD,
68.080835,68.959999,69.599998,69.169998,2200000.000000,69.169998,2016-07-29,DD,
68.149733,68.470001,69.510002,69.250000,1895300.000000,69.239998,2016-07-28,DD,
68.031627,68.620003,69.760002,69.220001,2157900.000000,69.120003,2016-07-27,DD,
68.070998,69.120003,69.870003,69.260002,4216600.000000,69.160004,2016-07-26,DD,
67.795401,67.989998,68.930000,68.300003,2424800.000000,68.879997,2016-07-25,DD,
67.352489,67.650002,68.629997,67.889999,1780100.000000,68.430000,2016-07-22,DD,
66.781620,67.260002,67.949997,67.790001,2464300.000000,67.849998,2016-07-21,DD,
66.614299,67.290001,67.980003,67.540001,1624800.000000,67.680000,2016-07-20,DD,
66.427288,67.360001,67.889999,67.690002,1875000.000000,67.489998,2016-07-19,DD,
66.988313,66.959999,68.070000,67.160004,1939400.000000,68.059998,2016-07-18,DD,
66.102490,66.820000,67.309998,67.180000,2485900.000000,67.160004,2016-07-15,DD,
65.807211,66.300003,67.370003,66.519997,1913800.000000,66.860001,2016-07-14,DD,
65.049332,65.870003,66.379997,66.050003,1671200.000000,66.089996,2016-07-13,DD,
64.901700,64.529999,66.419998,64.629997,4543400.000000,65.940002,2016-07-12,DD,
63.228464,63.759998,64.650002,63.900002,2331900.000000,64.239998,2016-07-11,DD,
62.687125,61.790001,64.080002,62.570000,6361100.000000,63.689999,2016-07-08,DD,
60.944995,61.750000,62.849998,61.910000,3444500.000000,61.919998,2016-07-07,DD,
60.876097,61.119999,62.560001,62.560001,4026600.000000,61.849998,2016-07-06,DD,
61.968620,62.889999,64.139999,64.040001,2231400.000000,62.959999,2016-07-05,DD,
63.346577,64.059998,64.970001,64.739998,3382700.000000,64.360001,2016-07-01,DD,
63.779651,63.410000,65.050003,63.959999,4671900.000000,64.800003,2016-06-30,DD,
62.933188,62.970001,64.139999,63.189999,3180400.000000,63.939999,2016-06-29,DD,
61.761927,61.619999,64.400002,64.169998,5246500.000000,62.750000,2016-06-28,DD,
63.070987,63.230000,65.220001,65.209999,3080800.000000,64.080002,2016-06-27,DD,
64.960752,65.900002,67.370003,66.739998,10310100.000000,66.000000,2016-06-24,DD,
68.120206,68.489998,69.209999,68.699997,2156100.000000,69.209999,2016-06-23,DD,
66.998157,67.419998,68.300003,67.419998,3159600.000000,68.070000,2016-06-22,DD,
66.486349,67.150002,67.989998,67.629997,1795700.000000,67.550003,2016-06-21,DD,
66.486349,67.540001,68.379997,67.709999,2740000.000000,67.550003,2016-06-20,DD,
66.269812,66.570000,67.529999,67.029999,3297100.000000,67.330002,2016-06-17,DD,
65.866264,65.230003,67.000000,65.449997,2482100.000000,66.919998,2016-06-16,DD,
64.724534,65.489998,66.269997,65.910004,2248400.000000,65.760002,2016-06-15,DD,
64.813113,65.339996,66.760002,66.610001,2790600.000000,65.849998,2016-06-14,DD,
65.698943,66.610001,67.889999,67.480003,2687700.000000,66.750000,2016-06-13,DD,
66.496186,67.269997,68.059998,67.900002,2766200.000000,67.559998,2016-06-10,DD,
66.830836,67.410004,68.230003,67.980003,3742600.000000,67.900002,2016-06-09,DD,
67.293437,68.279999,68.930000,68.790001,2559700.000000,68.370003,2016-06-08,DD,
67.657606,68.730003,69.099998,68.940002,2098400.000000,68.739998,2016-06-07,DD,
67.667450,68.660004,69.400002,69.000000,2205200.000000,68.750000,2016-06-06,DD,
67.696977,67.690002,68.959999,68.019997,4349500.000000,68.779999,2016-06-03,DD,
67.027684,65.989998,68.110001,66.239998,5452400.000000,68.099998,2016-06-02,DD,
65.354455,64.559998,66.410004,65.220001,2895100.000000,66.400002,2016-06-01,DD,
64.380046,65.339996,67.489998,67.300003,5095600.000000,65.410004,2016-05-31,DD,
66.112328,66.650002,67.410004,66.959999,2733500.000000,67.169998,2016-05-27,DD,
65.905635,66.900002,68.470001,68.400002,2864000.000000,66.959999,2016-05-26,DD,
67.155642,67.900002,68.790001,67.930000,6267800.000000,68.230003,2016-05-25,DD,
66.850518,67.000000,68.019997,67.290001,5645500.000000,67.919998,2016-05-24,DD,
65.945006,65.790001,67.150002,65.879997,5794900.000000,67.000000,2016-05-23,DD,
64.714689,64.510002,65.790001,64.870003,3892300.000000,65.750000,2016-05-20,DD,
63.395792,63.009998,64.410004,63.630001,3893900.000000,64.410004,2016-05-19,DD,
62.982404,63.610001,64.940002,64.230003,2712000.000000,63.990002,2016-05-18,DD,
63.513898,64.040001,65.209999,64.139999,2510600.000000,64.529999,2016-05-17,DD,
63.326887,62.889999,64.379997,62.889999,3173100.000000,64.339996,2016-05-16,DD,
61.919408,62.810001,64.519997,64.339996,2195100.000000,62.910000,2016-05-13,DD,
63.267835,64.110001,65.550003,65.199997,2337100.000000,64.279999,2016-05-12,DD,
63.297361,64.250000,65.029999,64.849998,1792800.000000,64.309998,2016-05-11,DD,
63.592636,64.190002,65.040001,64.449997,2097800.000000,64.989998,2016-05-10,DD,
62.711986,63.669998,64.349998,64.029999,3221300.000000,64.089996,2016-05-09,DD,
62.878336,63.500000,64.279999,63.580002,1830600.000000,64.260002,2016-05-06,DD,
62.301018,63.549999,65.099998,64.620003,2331500.000000,63.669998,2016-05-05,DD,
62.878336,63.730000,64.599998,63.889999,1721000.000000,64.260002,2016-05-04,DD,
63.436080,64.559998,65.220001,65.120003,2712400.000000,64.830002,2016-05-03,DD,
64.649417,65.570000,66.360001,66.339996,1580200.000000,66.070000,2016-05-02,DD,
64.492861,65.190002,66.860001,66.400002,2716000.000000,65.910004,2016-04-29,DD,
64.982110,65.820000,67.220001,66.900002,4036900.000000,66.410004,2016-04-28,DD,
66.019316,66.860001,67.790001,67.440002,2493600.000000,67.470001,2016-04-27,DD,
66.097598,66.650002,67.820000,66.779999,4712300.000000,67.550003,2016-04-26,DD,
64.551568,64.680000,65.980003,65.720001,2572600.000000,65.970001,2016-04-25,DD,
64.551568,65.360001,66.180000,65.550003,2642000.000000,65.970001,2016-04-22,DD,
63.690484,64.449997,65.449997,64.839996,2040500.000000,65.089996,2016-04-21,DD,
63.338232,64.669998,66.150002,66.150002,2726100.000000,64.730003,2016-04-20,DD,
64.267803,64.570000,66.019997,64.830002,3158000.000000,65.680000,2016-04-19,DD,
63.308870,64.510002,65.050003,64.870003,3842600.000000,64.699997,2016-04-18,DD,
63.866614,64.589996,65.519997,65.209999,2752600.000000,65.269997,2016-04-15,DD,
63.778553,64.720001,65.580002,65.050003,1933100.000000,65.180000,2016-04-14,DD,
63.406726,64.360001,65.169998,64.699997,2170000.000000,64.800003,2016-04-13,DD,
62.927256,63.040001,64.430000,63.380001,2289600.000000,64.309998,2016-04-12,DD,
61.860696,63.080002,63.869999,63.340000,1704200.000000,63.220001,2016-04-11,DD,
61.841126,62.939999,63.840000,63.400002,1588100.000000,63.200001,2016-04-08,DD,
61.459512,62.310001,63.049999,62.860001,2500600.000000,62.810001,2016-04-07,DD,
62.134675,62.360001,63.639999,63.009998,3297200.000000,63.500000,2016-04-06,DD,
61.811768,63.130001,64.080002,63.240002,2679200.000000,63.169998,2016-04-05,DD,
62.428224,63.380001,64.110001,63.639999,1819400.000000,63.799999,2016-04-04,DD,
62.535859,62.270000,64.050003,62.970001,3593500.000000,63.910000,2016-04-01,DD,
61.958545,63.180000,64.510002,64.349998,3483500.000000,63.320000,2016-03-31,DD,
62.790267,63.869999,64.580002,64.029999,2285600.000000,64.169998,2016-03-30,DD,
62.271664,63.049999,63.939999,63.790001,2823100.000000,63.639999,2016-03-29,DD,
62.809841,64.029999,64.620003,64.220001,1666100.000000,64.190002,2016-03-28,DD,
62.575000,63.130001,63.980000,63.459999,3204200.000000,63.950001,2016-03-24,DD,
62.379300,63.730000,64.540001,63.950001,2921000.000000,63.750000,2016-03-23,DD,
62.555430,63.740002,64.389999,64.010002,2826900.000000,63.930000,2016-03-22,DD,
63.181668,63.730000,64.779999,64.540001,3623900.000000,64.570000,2016-03-21,DD,
63.465434,64.470001,65.699997,64.989998,7037600.000000,64.860001,2016-03-18,DD,
63.201235,62.869999,64.629997,62.970001,4570000.000000,64.589996,2016-03-17,DD,
61.801985,62.160000,63.490002,62.259998,2936000.000000,63.160000,2016-03-16,DD,
61.479082,62.450001,63.000000,62.939999,3083600.000000,62.830002,2016-03-15,DD,
61.938974,63.119999,63.840000,63.750000,2969800.000000,63.299999,2016-03-14,DD,
62.457581,62.779999,63.990002,62.779999,2349000.000000,63.830002,2016-03-11,DD,
60.823486,61.759998,64.150002,63.459999,3211600.000000,62.160000,2016-03-10,DD,
62.085751,63.290001,64.139999,63.959999,2606000.000000,63.450001,2016-03-09,DD,
62.164029,62.689999,64.360001,64.080002,5527300.000000,63.529999,2016-03-08,DD,
63.318658,63.759998,65.169998,64.400002,11407500.000000,64.709999,2016-03-07,DD,
61.821556,61.459999,63.189999,61.580002,8679900.000000,63.180000,2016-03-04,DD,
60.578862,61.500000,62.500000,61.810001,5891500.000000,61.910000,2016-03-03,DD,
60.813703,61.160000,62.610001,61.810001,7647200.000000,62.150002,2016-03-02,DD,
61.586714,61.430000,63.029999,61.779999,3279000.000000,62.939999,2016-03-01,DD,
59.561222,60.810001,62.439999,61.410000,4048100.000000,60.869999,2016-02-29,DD,
60.187461,60.689999,61.830002,60.860001,4193100.000000,61.509998,2016-02-26,DD,
59.120897,58.779999,60.439999,59.349998,4599600.000000,60.419998,2016-02-25,DD,
57.751001,57.759998,59.099998,58.230000,4413900.000000,59.020000,2016-02-24,DD,
57.565087,58.459999,59.869999,59.810001,3555500.000000,58.830002,2016-02-23,DD,
58.934983,59.910000,61.410000,59.970001,3694900.000000,60.230000,2016-02-22,DD,
58.680575,59.400002,60.200001,59.939999,4358400.000000,59.970001,2016-02-19,DD,
58.680575,59.730000,60.700001,60.619999,3224200.000000,59.970001,2016-02-18,DD,
59.297027,59.180000,60.750000,59.200001,3669700.000000,60.599998,2016-02-17,DD,
57.594441,57.990002,59.000000,58.950001,3559800.000000,58.860001,2016-02-16,DD,
57.144332,56.450001,58.480000,56.770000,5399500.000000,58.400002,2016-02-12,DD,
55.402602,55.939999,57.369999,56.720001,5375100.000000,56.619999,2016-02-11,DD,
56.664866,57.590000,59.410000,58.480000,2958900.000000,57.910000,2016-02-10,DD,
57.437883,57.570000,59.689999,57.820000,6834200.000000,59.080002,2016-02-09,DD,
56.533732,56.840000,59.279999,58.599998,6803600.000000,58.150002,2016-02-08,DD,
57.253161,58.540001,59.610001,59.290001,5314300.000000,58.889999,2016-02-05,DD,
57.457324,58.459999,59.680000,58.720001,5948000.000000,59.099998,2016-02-04,DD,
57.126774,57.020000,58.900002,57.090000,7898400.000000,58.759998,2016-02-03,DD,
54.618486,53.480000,56.310001,54.790001,8772200.000000,56.180000,2016-02-02,DD,
51.818534,51.639999,53.459999,52.240002,4442000.000000,53.299999,2016-02-01,DD,
51.293543,50.709999,52.889999,52.160000,6322500.000000,52.759998,2016-01-29,DD,
50.564389,50.950001,52.490002,52.049999,4214800.000000,52.009998,2016-01-28,DD,
50.029677,51.369999,54.020000,53.610001,5112200.000000,51.459999,2016-01-27,DD,
51.974087,52.150002,54.099998,52.980000,4981800.000000,53.459999,2016-01-26,DD,
51.517153,52.860001,54.919998,54.330002,3781000.000000,52.990002,2016-01-25,DD,
53.218512,53.720001,55.250000,54.599998,4411100.000000,54.740002,2016-01-22,DD,
52.071310,51.650002,53.779999,52.439999,5515500.000000,53.560001,2016-01-21,DD,
51.322711,50.880001,53.180000,52.799999,6660300.000000,52.790001,2016-01-20,DD,
51.740760,52.549999,54.869999,54.810001,7560000.000000,53.220001,2016-01-19,DD,
52.586577,53.930000,56.389999,55.709999,7699500.000000,54.090000,2016-01-15,DD,
55.804578,56.000000,57.880001,56.889999,4107600.000000,57.400002,2016-01-14,DD,
55.211532,56.700001,59.029999,58.939999,5658300.000000,56.790001,2016-01-13,DD,
56.971221,57.849998,59.869999,59.549999,4839500.000000,58.599998,2016-01-12,DD,
57.535102,58.630001,61.480000,61.009998,6389500.000000,59.180000,2016-01-11,DD,
59.469788,60.990002,62.759998,62.500000,5970000.000000,61.169998,2016-01-08,DD,
59.790617,60.720001,62.810001,62.459999,7790100.000000,61.500000,2016-01-07,DD,
61.618364,62.900002,63.549999,63.310001,6876700.000000,63.380001,2016-01-06,DD,
62.493347,62.310001,64.290001,62.730000,7794500.000000,64.279999,2016-01-05,DD,
61.316979,62.529999,65.309998,65.309998,5570700.000000,63.070000,2016-01-04,DD,
64.748862,66.580002,67.639999,67.199997,2744300.000000,66.599998,2015-12-31,DD,
65.458575,67.029999,67.720001,67.500000,2162800.000000,67.330002,2015-12-30,DD,
65.691903,66.540001,67.879997,66.680000,2471900.000000,67.570000,2015-12-29,DD,
64.622478,65.620003,66.470001,66.330002,1879300.000000,66.470001,2015-12-28,DD,
64.554424,65.250000,66.750000,65.959999,1636000.000000,66.400002,2015-12-24,DD,
64.194706,64.680000,66.250000,65.000000,3918500.000000,66.029999,2015-12-23,DD,
62.833617,63.470001,65.260002,64.029999,4276700.000000,64.629997,2015-12-22,DD,
62.046133,62.799999,64.239998,63.799999,4747700.000000,63.820000,2015-12-21,DD,
