Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
119.590364,120.220001,121.739998,120.870003,1780200.000000,120.250000,2017-01-04,TRV,
120.236800,120.260002,123.070000,123.070000,1955400.000000,120.900002,2017-01-03,TRV,
121.748459,122.050003,122.839996,122.790001,1014300.000000,122.419998,2016-12-30,TRV,
121.619175,121.910004,122.599998,122.070000,767800.000000,122.290001,2016-12-29,TRV,
121.410328,121.970001,122.769997,122.400002,867600.000000,122.080002,2016-12-28,TRV,
121.310878,121.650002,122.269997,122.269997,607600.000000,121.980003,2016-12-27,TRV,
121.450109,121.680000,122.440002,122.129997,885300.000000,122.120003,2016-12-23,TRV,
121.450109,121.620003,122.870003,122.250000,1443100.000000,122.120003,2016-12-22,TRV,
121.897638,121.940002,123.089996,121.940002,1575300.000000,122.570000,2016-12-21,TRV,
121.768354,121.860001,122.820000,122.150002,1132700.000000,122.440002,2016-12-20,TRV,
121.082136,121.379997,122.199997,121.610001,1399800.000000,121.750000,2016-12-19,TRV,
120.932957,120.599998,121.930000,121.040001,3222000.000000,121.599998,2016-12-16,TRV,
119.739543,120.199997,121.709999,120.930000,1856400.000000,120.400002,2016-12-15,TRV,
119.709709,119.889999,121.440002,121.339996,2393500.000000,120.370003,2016-12-14,TRV,
120.763892,120.940002,122.470001,121.080002,2383700.000000,121.430000,2016-12-13,TRV,
120.246748,119.559998,120.989998,119.870003,1890900.000000,120.910004,2016-12-12,TRV,
118.536182,117.870003,119.190002,118.699997,2138800.000000,119.190002,2016-12-09,TRV,
117.730620,118.169998,119.260002,118.379997,2046200.000000,118.379997,2016-12-08,TRV,
117.342760,116.220001,118.360001,116.480003,2316800.000000,117.989998,2016-12-07,TRV,
115.522807,115.800003,116.870003,116.389999,1785800.000000,116.830002,2016-12-06,TRV,
114.573549,114.800003,116.129997,116.050003,2041500.000000,115.870003,2016-12-05,TRV,
114.356009,114.860001,115.959999,114.949997,1885300.000000,115.650002,2016-12-02,TRV,
114.118697,113.849998,115.519997,114.220001,2347500.000000,115.410004,2016-12-01,TRV,
112.081741,113.180000,114.010002,113.610001,2756400.000000,113.349998,2016-11-30,TRV,
112.427823,113.500000,114.120003,113.900002,1783400.000000,113.699997,2016-11-29,TRV,
112.536593,113.349998,114.239998,113.349998,1467300.000000,113.809998,2016-11-28,TRV,
112.180620,113.099998,113.879997,113.470001,686300.000000,113.449997,2016-11-25,TRV,
111.804875,112.440002,113.230003,112.669998,1004600.000000,113.070000,2016-11-23,TRV,
111.142373,111.830002,112.620003,111.940002,1647700.000000,112.400002,2016-11-22,TRV,
110.588634,111.250000,112.339996,112.010002,1388200.000000,111.839996,2016-11-21,TRV,
110.568861,110.820000,112.120003,111.250000,1718000.000000,111.820000,2016-11-18,TRV,
109.936022,110.400002,111.480003,110.970001,1505600.000000,111.180000,2016-11-17,TRV,
110.104118,110.699997,111.559998,111.449997,1717300.000000,111.349998,2016-11-16,TRV,
110.598524,111.360001,112.029999,111.980003,1823900.000000,111.849998,2016-11-15,TRV,
110.924833,110.650002,112.250000,110.769997,3220100.000000,112.180000,2016-11-14,TRV,
109.046091,109.099998,110.580002,109.480003,1962300.000000,110.279999,2016-11-11,TRV,
108.393479,106.639999,109.790001,107.300003,2748900.000000,109.620003,2016-11-10,TRV,
105.743465,103.449997,107.519997,103.449997,3662200.000000,106.940002,2016-11-09,TRV,
106.801493,105.160004,108.160004,105.430000,2082600.000000,108.010002,2016-11-08,TRV,
104.181142,104.919998,106.220001,106.220001,1804200.000000,105.360001,2016-11-07,TRV,
103.498860,104.570000,106.070000,106.070000,1864900.000000,104.669998,2016-11-04,TRV,
104.537114,105.529999,106.470001,106.019997,1691100.000000,105.720001,2016-11-03,TRV,
104.438235,105.349998,106.589996,106.279999,1718600.000000,105.620003,2016-11-02,TRV,
105.051293,106.019997,108.599998,108.599998,2564600.000000,106.239998,2016-11-01,TRV,
106.969589,107.879997,109.019997,108.930000,2162100.000000,108.180000,2016-10-31,TRV,
107.216792,107.589996,109.029999,108.599998,2245100.000000,108.430000,2016-10-28,TRV,
106.811376,107.970001,109.320000,109.320000,2546000.000000,108.019997,2016-10-27,TRV,
107.602427,108.040001,109.330002,108.730003,2644600.000000,108.820000,2016-10-26,TRV,
107.810077,108.769997,109.900002,109.360001,2569800.000000,109.029999,2016-10-25,TRV,
107.849630,108.830002,109.480003,109.099998,2524800.000000,109.070000,2016-10-24,TRV,
107.137685,106.860001,109.220001,108.529999,3768300.000000,108.349998,2016-10-21,TRV,
108.294592,109.250000,113.510002,112.830002,4606500.000000,109.519997,2016-10-20,TRV,
114.929522,115.120003,116.910004,115.660004,2728800.000000,116.230003,2016-10-19,TRV,
113.891267,114.989998,116.190002,116.139999,1454000.000000,115.180000,2016-10-18,TRV,
113.693508,114.720001,115.430000,115.000000,1350000.000000,114.980003,2016-10-17,TRV,
113.792387,115.080002,116.199997,115.839996,1350600.000000,115.080002,2016-10-14,TRV,
113.772607,114.150002,115.309998,114.989998,1237200.000000,115.059998,2016-10-13,TRV,
114.059363,113.730003,115.529999,113.919998,1468100.000000,115.349998,2016-10-12,TRV,
112.724469,113.669998,114.870003,114.480003,1180700.000000,114.000000,2016-10-11,TRV,
113.851714,114.629997,115.470001,114.940002,803600.000000,115.139999,2016-10-10,TRV,
113.248538,113.519997,114.849998,113.769997,1604500.000000,114.529999,2016-10-07,TRV,
111.913645,112.110001,113.430000,113.190002,1336200.000000,113.180000,2016-10-06,TRV,
111.834538,112.489998,113.510002,112.940002,1098700.000000,113.099998,2016-10-05,TRV,
111.063266,111.269997,113.309998,113.309998,1532700.000000,112.320000,2016-10-04,TRV,
111.735658,112.599998,114.419998,114.269997,1234600.000000,113.000000,2016-10-03,TRV,
113.268319,114.180000,115.059998,114.180000,1361200.000000,114.550003,2016-09-30,TRV,
112.595927,113.639999,115.059998,114.809998,1212600.000000,113.870003,2016-09-29,TRV,
113.723171,114.180000,115.089996,114.699997,862000.000000,115.010002,2016-09-28,TRV,
113.129886,113.739998,114.800003,113.889999,1758600.000000,114.410004,2016-09-27,TRV,
112.665143,113.769997,115.070000,115.070000,1618000.000000,113.940002,2016-09-26,TRV,
114.019810,115.309998,116.680000,116.629997,1141100.000000,115.309998,2016-09-23,TRV,
115.423927,116.129997,116.980003,116.419998,1107000.000000,116.730003,2016-09-22,TRV,
114.632875,114.599998,115.980003,114.889999,1496600.000000,115.930000,2016-09-21,TRV,
113.505631,114.720001,115.919998,115.870003,1080800.000000,114.790001,2016-09-20,TRV,
113.802270,114.419998,116.000000,115.129997,1227000.000000,115.089996,2016-09-19,TRV,
113.386971,113.599998,115.099998,114.510002,3499800.000000,114.669998,2016-09-16,TRV,
113.653954,113.470001,115.220001,113.470001,1385500.000000,114.940002,2016-09-15,TRV,
112.437713,113.480003,114.500000,114.389999,1612100.000000,113.709999,2016-09-14,TRV,
112.981562,113.949997,114.809998,114.360001,1664100.000000,114.260002,2016-09-13,TRV,
114.227459,113.699997,115.750000,114.129997,2343800.000000,115.519997,2016-09-12,TRV,
113.159549,114.419998,116.379997,116.379997,2010900.000000,114.440002,2016-09-09,TRV,
115.592023,116.889999,118.339996,118.040001,1585000.000000,116.900002,2016-09-08,TRV,
117.352106,118.250000,118.870003,118.489998,1149600.000000,118.680000,2016-09-07,TRV,
117.292778,118.389999,119.309998,118.519997,1156400.000000,119.290001,2016-09-06,TRV,
116.850307,118.059998,119.320000,118.059998,1090300.000000,118.839996,2016-09-02,TRV,
116.368513,117.669998,118.900002,118.900002,1462500.000000,118.349998,2016-09-01,TRV,
116.722487,118.019997,119.050003,118.209999,1589600.000000,118.709999,2016-08-31,TRV,
116.486507,117.160004,119.099998,118.480003,1482400.000000,118.470001,2016-08-30,TRV,
116.496342,117.489998,118.720001,117.629997,1277800.000000,118.480003,2016-08-29,TRV,
115.178773,116.639999,118.800003,118.070000,1579000.000000,117.139999,2016-08-26,TRV,
115.778560,116.980003,118.050003,117.129997,823100.000000,117.750000,2016-08-25,TRV,
115.149276,115.970001,117.239998,116.660004,1014000.000000,117.110001,2016-08-24,TRV,
114.677309,116.610001,117.699997,117.279999,871000.000000,116.629997,2016-08-23,TRV,
114.991951,116.309998,117.400002,117.400002,1137100.000000,116.949997,2016-08-22,TRV,
115.503249,116.980003,117.610001,117.379997,1108600.000000,117.470001,2016-08-19,TRV,
115.847388,117.050003,117.820000,117.370003,1271300.000000,117.820000,2016-08-18,TRV,
115.454084,116.610001,117.629997,117.099998,1223800.000000,117.419998,2016-08-17,TRV,
115.021455,116.980003,118.440002,117.940002,1102800.000000,116.980003,2016-08-16,TRV,
116.368513,118.080002,118.750000,118.580002,1029700.000000,118.349998,2016-08-15,TRV,
116.525838,118.370003,118.860001,118.580002,815700.000000,118.510002,2016-08-12,TRV,
116.614328,118.370003,118.900002,118.699997,986900.000000,118.599998,2016-08-11,TRV,
116.250527,117.820000,118.360001,117.949997,953700.000000,118.230003,2016-08-10,TRV,
116.201361,118.089996,118.529999,118.300003,976700.000000,118.180000,2016-08-09,TRV,
116.171865,117.699997,118.849998,118.419998,1226500.000000,118.150002,2016-08-08,TRV,
116.594666,117.959999,118.760002,118.410004,1236000.000000,118.580002,2016-08-05,TRV,
115.906381,117.500000,118.449997,118.099998,1905100.000000,117.879997,2016-08-04,TRV,
116.004713,117.129997,117.989998,117.279999,1337900.000000,117.980003,2016-08-03,TRV,
115.070614,116.510002,117.160004,116.709999,1106300.000000,117.029999,2016-08-02,TRV,
114.854296,116.000000,116.900002,116.260002,1508400.000000,116.809998,2016-08-01,TRV,
114.274178,116.129997,117.680000,117.339996,2169100.000000,116.220001,2016-07-29,TRV,
115.640905,116.209999,117.680000,116.580002,1268300.000000,117.610001,2016-07-28,TRV,
114.480661,116.190002,117.500000,117.139999,1976900.000000,116.430000,2016-07-27,TRV,
115.680236,117.000000,118.129997,117.709999,1358100.000000,117.650002,2016-07-26,TRV,
115.483580,116.470001,117.529999,117.000000,1265500.000000,117.449997,2016-07-25,TRV,
115.188607,115.870003,117.610001,116.720001,1068000.000000,117.150002,2016-07-22,TRV,
114.765806,115.000000,116.870003,116.389999,1799700.000000,116.720001,2016-07-21,TRV,
115.050952,116.940002,117.650002,117.449997,1662000.000000,117.010002,2016-07-20,TRV,
115.090283,116.559998,117.320000,116.930000,1384400.000000,117.050003,2016-07-19,TRV,
115.414752,117.360001,118.860001,118.489998,2037200.000000,117.379997,2016-07-18,TRV,
116.653659,118.379997,119.190002,119.139999,1546800.000000,118.639999,2016-07-15,TRV,
116.751983,118.379997,119.080002,119.000000,1090300.000000,118.739998,2016-07-14,TRV,
116.024375,117.959999,118.519997,118.339996,1231800.000000,118.000000,2016-07-13,TRV,
116.112864,117.669998,118.900002,118.400002,1201000.000000,118.089996,2016-07-12,TRV,
116.142368,117.910004,118.470001,118.320000,1019500.000000,118.120003,2016-07-11,TRV,
116.103037,117.550003,118.430000,118.400002,1197300.000000,118.080002,2016-07-08,TRV,
115.542581,117.050003,118.790001,118.699997,1237100.000000,117.510002,2016-07-07,TRV,
116.771652,118.050003,118.970001,118.379997,1360400.000000,118.760002,2016-07-06,TRV,
116.692990,118.019997,119.040001,118.250000,1406100.000000,118.680000,2016-07-05,TRV,
116.860142,118.230003,119.300003,118.959999,1353400.000000,118.849998,2016-07-01,TRV,
117.046963,116.830002,119.050003,116.910004,2584300.000000,119.040001,2016-06-30,TRV,
114.854296,114.720001,116.849998,114.879997,2190900.000000,116.809998,2016-06-29,TRV,
112.219166,111.080002,114.150002,111.870003,2062600.000000,114.129997,2016-06-28,TRV,
108.502454,109.330002,110.830002,110.470001,1868900.000000,110.349998,2016-06-27,TRV,
109.161235,109.190002,112.419998,109.309998,2424000.000000,111.019997,2016-06-24,TRV,
111.943855,112.529999,113.900002,113.220001,1132500.000000,113.849998,2016-06-23,TRV,
109.957678,111.720001,113.070000,112.910004,1565800.000000,111.830002,2016-06-22,TRV,
110.832777,112.459999,113.150002,112.910004,1056100.000000,112.720001,2016-06-21,TRV,
110.724618,112.510002,113.589996,112.629997,1171200.000000,112.610001,2016-06-20,TRV,
109.987175,111.330002,113.099998,113.070000,2102200.000000,111.860001,2016-06-17,TRV,
110.862273,111.000000,112.790001,111.239998,1143000.000000,112.750000,2016-06-16,TRV,
109.938009,111.690002,113.070000,112.879997,1174600.000000,111.809998,2016-06-15,TRV,
110.665625,112.250000,113.250000,113.120003,1530100.000000,112.550003,2016-06-14,TRV,
111.108088,112.889999,114.559998,113.610001,1363400.000000,113.000000,2016-06-13,TRV,
111.904524,113.269997,114.410004,114.129997,1203600.000000,113.809998,2016-06-10,TRV,
112.307663,113.529999,114.389999,113.830002,918800.000000,114.220001,2016-06-09,TRV,
112.307663,113.550003,114.500000,113.550003,1280900.000000,114.220001,2016-06-08,TRV,
112.002849,114.230003,115.010002,114.610001,1888800.000000,114.580002,2016-06-07,TRV,
111.758472,114.120003,115.330002,115.000000,1339200.000000,114.330002,2016-06-06,TRV,
112.041950,113.279999,114.959999,114.120003,1087400.000000,114.620003,2016-06-03,TRV,
112.286327,114.209999,114.889999,114.760002,1130800.000000,114.870003,2016-06-02,TRV,
112.256996,113.370003,114.870003,113.750000,1398800.000000,114.839996,2016-06-01,TRV,
111.572743,113.489998,115.000000,114.230003,2135700.000000,114.139999,2016-05-31,TRV,
111.611844,113.550003,114.339996,113.610001,1031200.000000,114.180000,2016-05-27,TRV,
111.044888,113.010002,113.760002,113.480003,1205200.000000,113.599998,2016-05-26,TRV,
110.986240,113.330002,114.379997,113.760002,1180200.000000,113.540001,2016-05-25,TRV,
110.888491,111.500000,113.500000,111.610001,1386400.000000,113.440002,2016-05-24,TRV,
108.884597,111.209999,112.190002,111.699997,1110700.000000,111.389999,2016-05-23,TRV,
109.373350,110.480003,112.459999,110.750000,1805800.000000,111.889999,2016-05-20,TRV,
107.623611,109.860001,110.970001,110.529999,1638300.000000,110.099998,2016-05-19,TRV,
108.796624,109.980003,111.889999,110.269997,1346700.000000,111.300003,2016-05-18,TRV,
107.936413,110.099998,112.260002,112.080002,1490500.000000,110.419998,2016-05-17,TRV,
109.715477,111.940002,112.860001,112.260002,1155000.000000,112.239998,2016-05-16,TRV,
110.135805,111.930000,113.010002,112.830002,1608200.000000,112.669998,2016-05-13,TRV,
110.106481,111.629997,113.040001,112.190002,1274800.000000,112.639999,2016-05-12,TRV,
109.451553,111.900002,113.120003,112.309998,1519500.000000,111.970001,2016-05-11,TRV,
109.744801,110.739998,112.279999,111.000000,1267100.000000,112.269997,2016-05-10,TRV,
108.317640,110.010002,111.050003,110.110001,942300.000000,110.809998,2016-05-09,TRV,
107.965737,109.730003,110.589996,110.500000,1272700.000000,110.449997,2016-05-06,TRV,
108.258992,110.269997,111.160004,110.389999,1590000.000000,110.750000,2016-05-05,TRV,
107.261937,108.680000,110.190002,109.519997,1348400.000000,109.730003,2016-05-04,TRV,
107.848441,109.620003,110.690002,109.680000,1256500.000000,110.330002,2016-05-03,TRV,
108.415397,110.010002,111.269997,110.010002,1413900.000000,110.910004,2016-05-02,TRV,
107.428112,108.500000,110.120003,108.959999,1697600.000000,109.900002,2016-04-29,TRV,
106.675427,108.370003,109.870003,108.720001,1448300.000000,109.129997,2016-04-28,TRV,
107.066431,108.879997,110.129997,110.129997,2342000.000000,109.529999,2016-04-27,TRV,
107.496537,109.559998,110.930000,110.629997,1614900.000000,109.970001,2016-04-26,TRV,
107.858210,109.510002,110.650002,110.550003,1482300.000000,110.339996,2016-04-25,TRV,
108.346964,109.099998,111.169998,109.160004,2023500.000000,110.839996,2016-04-22,TRV,
106.343078,108.250000,112.370003,111.529999,5073700.000000,108.790001,2016-04-21,TRV,
113.195410,115.139999,116.680000,116.629997,1962600.000000,115.800003,2016-04-20,TRV,
113.654832,116.089996,117.239998,116.809998,1216400.000000,116.269997,2016-04-19,TRV,
113.400685,115.430000,116.330002,116.230003,2349800.000000,116.010002,2016-04-18,TRV,
113.615738,115.349998,116.620003,115.739998,1550600.000000,116.230003,2016-04-15,TRV,
112.765304,115.099998,115.989998,115.870003,1588300.000000,115.360001,2016-04-14,TRV,
113.351807,114.860001,116.180000,115.870003,1483900.000000,115.959999,2016-04-13,TRV,
112.599129,114.129997,115.290001,114.809998,1749400.000000,115.190002,2016-04-12,TRV,
112.198347,114.730003,116.279999,115.349998,1176600.000000,114.779999,2016-04-11,TRV,
112.638230,114.790001,116.010002,114.790001,907000.000000,115.230003,2016-04-08,TRV,
111.924646,114.360001,115.580002,115.580002,1294000.000000,114.500000,2016-04-07,TRV,
113.322483,114.959999,116.379997,116.050003,1644700.000000,115.930000,2016-04-06,TRV,
113.517982,116.019997,117.839996,117.070000,1215100.000000,116.129997,2016-04-05,TRV,
114.915818,117.169998,118.279999,117.650002,1096100.000000,117.559998,2016-04-04,TRV,
114.759421,115.910004,117.550003,116.419998,1479000.000000,117.400002,2016-04-01,TRV,
114.084938,116.489998,117.610001,117.389999,1111400.000000,116.709999,2016-03-31,TRV,
114.788745,116.720001,117.699997,116.949997,1147600.000000,117.430000,2016-03-30,TRV,
113.791690,115.769997,116.870003,116.209999,1234100.000000,116.410004,2016-03-29,TRV,
113.635285,115.570000,116.410004,116.110001,884800.000000,116.250000,2016-03-28,TRV,
112.794628,114.669998,115.919998,115.639999,1476900.000000,115.389999,2016-03-24,TRV,
113.283382,115.050003,116.459999,116.160004,1458600.000000,115.889999,2016-03-23,TRV,
113.449556,115.540001,116.779999,115.949997,1528400.000000,116.059998,2016-03-22,TRV,
113.420232,115.320000,116.320000,115.320000,1200600.000000,116.029999,2016-03-21,TRV,
113.156308,114.809998,116.000000,115.989998,5239600.000000,115.760002,2016-03-18,TRV,
113.224734,114.440002,116.169998,114.730003,1518600.000000,115.830002,2016-03-17,TRV,
112.100598,113.500000,115.010002,113.500000,1409000.000000,114.680000,2016-03-16,TRV,
111.357690,112.080002,114.379997,112.230003,1528400.000000,113.919998,2016-03-15,TRV,
110.282433,112.279999,113.800003,113.650002,1732100.000000,112.820000,2016-03-14,TRV,
111.083989,112.129997,113.669998,112.190002,1978900.000000,113.639999,2016-03-11,TRV,
109.021447,110.580002,112.360001,111.260002,1683000.000000,111.529999,2016-03-10,TRV,
108.825948,110.830002,111.699997,111.500000,1452000.000000,111.330002,2016-03-09,TRV,
108.356741,109.459999,111.580002,109.459999,1891900.000000,110.849998,2016-03-08,TRV,
107.330370,109.559998,110.489998,110.019997,1227000.000000,110.410004,2016-03-07,TRV,
107.320646,109.059998,110.589996,110.379997,1372900.000000,110.400002,2016-03-04,TRV,
106.737384,108.629997,110.279999,109.919998,1819400.000000,109.800003,2016-03-03,TRV,
107.126221,109.680000,110.440002,110.059998,1521000.000000,110.199997,2016-03-02,TRV,
107.058173,108.040001,110.129997,108.129997,1651900.000000,110.129997,2016-03-01,TRV,
104.520973,107.389999,108.720001,108.459999,2923000.000000,107.519997,2016-02-29,TRV,
105.434756,108.250000,109.800003,109.599998,1807700.000000,108.459999,2016-02-26,TRV,
106.222160,108.220001,109.269997,108.790001,1392900.000000,109.269997,2016-02-25,TRV,
105.454202,106.669998,108.800003,107.300003,1521900.000000,108.480003,2016-02-24,TRV,
104.900101,107.629997,108.809998,108.639999,1523100.000000,107.910004,2016-02-23,TRV,
106.299931,108.489998,109.529999,109.419998,2280700.000000,109.349998,2016-02-22,TRV,
105.075074,107.830002,108.720001,108.559998,1682500.000000,108.089996,2016-02-19,TRV,
105.813877,108.580002,109.250000,109.010002,1678100.000000,108.849998,2016-02-18,TRV,
106.134674,107.629997,109.260002,108.000000,1913800.000000,109.180000,2016-02-17,TRV,
104.375163,106.610001,108.500000,108.269997,2322300.000000,107.370003,2016-02-16,TRV,
104.491811,104.180000,107.580002,104.820000,2095900.000000,107.489998,2016-02-12,TRV,
100.875570,103.070000,104.559998,103.730003,2544600.000000,103.769997,2016-02-11,TRV,
102.771184,105.599998,107.650002,106.349998,1584500.000000,105.720001,2016-02-10,TRV,
102.965603,103.769997,106.139999,103.949997,1983600.000000,105.919998,2016-02-09,TRV,
102.654528,103.930000,106.000000,105.180000,3409300.000000,105.599998,2016-02-08,TRV,
103.325285,106.010002,108.000000,107.489998,2756600.000000,106.290001,2016-02-05,TRV,
104.491811,106.589996,107.570000,106.760002,1607000.000000,107.489998,2016-02-04,TRV,
103.908548,104.739998,107.510002,106.349998,2085000.000000,106.889999,2016-02-03,TRV,
103.072535,105.500000,106.440002,105.500000,1730200.000000,106.029999,2016-02-02,TRV,
104.025203,106.169998,107.349998,106.790001,1843800.000000,107.010002,2016-02-01,TRV,
104.054365,104.970001,107.070000,105.279999,2195900.000000,107.040001,2016-01-29,TRV,
101.556050,103.040001,104.820000,103.790001,1391400.000000,104.470001,2016-01-28,TRV,
100.428402,102.730003,104.750000,103.070000,1694500.000000,103.309998,2016-01-27,TRV,
100.370078,102.180000,104.000000,102.260002,2018200.000000,103.250000,2016-01-26,TRV,
99.232714,101.550003,103.400002,102.529999,2930000.000000,102.080002,2016-01-25,TRV,
100.263145,102.080002,103.900002,103.629997,2483700.000000,103.139999,2016-01-22,TRV,
99.835416,101.230003,105.099998,103.860001,3184000.000000,102.699997,2016-01-21,TRV,
100.758922,102.680000,104.949997,104.889999,3320400.000000,103.650002,2016-01-20,TRV,
102.810069,105.279999,106.669998,106.610001,2459600.000000,105.760002,2016-01-19,TRV,
102.168475,103.279999,105.730003,103.279999,2532400.000000,105.099998,2016-01-15,TRV,
103.996041,105.830002,108.010002,105.940002,1919000.000000,106.980003,2016-01-14,TRV,
103.101697,105.830002,108.830002,108.269997,2881400.000000,106.059998,2016-01-13,TRV,
104.968149,106.589996,108.199997,107.690002,2116000.000000,107.980003,2016-01-12,TRV,
103.811339,105.620003,107.279999,106.470001,1549700.000000,106.790001,2016-01-11,TRV,
103.033650,105.830002,107.440002,107.010002,1984500.000000,105.989998,2016-01-08,TRV,
103.471102,106.029999,108.440002,107.500000,2284400.000000,106.440002,2016-01-07,TRV,
105.998580,108.570000,109.790001,109.339996,1730900.000000,109.040001,2016-01-06,TRV,
107.388694,109.540001,110.730003,109.919998,1870400.000000,110.470001,2016-01-05,TRV,
106.902640,108.730003,110.959999,110.709999,2846000.000000,109.970001,2016-01-04,TRV,
109.712029,112.830002,114.320000,114.120003,956100.000000,112.860001,2015-12-31,TRV,
