Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
79.348963,78.489998,79.910004,78.760002,13785200.000000,79.500000,2017-01-03,V,
77.871771,77.940002,78.540001,78.430000,7127300.000000,78.019997,2016-12-30,V,
78.181187,78.300003,78.839996,78.489998,6241100.000000,78.330002,2016-12-29,V,
78.151246,77.970001,78.650002,78.400002,7587100.000000,78.300003,2016-12-28,V,
78.201146,78.230003,78.849998,78.269997,3776000.000000,78.349998,2016-12-27,V,
78.001529,77.900002,78.480003,78.080002,6192900.000000,78.150002,2016-12-23,V,
77.752004,77.190002,78.059998,78.019997,12074000.000000,77.900002,2016-12-22,V,
77.991546,77.980003,78.550003,78.480003,9343600.000000,78.139999,2016-12-21,V,
78.211129,77.690002,78.580002,78.410004,6917400.000000,78.360001,2016-12-20,V,
77.951621,78.019997,78.599998,78.040001,8699100.000000,78.099998,2016-12-19,V,
78.201146,78.169998,79.459999,79.220001,19141700.000000,78.349998,2016-12-16,V,
79.348963,79.129997,80.389999,79.370003,14070900.000000,79.500000,2016-12-15,V,
78.979663,79.120003,79.980003,79.279999,20146200.000000,79.129997,2016-12-14,V,
79.049530,78.250000,79.500000,78.809998,12995100.000000,79.199997,2016-12-13,V,
78.350863,77.919998,79.029999,78.989998,11942300.000000,78.500000,2016-12-12,V,
78.989646,78.830002,79.930000,79.150002,10728300.000000,79.139999,2016-12-09,V,
79.129380,78.970001,79.870003,79.680000,13320100.000000,79.279999,2016-12-08,V,
79.159321,77.250000,79.489998,77.269997,13919800.000000,79.309998,2016-12-07,V,
76.963504,76.709999,77.970001,77.940002,13896600.000000,77.110001,2016-12-06,V,
77.163121,76.550003,77.599998,76.629997,12119200.000000,77.309998,2016-12-05,V,
75.576145,75.169998,76.250000,75.400002,13629600.000000,75.720001,2016-12-02,V,
75.286695,75.250000,77.620003,77.570000,21053000.000000,75.430000,2016-12-01,V,
77.173104,77.279999,79.449997,79.449997,15353900.000000,77.320000,2016-11-30,V,
78.999629,78.949997,79.580002,79.120003,8575200.000000,79.150002,2016-11-29,V,
78.929763,79.050003,80.010002,79.660004,11793100.000000,79.080002,2016-11-28,V,
79.977763,79.739998,80.370003,79.989998,6495700.000000,80.129997,2016-11-25,V,
79.418830,78.949997,79.989998,79.980003,12802600.000000,79.570000,2016-11-23,V,
79.778146,79.260002,81.690002,81.690002,18133900.000000,79.930000,2016-11-22,V,
81.534805,80.900002,81.779999,81.230003,8942100.000000,81.690002,2016-11-21,V,
80.666455,80.529999,81.500000,81.150002,7920800.000000,80.820000,2016-11-18,V,
80.915980,80.180000,81.199997,80.320000,8081800.000000,81.070000,2016-11-17,V,
79.927863,78.760002,80.190002,78.790001,9997700.000000,80.080002,2016-11-16,V,
78.256042,77.800003,79.540001,78.230003,18523400.000000,78.570000,2016-11-15,V,
78.066799,77.300003,82.220001,82.019997,21773500.000000,78.379997,2016-11-14,V,
81.552813,81.519997,82.629997,81.589996,7368000.000000,81.879997,2016-11-11,V,
81.542859,81.419998,83.959999,83.300003,17171600.000000,81.870003,2016-11-10,V,
82.907380,81.220001,83.300003,81.809998,12158500.000000,83.239998,2016-11-09,V,
82.548817,82.150002,83.160004,82.389999,7152000.000000,82.879997,2016-11-08,V,
82.180301,81.449997,82.529999,81.639999,7277900.000000,82.510002,2016-11-07,V,
80.038890,80.330002,81.239998,80.650002,7588100.000000,80.360001,2016-11-04,V,
80.327733,80.540001,81.129997,80.750000,7563100.000000,80.650002,2016-11-03,V,
80.258013,80.519997,81.379997,80.889999,9170900.000000,80.580002,2016-11-02,V,
81.293858,81.330002,82.690002,82.639999,10881500.000000,81.620003,2016-11-01,V,
82.180301,82.360001,82.900002,82.440002,10024000.000000,82.510002,2016-10-31,V,
81.891459,82.110001,83.360001,82.519997,10919600.000000,82.220001,2016-10-28,V,
81.592654,81.610001,82.269997,81.959999,7039200.000000,81.919998,2016-10-27,V,
81.423336,81.410004,82.260002,81.620003,8748400.000000,81.750000,2016-10-26,V,
81.702215,81.699997,83.169998,83.169998,15085900.000000,82.029999,2016-10-25,V,
82.837660,82.709999,83.589996,83.269997,16267000.000000,83.169998,2016-10-24,V,
82.020936,81.580002,82.540001,82.019997,8043200.000000,82.349998,2016-10-21,V,
82.170339,82.169998,83.099998,83.050003,6945200.000000,82.500000,2016-10-20,V,
82.479097,81.650002,82.870003,81.650002,8440900.000000,82.809998,2016-10-19,V,
81.254017,81.349998,82.370003,81.500000,11680400.000000,81.580002,2016-10-18,V,
81.821739,82.040001,82.690002,82.580002,8473700.000000,82.150002,2016-10-17,V,
82.120535,82.040001,83.190002,82.040001,6698100.000000,82.449997,2016-10-14,V,
81.542859,81.110001,82.129997,81.650002,6810900.000000,81.870003,2016-10-13,V,
81.921338,81.820000,82.540001,81.839996,3923600.000000,82.250000,2016-10-12,V,
81.712178,81.570000,82.790001,82.680000,6227400.000000,82.040001,2016-10-11,V,
82.787864,82.940002,83.540001,83.129997,7371500.000000,83.120003,2016-10-10,V,
82.548817,82.639999,83.699997,83.489998,8238100.000000,82.879997,2016-10-07,V,
83.026903,82.879997,83.480003,83.120003,7687100.000000,83.360001,2016-10-06,V,
83.016941,82.900002,83.449997,82.959999,6163400.000000,83.349998,2016-10-05,V,
82.399423,82.580002,83.529999,83.279999,5772000.000000,82.730003,2016-10-04,V,
82.528901,82.300003,83.110001,82.419998,8155400.000000,82.860001,2016-10-03,V,
82.369536,81.680000,83.040001,82.160004,9776800.000000,82.699997,2016-09-30,V,
81.592654,81.790001,83.059998,82.720001,5885400.000000,81.919998,2016-09-29,V,
82.638462,81.940002,83.010002,82.379997,7974300.000000,82.970001,2016-09-28,V,
81.831701,81.500000,82.379997,81.790001,7969500.000000,82.160004,2016-09-27,V,
81.483093,81.690002,82.260002,82.150002,8486800.000000,81.809998,2016-09-26,V,
82.210180,82.519997,83.449997,83.330002,8283700.000000,82.540001,2016-09-23,V,
83.026903,83.199997,83.790001,83.419998,6599400.000000,83.360001,2016-09-22,V,
82.887463,82.269997,83.250000,82.919998,7536200.000000,83.220001,2016-09-21,V,
82.150422,82.320000,83.230003,82.970001,6473300.000000,82.480003,2016-09-20,V,
82.180301,82.230003,83.040001,82.430000,8361700.000000,82.510002,2016-09-19,V,
81.742057,81.419998,82.260002,81.739998,11702000.000000,82.070000,2016-09-16,V,
81.682299,81.190002,82.129997,81.419998,10580300.000000,82.010002,2016-09-15,V,
81.164372,81.449997,82.220001,81.459999,10999500.000000,81.489998,2016-09-14,V,
81.562776,81.620003,82.440002,82.410004,8834300.000000,81.889999,2016-09-13,V,
82.638462,81.180000,83.129997,81.339996,9882700.000000,82.970001,2016-09-12,V,
81.005016,81.330002,82.809998,82.400002,11563000.000000,81.330002,2016-09-09,V,
82.638462,82.589996,83.629997,83.019997,7961100.000000,82.970001,2016-09-08,V,
82.907380,82.360001,83.260002,82.480003,9304700.000000,83.239998,2016-09-07,V,
82.200218,81.809998,82.529999,82.000000,8140400.000000,82.529999,2016-09-06,V,
81.672337,81.500000,82.150002,81.570000,6408900.000000,82.000000,2016-09-02,V,
80.975137,80.970001,81.550003,81.139999,6240600.000000,81.300003,2016-09-01,V,
80.576734,80.709999,81.199997,80.949997,7386100.000000,80.900002,2016-08-31,V,
80.845651,80.720001,81.190002,81.000000,4128700.000000,81.169998,2016-08-30,V,
80.546855,80.540001,80.989998,80.540001,4766700.000000,80.870003,2016-08-29,V,
80.248050,80.169998,81.139999,80.620003,7932200.000000,80.570000,2016-08-26,V,
79.999049,80.000000,80.519997,80.290001,5773700.000000,80.320000,2016-08-25,V,
79.969170,80.190002,80.980003,80.800003,5028000.000000,80.290001,2016-08-24,V,
80.477135,80.800003,81.760002,81.370003,10007800.000000,80.800003,2016-08-23,V,
80.736090,79.959999,81.080002,80.339996,7954500.000000,81.059998,2016-08-22,V,
80.148452,79.739998,80.470001,80.010002,8480900.000000,80.470001,2016-08-19,V,
79.949246,79.910004,80.589996,80.010002,7453900.000000,80.269997,2016-08-18,V,
80.516968,80.400002,80.860001,80.709999,4655400.000000,80.839996,2016-08-17,V,
80.347652,80.220001,80.910004,80.419998,6182600.000000,80.809998,2016-08-16,V,
80.447086,80.019997,81.150002,80.129997,6290300.000000,80.910004,2016-08-15,V,
79.562171,79.650002,80.080002,79.800003,4420400.000000,80.019997,2016-08-12,V,
79.661605,79.839996,80.279999,80.000000,6577700.000000,80.120003,2016-08-11,V,
79.224120,79.510002,80.220001,79.970001,5945500.000000,79.680000,2016-08-10,V,
79.601943,79.949997,80.480003,79.959999,4455700.000000,80.059998,2016-08-09,V,
79.492572,79.800003,80.339996,80.230003,5119700.000000,79.949997,2016-08-08,V,
79.681487,79.660004,80.239998,79.730003,6662500.000000,80.139999,2016-08-05,V,
79.025267,78.750000,79.650002,78.830002,5954400.000000,79.480003,2016-08-04,V,
78.259668,78.209999,78.709999,78.279999,7272700.000000,78.709999,2016-08-03,V,
77.832128,77.750000,78.470001,78.070000,7910000.000000,78.279999,2016-08-02,V,
77.812246,77.730003,78.529999,78.309998,8908800.000000,78.260002,2016-08-01,V,
77.603449,78.000000,79.349998,79.239998,7777700.000000,78.050003,2016-07-29,V,
78.736926,78.550003,80.000000,78.690002,8709700.000000,79.190002,2016-07-28,V,
78.080698,77.529999,78.790001,78.459999,10194400.000000,78.529999,2016-07-27,V,
78.040926,77.940002,79.059998,78.980003,9673200.000000,78.489998,2016-07-26,V,
78.488356,78.730003,80.169998,80.169998,7979900.000000,78.940002,2016-07-25,V,
79.452807,78.330002,80.080002,79.980003,12532400.000000,79.910004,2016-07-22,V,
78.339213,78.400002,79.730003,79.440002,9018000.000000,78.790001,2016-07-21,V,
78.905951,78.750000,79.750000,78.750000,7922100.000000,79.360001,2016-07-20,V,
78.269613,77.629997,78.889999,77.750000,9395500.000000,78.720001,2016-07-19,V,
77.861956,78.230003,78.699997,78.349998,4864200.000000,78.309998,2016-07-18,V,
77.852018,78.050003,78.750000,78.650002,8153400.000000,78.300003,2016-07-15,V,
77.692930,77.690002,78.540001,78.059998,6607400.000000,78.139999,2016-07-14,V,
77.016820,77.199997,77.779999,77.680000,6559200.000000,77.459999,2016-07-13,V,
77.036710,76.550003,77.570000,76.680000,10245500.000000,77.480003,2016-07-12,V,
76.082196,76.389999,77.190002,76.809998,8185900.000000,76.519997,2016-07-11,V,
75.982770,74.790001,76.550003,75.300003,10975000.000000,76.419998,2016-07-08,V,
74.083701,74.269997,75.290001,74.320000,8806700.000000,74.510002,2016-07-07,V,
73.636271,73.830002,74.750000,74.120003,11263800.000000,74.059998,2016-07-06,V,
74.242782,73.830002,74.970001,74.250000,11081000.000000,74.669998,2016-07-05,V,
74.053874,74.099998,75.940002,74.500000,13821400.000000,74.480003,2016-07-01,V,
73.745643,73.800003,77.139999,76.989998,24877300.000000,74.169998,2016-06-30,V,
76.300938,75.709999,76.760002,75.980003,12178100.000000,76.739998,2016-06-29,V,
74.729984,74.489998,75.500000,75.040001,14815200.000000,75.160004,2016-06-28,V,
72.920390,73.250000,74.580002,74.180000,16318400.000000,73.339996,2016-06-27,V,
74.620613,74.449997,76.040001,74.800003,18375000.000000,75.050003,2016-06-24,V,
77.782419,76.870003,78.239998,77.760002,13566200.000000,78.230003,2016-06-23,V,
76.092141,76.529999,77.760002,77.580002,9626700.000000,76.529999,2016-06-22,V,
76.887567,77.150002,78.010002,77.809998,9201000.000000,77.330002,2016-06-21,V,
76.897504,77.320000,78.379997,78.300003,9957500.000000,77.339996,2016-06-20,V,
76.549508,76.830002,78.330002,78.320000,14602200.000000,76.989998,2016-06-17,V,
77.901728,77.139999,78.519997,77.889999,9650800.000000,78.349998,2016-06-16,V,
77.722757,78.050003,78.839996,78.570000,7424000.000000,78.169998,2016-06-15,V,
78.120470,77.959999,78.750000,78.120003,7891700.000000,78.570000,2016-06-14,V,
77.951445,78.379997,80.180000,79.000000,10424600.000000,78.400002,2016-06-13,V,
79.721259,79.839996,80.750000,80.750000,7859900.000000,80.180000,2016-06-10,V,
80.795082,80.980003,81.540001,81.230003,6670900.000000,81.260002,2016-06-09,V,
81.182850,80.470001,81.709999,80.599998,8860900.000000,81.650002,2016-06-08,V,
80.138854,80.540001,81.000000,80.699997,5515700.000000,80.599998,2016-06-07,V,
80.079200,80.169998,80.900002,80.290001,7620100.000000,80.540001,2016-06-06,V,
79.482634,79.160004,80.199997,79.550003,7628000.000000,79.940002,2016-06-03,V,
79.492572,78.930000,79.949997,79.269997,5627500.000000,79.949997,2016-06-02,V,
78.766753,78.570000,79.320000,78.690002,4507000.000000,79.220001,2016-06-01,V,
78.488356,78.760002,79.870003,79.860001,8639600.000000,78.940002,2016-05-31,V,
79.204238,78.839996,79.660004,78.839996,4312200.000000,79.660004,2016-05-27,V,
78.548010,78.870003,79.400002,79.400002,4284000.000000,79.000000,2016-05-26,V,
78.607664,78.949997,79.669998,79.500000,5846700.000000,79.059998,2016-05-25,V,
78.925833,77.660004,79.500000,77.660004,7582300.000000,79.379997,2016-05-24,V,
76.768251,77.139999,77.989998,77.760002,5934300.000000,77.209999,2016-05-23,V,
77.225618,77.180000,78.040001,77.339996,6302100.000000,77.669998,2016-05-20,V,
76.440137,76.220001,77.250000,76.870003,5552200.000000,76.879997,2016-05-19,V,
76.986993,76.400002,77.879997,76.709999,6288500.000000,77.430000,2016-05-18,V,
76.350655,76.519997,77.919998,77.570000,7169900.000000,76.790001,2016-05-17,V,
77.354879,76.959999,78.059998,77.019997,8597900.000000,77.800003,2016-05-16,V,
76.390427,76.830002,78.279999,77.709999,7562700.000000,76.830002,2016-05-13,V,
77.444360,77.070000,78.190002,77.800003,7512800.000000,77.889999,2016-05-12,V,
76.857740,77.290001,79.330002,79.139999,8432500.000000,77.300003,2016-05-11,V,
78.607664,78.410004,79.330002,78.419998,6802600.000000,79.199997,2016-05-10,V,
77.634998,77.580002,78.360001,77.690002,9242300.000000,78.220001,2016-05-09,V,
77.138737,76.779999,77.800003,77.230003,6156000.000000,77.720001,2016-05-06,V,
76.781429,77.010002,77.699997,77.139999,6002300.000000,77.360001,2016-05-05,V,
76.493597,76.349998,77.379997,76.559998,8854000.000000,77.070000,2016-05-04,V,
76.612702,76.930000,78.360001,77.430000,7666300.000000,77.190002,2016-05-03,V,
77.873200,77.160004,78.470001,77.809998,7636800.000000,78.459999,2016-05-02,V,
76.662324,76.860001,78.010002,77.519997,8092700.000000,77.239998,2016-04-29,V,
77.099035,77.599998,79.269997,78.349998,8322600.000000,77.680000,2016-04-28,V,
78.170960,78.169998,79.000000,78.410004,6319400.000000,78.760002,2016-04-27,V,
77.942677,78.110001,78.699997,78.449997,6071800.000000,78.529999,2016-04-26,V,
77.555594,77.820000,78.839996,78.690002,11184600.000000,78.139999,2016-04-25,V,
78.518341,77.279999,79.360001,78.000000,18216000.000000,79.110001,2016-04-22,V,
80.185776,80.680000,81.669998,81.500000,9536900.000000,80.790001,2016-04-21,V,
80.543085,80.550003,81.639999,80.879997,8521300.000000,81.150002,2016-04-20,V,
80.146075,80.370003,81.730003,81.500000,8324700.000000,80.750000,2016-04-19,V,
80.840836,79.830002,81.550003,80.199997,7725500.000000,81.449997,2016-04-18,V,
79.481087,79.900002,80.690002,80.250000,7186700.000000,80.080002,2016-04-15,V,
79.729218,79.309998,80.669998,79.760002,11470300.000000,80.330002,2016-04-14,V,
79.113852,78.910004,79.930000,79.029999,9187300.000000,79.709999,2016-04-13,V,
77.932749,77.650002,78.550003,77.720001,5962900.000000,78.519997,2016-04-12,V,
77.237988,77.769997,78.779999,78.360001,5957200.000000,77.820000,2016-04-11,V,
77.446416,77.809998,78.620003,78.080002,5327500.000000,78.029999,2016-04-08,V,
76.999785,77.190002,77.980003,77.709999,7542100.000000,77.580002,2016-04-07,V,
77.625070,77.000000,78.279999,77.080002,6220400.000000,78.209999,2016-04-06,V,
76.394346,76.580002,77.470001,77.139999,6012000.000000,76.970001,2016-04-05,V,
77.247915,77.529999,78.309998,77.970001,6905800.000000,77.830002,2016-04-04,V,
77.009704,75.800003,78.250000,76.250000,10183400.000000,77.589996,2016-04-01,V,
75.908013,75.949997,76.919998,76.620003,7490800.000000,76.480003,2016-03-31,V,
76.205765,75.839996,77.000000,75.900002,9691900.000000,76.779999,2016-03-30,V,
74.816234,73.919998,75.589996,74.019997,10541500.000000,75.379997,2016-03-29,V,
73.525961,73.720001,74.269997,74.139999,7283300.000000,74.080002,2016-03-28,V,
73.585510,73.410004,74.160004,73.650002,6303900.000000,74.139999,2016-03-24,V,
73.357234,72.769997,74.169998,72.949997,7287100.000000,73.910004,2016-03-23,V,
72.414335,72.930000,73.650002,73.239998,6796800.000000,72.959999,2016-03-22,V,
73.218274,73.150002,73.940002,73.580002,7397400.000000,73.769997,2016-03-21,V,
73.228202,73.129997,74.099998,73.500000,15026200.000000,73.779999,2016-03-18,V,
72.592989,72.169998,73.669998,72.279999,7411700.000000,73.139999,2016-03-17,V,
71.828751,71.510002,72.830002,71.680000,7561800.000000,72.370003,2016-03-16,V,
71.372192,70.660004,71.910004,71.180000,6442800.000000,71.910004,2016-03-15,V,
70.955328,70.949997,71.720001,71.599998,7916500.000000,71.489998,2016-03-14,V,
71.094280,70.680000,72.010002,71.150002,9466400.000000,71.629997,2016-03-11,V,
69.694829,69.580002,71.400002,71.139999,10135100.000000,70.220001,2016-03-10,V,
70.151388,69.900002,71.080002,71.000000,9291600.000000,70.680000,2016-03-09,V,
70.091839,70.510002,71.519997,71.500000,12394400.000000,70.620003,2016-03-08,V,
71.401967,71.349998,73.449997,73.389999,16671900.000000,71.940002,2016-03-07,V,
73.347307,73.610001,74.250000,74.220001,9475300.000000,73.900002,2016-03-04,V,
73.357234,73.360001,74.500000,74.480003,6588300.000000,73.910004,2016-03-03,V,
73.744317,73.660004,74.599998,74.500000,5739100.000000,74.300003,2016-03-02,V,
74.081770,72.900002,74.639999,72.989998,8705300.000000,74.639999,2016-03-01,V,
71.848598,72.389999,73.900002,72.860001,7786100.000000,72.389999,2016-02-29,V,
72.186059,72.690002,73.910004,73.739998,6714100.000000,72.730003,2016-02-26,V,
72.722014,71.940002,73.339996,71.959999,6840900.000000,73.269997,2016-02-25,V,
71.312636,70.379997,72.190002,71.250000,7728600.000000,71.849998,2016-02-24,V,
71.610395,71.989998,73.120003,72.949997,6177000.000000,72.150002,2016-02-23,V,
72.513585,72.099998,73.190002,72.279999,7481500.000000,73.059998,2016-02-22,V,
70.995029,70.300003,71.720001,71.029999,7750900.000000,71.529999,2016-02-19,V,
70.707197,71.019997,72.250000,71.889999,6938100.000000,71.239998,2016-02-18,V,
71.491290,71.300003,72.120003,71.730003,8494100.000000,72.029999,2016-02-17,V,
70.429289,70.400002,71.750000,71.410004,8780700.000000,71.099998,2016-02-16,V,
69.755703,69.120003,70.470001,69.440002,8710200.000000,70.419998,2016-02-12,V,
67.824101,67.430000,69.070000,67.790001,13962100.000000,68.470001,2016-02-11,V,
69.488253,69.070000,71.029999,69.139999,11369500.000000,70.150002,2016-02-10,V,
67.685422,66.120003,69.480003,66.389999,14882800.000000,68.330002,2016-02-09,V,
67.130700,66.300003,70.040001,69.949997,30542600.000000,67.769997,2016-02-08,V,
70.865141,70.550003,73.610001,73.559998,12939400.000000,71.540001,2016-02-05,V,
72.984953,72.760002,74.629997,74.099998,14735700.000000,73.680000,2016-02-04,V,
73.678346,72.430000,74.629997,73.760002,9941900.000000,74.379997,2016-02-03,V,
72.707595,73.129997,74.209999,73.500000,9572700.000000,73.400002,2016-02-02,V,
73.678346,73.250000,74.779999,74.080002,12623500.000000,74.379997,2016-02-01,V,
73.787309,68.760002,74.500000,70.430000,40427800.000000,74.489998,2016-01-29,V,
68.675989,69.330002,71.849998,71.419998,15295600.000000,69.330002,2016-01-28,V,
70.241086,70.580002,72.480003,71.980003,9020500.000000,70.910004,2016-01-27,V,
71.201930,71.550003,72.269997,72.180000,7500200.000000,71.879997,2016-01-26,V,
71.063251,71.580002,72.910004,72.760002,9126200.000000,71.739998,2016-01-25,V,
72.014194,72.129997,73.180000,72.669998,8652600.000000,72.699997,2016-01-22,V,
70.884949,70.099998,72.330002,70.720001,11931200.000000,71.559998,2016-01-21,V,
70.013253,69.040001,71.410004,69.959999,16586000.000000,70.680000,2016-01-20,V,
70.716554,70.660004,73.019997,72.940002,16009600.000000,71.389999,2016-01-19,V,
71.152406,70.660004,72.949997,71.940002,18129500.000000,71.830002,2016-01-15,V,
73.103823,72.660004,74.519997,73.150002,10426200.000000,73.800003,2016-01-14,V,
72.410422,72.989998,75.389999,75.269997,12659600.000000,73.099998,2016-01-13,V,
74.054766,74.019997,75.000000,74.519997,10236900.000000,74.760002,2016-01-12,V,
73.222686,72.660004,74.080002,73.110001,13069500.000000,73.919998,2016-01-11,V,
72.192496,72.750000,74.510002,74.059998,9977600.000000,72.879997,2016-01-08,V,
73.093916,73.349998,75.089996,73.760002,12470800.000000,73.790001,2016-01-07,V,
74.559950,74.849998,75.849998,75.000000,16092000.000000,75.269997,2016-01-06,V,
75.550517,75.540001,76.510002,76.250000,8972700.000000,76.269997,2016-01-05,V,
74.985894,75.010002,76.379997,76.059998,13476800.000000,75.699997,2016-01-04,V,
76.818448,77.550003,78.800003,78.239998,6397400.000000,77.550003,2015-12-31,V,
77.610897,78.260002,79.190002,79.070000,4230400.000000,78.349998,2015-12-30,V,
78.462785,78.900002,79.389999,79.000000,4627100.000000,79.209999,2015-12-29,V,
77.789199,77.820000,78.650002,78.040001,3680900.000000,78.529999,2015-12-28,V,
77.521750,78.180000,78.709999,78.349998,2188800.000000,78.260002,2015-12-24,V,
77.818915,77.559998,78.660004,78.080002,6335900.000000,78.559998,2015-12-23,V,
76.650046,76.660004,77.489998,77.430000,5699100.000000,77.379997,2015-12-22,V,
76.442028,76.400002,77.360001,76.900002,8442100.000000,77.169998,2015-12-21,V,
75.600048,76.279999,78.190002,78.040001,16271200.000000,76.320000,2015-12-18,V,
77.947694,78.629997,80.279999,79.980003,7555300.000000,78.690002,2015-12-17,V,
79.106655,78.150002,79.980003,79.449997,10497500.000000,79.860001,2015-12-16,V,
77.878354,78.209999,79.449997,78.370003,11355300.000000,78.620003,2015-12-15,V,
76.144863,75.580002,77.330002,76.199997,10361000.000000,76.870003,2015-12-14,V,
75.392030,75.519997,77.139999,77.139999,15625800.000000,76.110001,2015-12-11,V,
77.383071,77.629997,79.110001,77.910004,8694700.000000,78.120003,2015-12-10,V,
