Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
41.305422,41.580002,41.799999,41.689999,8687300.000000,41.669998,2016-12-19,KO,
41.374813,41.480000,41.759998,41.610001,19675200.000000,41.740002,2016-12-16,KO,
41.186473,41.099998,41.810001,41.099998,14265300.000000,41.549999,2016-12-15,KO,
40.849448,41.060001,41.990002,41.889999,17937900.000000,41.209999,2016-12-14,KO,
41.394635,41.540001,41.959999,41.720001,18986000.000000,41.759998,2016-12-13,KO,
41.533413,41.720001,42.009998,42.000000,17561900.000000,41.900002,2016-12-12,KO,
41.632537,41.290001,42.220001,41.500000,28125800.000000,42.000000,2016-12-09,KO,
40.621460,40.849998,41.209999,41.070000,13077100.000000,40.980000,2016-12-08,KO,
40.928749,40.509998,41.290001,40.540001,13726500.000000,41.290001,2016-12-07,KO,
40.215048,40.419998,40.770000,40.750000,11303500.000000,40.570000,2016-12-06,KO,
40.264609,40.310001,40.689999,40.340000,15977800.000000,40.619999,2016-12-05,KO,
40.006886,40.189999,40.490002,40.299999,11176300.000000,40.360001,2016-12-02,KO,
39.818546,39.880001,40.389999,40.310001,20409900.000000,40.169998,2016-12-01,KO,
39.996971,40.349998,41.200001,41.000000,22410400.000000,40.349998,2016-11-30,KO,
40.789975,41.139999,41.520000,41.520000,11421900.000000,41.150002,2016-11-29,KO,
41.037786,41.270000,41.790001,41.509998,19424400.000000,41.750000,2016-11-28,KO,
40.821537,41.240002,41.580002,41.389999,7402300.000000,41.529999,2016-11-25,KO,
40.418532,41.029999,41.310001,41.220001,9281300.000000,41.119999,2016-11-23,KO,
40.664267,41.240002,41.700001,41.450001,12743500.000000,41.369999,2016-11-22,KO,
40.654439,40.730000,41.360001,40.910000,12307000.000000,41.360001,2016-11-21,KO,
40.212115,40.900002,41.200001,41.029999,16345300.000000,40.910000,2016-11-18,KO,
40.418532,41.000000,41.299999,41.279999,12398800.000000,41.119999,2016-11-17,KO,
40.556143,41.160000,41.650002,41.400002,12681400.000000,41.259998,2016-11-16,KO,
40.733073,41.169998,41.520000,41.180000,16554000.000000,41.439999,2016-11-15,KO,
40.467678,40.849998,41.419998,41.130001,19514200.000000,41.169998,2016-11-14,KO,
40.330067,40.630001,41.130001,40.950001,13421000.000000,41.029999,2016-11-11,KO,
40.241602,40.849998,42.259998,41.860001,33245500.000000,40.939999,2016-11-10,KO,
41.548915,41.700001,42.320000,41.759998,21351000.000000,42.270000,2016-11-09,KO,
42.148510,42.369999,42.980000,42.369999,12036600.000000,42.880001,2016-11-08,KO,
41.735673,42.040001,42.500000,42.040001,14038500.000000,42.459999,2016-11-07,KO,
40.978808,41.689999,42.040001,41.849998,14464200.000000,41.689999,2016-11-04,KO,
41.313008,41.959999,42.220001,42.220001,11258000.000000,42.029999,2016-11-03,KO,
41.332667,42.009998,42.340000,42.099998,12034300.000000,42.049999,2016-11-02,KO,
41.401473,41.910000,42.430000,42.400002,12223400.000000,42.119999,2016-11-01,KO,
41.676699,42.119999,42.410000,42.119999,13327500.000000,42.400002,2016-10-31,KO,
41.509597,42.099998,42.470001,42.259998,13398400.000000,42.230000,2016-10-28,KO,
41.401473,41.900002,42.650002,42.630001,14537000.000000,42.119999,2016-10-27,KO,
41.716013,42.410000,43.029999,43.000000,16886200.000000,42.439999,2016-10-26,KO,
41.814310,42.430000,42.880001,42.639999,16484700.000000,42.540001,2016-10-25,KO,
41.833969,42.250000,42.770000,42.320000,13439200.000000,42.560001,2016-10-24,KO,
41.411304,41.680000,42.169998,41.849998,14401500.000000,42.130001,2016-10-21,KO,
41.214715,41.889999,42.110001,41.970001,10620500.000000,41.930000,2016-10-20,KO,
41.332667,41.810001,42.119999,41.930000,16367400.000000,42.049999,2016-10-19,KO,
41.254034,41.730000,42.000000,41.810001,11297300.000000,41.970001,2016-10-18,KO,
40.890343,41.570000,41.860001,41.730000,10792500.000000,41.599998,2016-10-17,KO,
40.959148,41.619999,41.910000,41.849998,9893800.000000,41.669998,2016-10-14,KO,
41.047613,41.509998,41.889999,41.650002,17655600.000000,41.759998,2016-10-13,KO,
41.067273,41.500000,41.840000,41.630001,12216300.000000,41.779999,2016-10-12,KO,
40.831369,41.400002,41.700001,41.660000,12249100.000000,41.540001,2016-10-11,KO,
41.018126,41.599998,41.990002,41.919998,8983600.000000,41.730000,2016-10-10,KO,
41.018126,41.570000,41.939999,41.830002,8122800.000000,41.730000,2016-10-07,KO,
40.998467,41.580002,41.939999,41.680000,9722900.000000,41.709999,2016-10-06,KO,
41.096763,41.669998,42.070000,41.930000,9607300.000000,41.810001,2016-10-05,KO,
41.126250,41.779999,42.340000,42.340000,13682700.000000,41.840000,2016-10-04,KO,
41.313008,41.889999,42.310001,42.310001,11152800.000000,42.029999,2016-10-03,KO,
41.598062,42.060001,42.500000,42.209999,14375700.000000,42.320000,2016-09-30,KO,
41.313008,41.849998,42.389999,42.020000,12671700.000000,42.029999,2016-09-29,KO,
41.430963,42.029999,42.759998,42.630001,15523800.000000,42.150002,2016-09-28,KO,
41.863456,42.000000,42.630001,42.189999,11920400.000000,42.590000,2016-09-27,KO,
41.332667,42.009998,42.720001,42.709999,15036000.000000,42.049999,2016-09-26,KO,
42.010899,42.650002,42.939999,42.810001,8852700.000000,42.740002,2016-09-23,KO,
42.227143,42.689999,43.009998,42.709999,9288300.000000,42.959999,2016-09-22,KO,
41.804478,42.099998,42.610001,42.279999,13654700.000000,42.529999,2016-09-21,KO,
41.617721,42.240002,42.529999,42.310001,8407200.000000,42.340000,2016-09-20,KO,
41.381813,42.080002,42.369999,42.160000,7659900.000000,42.099998,2016-09-19,KO,
41.421132,41.970001,42.259998,42.169998,16354000.000000,42.139999,2016-09-16,KO,
41.637380,41.880001,42.389999,42.009998,10158500.000000,42.360001,2016-09-15,KO,
41.391645,41.990002,42.410000,42.270000,9823900.000000,42.110001,2016-09-14,KO,
41.558743,42.209999,42.770000,42.770000,12962700.000000,42.279999,2016-09-13,KO,
42.109192,42.340000,43.230000,42.360001,15932300.000000,43.189999,2016-09-12,KO,
41.212216,42.270000,43.430000,43.430000,23624200.000000,42.270000,2016-09-09,KO,
42.538183,43.450001,43.730000,43.669998,10020400.000000,43.630001,2016-09-08,KO,
42.547931,43.529999,43.799999,43.720001,8656600.000000,43.639999,2016-09-07,KO,
42.694179,43.400002,43.799999,43.740002,8600400.000000,43.790001,2016-09-06,KO,
42.567431,43.470001,43.830002,43.520000,9026000.000000,43.660000,2016-09-02,KO,
42.265188,43.200001,43.410000,43.209999,8457800.000000,43.349998,2016-09-01,KO,
42.343187,43.080002,43.459999,43.430000,10217900.000000,43.430000,2016-08-31,KO,
42.157943,43.119999,43.529999,43.459999,9720100.000000,43.240002,2016-08-30,KO,
42.450435,43.330002,43.610001,43.340000,9544600.000000,43.540001,2016-08-29,KO,
42.235940,43.310001,43.919998,43.720001,11824900.000000,43.320000,2016-08-26,KO,
42.577179,43.630001,43.939999,43.849998,9815700.000000,43.669998,2016-08-25,KO,
42.752675,43.660000,43.939999,43.820000,11508900.000000,43.849998,2016-08-24,KO,
42.752675,43.740002,43.980000,43.849998,8421100.000000,43.849998,2016-08-23,KO,
42.645431,43.730000,43.950001,43.939999,8687500.000000,43.740002,2016-08-22,KO,
42.820923,43.740002,44.060001,44.049999,9385900.000000,43.919998,2016-08-19,KO,
42.996419,44.000000,44.259998,44.009998,9144300.000000,44.099998,2016-08-18,KO,
42.957423,43.779999,44.070000,44.009998,11208500.000000,44.060001,2016-08-17,KO,
42.733179,43.830002,44.250000,44.250000,9706100.000000,43.830002,2016-08-16,KO,
43.132919,44.009998,44.330002,44.099998,10390600.000000,44.240002,2016-08-15,KO,
42.928171,43.790001,44.189999,43.910000,10928900.000000,44.029999,2016-08-12,KO,
42.655179,43.619999,43.869999,43.720001,11303300.000000,43.750000,2016-08-11,KO,
42.518683,43.500000,43.689999,43.639999,8412100.000000,43.610001,2016-08-10,KO,
42.382187,43.380001,43.639999,43.500000,7281300.000000,43.470001,2016-08-09,KO,
42.352936,43.220001,43.520000,43.430000,8680300.000000,43.439999,2016-08-08,KO,
42.391935,43.410000,43.750000,43.650002,10398200.000000,43.480000,2016-08-05,KO,
42.421184,43.400002,43.799999,43.560001,11244100.000000,43.509998,2016-08-04,KO,
42.547931,43.369999,43.700001,43.660000,12119100.000000,43.639999,2016-08-03,KO,
42.440683,43.310001,43.580002,43.349998,12825200.000000,43.529999,2016-08-02,KO,
42.362687,43.430000,43.830002,43.689999,12349700.000000,43.450001,2016-08-01,KO,
42.538183,43.480000,43.750000,43.720001,16530500.000000,43.630001,2016-07-29,KO,
42.557683,43.220001,43.689999,43.270000,13077800.000000,43.650002,2016-07-28,KO,
42.313939,43.099998,44.060001,43.900002,37461100.000000,43.400002,2016-07-27,KO,
43.756903,44.830002,45.650002,45.529999,15819900.000000,44.880001,2016-07-26,KO,
44.429634,45.470001,45.830002,45.810001,9134300.000000,45.570000,2016-07-25,KO,
44.683130,45.459999,45.840000,45.500000,8836100.000000,45.830002,2016-07-22,KO,
44.312638,45.259998,45.509998,45.340000,8045100.000000,45.450001,2016-07-21,KO,
44.371135,45.389999,45.770000,45.750000,8478200.000000,45.509998,2016-07-20,KO,
44.488134,45.430000,45.709999,45.459999,7761100.000000,45.630001,2016-07-19,KO,
44.488134,45.480000,45.700001,45.689999,7958300.000000,45.630001,2016-07-18,KO,
44.488134,45.439999,45.900002,45.880001,10621000.000000,45.630001,2016-07-15,KO,
44.546630,45.580002,45.939999,45.730000,7621200.000000,45.689999,2016-07-14,KO,
44.595382,45.430000,45.759998,45.610001,8028400.000000,45.740002,2016-07-13,KO,
44.439386,45.180000,45.709999,45.639999,9739000.000000,45.580002,2016-07-12,KO,
44.429634,45.110001,45.770000,45.349998,10937800.000000,45.570000,2016-07-11,KO,
44.244390,45.070000,45.520000,45.299999,11127100.000000,45.380001,2016-07-08,KO,
43.961647,44.970001,45.520000,45.419998,9741100.000000,45.090000,2016-07-07,KO,
44.137143,44.919998,45.549999,45.500000,10902600.000000,45.270000,2016-07-06,KO,
44.293138,45.150002,45.669998,45.160000,12339100.000000,45.430000,2016-07-05,KO,
43.990895,45.070000,45.410000,45.330002,11799700.000000,45.119999,2016-07-01,KO,
44.195642,44.490002,45.330002,44.520000,16056500.000000,45.330002,2016-06-30,KO,
43.327911,44.240002,44.709999,44.389999,12250900.000000,44.439999,2016-06-29,KO,
43.074419,43.669998,44.189999,44.060001,16509800.000000,44.180000,2016-06-28,KO,
42.684427,43.320000,43.889999,43.669998,15779500.000000,43.779999,2016-06-27,KO,
42.830675,43.820000,44.560001,44.200001,26003700.000000,43.930000,2016-06-24,KO,
43.951899,44.840000,45.169998,45.029999,9655300.000000,45.080002,2016-06-23,KO,
43.737403,44.810001,45.330002,45.250000,10738900.000000,44.860001,2016-06-22,KO,
44.000647,45.000000,45.279999,45.160000,7919400.000000,45.130001,2016-06-21,KO,
43.854399,44.959999,45.310001,45.090000,10712400.000000,44.980000,2016-06-20,KO,
43.669155,44.380001,45.220001,45.169998,20805400.000000,44.790001,2016-06-17,KO,
44.176142,44.720001,45.340000,44.869999,11305400.000000,45.310001,2016-06-16,KO,
43.883647,44.880001,45.340000,45.119999,8360400.000000,45.009998,2016-06-15,KO,
43.912899,44.439999,45.130001,44.849998,11298200.000000,45.040001,2016-06-14,KO,
43.990895,45.090000,45.669998,45.480000,10613500.000000,45.119999,2016-06-13,KO,
44.497883,45.560001,46.009998,45.619999,12357000.000000,45.990002,2016-06-10,KO,
44.275342,45.310001,45.799999,45.330002,8042900.000000,45.759998,2016-06-09,KO,
44.072156,45.189999,45.660000,45.240002,7915400.000000,45.549999,2016-06-08,KO,
43.849619,45.200001,45.480000,45.349998,9812600.000000,45.320000,2016-06-07,KO,
43.897996,45.080002,45.480000,45.090000,10310600.000000,45.369999,2016-06-06,KO,
43.578704,44.680000,45.049999,44.750000,13425700.000000,45.040001,2016-06-03,KO,
43.269087,44.500000,44.720001,44.700001,6693900.000000,44.720001,2016-06-02,KO,
43.249735,44.490002,44.779999,44.599998,8916000.000000,44.700001,2016-06-01,KO,
43.152978,44.259998,44.980000,44.980000,18935200.000000,44.599998,2016-05-31,KO,
43.327138,44.650002,44.959999,44.709999,7802200.000000,44.779999,2016-05-27,KO,
43.240058,44.439999,44.770000,44.529999,8695800.000000,44.689999,2016-05-26,KO,
42.940118,44.250000,44.630001,44.509998,9218100.000000,44.380001,2016-05-25,KO,
42.930440,44.000000,44.419998,44.099998,12634200.000000,44.369999,2016-05-24,KO,
42.543420,43.939999,44.160000,44.070000,13554700.000000,43.970001,2016-05-23,KO,
42.524069,43.939999,44.540001,44.509998,12914100.000000,43.950001,2016-05-20,KO,
42.882063,44.040001,44.389999,44.250000,10659500.000000,44.320000,2016-05-19,KO,
43.036872,44.230000,44.830002,44.560001,12524300.000000,44.480000,2016-05-18,KO,
43.298112,44.709999,45.560001,45.450001,17457000.000000,44.750000,2016-05-17,KO,
44.139885,45.139999,45.730000,45.160000,9413600.000000,45.619999,2016-05-16,KO,
43.878644,45.230000,45.830002,45.750000,10341200.000000,45.349998,2016-05-13,KO,
44.343074,45.490002,45.900002,45.549999,10463400.000000,45.830002,2016-05-12,KO,
43.985076,45.450001,45.880001,45.730000,8833100.000000,45.459999,2016-05-11,KO,
44.265668,45.419998,45.840000,45.439999,8933500.000000,45.750000,2016-05-10,KO,
43.772216,45.169998,45.500000,45.320000,8110600.000000,45.240002,2016-05-09,KO,
43.849619,44.919998,45.410000,45.060001,8524300.000000,45.320000,2016-05-06,KO,
43.598056,44.869999,45.490002,44.930000,8801100.000000,45.060001,2016-05-05,KO,
43.520650,44.509998,45.110001,44.720001,9350500.000000,44.980000,2016-05-04,KO,
43.385192,44.650002,45.070000,44.869999,10330700.000000,44.840000,2016-05-03,KO,
43.520650,44.570000,45.189999,44.570000,12577500.000000,44.980000,2016-05-02,KO,
43.346489,44.500000,44.860001,44.529999,11716000.000000,44.799999,2016-04-29,KO,
43.182007,44.459999,44.900002,44.500000,10932500.000000,44.630001,2016-04-28,KO,
43.230384,44.250000,44.860001,44.639999,11335500.000000,44.680000,2016-04-27,KO,
43.085249,44.430000,44.959999,44.919998,13935500.000000,44.529999,2016-04-26,KO,
43.259409,44.380001,44.720001,44.500000,11173800.000000,44.709999,2016-04-25,KO,
43.094927,43.790001,44.660000,43.790001,25134200.000000,44.540001,2016-04-22,KO,
42.243477,42.869999,44.279999,44.259998,37206900.000000,43.660000,2016-04-21,KO,
42.930440,44.060001,45.380001,45.340000,40360300.000000,44.369999,2016-04-20,KO,
45.088089,46.150002,46.619999,46.310001,14418300.000000,46.599998,2016-04-19,KO,
44.720420,45.820000,46.279999,46.099998,11482300.000000,46.220001,2016-04-18,KO,
44.604311,45.680000,46.160000,45.820000,13647800.000000,46.099998,2016-04-15,KO,
44.343074,45.750000,46.220001,46.060001,12982200.000000,45.830002,2016-04-14,KO,
44.546260,45.820000,46.779999,46.770000,13234100.000000,46.040001,2016-04-13,KO,
45.136469,46.349998,46.759998,46.410000,11219100.000000,46.650002,2016-04-12,KO,
44.933280,46.410000,47.130001,46.900002,11880100.000000,46.439999,2016-04-11,KO,
45.349329,46.439999,46.980000,46.439999,11959300.000000,46.869999,2016-04-08,KO,
44.855877,46.160000,46.580002,46.500000,9292000.000000,46.360001,2016-04-07,KO,
45.194520,46.380001,46.730000,46.570000,9122700.000000,46.709999,2016-04-06,KO,
45.020360,46.439999,46.810001,46.619999,10696700.000000,46.529999,2016-04-05,KO,
45.368681,46.500000,46.930000,46.840000,10629800.000000,46.889999,2016-04-04,KO,
45.310630,46.110001,46.869999,46.139999,14922900.000000,46.830002,2016-04-01,KO,
44.884903,46.320000,46.880001,46.549999,15544500.000000,46.389999,2016-03-31,KO,
45.068741,46.330002,46.730000,46.630001,14312200.000000,46.580002,2016-03-30,KO,
44.971983,45.810001,46.509998,45.860001,25010400.000000,46.480000,2016-03-29,KO,
44.314045,45.509998,45.930000,45.560001,13306600.000000,45.799999,2016-03-28,KO,
44.101185,45.189999,45.599998,45.450001,10890200.000000,45.580002,2016-03-24,KO,
43.985076,45.349998,45.709999,45.400002,9292100.000000,45.459999,2016-03-23,KO,
44.023779,45.389999,45.730000,45.549999,13788300.000000,45.500000,2016-03-22,KO,
44.188262,45.360001,45.869999,45.419998,9740400.000000,45.669998,2016-03-21,KO,
44.120533,45.389999,45.869999,45.840000,23853400.000000,45.599998,2016-03-18,KO,
44.285019,44.970001,45.910000,45.049999,24080000.000000,45.770000,2016-03-17,KO,
43.588378,44.549999,45.169998,45.049999,15386100.000000,45.049999,2016-03-16,KO,
43.772216,45.070000,45.560001,45.080002,13686300.000000,45.240002,2016-03-15,KO,
43.820593,45.040001,45.419998,45.040001,13206700.000000,45.290001,2016-03-14,KO,
43.733513,44.930000,45.250000,45.000000,16129300.000000,45.200001,2016-03-11,KO,
43.423896,44.680000,45.259998,44.840000,28908600.000000,45.230000,2016-03-10,KO,
43.020669,44.290001,44.830002,44.389999,18466600.000000,44.810001,2016-03-09,KO,
42.550234,43.810001,44.470001,43.919998,18900200.000000,44.320000,2016-03-08,KO,
42.252612,43.860001,44.139999,43.910000,10695300.000000,44.009998,2016-03-07,KO,
42.348621,43.680000,44.150002,43.779999,13691500.000000,44.110001,2016-03-04,KO,
42.204609,43.540001,43.980000,43.610001,13134800.000000,43.959999,2016-03-03,KO,
42.022197,43.419998,43.770000,43.470001,12856300.000000,43.770000,2016-03-02,KO,
41.945390,43.169998,43.689999,43.380001,12358300.000000,43.689999,2016-03-01,KO,
41.407754,42.919998,43.610001,43.169998,15049800.000000,43.130001,2016-02-29,KO,
41.417353,43.110001,44.060001,44.040001,18421000.000000,43.139999,2016-02-26,KO,
42.396623,43.869999,44.180000,43.959999,10903300.000000,44.160000,2016-02-25,KO,
42.156606,43.369999,43.939999,43.560001,10844200.000000,43.910000,2016-02-24,KO,
41.945390,43.660000,44.049999,43.740002,11166400.000000,43.689999,2016-02-23,KO,
42.185407,43.630001,44.160000,43.770000,20716100.000000,43.939999,2016-02-22,KO,
42.022197,43.279999,43.770000,43.580002,12850000.000000,43.770000,2016-02-19,KO,
41.868586,43.299999,43.730000,43.630001,11170300.000000,43.610001,2016-02-18,KO,
41.753379,43.279999,43.619999,43.419998,12332500.000000,43.490002,2016-02-17,KO,
41.628569,43.020000,43.459999,43.320000,12675900.000000,43.360001,2016-02-16,KO,
41.388552,42.560001,43.139999,42.720001,15222400.000000,43.110001,2016-02-12,KO,
40.716503,41.980000,42.610001,42.029999,16825300.000000,42.410000,2016-02-11,KO,
40.850912,42.509998,43.389999,43.340000,16729600.000000,42.549999,2016-02-10,KO,
41.570964,42.259998,43.490002,42.259998,24853800.000000,43.299999,2016-02-09,KO,
40.946921,41.900002,42.700001,42.169998,17254400.000000,42.650002,2016-02-08,KO,
40.745304,42.259998,42.990002,42.930000,17315700.000000,42.439999,2016-02-05,KO,
40.831711,42.400002,42.889999,42.520000,14413700.000000,42.529999,2016-02-04,KO,
41.014126,42.279999,42.939999,42.799999,15958300.000000,42.720001,2016-02-03,KO,
40.745304,42.410000,42.790001,42.700001,12332900.000000,42.439999,2016-02-02,KO,
41.282944,42.570000,43.150002,42.599998,17097800.000000,43.000000,2016-02-01,KO,
41.206137,42.650002,43.259998,42.860001,20457000.000000,42.919998,2016-01-29,KO,
40.870114,42.060001,42.720001,42.180000,16622800.000000,42.570000,2016-01-28,KO,
40.409282,41.810001,42.459999,42.180000,14167000.000000,42.090000,2016-01-27,KO,
40.399683,41.930000,42.500000,42.160000,13018500.000000,42.080002,2016-01-26,KO,
40.476486,41.930000,42.500000,42.240002,12505200.000000,42.160000,2016-01-25,KO,
40.380481,41.450001,42.240002,41.639999,15209200.000000,42.060001,2016-01-22,KO,
39.737233,41.090000,41.509998,41.450001,15568900.000000,41.389999,2016-01-21,KO,
39.727634,40.750000,41.619999,41.450001,19923500.000000,41.380001,2016-01-20,KO,
40.246068,41.650002,42.119999,41.770000,15462200.000000,41.919998,2016-01-19,KO,
39.842841,40.930000,41.590000,40.950001,20875700.000000,41.500000,2016-01-15,KO,
40.207668,41.639999,42.169998,41.990002,16028000.000000,41.880001,2016-01-14,KO,
40.178864,41.790001,42.570000,42.169998,16854300.000000,41.849998,2016-01-13,KO,
40.438083,41.869999,42.450001,42.299999,21814800.000000,42.119999,2016-01-12,KO,
39.919649,41.290001,41.860001,41.580002,15815200.000000,41.580002,2016-01-11,KO,
39.852440,41.410000,42.119999,41.650002,14645900.000000,41.509998,2016-01-08,KO,
39.958048,41.450001,42.110001,41.650002,20563600.000000,41.619999,2016-01-07,KO,
40.630097,42.040001,42.509998,42.200001,16245100.000000,42.320000,2016-01-06,KO,
40.850912,42.169998,42.630001,42.310001,15781900.000000,42.549999,2016-01-05,KO,
40.706904,41.970001,42.500000,42.340000,16084100.000000,42.400002,2016-01-04,KO,
41.244540,42.869999,43.340000,43.299999,9551800.000000,42.959999,2015-12-31,KO,
41.830183,43.450001,43.770000,43.750000,5112500.000000,43.570000,2015-12-30,KO,
41.964592,43.500000,43.779999,43.540001,7739800.000000,43.709999,2015-12-29,KO,
41.753379,43.310001,43.520000,43.439999,6326100.000000,43.490002,2015-12-28,KO,
41.801382,43.419998,43.720001,43.490002,3036600.000000,43.540001,2015-12-24,KO,
41.926188,43.349998,43.730000,43.389999,9092300.000000,43.669998,2015-12-23,KO,
41.561365,42.709999,43.389999,42.860001,12280800.000000,43.290001,2015-12-22,KO,
41.071728,42.459999,42.939999,42.820000,10444400.000000,42.779999,2015-12-21,KO,
