Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
161.348578,160.779999,162.429993,162.000000,3040800.000000,161.949997,2017-01-09,UNH,
161.806877,161.110001,162.940002,161.750000,3081300.000000,162.410004,2017-01-06,UNH,
161.577720,161.509995,162.630005,161.750000,2961100.000000,162.179993,2017-01-05,UNH,
161.308733,159.740005,162.580002,162.350006,2695200.000000,161.910004,2017-01-04,UNH,
160.850435,159.149994,162.270004,161.130005,3539700.000000,161.449997,2017-01-03,UNH,
159.445668,159.850006,161.479996,161.369995,2855600.000000,160.039993,2016-12-30,UNH,
160.441954,160.389999,162.360001,161.919998,2476300.000000,161.039993,2016-12-29,UNH,
160.840478,161.320007,163.250000,162.160004,1669100.000000,161.440002,2016-12-28,UNH,
162.036018,162.449997,163.960007,163.259995,1344000.000000,162.639999,2016-12-27,UNH,
162.424569,160.550003,163.039993,161.559998,2044400.000000,163.029999,2016-12-23,UNH,
160.979957,160.270004,161.880005,161.389999,2741700.000000,161.580002,2016-12-22,UNH,
160.730885,159.619995,162.289993,161.419998,2767700.000000,161.330002,2016-12-21,UNH,
160.989914,161.410004,163.110001,161.710007,3131200.000000,161.589996,2016-12-20,UNH,
160.940097,161.220001,163.940002,163.089996,4732600.000000,161.539993,2016-12-19,UNH,
163.331194,161.190002,164.000000,161.380005,7605300.000000,163.940002,2016-12-16,UNH,
160.023515,159.429993,161.289993,159.869995,4422700.000000,160.619995,2016-12-15,UNH,
159.266343,158.720001,161.800003,161.139999,3885700.000000,159.860001,2016-12-14,UNH,
159.943811,160.070007,161.710007,160.399994,3868900.000000,160.539993,2016-12-13,UNH,
158.897722,157.750000,159.660004,158.830002,3471200.000000,159.490005,2016-12-12,UNH,
159.525372,157.710007,160.160004,159.520004,4007200.000000,160.119995,2016-12-09,UNH,
158.728355,158.000000,160.240005,159.410004,3407500.000000,159.320007,2016-12-08,UNH,
158.808045,156.350006,159.979996,157.889999,4552300.000000,159.399994,2016-12-07,UNH,
156.735783,156.259995,158.229996,158.169998,3216700.000000,157.320007,2016-12-06,UNH,
157.044629,156.229996,160.669998,160.190002,5854200.000000,157.630005,2016-12-05,UNH,
160.133108,160.559998,162.520004,161.000000,3480000.000000,160.729996,2016-12-02,UNH,
160.342334,159.119995,161.720001,159.119995,5250200.000000,160.940002,2016-12-01,UNH,
157.732069,157.070007,159.759995,157.470001,7142400.000000,158.320007,2016-11-30,UNH,
156.382091,155.179993,158.119995,156.940002,5827400.000000,157.589996,2016-11-29,UNH,
150.944099,150.000000,152.850006,152.740005,5029600.000000,152.110001,2016-11-28,UNH,
151.638730,152.610001,154.500000,153.929993,1664500.000000,152.809998,2016-11-25,UNH,
152.363131,150.960007,153.740005,152.009995,2697200.000000,153.539993,2016-11-23,UNH,
151.092943,150.559998,152.929993,151.080002,4992100.000000,152.259995,2016-11-22,UNH,
149.257132,148.559998,150.660004,149.720001,3867800.000000,150.410004,2016-11-21,UNH,
148.304484,149.399994,151.660004,151.050003,5664800.000000,149.449997,2016-11-18,UNH,
149.614373,150.190002,151.919998,151.820007,4683000.000000,150.770004,2016-11-17,UNH,
150.338774,151.229996,153.000000,151.990005,3899000.000000,151.500000,2016-11-16,UNH,
151.063174,151.509995,153.960007,153.509995,4910700.000000,152.229996,2016-11-15,UNH,
151.112794,147.039993,152.919998,147.320007,5740400.000000,152.279999,2016-11-14,UNH,
145.297709,146.009995,147.500000,146.710007,4475400.000000,146.419998,2016-11-11,UNH,
145.009939,142.000000,146.570007,142.339996,6075500.000000,146.130005,2016-11-10,UNH,
140.812350,136.220001,144.190002,139.539993,8042400.000000,141.899994,2016-11-09,UNH,
141.804686,141.000000,143.610001,141.350006,4389300.000000,142.899994,2016-11-08,UNH,
140.842119,139.550003,142.440002,139.600006,3896600.000000,141.929993,2016-11-07,UNH,
136.654479,137.690002,138.889999,138.449997,3520700.000000,137.710007,2016-11-04,UNH,
136.773554,137.649994,140.339996,139.179993,2989700.000000,137.830002,2016-11-03,UNH,
137.914734,138.929993,141.229996,139.020004,3149700.000000,138.979996,2016-11-02,UNH,
138.361281,138.820007,141.509995,141.509995,3391400.000000,139.429993,2016-11-01,UNH,
140.246727,139.970001,141.539993,140.800003,3761100.000000,141.330002,2016-10-31,UNH,
139.274243,139.440002,142.350006,141.660004,4033600.000000,140.350006,2016-10-28,UNH,
140.852052,141.580002,143.250000,142.720001,3358000.000000,141.940002,2016-10-27,UNH,
141.139823,141.889999,143.779999,143.750000,3267600.000000,142.229996,2016-10-26,UNH,
142.677945,143.600006,145.380005,144.880005,3095400.000000,143.779999,2016-10-25,UNH,
143.580974,144.020004,146.220001,146.000000,2930200.000000,144.690002,2016-10-24,UNH,
144.255755,143.759995,145.440002,144.259995,3331800.000000,145.369995,2016-10-21,UNH,
143.958066,143.979996,145.880005,144.490005,5203700.000000,145.070007,2016-10-20,UNH,
143.263419,142.820007,146.360001,143.820007,5796000.000000,144.369995,2016-10-19,UNH,
142.290935,137.869995,143.949997,139.199997,10141900.000000,143.389999,2016-10-18,UNH,
133.101917,133.029999,134.429993,134.059998,3602500.000000,134.130005,2016-10-17,UNH,
132.893520,133.889999,135.509995,134.779999,3452900.000000,133.919998,2016-10-14,UNH,
133.161455,133.610001,134.649994,134.649994,3425700.000000,134.190002,2016-10-13,UNH,
134.064484,133.639999,135.720001,134.979996,4287900.000000,135.100006,2016-10-12,UNH,
133.717160,134.369995,137.690002,137.320007,3353600.000000,134.750000,2016-10-11,UNH,
137.021638,136.970001,138.350006,136.970001,2586000.000000,138.080002,2016-10-10,UNH,
135.612524,135.979996,137.550003,137.210007,2568700.000000,136.660004,2016-10-07,UNH,
135.423978,135.660004,137.490005,137.309998,4025300.000000,136.470001,2016-10-06,UNH,
136.545321,136.600006,138.929993,138.210007,4625600.000000,137.600006,2016-10-05,UNH,
137.101027,137.160004,139.360001,138.690002,2452600.000000,138.160004,2016-10-04,UNH,
137.428499,138.029999,139.720001,139.350006,2724400.000000,138.490005,2016-10-03,UNH,
138.926920,138.419998,140.479996,139.179993,4164100.000000,140.000000,2016-09-30,UNH,
137.259804,137.839996,140.279999,140.179993,2201000.000000,138.320007,2016-09-29,UNH,
139.333781,139.660004,141.710007,141.130005,1990400.000000,140.410004,2016-09-28,UNH,
139.710858,138.690002,140.839996,139.990005,3048600.000000,140.789993,2016-09-27,UNH,
138.649067,138.899994,140.169998,139.949997,2636500.000000,139.720001,2016-09-26,UNH,
139.433005,140.360001,141.779999,141.020004,2802000.000000,140.509995,2016-09-23,UNH,
139.958942,140.330002,141.410004,140.490005,3018300.000000,141.039993,2016-09-22,UNH,
138.837613,137.990005,139.960007,138.199997,3506600.000000,139.910004,2016-09-21,UNH,
136.416313,137.059998,138.529999,138.130005,2425700.000000,137.470001,2016-09-20,UNH,
136.624695,137.520004,139.389999,138.679993,3239500.000000,137.679993,2016-09-19,UNH,
137.408648,135.529999,138.550003,135.610001,7421900.000000,138.470001,2016-09-16,UNH,
134.570569,132.880005,136.089996,133.029999,3302900.000000,135.610001,2016-09-15,UNH,
132.665287,132.979996,134.690002,133.869995,4592400.000000,133.690002,2016-09-14,UNH,
132.923289,133.369995,135.149994,134.240005,3331500.000000,133.949997,2016-09-13,UNH,
134.491180,132.389999,135.720001,132.710007,3457400.000000,135.529999,2016-09-12,UNH,
132.595817,133.619995,135.149994,134.710007,3322300.000000,133.619995,2016-09-09,UNH,
134.401874,134.410004,135.619995,134.470001,2826700.000000,135.440002,2016-09-08,UNH,
133.955326,134.199997,135.960007,135.000000,2816300.000000,134.990005,2016-09-07,UNH,
134.307602,135.630005,136.850006,136.619995,2242400.000000,135.970001,2016-09-06,UNH,
134.939776,135.759995,136.779999,136.500000,2390500.000000,136.610001,2016-09-02,UNH,
134.080418,135.350006,136.979996,136.820007,2765400.000000,135.740005,2016-09-01,UNH,
134.386625,135.550003,136.820007,136.550003,2837300.000000,136.050003,2016-08-31,UNH,
135.196592,136.240005,137.690002,137.270004,2026600.000000,136.869995,2016-08-30,UNH,
135.591710,136.479996,138.039993,137.199997,2315900.000000,137.270004,2016-08-29,UNH,
134.949648,135.990005,138.300003,137.669998,3082400.000000,136.619995,2016-08-26,UNH,
135.621342,137.029999,139.750000,139.750000,3891000.000000,137.300003,2016-08-25,UNH,
138.159913,139.509995,142.080002,142.000000,2529800.000000,139.869995,2016-08-24,UNH,
140.273749,141.750000,142.869995,142.729996,2295500.000000,142.009995,2016-08-23,UNH,
140.352772,141.710007,143.000000,142.110001,1587900.000000,142.089996,2016-08-22,UNH,
140.303381,141.220001,142.250000,141.649994,1950200.000000,142.039993,2016-08-19,UNH,
140.431796,141.270004,142.839996,141.669998,1572700.000000,142.169998,2016-08-18,UNH,
139.977428,140.660004,141.910004,141.289993,1849100.000000,141.710007,2016-08-17,UNH,
139.355126,140.330002,141.619995,141.149994,1688500.000000,141.080002,2016-08-16,UNH,
139.888517,141.490005,143.110001,142.960007,2369600.000000,141.619995,2016-08-15,UNH,
141.133122,141.500000,143.139999,142.160004,1787900.000000,142.880005,2016-08-12,UNH,
140.886179,141.440002,143.059998,142.240005,1857500.000000,142.630005,2016-08-11,UNH,
140.451556,140.929993,142.339996,141.869995,1866300.000000,142.190002,2016-08-10,UNH,
140.086084,141.679993,143.130005,142.550003,2140700.000000,141.820007,2016-08-09,UNH,
140.392292,141.860001,143.070007,142.610001,1846400.000000,142.130005,2016-08-08,UNH,
141.241778,142.399994,143.539993,143.330002,2000100.000000,142.990005,2016-08-05,UNH,
140.965202,142.259995,143.479996,143.100006,1890900.000000,142.710007,2016-08-04,UNH,
141.133122,142.429993,143.619995,143.330002,1963600.000000,142.880005,2016-08-03,UNH,
141.419570,142.339996,143.970001,143.809998,2679100.000000,143.169998,2016-08-02,UNH,
141.755409,143.039993,144.160004,143.419998,2494900.000000,143.509995,2016-08-01,UNH,
141.449202,141.600006,143.899994,141.850006,3269700.000000,143.199997,2016-07-29,UNH,
141.014579,141.190002,143.029999,141.360001,2517000.000000,142.759995,2016-07-28,UNH,
139.947781,139.910004,142.339996,141.169998,2684100.000000,141.679993,2016-07-27,UNH,
139.967541,141.020004,142.190002,141.940002,2668100.000000,141.699997,2016-07-26,UNH,
139.997173,141.410004,143.889999,143.550003,2725600.000000,141.729996,2016-07-25,UNH,
141.933216,142.919998,144.050003,143.690002,2697500.000000,143.690002,2016-07-22,UNH,
141.123235,142.130005,143.729996,142.710007,3475100.000000,142.869995,2016-07-21,UNH,
141.271410,142.809998,144.479996,143.470001,5489800.000000,143.020004,2016-07-20,UNH,
140.846659,139.320007,142.630005,140.750000,5326200.000000,142.589996,2016-07-19,UNH,
139.029159,139.619995,141.899994,141.759995,4166300.000000,140.750000,2016-07-18,UNH,
139.602070,141.059998,142.779999,141.649994,3748700.000000,141.330002,2016-07-15,UNH,
139.118055,140.470001,142.850006,142.389999,3000700.000000,140.839996,2016-07-14,UNH,
139.750230,139.919998,141.589996,140.960007,3164700.000000,141.479996,2016-07-13,UNH,
138.150041,139.369995,140.949997,140.889999,4310100.000000,139.860001,2016-07-12,UNH,
138.604423,140.009995,141.600006,141.270004,4084000.000000,140.320007,2016-07-11,UNH,
139.542806,139.550003,141.779999,141.699997,3605500.000000,141.270004,2016-07-08,UNH,
139.078551,139.949997,142.660004,142.369995,3515500.000000,140.800003,2016-07-07,UNH,
140.639235,140.970001,142.960007,140.979996,4083300.000000,142.380005,2016-07-06,UNH,
139.829253,140.029999,141.910004,140.149994,3749300.000000,141.559998,2016-07-05,UNH,
139.137815,140.619995,141.789993,141.160004,2882500.000000,140.860001,2016-07-01,UNH,
139.473654,140.240005,141.309998,140.679993,4730800.000000,141.199997,2016-06-30,UNH,
138.801975,139.600006,140.679993,139.800003,3704500.000000,140.520004,2016-06-29,UNH,
137.014107,137.649994,139.089996,138.210007,4160200.000000,138.710007,2016-06-28,UNH,
135.433663,135.479996,137.389999,136.149994,3996200.000000,137.110001,2016-06-27,UNH,
135.611455,135.149994,138.619995,135.660004,4475100.000000,137.289993,2016-06-24,UNH,
137.488234,138.009995,139.979996,139.350006,2646800.000000,139.190002,2016-06-23,UNH,
136.213998,137.630005,139.539993,138.449997,2375200.000000,137.899994,2016-06-22,UNH,
136.500461,138.070007,139.229996,139.199997,2021400.000000,138.190002,2016-06-21,UNH,
136.826428,138.139999,139.839996,139.220001,3731700.000000,138.520004,2016-06-20,UNH,
136.006574,136.550003,138.850006,138.759995,4430900.000000,137.690002,2016-06-17,UNH,
136.964715,136.380005,138.889999,137.210007,3176100.000000,138.660004,2016-06-16,UNH,
135.581823,137.050003,138.169998,137.740005,2369400.000000,137.259995,2016-06-15,UNH,
135.567003,137.339996,138.259995,137.880005,2970700.000000,137.869995,2016-06-14,UNH,
135.783330,138.080002,140.130005,139.000000,2804300.000000,138.089996,2016-06-13,UNH,
136.914129,138.639999,140.389999,140.250000,2805800.000000,139.240005,2016-06-10,UNH,
138.330062,139.539993,140.869995,140.490005,3682400.000000,140.679993,2016-06-09,UNH,
138.054741,137.000000,140.889999,137.270004,6180800.000000,140.399994,2016-06-08,UNH,
134.652545,136.880005,138.500000,138.160004,2943200.000000,136.940002,2016-06-07,UNH,
135.842325,136.509995,138.389999,136.919998,2959900.000000,138.149994,2016-06-06,UNH,
134.554210,135.149994,137.119995,135.610001,3625600.000000,136.839996,2016-06-03,UNH,
133.767570,134.009995,136.149994,134.259995,4015000.000000,136.039993,2016-06-02,UNH,
132.282799,133.020004,134.850006,133.580002,2618000.000000,134.529999,2016-06-01,UNH,
131.437163,133.479996,134.750000,134.600006,3634100.000000,133.669998,2016-05-31,UNH,
131.761653,132.960007,134.529999,132.979996,1833400.000000,134.000000,2016-05-27,UNH,
130.758687,132.660004,133.960007,133.500000,1499300.000000,132.979996,2016-05-26,UNH,
131.191340,132.779999,134.300003,133.210007,2211300.000000,133.419998,2016-05-25,UNH,
130.375202,130.309998,132.990005,130.759995,2702400.000000,132.589996,2016-05-24,UNH,
128.241452,130.009995,131.199997,130.130005,3036500.000000,130.419998,2016-05-23,UNH,
128.752770,130.199997,131.789993,130.630005,2538100.000000,130.940002,2016-05-20,UNH,
127.828469,128.759995,131.119995,129.690002,2756000.000000,130.000000,2016-05-19,UNH,
128.329945,128.929993,131.270004,129.110001,2246400.000000,130.509995,2016-05-18,UNH,
127.395817,128.990005,131.220001,130.570007,2294500.000000,129.559998,2016-05-17,UNH,
128.457778,128.529999,130.860001,128.750000,2466000.000000,130.639999,2016-05-16,UNH,
126.845173,128.550003,130.029999,129.100006,3137300.000000,129.000000,2016-05-13,UNH,
127.572818,128.750000,131.289993,131.000000,3210400.000000,129.740005,2016-05-12,UNH,
128.506946,130.580002,134.000000,133.740005,3450800.000000,130.690002,2016-05-11,UNH,
131.338843,132.580002,133.600006,132.919998,2223500.000000,133.570007,2016-05-10,UNH,
130.453868,131.570007,133.589996,131.750000,2191800.000000,132.669998,2016-05-09,UNH,
129.834386,130.600006,132.279999,132.089996,2615600.000000,132.039993,2016-05-06,UNH,
130.099880,131.850006,133.279999,132.050003,2054700.000000,132.309998,2016-05-05,UNH,
129.824559,130.589996,132.410004,131.020004,2909300.000000,132.029999,2016-05-04,UNH,
130.247384,131.130005,133.229996,131.369995,3632300.000000,132.460007,2016-05-03,UNH,
129.893397,130.919998,132.929993,132.610001,2887700.000000,132.100006,2016-05-02,UNH,
129.480399,128.929993,131.880005,131.059998,4161100.000000,131.679993,2016-04-29,UNH,
129.863899,131.690002,134.389999,132.789993,3332800.000000,132.070007,2016-04-28,UNH,
130.581701,131.899994,134.580002,134.339996,3358800.000000,132.800003,2016-04-27,UNH,
131.997649,133.000000,134.610001,133.970001,2638000.000000,134.240005,2016-04-26,UNH,
131.545327,132.589996,134.070007,133.710007,2702100.000000,133.779999,2016-04-25,UNH,
131.889486,133.050003,134.330002,133.720001,2782800.000000,134.130005,2016-04-22,UNH,
130.739032,132.429993,134.000000,133.559998,3786000.000000,132.960007,2016-04-21,UNH,
131.692815,130.899994,135.110001,131.289993,7321000.000000,133.929993,2016-04-20,UNH,
128.320117,129.119995,131.300003,130.089996,4340100.000000,130.500000,2016-04-19,UNH,
125.675049,126.599998,128.029999,126.879997,2714500.000000,127.809998,2016-04-18,UNH,
125.203071,126.220001,128.059998,127.889999,2835200.000000,127.330002,2016-04-15,UNH,
125.842215,127.559998,128.570007,127.720001,1674600.000000,127.980003,2016-04-14,UNH,
125.625889,127.269997,128.660004,127.650002,2592400.000000,127.760002,2016-04-13,UNH,
124.681925,125.400002,127.360001,126.300003,2887200.000000,126.800003,2016-04-12,UNH,
124.219775,125.830002,126.940002,125.830002,3119200.000000,126.330002,2016-04-11,UNH,
123.580631,125.260002,128.149994,127.190002,3642300.000000,125.680000,2016-04-08,UNH,
124.750756,126.230003,128.440002,127.510002,3186600.000000,126.870003,2016-04-07,UNH,
125.891375,126.879997,128.419998,127.230003,3021400.000000,128.029999,2016-04-06,UNH,
124.917914,126.900002,129.460007,128.949997,4440000.000000,127.040001,2016-04-05,UNH,
127.326994,128.880005,130.699997,130.500000,2812400.000000,129.490005,2016-04-04,UNH,
127.749804,128.360001,130.440002,128.690002,3901700.000000,129.919998,2016-04-01,UNH,
126.746838,128.289993,129.970001,129.639999,3181800.000000,128.899994,2016-03-31,UNH,
127.513807,129.389999,131.100006,130.089996,2578500.000000,129.679993,2016-03-30,UNH,
127.661311,128.539993,130.089996,129.270004,2463100.000000,129.830002,2016-03-29,UNH,
126.766508,128.009995,129.500000,128.820007,1955100.000000,128.919998,2016-03-28,UNH,
126.442018,127.169998,130.320007,128.970001,4153900.000000,128.589996,2016-03-24,UNH,
127.621971,128.020004,130.350006,128.149994,6166400.000000,129.789993,2016-03-23,UNH,
125.881548,126.019997,128.820007,126.650002,3984000.000000,128.020004,2016-03-22,UNH,
124.622922,125.680000,127.000000,126.239998,2667000.000000,126.739998,2016-03-21,UNH,
124.603260,124.529999,127.080002,124.860001,6948400.000000,126.720001,2016-03-18,UNH,
122.449839,122.220001,124.959999,124.610001,3911400.000000,124.529999,2016-03-17,UNH,
122.813662,124.099998,125.550003,124.389999,2140900.000000,124.900002,2016-03-16,UNH,
122.764494,124.080002,125.470001,124.540001,2610300.000000,124.849998,2016-03-15,UNH,
123.128316,124.360001,126.019997,124.800003,2856400.000000,125.220001,2016-03-14,UNH,
123.010318,122.250000,125.320000,122.470001,3766200.000000,125.099998,2016-03-11,UNH,
120.050595,120.410004,122.760002,121.199997,2638200.000000,122.089996,2016-03-10,UNH,
119.077134,120.449997,122.120003,121.879997,2094000.000000,121.099998,2016-03-09,UNH,
119.136140,120.730003,122.320000,121.279999,2522000.000000,121.660004,2016-03-08,UNH,
119.234064,120.900002,122.739998,121.080002,2315400.000000,121.760002,2016-03-07,UNH,
119.273235,120.739998,122.190002,121.320000,2873900.000000,121.800003,2016-03-04,UNH,
119.292817,120.089996,121.860001,120.860001,3064100.000000,121.820000,2016-03-03,UNH,
118.754224,120.370003,121.839996,121.230003,2670900.000000,121.269997,2016-03-02,UNH,
119.145928,119.370003,122.220001,119.489998,3295600.000000,121.669998,2016-03-01,UNH,
116.629243,118.970001,121.820000,121.099998,4526300.000000,119.099998,2016-02-29,UNH,
118.812985,120.889999,122.260002,121.480003,2877500.000000,121.330002,2016-02-26,UNH,
118.685677,119.820000,121.230003,120.199997,2281700.000000,121.199997,2016-02-25,UNH,
117.706422,117.830002,120.320000,119.930000,2559700.000000,120.199997,2016-02-24,UNH,
118.636718,120.269997,121.800003,120.639999,2804400.000000,121.150002,2016-02-23,UNH,
118.754224,118.959999,122.139999,119.099998,5054800.000000,121.269997,2016-02-22,UNH,
115.238703,116.019997,118.550003,117.500000,4481400.000000,117.680000,2016-02-19,UNH,
115.013471,117.059998,120.000000,118.500000,3847100.000000,117.449997,2016-02-18,UNH,
115.845844,115.199997,118.389999,115.500000,4466000.000000,118.300003,2016-02-17,UNH,
112.761190,112.529999,115.269997,112.629997,3445700.000000,115.150002,2016-02-16,UNH,
109.500269,110.209999,111.910004,111.199997,2552100.000000,111.820000,2016-02-12,UNH,
108.325167,110.089996,111.690002,111.320000,3955000.000000,110.620003,2016-02-11,UNH,
110.401182,111.330002,114.480003,111.330002,3023200.000000,112.739998,2016-02-10,UNH,
108.853965,109.139999,112.279999,109.370003,3680200.000000,111.160004,2016-02-09,UNH,
107.737608,108.830002,111.120003,110.500000,5050200.000000,110.019997,2016-02-08,UNH,
109.402345,110.900002,114.209999,114.070000,3330800.000000,111.720001,2016-02-05,UNH,
111.830893,112.040001,114.550003,112.669998,3608300.000000,114.199997,2016-02-04,UNH,
110.410977,110.300003,114.370003,114.370003,3462300.000000,112.750000,2016-02-03,UNH,
111.517532,113.269997,115.389999,114.949997,2997700.000000,113.879997,2016-02-02,UNH,
113.485836,114.110001,116.150002,114.830002,4333500.000000,115.889999,2016-02-01,UNH,
112.770984,110.620003,115.160004,111.930000,5280800.000000,115.160004,2016-01-29,UNH,
109.069395,110.610001,113.250000,112.290001,3525600.000000,111.379997,2016-01-28,UNH,
109.999691,111.839996,114.809998,114.430000,4720300.000000,112.330002,2016-01-27,UNH,
111.595874,111.760002,114.180000,112.910004,4592500.000000,113.959999,2016-01-26,UNH,
111.027905,112.849998,115.309998,114.519997,2908500.000000,113.379997,2016-01-25,UNH,
111.958201,113.889999,115.150002,114.669998,3622200.000000,114.330002,2016-01-22,UNH,
111.145418,112.260002,115.480003,114.669998,5413900.000000,113.500000,2016-01-21,UNH,
112.408657,110.150002,115.739998,112.089996,8380700.000000,114.790001,2016-01-20,UNH,
110.244505,109.599998,114.160004,111.489998,7122800.000000,112.580002,2016-01-19,UNH,
107.003167,107.790001,110.650002,109.080002,5940500.000000,109.269997,2016-01-15,UNH,
108.462262,107.510002,111.800003,108.739998,4238200.000000,110.760002,2016-01-14,UNH,
106.964003,108.930000,113.040001,112.410004,3434300.000000,109.230003,2016-01-13,UNH,
109.931144,110.050003,113.129997,110.360001,4037800.000000,112.260002,2016-01-12,UNH,
107.306741,108.190002,110.620003,110.510002,4525800.000000,109.580002,2016-01-11,UNH,
107.874710,109.760002,113.000000,112.349998,4422400.000000,110.160004,2016-01-08,UNH,
109.764665,111.419998,114.089996,113.629997,5277200.000000,112.089996,2016-01-07,UNH,
113.094133,114.500000,116.650002,115.779999,2677300.000000,115.489998,2016-01-06,UNH,
114.259448,116.209999,117.889999,116.720001,2816800.000000,116.680000,2016-01-05,UNH,
114.044011,114.529999,116.910004,116.910004,4991000.000000,116.459999,2016-01-04,UNH,
