Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
35.248365,34.450001,35.570000,34.669998,21710300.000000,35.500000,2016-12-07,INTC,
34.473895,34.299999,34.750000,34.389999,15297700.000000,34.720001,2016-12-06,INTC,
34.146233,33.970001,34.419998,34.310001,14462000.000000,34.389999,2016-12-05,INTC,
33.917863,33.599998,34.259998,33.720001,21492500.000000,34.160000,2016-12-02,INTC,
33.520697,33.560001,34.930000,34.860001,29618700.000000,33.759998,2016-12-01,INTC,
34.454037,34.700001,35.299999,35.200001,27016100.000000,34.700001,2016-11-30,INTC,
35.059713,35.270000,35.639999,35.639999,19581000.000000,35.310001,2016-11-29,INTC,
35.258293,35.209999,35.660000,35.430000,13549000.000000,35.509998,2016-11-28,INTC,
35.188789,35.110001,35.450001,35.110001,6372800.000000,35.439999,2016-11-25,INTC,
34.950492,35.099998,35.520000,35.480000,15843100.000000,35.200001,2016-11-23,INTC,
35.228507,35.110001,35.500000,35.180000,22327400.000000,35.480000,2016-11-22,INTC,
34.732051,34.840000,35.200001,35.099998,14259500.000000,34.980000,2016-11-21,INTC,
34.702265,34.639999,35.000000,34.900002,16806900.000000,34.950001,2016-11-18,INTC,
34.771768,34.630001,35.020000,34.810001,15748500.000000,35.020000,2016-11-17,INTC,
34.593044,34.540001,34.919998,34.900002,18565500.000000,34.840000,2016-11-16,INTC,
34.662547,34.610001,35.290001,34.639999,20676100.000000,34.910000,2016-11-15,INTC,
34.235595,34.200001,34.730000,34.560001,22558900.000000,34.480000,2016-11-14,INTC,
34.364674,34.340000,34.869999,34.570000,22665000.000000,34.610001,2016-11-11,INTC,
34.255454,34.029999,34.950001,34.950001,28249900.000000,34.500000,2016-11-10,INTC,
34.503681,33.669998,34.849998,34.130001,25999400.000000,34.750000,2016-11-09,INTC,
34.493754,34.490002,34.950001,34.599998,14833100.000000,34.740002,2016-11-08,INTC,
34.444105,34.150002,34.750000,34.240002,19296600.000000,34.689999,2016-11-07,INTC,
33.371763,33.419998,33.930000,33.529999,21914700.000000,33.610001,2016-11-04,INTC,
33.689494,33.869999,34.520000,34.450001,19400000.000000,33.930000,2016-11-03,INTC,
34.096586,34.470001,34.900002,34.599998,21416400.000000,34.599998,2016-11-02,INTC,
34.017752,34.270000,35.160000,34.900002,25368200.000000,34.520000,2016-11-01,INTC,
34.362658,34.840000,35.080002,34.919998,19188600.000000,34.869999,2016-10-31,INTC,
34.234552,34.709999,35.169998,34.869999,22296400.000000,34.740002,2016-10-28,INTC,
34.303533,34.750000,35.230000,35.099998,14634700.000000,34.810001,2016-10-27,INTC,
34.411930,34.740002,35.209999,35.040001,19977600.000000,34.919998,2016-10-26,INTC,
34.589311,35.009998,35.250000,35.139999,17860300.000000,35.099998,2016-10-25,INTC,
34.746983,35.110001,35.490002,35.430000,21524700.000000,35.259998,2016-10-24,INTC,
34.638587,34.810001,35.400002,35.209999,20813200.000000,35.150002,2016-10-21,INTC,
34.914512,35.099998,35.669998,35.410000,25669500.000000,35.430000,2016-10-20,INTC,
34.993346,35.230000,36.090000,36.070000,75229000.000000,35.509998,2016-10-19,INTC,
37.200757,37.529999,38.049999,37.970001,42907800.000000,37.750000,2016-10-18,INTC,
36.747450,37.240002,37.720001,37.549999,15788100.000000,37.290001,2016-10-17,INTC,
36.905122,37.160000,37.700001,37.189999,19123900.000000,37.450001,2016-10-14,INTC,
36.432106,36.459999,37.130001,36.849998,16936000.000000,36.970001,2016-10-13,INTC,
36.589778,36.810001,37.250000,37.200001,14053900.000000,37.130001,2016-10-12,INTC,
36.727741,36.820000,38.000000,37.910000,27650500.000000,37.270000,2016-10-11,INTC,
37.466829,37.900002,38.360001,38.250000,14954300.000000,38.020000,2016-10-10,INTC,
37.545663,37.779999,38.220001,38.080002,16942500.000000,38.099998,2016-10-07,INTC,
37.516100,37.580002,38.160000,37.840000,15171400.000000,38.070000,2016-10-06,INTC,
37.437266,37.639999,38.310001,37.750000,22420800.000000,37.990002,2016-10-05,INTC,
36.993813,37.330002,37.939999,37.770000,14393100.000000,37.540001,2016-10-04,INTC,
37.112066,37.529999,37.950001,37.689999,14113600.000000,37.660000,2016-10-03,INTC,
37.200757,37.439999,37.919998,37.470001,24279300.000000,37.750000,2016-09-30,INTC,
36.777013,37.000000,37.529999,37.490002,17675000.000000,37.320000,2016-09-29,INTC,
36.895266,37.150002,37.500000,37.310001,19020800.000000,37.439999,2016-09-28,INTC,
36.639050,36.630001,37.220001,36.900002,22391600.000000,37.180000,2016-09-27,INTC,
36.116763,36.599998,36.939999,36.919998,25518800.000000,36.650002,2016-09-26,INTC,
36.648903,37.119999,37.650002,37.450001,18062500.000000,37.189999,2016-09-23,INTC,
37.003666,37.439999,37.830002,37.599998,17013400.000000,37.549999,2016-09-22,INTC,
36.905122,36.860001,37.459999,37.209999,21233700.000000,37.450001,2016-09-21,INTC,
36.599631,36.939999,37.430000,37.419998,24796900.000000,37.139999,2016-09-20,INTC,
36.619341,37.090000,38.020000,37.689999,30531700.000000,37.160000,2016-09-19,INTC,
37.121919,37.250000,38.049999,37.720001,74577900.000000,37.669998,2016-09-16,INTC,
36.028072,35.540001,36.650002,35.740002,23736000.000000,36.560001,2016-09-15,INTC,
35.101746,35.400002,35.820000,35.509998,14074500.000000,35.619999,2016-09-14,INTC,
35.091893,35.320000,35.880001,35.750000,23591300.000000,35.610001,2016-09-13,INTC,
35.555056,35.060001,36.119999,35.189999,22796600.000000,36.080002,2016-09-12,INTC,
34.924365,35.439999,36.389999,36.099998,29457900.000000,35.439999,2016-09-09,INTC,
35.909815,36.119999,36.590000,36.349998,20356500.000000,36.439999,2016-09-08,INTC,
35.929525,36.380001,36.650002,36.650002,18495600.000000,36.459999,2016-09-07,INTC,
36.037925,36.169998,36.599998,36.380001,22337800.000000,36.570000,2016-09-06,INTC,
35.555056,35.950001,36.330002,36.209999,16726700.000000,36.080002,2016-09-02,INTC,
35.495928,35.580002,36.040001,35.990002,18925800.000000,36.020000,2016-09-01,INTC,
35.367818,35.580002,35.900002,35.619999,20562700.000000,35.889999,2016-08-31,INTC,
35.180584,35.520000,35.740002,35.590000,15183200.000000,35.700001,2016-08-30,INTC,
35.032765,35.150002,35.669998,35.480000,15264300.000000,35.549999,2016-08-29,INTC,
34.746983,35.049999,35.580002,35.110001,14469900.000000,35.259998,2016-08-26,INTC,
34.579458,34.900002,35.220001,35.049999,12428000.000000,35.090000,2016-08-25,INTC,
34.638587,35.020000,35.410000,35.320000,16343500.000000,35.150002,2016-08-24,INTC,
34.884949,35.299999,35.689999,35.500000,18316000.000000,35.400002,2016-08-23,INTC,
34.845531,35.119999,35.450001,35.200001,14941400.000000,35.360001,2016-08-22,INTC,
34.727277,34.740002,35.270000,34.840000,16417600.000000,35.240002,2016-08-19,INTC,
34.461205,34.750000,35.090000,34.959999,16085200.000000,34.970001,2016-08-18,INTC,
34.510477,34.770000,35.209999,35.169998,18221600.000000,35.020000,2016-08-17,INTC,
34.697711,34.770000,35.209999,34.770000,16320900.000000,35.209999,2016-08-16,INTC,
34.402077,34.630001,35.160000,34.700001,18931100.000000,34.910000,2016-08-15,INTC,
34.067024,34.439999,34.759998,34.520000,15708300.000000,34.570000,2016-08-12,INTC,
34.175424,34.490002,34.740002,34.660000,16364100.000000,34.680000,2016-08-11,INTC,
34.027605,34.500000,35.000000,35.000000,19579000.000000,34.529999,2016-08-10,INTC,
34.411930,34.840000,35.160000,35.040001,12578900.000000,34.919998,2016-08-09,INTC,
34.530187,34.860001,35.169998,34.900002,19497300.000000,35.040001,2016-08-08,INTC,
34.471058,34.700001,35.130001,34.799999,20046200.000000,34.980000,2016-08-05,INTC,
34.076880,34.220001,34.619999,34.290001,16362600.000000,34.580002,2016-08-04,INTC,
33.751680,33.990002,34.279999,34.099998,18388800.000000,34.250000,2016-08-03,INTC,
33.800954,34.330002,34.869999,34.810001,20057300.000000,34.560001,2016-08-02,INTC,
34.084582,34.560001,34.910000,34.820000,18824400.000000,34.849998,2016-08-01,INTC,
34.094364,34.599998,34.919998,34.770000,18171200.000000,34.860001,2016-07-29,INTC,
34.006341,34.520000,34.830002,34.830002,21667400.000000,34.770000,2016-07-28,INTC,
34.065024,34.630001,35.279999,35.000000,23601800.000000,34.830002,2016-07-27,INTC,
34.319312,34.700001,35.230000,34.750000,29644400.000000,35.090000,2016-07-26,INTC,
33.928096,34.570000,34.759998,34.619999,20277700.000000,34.689999,2016-07-25,INTC,
33.898756,34.259998,34.700001,34.380001,33033700.000000,34.660000,2016-07-22,INTC,
33.517322,33.860001,34.490002,34.330002,63708600.000000,34.270000,2016-07-21,INTC,
34.906133,35.060001,35.930000,35.299999,42994200.000000,35.689999,2016-07-20,INTC,
34.377996,34.849998,35.160000,34.889999,20395400.000000,35.150002,2016-07-19,INTC,
34.280190,34.950001,35.200001,35.180000,19347200.000000,35.049999,2016-07-18,INTC,
34.299751,34.900002,35.290001,35.259998,23661900.000000,35.070000,2016-07-15,INTC,
34.426897,34.959999,35.299999,35.130001,25296400.000000,35.200001,2016-07-14,INTC,
34.241067,34.880001,35.250000,35.040001,29120900.000000,35.009998,2016-07-13,INTC,
34.172605,34.480000,34.970001,34.509998,28064100.000000,34.939999,2016-07-12,INTC,
33.624907,34.040001,34.500000,34.040001,23820700.000000,34.380001,2016-07-11,INTC,
33.253252,33.500000,34.000000,33.650002,23341900.000000,34.000000,2016-07-08,INTC,
32.470823,32.959999,33.549999,32.959999,26119400.000000,33.200001,2016-07-07,INTC,
32.245875,32.380001,33.000000,32.799999,21070200.000000,32.970001,2016-07-06,INTC,
31.962244,32.459999,32.730000,32.500000,20107200.000000,32.680000,2016-07-05,INTC,
32.030706,32.470001,32.889999,32.639999,17084600.000000,32.750000,2016-07-01,INTC,
32.079607,31.969999,32.880001,32.000000,34528900.000000,32.799999,2016-06-30,INTC,
31.228716,31.309999,31.980000,31.350000,22771100.000000,31.930000,2016-06-29,INTC,
30.504969,30.809999,31.200001,30.969999,23693900.000000,31.190001,2016-06-28,INTC,
30.045290,30.440001,31.410000,31.410000,34965100.000000,30.719999,2016-06-27,INTC,
30.857061,31.400000,32.320000,31.799999,38094300.000000,31.549999,2016-06-24,INTC,
32.265436,32.500000,33.000000,32.580002,22048800.000000,32.990002,2016-06-23,INTC,
31.580810,32.250000,32.630001,32.299999,18304800.000000,32.290001,2016-06-22,INTC,
31.610150,32.090000,32.380001,32.259998,15476500.000000,32.320000,2016-06-21,INTC,
31.463443,32.009998,32.439999,32.070000,21961600.000000,32.169998,2016-06-20,INTC,
31.062450,31.469999,31.809999,31.730000,27047900.000000,31.760000,2016-06-17,INTC,
30.993987,31.219999,31.770000,31.440001,18547900.000000,31.690001,2016-06-16,INTC,
30.915745,31.590000,32.259998,32.250000,23783300.000000,31.610001,2016-06-15,INTC,
31.434103,31.790001,32.240002,32.009998,18754300.000000,32.139999,2016-06-14,INTC,
31.463443,32.040001,32.500000,32.049999,23004800.000000,32.169998,2016-06-13,INTC,
31.336301,31.650000,32.240002,31.700001,35749100.000000,32.040001,2016-06-10,INTC,
31.238497,31.680000,32.000000,31.680000,11276800.000000,31.940001,2016-06-09,INTC,
31.189594,31.790001,32.000000,31.799999,12732100.000000,31.889999,2016-06-08,INTC,
31.179813,31.700001,32.020000,31.750000,19339100.000000,31.879999,2016-06-07,INTC,
30.984207,31.580000,31.820000,31.639999,15139600.000000,31.680000,2016-06-06,INTC,
30.925525,31.400000,31.740000,31.740000,15741800.000000,31.620001,2016-06-03,INTC,
31.062450,31.450001,31.760000,31.559999,14140100.000000,31.760000,2016-06-02,INTC,
30.964646,31.469999,31.719999,31.620001,17753500.000000,31.660000,2016-06-01,INTC,
30.896183,31.309999,31.650000,31.510000,23040200.000000,31.590000,2016-05-31,INTC,
30.876622,31.450001,31.650000,31.600000,13301500.000000,31.570000,2016-05-27,INTC,
30.798379,31.400000,31.629999,31.490000,12692300.000000,31.490000,2016-05-26,INTC,
30.700575,31.150000,31.570000,31.200001,18359600.000000,31.389999,2016-05-25,INTC,
30.377823,30.450001,31.120001,30.500000,23699200.000000,31.059999,2016-05-24,INTC,
29.566053,30.129999,30.480000,30.230000,20881900.000000,30.230000,2016-05-23,INTC,
29.487810,29.700001,30.379999,29.730000,22777300.000000,30.150000,2016-05-20,INTC,
28.979230,29.500000,29.930000,29.770000,21740900.000000,29.629999,2016-05-19,INTC,
29.331324,29.780001,30.250000,30.030001,22469900.000000,29.990000,2016-05-18,INTC,
29.321543,29.860001,30.570000,30.570000,25709900.000000,29.980000,2016-05-17,INTC,
29.722538,29.879999,30.559999,29.900000,21826100.000000,30.389999,2016-05-16,INTC,
29.253081,29.840000,30.200001,29.860001,19999600.000000,29.910000,2016-05-13,INTC,
29.106376,29.570000,30.240000,30.110001,20826700.000000,29.760000,2016-05-12,INTC,
29.399786,29.969999,30.250000,30.160000,15754200.000000,30.059999,2016-05-11,INTC,
29.478029,29.820000,30.180000,30.000000,17013800.000000,30.139999,2016-05-10,INTC,
29.145497,29.760000,30.170000,30.080000,16888300.000000,29.799999,2016-05-09,INTC,
29.380227,29.520000,30.110001,29.610001,19594200.000000,30.040001,2016-05-06,INTC,
29.243301,29.750000,30.020000,29.870001,23393300.000000,29.900000,2016-05-05,INTC,
29.194399,29.700001,30.209999,30.170000,23278800.000000,29.850000,2016-05-04,INTC,
29.438908,30.090000,30.559999,30.410000,27111100.000000,30.360001,2016-05-03,INTC,
29.681324,30.360001,30.690001,30.450001,21086600.000000,30.610001,2016-05-02,INTC,
29.361336,30.100000,30.870001,30.860001,36443700.000000,30.280001,2016-04-29,INTC,
30.166154,31.030001,31.709999,31.450001,25146400.000000,31.110001,2016-04-28,INTC,
30.786737,31.190001,31.799999,31.250000,20006200.000000,31.750000,2016-04-27,INTC,
30.447355,31.170000,31.700001,31.389999,20976400.000000,31.400000,2016-04-26,INTC,
30.437658,31.200001,31.500000,31.360001,19315700.000000,31.389999,2016-04-25,INTC,
30.680073,31.219999,31.860001,31.740000,29625600.000000,31.639999,2016-04-22,INTC,
31.000061,31.809999,32.060001,31.940001,28431400.000000,31.969999,2016-04-21,INTC,
31.029152,31.250000,32.259998,31.320000,57629800.000000,32.000000,2016-04-20,INTC,
30.641288,31.400000,31.809999,31.700001,33619300.000000,31.600000,2016-04-19,INTC,
30.689770,31.379999,31.719999,31.430000,21516600.000000,31.650000,2016-04-18,INTC,
30.505534,31.379999,31.889999,31.790001,28782800.000000,31.459999,2016-04-15,INTC,
30.835219,31.549999,31.889999,31.780001,21620900.000000,31.799999,2016-04-14,INTC,
31.155209,31.950001,32.180000,31.969999,19968100.000000,32.130001,2016-04-13,INTC,
30.893400,31.379999,31.940001,31.879999,16774200.000000,31.860001,2016-04-12,INTC,
30.709164,31.660000,32.340000,31.900000,19707700.000000,31.670000,2016-04-11,INTC,
30.670377,31.480000,32.020000,31.760000,17031900.000000,31.629999,2016-04-08,INTC,
30.592804,31.350000,31.900000,31.889999,23738200.000000,31.549999,2016-04-07,INTC,
31.106727,31.770000,32.230000,31.969999,15740600.000000,32.080002,2016-04-06,INTC,
30.932185,31.719999,32.119999,31.889999,20080000.000000,31.900000,2016-04-05,INTC,
31.029152,31.740000,32.380001,32.200001,21581600.000000,32.000000,2016-04-04,INTC,
31.465500,32.099998,32.470001,32.270000,18049700.000000,32.450001,2016-04-01,INTC,
31.368532,32.320000,32.660000,32.529999,17880000.000000,32.349998,2016-03-31,INTC,
31.717610,32.290001,32.750000,32.450001,16598000.000000,32.709999,2016-03-30,INTC,
31.397624,31.730000,32.439999,31.930000,15313200.000000,32.380001,2016-03-29,INTC,
30.932185,31.620001,32.000000,31.870001,11433000.000000,31.900000,2016-03-28,INTC,
30.912792,31.700001,31.950001,31.870001,14211900.000000,31.879999,2016-03-24,INTC,
31.029152,31.980000,32.470001,32.470001,18765300.000000,32.000000,2016-03-23,INTC,
31.339443,31.950001,32.459999,32.160000,22200400.000000,32.320000,2016-03-22,INTC,
31.358837,31.950001,32.419998,32.230000,21760900.000000,32.340000,2016-03-21,INTC,
31.688522,32.060001,32.689999,32.160000,49934200.000000,32.680000,2016-03-18,INTC,
31.009758,31.700001,32.169998,31.760000,22865300.000000,31.980000,2016-03-17,INTC,
30.728558,31.170000,31.799999,31.490000,26298400.000000,31.690001,2016-03-16,INTC,
30.689770,31.059999,31.650000,31.340000,16927700.000000,31.650000,2016-03-15,INTC,
30.476445,31.299999,31.690001,31.660000,17438600.000000,31.430000,2016-03-14,INTC,
30.796433,31.530001,31.790001,31.670000,22811200.000000,31.760000,2016-03-11,INTC,
30.301906,30.379999,31.400000,31.139999,29584800.000000,31.250000,2016-03-10,INTC,
29.933436,30.670000,31.040001,30.830000,14707800.000000,30.870001,2016-03-09,INTC,
29.632840,30.379999,30.879999,30.830000,19104900.000000,30.559999,2016-03-08,INTC,
30.001312,30.500000,31.120001,30.590000,18858200.000000,30.940001,2016-03-07,INTC,
29.700716,30.049999,30.860001,30.500000,20356800.000000,30.629999,2016-03-04,INTC,
29.652233,30.540001,31.350000,31.129999,25625200.000000,30.580000,2016-03-03,INTC,
29.613448,30.120001,30.870001,30.299999,23779800.000000,30.540001,2016-03-02,INTC,
29.448605,29.750000,30.530001,29.930000,25502600.000000,30.370001,2016-03-01,INTC,
28.692269,29.580000,30.139999,29.719999,22903100.000000,29.590000,2016-02-29,INTC,
28.895897,29.700001,30.080000,29.879999,19902200.000000,29.799999,2016-02-26,INTC,
28.721360,28.950001,29.620001,29.320000,17571400.000000,29.620001,2016-02-25,INTC,
28.304405,28.379999,29.299999,28.520000,21593600.000000,29.190001,2016-02-24,INTC,
27.926236,28.600000,29.350000,29.299999,26638200.000000,28.799999,2016-02-23,INTC,
28.459551,29.000000,29.540001,29.110001,23893100.000000,29.350000,2016-02-22,INTC,
27.838966,28.709999,29.330000,29.200001,42056700.000000,28.709999,2016-02-19,INTC,
28.527427,29.379999,29.760000,29.530001,20623300.000000,29.420000,2016-02-18,INTC,
28.575909,28.730000,29.620001,28.860001,27691700.000000,29.469999,2016-02-17,INTC,
27.906844,28.360001,28.950001,28.750000,30705200.000000,28.780001,2016-02-16,INTC,
27.771090,28.139999,28.700001,28.570000,19699000.000000,28.639999,2016-02-12,INTC,
27.363833,27.680000,28.410000,27.830000,28450200.000000,28.219999,2016-02-11,INTC,
27.373530,28.190001,29.000000,28.879999,27267800.000000,28.230000,2016-02-10,INTC,
27.935933,28.410000,29.150000,28.490000,22902600.000000,28.809999,2016-02-09,INTC,
27.945630,28.299999,28.980000,28.740000,28725900.000000,28.820000,2016-02-08,INTC,
28.158956,28.910000,29.760000,29.580000,27957500.000000,29.040001,2016-02-05,INTC,
28.866808,29.110001,29.879999,29.139999,29257800.000000,29.770000,2016-02-04,INTC,
28.449854,28.520000,29.719999,29.719999,44660100.000000,29.340000,2016-02-03,INTC,
28.643784,29.629999,30.490000,30.450001,24994300.000000,29.799999,2016-02-02,INTC,
29.624209,30.639999,31.120001,30.719999,19015100.000000,30.820000,2016-02-01,INTC,
29.816450,30.100000,31.030001,30.209999,38311400.000000,31.020000,2016-01-29,INTC,
28.807188,29.750000,30.180000,30.020000,22028100.000000,29.969999,2016-01-28,INTC,
28.653396,29.639999,30.219999,29.879999,26384100.000000,29.809999,2016-01-27,INTC,
28.778353,29.610001,30.049999,29.610001,24754900.000000,29.940001,2016-01-26,INTC,
28.451545,29.570000,30.219999,29.990000,26441000.000000,29.600000,2016-01-25,INTC,
28.768741,29.510000,30.240000,30.120001,25326500.000000,29.930000,2016-01-22,INTC,
28.509217,29.240000,30.030001,29.650000,30157400.000000,29.660000,2016-01-21,INTC,
28.441933,29.209999,29.870001,29.350000,39598200.000000,29.590000,2016-01-20,INTC,
28.643784,29.480000,30.059999,29.980000,28878100.000000,29.799999,2016-01-19,INTC,
28.605337,29.450001,30.500000,29.730000,75768000.000000,29.760000,2016-01-15,INTC,
31.469717,31.799999,32.869999,31.969999,48728200.000000,32.740002,2016-01-14,INTC,
30.671918,31.830000,32.930000,32.759998,34445700.000000,31.910000,2016-01-13,INTC,
31.412044,32.270000,32.889999,32.759998,28587700.000000,32.680000,2016-01-12,INTC,
30.816100,31.680000,32.220001,31.809999,27732400.000000,32.060001,2016-01-11,INTC,
30.287438,31.430000,32.220001,32.090000,29953800.000000,31.510000,2016-01-08,INTC,
30.604635,31.840000,33.009998,32.279999,37680500.000000,31.840000,2016-01-07,INTC,
31.796525,32.799999,33.520000,33.250000,25491300.000000,33.080002,2016-01-06,INTC,
32.517426,33.529999,34.000000,33.959999,16709500.000000,33.830002,2016-01-05,INTC,
32.671218,33.459999,34.009998,33.880001,27882200.000000,33.990002,2016-01-04,INTC,
