Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
34.259998,33.990002,34.349998,34.169998,23718900.000000,34.259998,2017-02-24,PFE,
34.060001,33.580002,34.119999,33.700001,29925400.000000,34.060001,2017-02-23,PFE,
33.590000,33.250000,33.750000,33.570000,27190300.000000,33.590000,2017-02-22,PFE,
33.619999,33.480000,33.799999,33.570000,22503400.000000,33.619999,2017-02-21,PFE,
33.619999,33.529999,33.889999,33.590000,34695600.000000,33.619999,2017-02-17,PFE,
33.619999,33.220001,33.889999,33.450001,37910400.000000,33.619999,2017-02-16,PFE,
33.509998,32.689999,33.580002,32.779999,45303400.000000,33.509998,2017-02-15,PFE,
32.750000,32.349998,32.770000,32.529999,22857300.000000,32.750000,2017-02-14,PFE,
32.610001,32.439999,32.689999,32.439999,20620100.000000,32.610001,2017-02-13,PFE,
32.349998,32.230000,32.450001,32.410000,21907200.000000,32.349998,2017-02-10,PFE,
32.380001,32.139999,32.540001,32.139999,23816300.000000,32.380001,2017-02-09,PFE,
32.139999,31.920000,32.349998,31.920000,19160100.000000,32.139999,2017-02-08,PFE,
32.080002,31.940001,32.349998,32.320000,23512000.000000,32.080002,2017-02-07,PFE,
32.230000,31.940001,32.330002,32.000000,24534400.000000,32.230000,2017-02-06,PFE,
32.090000,31.920000,32.240002,32.049999,35991700.000000,32.090000,2017-02-03,PFE,
31.730000,31.320000,31.730000,31.469999,23372300.000000,31.730000,2017-02-02,PFE,
31.670000,31.260000,31.690001,31.510000,28493300.000000,31.670000,2017-02-01,PFE,
31.409999,30.930000,31.930000,31.010000,37450000.000000,31.730000,2017-01-31,PFE,
30.994235,31.059999,31.500000,31.469999,27464800.000000,31.309999,2017-01-30,PFE,
31.103126,31.260000,31.540001,31.469999,24054700.000000,31.420000,2017-01-27,PFE,
30.964539,31.200001,31.469999,31.400000,27185500.000000,31.280001,2017-01-26,PFE,
30.974438,31.100000,31.520000,31.360001,32168200.000000,31.290001,2017-01-25,PFE,
30.835849,30.900000,31.459999,31.400000,29625400.000000,31.150000,2017-01-24,PFE,
31.142722,31.440001,31.820000,31.680000,24761000.000000,31.459999,2017-01-23,PFE,
31.449597,31.660000,32.119999,31.719999,30159700.000000,31.770000,2017-01-20,PFE,
31.380303,31.530001,32.090000,32.060001,26144100.000000,31.700001,2017-01-19,PFE,
31.706973,31.950001,32.279999,32.090000,21469700.000000,32.029999,2017-01-18,PFE,
31.736673,31.780001,32.380001,32.349998,32104500.000000,32.060001,2017-01-17,PFE,
32.192033,32.330002,32.779999,32.669998,20291200.000000,32.520000,2017-01-13,PFE,
32.271224,32.299999,32.619999,32.529999,31760900.000000,32.599998,2017-01-12,PFE,
32.498908,32.400002,33.540001,33.369999,40439400.000000,32.830002,2017-01-11,PFE,
33.102753,33.320000,33.660000,33.590000,19397300.000000,33.439999,2017-01-10,PFE,
33.132453,33.380001,33.669998,33.430000,20410400.000000,33.470001,2017-01-09,PFE,
33.142350,33.340000,33.700001,33.660000,17474600.000000,33.480000,2017-01-06,PFE,
33.271040,33.119999,33.689999,33.369999,20003400.000000,33.610001,2017-01-05,PFE,
32.954268,33.029999,33.349998,33.130001,21588200.000000,33.290001,2017-01-04,PFE,
32.667192,32.590000,33.000000,32.700001,22193400.000000,33.000000,2017-01-03,PFE,
32.152435,32.310001,32.599998,32.340000,18866600.000000,32.480000,2016-12-30,PFE,
32.162337,32.369999,32.619999,32.389999,14067600.000000,32.490002,2016-12-29,PFE,
32.023745,32.340000,32.689999,32.500000,13938800.000000,32.349998,2016-12-28,PFE,
32.201930,32.480000,32.720001,32.570000,11220400.000000,32.529999,2016-12-27,PFE,
32.152435,32.360001,32.560001,32.410000,10804500.000000,32.480000,2016-12-23,PFE,
32.013848,32.049999,32.430000,32.290001,18613300.000000,32.340000,2016-12-22,PFE,
32.073244,32.330002,32.930000,32.730000,18739700.000000,32.400002,2016-12-21,PFE,
32.518703,32.570000,32.880001,32.779999,25074300.000000,32.849998,2016-12-20,PFE,
32.498908,32.720001,32.970001,32.759998,24930700.000000,32.830002,2016-12-19,PFE,
32.508805,32.520000,32.939999,32.880001,37585400.000000,32.840000,2016-12-16,PFE,
32.419713,32.599998,32.959999,32.630001,20877100.000000,32.750000,2016-12-15,PFE,
32.489007,32.639999,33.299999,32.919998,36347100.000000,32.820000,2016-12-14,PFE,
32.498908,32.560001,32.880001,32.810001,28760300.000000,32.830002,2016-12-13,PFE,
32.073244,31.660000,32.650002,31.700001,32255700.000000,32.400002,2016-12-12,PFE,
31.380303,31.090000,31.920000,31.110001,29350800.000000,31.700001,2016-12-09,PFE,
30.627967,30.510000,31.100000,30.840000,35493000.000000,30.940001,2016-12-08,PFE,
30.875446,30.610001,31.330000,31.330000,44053700.000000,31.190001,2016-12-07,PFE,
31.241714,31.430000,31.700001,31.650000,17706800.000000,31.559999,2016-12-06,PFE,
31.271412,31.389999,31.770000,31.740000,19300300.000000,31.590000,2016-12-05,PFE,
31.311007,31.360001,31.730000,31.540001,19007800.000000,31.629999,2016-12-02,PFE,
31.142722,31.400000,32.250000,32.250000,30606400.000000,31.459999,2016-12-01,PFE,
31.815864,31.750000,32.369999,31.980000,38519500.000000,32.139999,2016-11-30,PFE,
31.598083,31.610001,31.969999,31.850000,21642200.000000,31.920000,2016-11-29,PFE,
31.221917,31.500000,31.840000,31.690001,17735200.000000,31.540001,2016-11-28,PFE,
31.370404,31.549999,31.740000,31.600000,10452900.000000,31.690001,2016-11-25,PFE,
31.103126,30.629999,31.450001,31.180000,21252300.000000,31.420000,2016-11-23,PFE,
31.014034,31.049999,31.990000,31.930000,26434800.000000,31.330000,2016-11-22,PFE,
31.251613,31.490000,31.690001,31.510000,21872800.000000,31.570000,2016-11-21,PFE,
31.162520,31.440001,31.950001,31.950001,24156400.000000,31.480000,2016-11-18,PFE,
31.409999,31.680000,32.119999,32.009998,26093500.000000,31.730000,2016-11-17,PFE,
31.637679,31.930000,32.330002,32.200001,22641600.000000,31.959999,2016-11-16,PFE,
31.904957,31.879999,32.759998,32.759998,29614300.000000,32.230000,2016-11-15,PFE,
32.053445,32.130001,32.900002,32.849998,30568400.000000,32.380001,2016-11-14,PFE,
32.261327,32.189999,33.340000,33.220001,35803600.000000,32.590000,2016-11-11,PFE,
33.152251,32.849998,33.830002,33.320000,67275200.000000,33.490002,2016-11-10,PFE,
31.796065,31.500000,33.369999,33.009998,118753800.000000,32.119999,2016-11-09,PFE,
29.697447,29.959999,30.450001,30.129999,35451300.000000,30.000000,2016-11-08,PFE,
29.776639,30.080000,30.440001,30.230000,30877500.000000,30.379999,2016-11-07,PFE,
29.404187,29.900000,30.370001,29.910000,35028200.000000,30.000000,2016-11-04,PFE,
29.296371,29.830000,30.700001,30.700001,36329200.000000,29.889999,2016-11-03,PFE,
30.021674,30.360001,31.040001,30.990000,36084500.000000,30.629999,2016-11-02,PFE,
30.452936,30.750000,31.719999,30.940001,54350100.000000,31.070000,2016-11-01,PFE,
31.080224,31.610001,32.040001,32.040001,35949400.000000,31.709999,2016-10-31,PFE,
31.295856,31.879999,32.560001,32.520000,28508700.000000,31.930000,2016-10-28,PFE,
31.834932,32.369999,32.810001,32.580002,18253000.000000,32.480000,2016-10-27,PFE,
31.756523,32.150002,32.599998,32.279999,17102700.000000,32.400002,2016-10-26,PFE,
31.638904,31.990000,32.369999,32.020000,19336100.000000,32.279999,2016-10-25,PFE,
31.491885,32.049999,32.360001,32.299999,19586400.000000,32.130001,2016-10-24,PFE,
31.540891,32.180000,32.450001,32.419998,18835000.000000,32.180000,2016-10-21,PFE,
31.893742,32.490002,32.740002,32.490002,19292400.000000,32.540001,2016-10-20,PFE,
31.952548,32.490002,32.849998,32.750000,16363800.000000,32.599998,2016-10-19,PFE,
32.040761,32.610001,32.869999,32.740002,14823600.000000,32.689999,2016-10-18,PFE,
31.854535,32.480000,32.709999,32.580002,16923500.000000,32.500000,2016-10-17,PFE,
32.011358,32.660000,32.900002,32.730000,15569300.000000,32.660000,2016-10-14,PFE,
32.109370,32.520000,32.900002,32.570000,24182300.000000,32.759998,2016-10-13,PFE,
32.413215,32.939999,33.240002,33.139999,15138800.000000,33.070000,2016-10-12,PFE,
32.472024,32.939999,33.570000,33.560001,17332100.000000,33.130001,2016-10-11,PFE,
32.942491,33.570000,33.840000,33.650002,16383700.000000,33.610001,2016-10-10,PFE,
32.893485,33.419998,34.000000,33.700001,14819700.000000,33.560001,2016-10-07,PFE,
32.981697,33.470001,33.799999,33.779999,15948600.000000,33.650002,2016-10-06,PFE,
33.226732,33.680000,33.980000,33.730000,13945300.000000,33.900002,2016-10-05,PFE,
33.050307,33.509998,33.910000,33.610001,20901100.000000,33.720001,2016-10-04,PFE,
33.011100,33.380001,33.730000,33.730000,17896000.000000,33.680000,2016-10-03,PFE,
33.197326,33.400002,34.020000,33.439999,28594000.000000,33.869999,2016-09-30,PFE,
32.658250,33.299999,34.070000,33.939999,25044000.000000,33.320000,2016-09-29,PFE,
33.314945,33.689999,34.000000,33.849998,14307800.000000,33.990002,2016-09-28,PFE,
33.158123,33.480000,33.880001,33.779999,15610600.000000,33.830002,2016-09-27,PFE,
32.971894,33.419998,34.009998,33.919998,29525600.000000,33.639999,2016-09-26,PFE,
33.579579,34.009998,34.369999,34.160000,12937100.000000,34.259998,2016-09-23,PFE,
33.471767,34.070000,34.430000,34.330002,16737400.000000,34.150002,2016-09-22,PFE,
33.599183,33.740002,34.330002,33.900002,15557400.000000,34.279999,2016-09-21,PFE,
33.138520,33.599998,33.939999,33.840000,14113200.000000,33.810001,2016-09-20,PFE,
32.981697,33.590000,34.029999,33.990002,17542300.000000,33.650002,2016-09-19,PFE,
33.265935,33.830002,34.220001,34.189999,25615500.000000,33.939999,2016-09-16,PFE,
33.461964,33.549999,34.330002,33.889999,20768600.000000,34.139999,2016-09-15,PFE,
33.265935,33.860001,34.349998,34.119999,18904100.000000,33.939999,2016-09-14,PFE,
33.363951,33.849998,34.439999,34.439999,20757600.000000,34.040001,2016-09-13,PFE,
33.961837,33.939999,34.730000,34.000000,19423800.000000,34.650002,2016-09-12,PFE,
33.422757,34.090000,34.590000,34.549999,22386200.000000,34.099998,2016-09-09,PFE,
34.030446,34.619999,34.810001,34.709999,18231700.000000,34.720001,2016-09-08,PFE,
34.148062,34.680000,34.889999,34.720001,14815500.000000,34.840000,2016-09-07,PFE,
34.079453,34.750000,34.990002,34.880001,16965900.000000,34.770000,2016-09-06,PFE,
34.079453,34.610001,34.840000,34.779999,14435800.000000,34.770000,2016-09-02,PFE,
33.991240,34.610001,34.939999,34.730000,15921200.000000,34.680000,2016-09-01,PFE,
34.108856,34.610001,34.939999,34.860001,20796600.000000,34.799999,2016-08-31,PFE,
34.187269,34.849998,35.180000,35.110001,14492200.000000,34.880001,2016-08-30,PFE,
34.412700,34.820000,35.169998,34.939999,15124900.000000,35.110001,2016-08-29,PFE,
34.128459,34.660000,35.099998,34.799999,18772000.000000,34.820000,2016-08-26,PFE,
34.079453,34.660000,35.189999,34.759998,18105400.000000,34.770000,2016-08-25,PFE,
34.128459,34.759998,35.380001,35.230000,22538100.000000,34.820000,2016-08-24,PFE,
34.393097,34.910000,35.270000,35.000000,16957900.000000,35.090000,2016-08-23,PFE,
34.148062,34.759998,35.279999,34.799999,26042400.000000,34.840000,2016-08-22,PFE,
34.285281,34.830002,35.119999,35.060001,19568100.000000,34.980000,2016-08-19,PFE,
34.491110,34.990002,35.360001,35.139999,16131300.000000,35.189999,2016-08-18,PFE,
34.442103,34.750000,35.150002,34.750000,17040900.000000,35.139999,2016-08-17,PFE,
34.099056,34.770000,35.080002,34.939999,15127300.000000,34.790001,2016-08-16,PFE,
34.412700,34.930000,35.169998,35.049999,12354000.000000,35.110001,2016-08-15,PFE,
34.285281,34.750000,35.110001,35.080002,15029200.000000,34.980000,2016-08-12,PFE,
34.451907,35.099998,35.279999,35.130001,13384100.000000,35.150002,2016-08-11,PFE,
34.432304,34.910000,35.180000,35.169998,14124600.000000,35.130001,2016-08-10,PFE,
34.383297,34.900002,35.299999,34.990002,17129400.000000,35.080002,2016-08-09,PFE,
34.236275,34.709999,35.279999,35.279999,30540500.000000,34.930000,2016-08-08,PFE,
34.736144,35.220001,35.529999,35.360001,27196400.000000,35.439999,2016-08-05,PFE,
34.451907,35.150002,35.520000,35.500000,25125800.000000,35.150002,2016-08-04,PFE,
34.589126,35.060001,35.950001,35.910000,42638700.000000,35.290001,2016-08-03,PFE,
35.373238,36.130001,36.820000,36.759998,33125700.000000,36.389999,2016-08-02,PFE,
36.267534,36.980000,37.389999,37.020000,28378600.000000,37.310001,2016-08-01,PFE,
35.859267,36.650002,36.950001,36.680000,21513800.000000,36.889999,2016-07-29,PFE,
35.645413,36.500000,36.910000,36.880001,16257000.000000,36.669998,2016-07-28,PFE,
35.820384,36.650002,36.919998,36.750000,15064000.000000,36.849998,2016-07-27,PFE,
35.800946,36.650002,36.869999,36.830002,12119500.000000,36.830002,2016-07-26,PFE,
35.752340,36.509998,36.840000,36.799999,12175800.000000,36.779999,2016-07-25,PFE,
35.713461,36.680000,36.840000,36.799999,13481500.000000,36.740002,2016-07-22,PFE,
35.684296,36.520000,36.820000,36.669998,13066500.000000,36.709999,2016-07-21,PFE,
35.655136,36.680000,36.930000,36.900002,12274300.000000,36.680000,2016-07-20,PFE,
35.616253,36.549999,36.869999,36.669998,16712500.000000,36.639999,2016-07-19,PFE,
35.616253,36.549999,36.990002,36.689999,16914200.000000,36.639999,2016-07-18,PFE,
35.742621,36.630001,37.189999,36.970001,25090500.000000,36.770000,2016-07-15,PFE,
35.888428,36.250000,36.959999,36.490002,27661400.000000,36.919998,2016-07-14,PFE,
35.295475,36.209999,36.430000,36.279999,13862900.000000,36.310001,2016-07-13,PFE,
35.227431,36.029999,36.299999,36.150002,16192000.000000,36.240002,2016-07-12,PFE,
35.139946,36.029999,36.349998,36.070000,16515100.000000,36.150002,2016-07-11,PFE,
35.110781,35.700001,36.189999,35.880001,17792100.000000,36.119999,2016-07-08,PFE,
34.770562,35.560001,35.930000,35.790001,18103500.000000,35.770000,2016-07-07,PFE,
34.858047,35.380001,35.900002,35.820000,25832000.000000,35.860001,2016-07-06,PFE,
34.809445,35.450001,35.919998,35.540001,20847100.000000,35.810001,2016-07-05,PFE,
34.576149,35.119999,35.650002,35.150002,19327600.000000,35.570000,2016-07-01,PFE,
34.226207,34.939999,35.270000,35.139999,26993800.000000,35.209999,2016-06-30,PFE,
34.031795,34.570000,35.150002,34.619999,24864100.000000,35.009998,2016-06-29,PFE,
33.477721,33.919998,34.470001,34.150002,23784200.000000,34.439999,2016-06-28,PFE,
32.855604,33.529999,33.980000,33.799999,29753000.000000,33.799999,2016-06-27,PFE,
33.020856,33.740002,34.450001,33.799999,44000200.000000,33.970001,2016-06-24,PFE,
33.623532,34.299999,34.740002,34.700001,23824800.000000,34.590000,2016-06-23,PFE,
33.506886,34.410000,34.950001,34.740002,25157100.000000,34.470001,2016-06-22,PFE,
33.779061,34.509998,34.880001,34.509998,25356700.000000,34.750000,2016-06-21,PFE,
33.536046,34.180000,34.700001,34.480000,22594800.000000,34.500000,2016-06-20,PFE,
33.263871,34.060001,34.810001,34.779999,33608600.000000,34.220001,2016-06-17,PFE,
33.779061,34.419998,34.790001,34.680000,22334500.000000,34.750000,2016-06-16,PFE,
33.817944,34.650002,35.189999,35.009998,20277700.000000,34.790001,2016-06-15,PFE,
34.012357,34.580002,35.029999,34.599998,31698700.000000,34.990002,2016-06-14,PFE,
33.769342,34.700001,35.150002,35.020000,29692600.000000,34.740002,2016-06-13,PFE,
34.303974,35.020000,35.389999,35.110001,20536400.000000,35.290001,2016-06-10,PFE,
34.323416,35.029999,35.500000,35.049999,24136800.000000,35.310001,2016-06-09,PFE,
34.265091,34.669998,35.330002,34.770000,22488800.000000,35.250000,2016-06-08,PFE,
33.866546,34.750000,34.990002,34.840000,23507500.000000,34.840000,2016-06-07,PFE,
33.954032,34.619999,34.990002,34.700001,20423900.000000,34.930000,2016-06-06,PFE,
33.720736,34.450001,34.880001,34.869999,26902500.000000,34.689999,2016-06-03,PFE,
33.895707,34.520000,34.990002,34.689999,30178100.000000,34.869999,2016-06-02,PFE,
33.779061,34.619999,34.939999,34.700001,23113100.000000,34.750000,2016-06-01,PFE,
33.730459,34.380001,34.750000,34.669998,32777300.000000,34.700001,2016-05-31,PFE,
33.642973,34.380001,34.750000,34.380001,20188600.000000,34.610001,2016-05-27,PFE,
33.468002,34.259998,34.650002,34.259998,25290600.000000,34.430000,2016-05-26,PFE,
33.390236,34.070000,34.400002,34.119999,21017800.000000,34.349998,2016-05-25,PFE,
33.147221,33.689999,34.180000,33.689999,28359400.000000,34.099998,2016-05-24,PFE,
32.729235,33.650002,33.910000,33.830002,23839500.000000,33.669998,2016-05-23,PFE,
32.797283,33.450001,33.900002,33.480000,34571100.000000,33.740002,2016-05-20,PFE,
32.447341,32.959999,33.430000,33.160000,26656300.000000,33.380001,2016-05-19,PFE,
32.243206,32.970001,33.380001,33.009998,19957200.000000,33.169998,2016-05-18,PFE,
32.107118,32.919998,33.340000,33.270000,31475500.000000,33.029999,2016-05-17,PFE,
32.447341,32.810001,33.430000,32.930000,22048600.000000,33.380001,2016-05-16,PFE,
32.262647,33.139999,33.450001,33.330002,20514700.000000,33.189999,2016-05-13,PFE,
32.262647,32.919998,33.279999,33.220001,25376200.000000,33.189999,2016-05-12,PFE,
32.233487,33.150002,33.560001,33.459999,30396000.000000,33.160000,2016-05-11,PFE,
32.563985,33.480000,33.869999,33.830002,24787000.000000,33.799999,2016-05-10,PFE,
32.583254,33.520000,33.959999,33.540001,31482700.000000,33.820000,2016-05-09,PFE,
32.352033,33.200001,33.590000,33.380001,23156800.000000,33.580002,2016-05-06,PFE,
32.342396,33.299999,33.730000,33.369999,23764200.000000,33.570000,2016-05-05,PFE,
32.178615,33.330002,33.900002,33.669998,36073400.000000,33.400002,2016-05-04,PFE,
32.467644,33.250000,33.970001,33.650002,71121400.000000,33.700001,2016-05-03,PFE,
31.600554,32.500000,33.000000,32.560001,38066800.000000,32.799999,2016-05-02,PFE,
31.513845,32.430000,32.950001,32.869999,34213600.000000,32.709999,2016-04-29,PFE,
31.706532,32.750000,33.180000,32.970001,33035100.000000,32.910000,2016-04-28,PFE,
31.793241,32.900002,33.209999,32.980000,26094500.000000,33.000000,2016-04-27,PFE,
31.841412,32.919998,33.330002,33.200001,28741300.000000,33.049999,2016-04-26,PFE,
31.995560,33.000000,33.270000,33.130001,24259500.000000,33.209999,2016-04-25,PFE,
32.053368,33.070000,33.500000,33.250000,26137300.000000,33.270000,2016-04-22,PFE,
32.024466,33.040001,33.480000,33.060001,34179600.000000,33.240002,2016-04-21,PFE,
32.014830,32.849998,33.400002,32.849998,35086900.000000,33.230000,2016-04-20,PFE,
31.687263,32.740002,33.200001,32.799999,28420300.000000,32.889999,2016-04-19,PFE,
31.417503,32.290001,32.860001,32.500000,36490600.000000,32.610001,2016-04-18,PFE,
31.311525,32.299999,32.779999,32.650002,35274300.000000,32.500000,2016-04-15,PFE,
31.456041,32.330002,32.779999,32.480000,31956800.000000,32.650002,2016-04-14,PFE,
31.350063,31.959999,32.610001,31.959999,36460300.000000,32.540001,2016-04-13,PFE,
30.791271,31.799999,32.139999,31.900000,42864300.000000,31.959999,2016-04-12,PFE,
30.723831,31.870001,32.570000,32.520000,83240800.000000,31.889999,2016-04-11,PFE,
31.311525,32.279999,32.900002,32.830002,52749500.000000,32.500000,2016-04-08,PFE,
31.562016,32.500000,33.080002,32.549999,61378000.000000,32.759998,2016-04-07,PFE,
31.725801,31.530001,33.000000,31.540001,150396000.000000,32.930000,2016-04-06,PFE,
30.213214,30.580000,31.750000,31.209999,284468100.000000,31.360001,2016-04-05,PFE,
29.596616,30.059999,30.750000,30.090000,51956900.000000,30.719999,2016-04-04,PFE,
28.941484,29.410000,30.170000,29.440001,48363700.000000,30.040001,2016-04-01,PFE,
28.556110,29.510000,30.170000,30.059999,56794800.000000,29.639999,2016-03-31,PFE,
28.970386,30.010000,30.209999,30.150000,32091600.000000,30.070000,2016-03-30,PFE,
28.951117,29.709999,30.190001,29.820000,34596200.000000,30.049999,2016-03-29,PFE,
28.690992,29.740000,30.219999,30.090000,31167500.000000,29.780001,2016-03-28,PFE,
28.980021,29.879999,30.280001,30.120001,31944700.000000,30.080000,2016-03-24,PFE,
29.085999,30.100000,30.610001,30.430000,40783400.000000,30.190001,2016-03-23,PFE,
29.269049,29.889999,30.559999,30.030001,40683800.000000,30.379999,2016-03-22,PFE,
28.970386,29.440001,30.120001,29.450001,35222300.000000,30.070000,2016-03-21,PFE,
28.373060,29.170000,29.650000,29.500000,81904900.000000,29.450001,2016-03-18,PFE,
28.267081,28.740000,29.580000,29.120001,66872400.000000,29.340000,2016-03-17,PFE,
27.978053,28.870001,29.520000,29.520000,91225400.000000,29.040001,2016-03-16,PFE,
28.459768,29.299999,29.930000,29.879999,54670200.000000,29.540001,2016-03-15,PFE,
28.999290,29.950001,30.340000,30.270000,46764300.000000,30.100000,2016-03-14,PFE,
29.384662,29.730000,30.500000,29.780001,60378100.000000,30.500000,2016-03-11,PFE,
28.507939,29.530001,29.920000,29.900000,58125400.000000,29.590000,2016-03-10,PFE,
28.652454,29.420000,29.850000,29.719999,76901900.000000,29.740000,2016-03-09,PFE,
28.286351,29.360001,29.750000,29.750000,32795900.000000,29.360001,2016-03-08,PFE,
28.700626,29.320000,29.809999,29.549999,32196300.000000,29.790001,2016-03-07,PFE,
28.623550,29.530001,29.940001,29.850000,36838600.000000,29.709999,2016-03-04,PFE,
28.796968,29.580000,30.000000,29.879999,36889900.000000,29.889999,2016-03-03,PFE,
28.883677,29.750000,30.160000,30.110001,34288200.000000,29.980000,2016-03-02,PFE,
28.941484,29.620001,30.090000,29.790001,31417700.000000,30.040001,2016-03-01,PFE,
28.585014,29.570000,30.180000,30.090000,35191500.000000,29.670000,2016-02-29,PFE,
29.124535,30.020000,30.900000,30.780001,42926000.000000,30.230000,2016-02-26,PFE,
29.471371,30.020000,30.690001,30.100000,52040100.000000,30.590000,2016-02-25,PFE,
28.922215,29.520000,30.080000,29.809999,31615000.000000,30.020000,2016-02-24,PFE,
28.864408,29.950001,30.379999,30.059999,31970700.000000,29.959999,2016-02-23,PFE,
28.951117,29.650000,30.070000,29.750000,39334400.000000,30.049999,2016-02-22,PFE,
28.411596,29.180000,29.650000,29.600000,39724900.000000,29.490000,2016-02-19,PFE,
28.469401,29.459999,30.040001,29.820000,48186900.000000,29.549999,2016-02-18,PFE,
28.546476,29.590000,30.070000,30.000000,39112200.000000,29.629999,2016-02-17,PFE,
28.719894,29.450001,29.840000,29.549999,32570500.000000,29.809999,2016-02-16,PFE,
28.286351,28.980000,29.379999,29.250000,32543200.000000,29.360001,2016-02-12,PFE,
28.064760,28.889999,29.340000,29.010000,39640200.000000,29.129999,2016-02-11,PFE,
28.411596,29.309999,29.900000,29.330000,44707200.000000,29.490000,2016-02-10,PFE,
28.035858,28.340000,29.200001,28.469999,57129800.000000,29.100000,2016-02-09,PFE,
27.515604,28.250000,28.980000,28.680000,47516500.000000,28.559999,2016-02-08,PFE,
27.968418,28.840000,29.420000,29.020000,38931600.000000,29.030001,2016-02-05,PFE,
27.939515,28.740000,29.590000,29.490000,56934600.000000,29.000000,2016-02-04,PFE,
28.585014,29.139999,30.070000,29.910000,44974700.000000,29.670000,2016-02-03,PFE,
28.748797,29.549999,30.340000,30.170000,48212100.000000,30.139999,2016-02-02,PFE,
28.777413,29.809999,30.400000,30.340000,47473300.000000,30.170000,2016-02-01,PFE,
29.082642,29.920000,30.490000,30.379999,56730800.000000,30.490000,2016-01-29,PFE,
28.806029,29.590000,30.709999,30.700001,48785500.000000,30.200001,2016-01-28,PFE,
29.111258,30.320000,31.010000,30.709999,28519100.000000,30.520000,2016-01-27,PFE,
29.254334,30.340000,30.750000,30.530001,25959000.000000,30.670000,2016-01-26,PFE,
29.092181,30.420000,30.910000,30.830000,28760200.000000,30.500000,2016-01-25,PFE,
29.292486,30.670000,31.250000,31.000000,31444400.000000,30.709999,2016-01-22,PFE,
29.168488,30.510000,30.900000,30.610001,36554600.000000,30.580000,2016-01-21,PFE,
29.244795,30.059999,31.070000,30.209999,49470800.000000,30.660000,2016-01-20,PFE,
29.273411,30.330000,31.230000,31.120001,32740300.000000,30.690001,2016-01-19,PFE,
29.387871,30.200001,30.820000,30.219999,46384900.000000,30.809999,2016-01-15,PFE,
29.674025,30.389999,31.420000,30.389999,38522800.000000,31.110001,2016-01-14,PFE,
28.968182,30.270000,31.280001,31.090000,40572000.000000,30.370001,2016-01-13,PFE,
29.569102,30.719999,31.500000,31.379999,38830200.000000,31.000000,2016-01-12,PFE,
29.635870,30.639999,31.200001,31.150000,38631800.000000,31.070000,2016-01-11,PFE,
29.569102,30.920000,31.629999,31.549999,33055300.000000,31.000000,2016-01-08,PFE,
29.950638,31.139999,31.809999,31.160000,37213600.000000,31.400000,2016-01-07,PFE,
30.150946,31.420000,31.900000,31.730000,25846600.000000,31.610001,2016-01-06,PFE,
30.694635,31.930000,32.240002,32.180000,27303600.000000,32.180000,2016-01-05,PFE,
30.475252,31.570000,32.029999,31.850000,37307800.000000,31.950001,2016-01-04,PFE,
