Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
111.040001,110.660004,111.800003,110.660004,7359400.000000,111.040001,2017-03-01,DIS,
110.089996,109.830002,110.400002,110.000000,4749000.000000,110.089996,2017-02-28,DIS,
110.230003,109.830002,110.470001,109.930000,3436400.000000,110.230003,2017-02-27,DIS,
110.320000,109.099998,110.320000,109.620003,4766100.000000,110.320000,2017-02-24,DIS,
109.730003,109.589996,110.489998,110.300003,5470400.000000,109.730003,2017-02-23,DIS,
110.120003,109.529999,110.279999,109.690002,5473400.000000,110.120003,2017-02-22,DIS,
110.010002,109.800003,110.209999,109.940002,4991500.000000,110.010002,2017-02-21,DIS,
110.059998,109.519997,110.500000,110.239998,6287300.000000,110.059998,2017-02-17,DIS,
110.709999,110.089996,110.870003,110.339996,7169400.000000,110.709999,2017-02-16,DIS,
110.180000,109.800003,110.680000,109.910004,7033500.000000,110.180000,2017-02-15,DIS,
110.330002,109.529999,110.330002,109.800003,4764100.000000,110.330002,2017-02-14,DIS,
109.650002,108.900002,109.900002,108.949997,5653200.000000,109.650002,2017-02-13,DIS,
109.260002,108.580002,109.800003,109.349998,6521300.000000,109.260002,2017-02-10,DIS,
109.489998,109.000000,109.849998,109.000000,6367500.000000,109.489998,2017-02-09,DIS,
109.000000,108.980003,111.419998,109.559998,13611500.000000,109.000000,2017-02-08,DIS,
109.000000,108.769997,109.730003,109.650002,9574800.000000,109.000000,2017-02-07,DIS,
109.570000,109.300003,110.150002,109.919998,6822600.000000,109.570000,2017-02-06,DIS,
110.300003,110.209999,111.150002,110.900002,7917700.000000,110.300003,2017-02-03,DIS,
110.610001,110.550003,111.540001,111.209999,6501200.000000,110.610001,2017-02-02,DIS,
111.300003,110.680000,111.989998,110.709999,10489600.000000,111.300003,2017-02-01,DIS,
110.650002,109.980003,110.800003,110.589996,8395300.000000,110.650002,2017-01-31,DIS,
110.940002,108.959999,111.050003,109.860001,13765200.000000,110.940002,2017-01-30,DIS,
109.300003,108.150002,109.400002,108.489998,5534500.000000,109.300003,2017-01-27,DIS,
108.059998,107.980003,108.620003,108.209999,6079100.000000,108.059998,2017-01-26,DIS,
108.040001,108.000000,108.419998,108.230003,6169400.000000,108.040001,2017-01-25,DIS,
107.900002,107.080002,108.059998,107.199997,5435800.000000,107.900002,2017-01-24,DIS,
107.120003,106.570000,107.680000,107.339996,5666600.000000,107.120003,2017-01-23,DIS,
107.660004,107.180000,107.820000,107.349998,5534800.000000,107.660004,2017-01-20,DIS,
107.279999,107.080002,108.010002,107.919998,5348900.000000,107.279999,2017-01-19,DIS,
108.160004,106.809998,108.400002,106.930000,7162000.000000,108.160004,2017-01-18,DIS,
107.970001,107.650002,108.930000,107.910004,7583100.000000,107.970001,2017-01-17,DIS,
108.059998,106.900002,108.349998,107.160004,6467200.000000,108.059998,2017-01-13,DIS,
107.529999,107.430000,109.000000,108.120003,8201600.000000,107.529999,2017-01-12,DIS,
109.440002,108.379997,109.489998,108.540001,7590400.000000,109.440002,2017-01-11,DIS,
108.379997,107.349998,108.820000,107.900002,7893600.000000,108.379997,2017-01-10,DIS,
108.360001,108.110001,108.830002,108.580002,6193400.000000,108.360001,2017-01-09,DIS,
108.980003,107.750000,109.349998,108.019997,9263300.000000,108.980003,2017-01-06,DIS,
107.379997,106.790001,107.620003,107.169998,6292500.000000,107.379997,2017-01-05,DIS,
107.440002,106.250000,107.500000,106.639999,8231900.000000,107.440002,2017-01-04,DIS,
106.080002,105.209999,106.900002,105.300003,8872900.000000,106.080002,2017-01-03,DIS,
104.220001,103.959999,105.000000,104.570000,6629500.000000,104.220001,2016-12-30,DIS,
104.559998,103.870003,104.769997,104.230003,5892000.000000,104.559998,2016-12-29,DIS,
104.300003,104.059998,105.320000,104.989998,5116200.000000,104.300003,2016-12-28,DIS,
105.169998,104.779999,105.559998,104.849998,3634300.000000,105.169998,2016-12-27,DIS,
105.150002,104.750000,105.339996,105.239998,3231000.000000,105.150002,2016-12-23,DIS,
105.419998,104.699997,105.489998,104.959999,5230800.000000,105.419998,2016-12-22,DIS,
105.559998,104.510002,105.910004,104.610001,5202400.000000,105.559998,2016-12-21,DIS,
105.459999,105.059998,106.199997,105.639999,8947300.000000,105.459999,2016-12-20,DIS,
105.300003,105.070000,106.260002,105.699997,11475600.000000,105.300003,2016-12-19,DIS,
103.910004,103.750000,104.730003,104.709999,12635500.000000,103.910004,2016-12-16,DIS,
104.389999,103.820000,105.639999,103.849998,8745400.000000,104.389999,2016-12-15,DIS,
104.050003,103.500000,104.410004,103.620003,7961900.000000,104.050003,2016-12-14,DIS,
103.849998,103.709999,104.309998,104.199997,7393200.000000,103.849998,2016-12-13,DIS,
104.059998,103.730003,104.699997,104.610001,7880200.000000,104.059998,2016-12-12,DIS,
104.860001,103.180000,105.519997,103.489998,12173900.000000,104.860001,2016-12-09,DIS,
103.379997,101.470001,103.959999,101.470001,16524800.000000,103.379997,2016-12-08,DIS,
101.209997,100.440002,102.070000,100.510002,12255700.000000,101.989998,2016-12-07,DIS,
99.890175,99.820000,100.720001,99.949997,8427500.000000,100.660004,2016-12-06,DIS,
99.195524,98.680000,100.269997,98.980003,11331500.000000,99.959999,2016-12-05,DIS,
97.746690,98.250000,99.080002,98.790001,7737200.000000,98.500000,2016-12-02,DIS,
98.183328,98.620003,99.750000,99.129997,9958100.000000,98.940002,2016-12-01,DIS,
98.361952,99.000000,100.290001,99.400002,11369200.000000,99.120003,2016-11-30,DIS,
98.907741,98.970001,99.680000,99.239998,8396800.000000,99.669998,2016-11-29,DIS,
98.213097,98.320000,99.199997,98.519997,7106700.000000,98.970001,2016-11-28,DIS,
98.064243,98.500000,99.070000,98.709999,4396800.000000,98.820000,2016-11-25,DIS,
97.508528,97.589996,98.279999,97.669998,5897400.000000,98.260002,2016-11-23,DIS,
96.962731,97.269997,97.930000,97.400002,5323700.000000,97.709999,2016-11-22,DIS,
96.883341,97.000000,98.269997,98.110001,10771100.000000,97.629997,2016-11-21,DIS,
97.488677,98.139999,99.370003,99.050003,8586100.000000,98.239998,2016-11-18,DIS,
98.610040,98.269997,99.500000,99.050003,8662600.000000,99.370003,2016-11-17,DIS,
98.361952,98.099998,99.169998,98.330002,9702400.000000,99.120003,2016-11-16,DIS,
96.952806,97.419998,98.139999,97.900002,7184600.000000,97.699997,2016-11-15,DIS,
97.171124,97.449997,98.309998,97.559998,13208400.000000,97.919998,2016-11-14,DIS,
96.932962,95.779999,98.320000,97.180000,23008100.000000,97.680000,2016-11-11,DIS,
94.233763,94.230003,96.059998,94.889999,13777900.000000,94.959999,2016-11-10,DIS,
93.916210,92.110001,94.919998,92.290001,8635700.000000,94.639999,2016-11-09,DIS,
93.658197,93.900002,94.849998,94.529999,6226900.000000,94.379997,2016-11-08,DIS,
93.707817,92.949997,94.480003,93.769997,6996100.000000,94.430000,2016-11-07,DIS,
91.742957,92.360001,93.790001,93.500000,7456500.000000,92.449997,2016-11-04,DIS,
92.655926,92.239998,94.129997,92.260002,7751400.000000,93.370003,2016-11-03,DIS,
91.207093,91.690002,92.559998,91.910004,6716200.000000,91.910004,2016-11-02,DIS,
91.683418,91.660004,92.989998,92.779999,6449800.000000,92.389999,2016-11-01,DIS,
91.981127,92.309998,93.820000,93.720001,9957600.000000,92.690002,2016-10-31,DIS,
93.132251,93.529999,94.400002,93.889999,7309100.000000,93.849998,2016-10-28,DIS,
93.300949,93.309998,94.339996,93.800003,6647000.000000,94.019997,2016-10-27,DIS,
92.775004,91.900002,93.720001,92.389999,7152800.000000,93.489998,2016-10-26,DIS,
92.040665,92.639999,93.360001,93.139999,6380700.000000,92.750000,2016-10-25,DIS,
92.655926,92.800003,94.150002,93.489998,7281000.000000,93.370003,2016-10-24,DIS,
92.318523,90.599998,94.190002,91.330002,13814500.000000,93.029999,2016-10-21,DIS,
91.326171,91.440002,92.320000,91.660004,6153200.000000,92.029999,2016-10-20,DIS,
91.226937,91.000000,92.139999,91.269997,6140500.000000,91.930000,2016-10-19,DIS,
90.472747,90.980003,91.739998,91.400002,4890800.000000,91.169998,2016-10-18,DIS,
90.135351,90.559998,91.470001,91.349998,5134600.000000,90.830002,2016-10-17,DIS,
90.601758,91.290001,91.769997,91.769997,4345700.000000,91.300003,2016-10-14,DIS,
90.423134,90.320000,91.360001,90.949997,5725200.000000,91.120003,2016-10-13,DIS,
90.710917,91.389999,92.080002,91.879997,6836600.000000,91.410004,2016-10-12,DIS,
91.157473,91.570000,92.379997,92.330002,6651100.000000,91.860001,2016-10-11,DIS,
91.782652,92.400002,93.209999,92.699997,4241000.000000,92.489998,2016-10-10,DIS,
91.782652,92.019997,93.290001,93.059998,6144100.000000,92.489998,2016-10-07,DIS,
92.120055,92.389999,93.580002,92.750000,7484800.000000,92.830002,2016-10-06,DIS,
91.742957,92.379997,93.279999,92.940002,5365000.000000,92.449997,2016-10-05,DIS,
91.881885,92.110001,92.989998,92.449997,5903400.000000,92.589996,2016-10-04,DIS,
91.782652,92.050003,92.720001,92.470001,5834700.000000,92.489998,2016-10-03,DIS,
92.149825,92.209999,93.489998,92.279999,8923700.000000,92.860001,2016-09-30,DIS,
91.097934,91.529999,93.099998,92.139999,7476600.000000,91.800003,2016-09-29,DIS,
91.494869,91.480003,92.300003,91.750000,8272300.000000,92.199997,2016-09-28,DIS,
91.018544,91.500000,92.180000,91.930000,9167400.000000,91.720001,2016-09-27,DIS,
91.256706,91.400002,92.680000,92.470001,10449300.000000,91.959999,2016-09-26,DIS,
92.556685,93.000000,93.519997,93.070000,4407700.000000,93.269997,2016-09-23,DIS,
92.695621,92.639999,93.709999,92.730003,6470700.000000,93.410004,2016-09-22,DIS,
91.683418,91.699997,93.080002,93.000000,12049500.000000,92.389999,2016-09-21,DIS,
92.239133,92.680000,93.300003,92.699997,6200100.000000,92.949997,2016-09-20,DIS,
91.921580,92.339996,93.320000,92.800003,5421500.000000,92.629997,2016-09-19,DIS,
91.852116,91.800003,92.739998,92.269997,10568600.000000,92.559998,2016-09-16,DIS,
91.792577,91.190002,92.750000,92.120003,7559400.000000,92.500000,2016-09-15,DIS,
91.554415,92.070000,92.889999,92.589996,6386500.000000,92.260002,2016-09-14,DIS,
91.991045,92.449997,93.300003,93.040001,7795200.000000,92.699997,2016-09-13,DIS,
92.923858,91.949997,93.860001,91.959999,9367300.000000,93.639999,2016-09-12,DIS,
91.713187,92.389999,93.739998,93.510002,10248400.000000,92.419998,2016-09-09,DIS,
93.370414,92.930000,94.209999,93.489998,7438100.000000,94.089996,2016-09-08,DIS,
92.993323,93.330002,94.029999,93.980003,6281500.000000,93.709999,2016-09-07,DIS,
93.082638,93.349998,94.529999,94.529999,8463500.000000,93.800003,2016-09-06,DIS,
93.697892,94.129997,94.959999,94.750000,5382000.000000,94.419998,2016-09-02,DIS,
93.539119,93.910004,94.870003,94.730003,6274200.000000,94.260002,2016-09-01,DIS,
93.737587,94.160004,94.900002,94.690002,7375200.000000,94.459999,2016-08-31,DIS,
94.134529,94.769997,95.290001,94.769997,6845000.000000,94.860001,2016-08-30,DIS,
94.144455,94.459999,95.320000,95.070000,7903000.000000,94.870003,2016-08-29,DIS,
94.481851,94.750000,96.129997,95.660004,6019600.000000,95.209999,2016-08-26,DIS,
94.819255,95.410004,95.820000,95.620003,4518700.000000,95.550003,2016-08-25,DIS,
95.087186,95.510002,96.220001,96.010002,5912500.000000,95.820000,2016-08-24,DIS,
95.236041,95.800003,96.430000,96.129997,4996300.000000,95.970001,2016-08-23,DIS,
95.136807,95.650002,96.470001,96.470001,5495300.000000,95.870003,2016-08-22,DIS,
95.652827,96.050003,96.790001,96.400002,6362400.000000,96.389999,2016-08-19,DIS,
95.910840,96.550003,97.120003,96.870003,5250700.000000,96.650002,2016-08-18,DIS,
96.129159,96.519997,96.970001,96.839996,5697300.000000,96.870003,2016-08-17,DIS,
96.139077,96.269997,97.250000,96.860001,5777800.000000,96.879997,2016-08-16,DIS,
96.357396,96.919998,97.610001,97.349998,5299600.000000,97.099998,2016-08-15,DIS,
96.099382,96.660004,97.820000,97.820000,9360300.000000,96.839996,2016-08-12,DIS,
97.022270,97.150002,98.389999,98.199997,9233900.000000,97.769997,2016-08-11,DIS,
97.111586,95.849998,99.269997,96.699997,27181300.000000,97.860001,2016-08-10,DIS,
95.930684,95.300003,96.849998,95.610001,15548700.000000,96.669998,2016-08-09,DIS,
95.017722,95.580002,96.290001,96.110001,7792000.000000,95.750000,2016-08-08,DIS,
95.097112,95.349998,96.000000,95.400002,6528500.000000,95.830002,2016-08-05,DIS,
94.432238,94.709999,95.980003,95.529999,10038300.000000,95.160004,2016-08-04,DIS,
95.355118,95.000000,96.430000,95.059998,9068700.000000,96.089996,2016-08-03,DIS,
94.283383,94.559998,95.750000,95.349998,7644100.000000,95.010002,2016-08-02,DIS,
94.809329,95.080002,96.199997,96.150002,7131600.000000,95.540001,2016-08-01,DIS,
95.216189,95.849998,96.379997,95.849998,8264000.000000,95.949997,2016-07-29,DIS,
95.176502,95.820000,96.489998,96.400002,7713500.000000,95.910004,2016-07-28,DIS,
95.593288,95.860001,96.930000,96.699997,6911400.000000,96.330002,2016-07-27,DIS,
95.950535,96.339996,97.160004,97.019997,6274800.000000,96.690002,2016-07-26,DIS,
96.645179,97.250000,98.059998,97.900002,4825500.000000,97.389999,2016-07-25,DIS,
96.962731,97.470001,98.419998,98.389999,5381700.000000,97.709999,2016-07-22,DIS,
97.260440,97.620003,99.129997,98.169998,6726600.000000,98.010002,2016-07-21,DIS,
97.468833,97.139999,98.690002,98.650002,10664900.000000,98.220001,2016-07-20,DIS,
98.709273,99.360001,99.989998,99.809998,5742700.000000,99.470001,2016-07-19,DIS,
99.384073,99.870003,100.709999,99.900002,5051300.000000,100.150002,2016-07-18,DIS,
99.036751,99.540001,100.540001,100.419998,5764400.000000,99.800003,2016-07-15,DIS,
99.205449,99.680000,100.800003,100.419998,7461500.000000,99.970001,2016-07-14,DIS,
99.116134,99.849998,100.800003,100.459999,5494700.000000,99.879997,2016-07-13,DIS,
99.433686,100.000000,100.790001,100.180000,8508500.000000,100.199997,2016-07-12,DIS,
99.215375,99.400002,100.349998,99.800003,5428000.000000,99.980003,2016-07-11,DIS,
98.858128,98.769997,99.849998,99.250000,6045800.000000,99.620003,2016-07-08,DIS,
97.657382,97.580002,98.480003,97.629997,5146000.000000,98.410004,2016-07-07,DIS,
96.992502,96.760002,98.519997,97.000000,6223300.000000,98.449997,2016-07-06,DIS,
96.214204,97.169998,98.000000,97.769997,5846400.000000,97.660004,2016-07-05,DIS,
96.578721,97.709999,98.639999,97.750000,5681600.000000,98.029999,2016-07-01,DIS,
96.371831,96.879997,98.070000,97.099998,7189500.000000,97.820000,2016-06-30,DIS,
95.544270,96.279999,97.290001,96.910004,6563600.000000,96.980003,2016-06-29,DIS,
94.628038,95.139999,96.279999,95.459999,7143100.000000,96.050003,2016-06-28,DIS,
92.982756,94.000000,95.230003,94.910004,9438400.000000,94.379997,2016-06-27,DIS,
94.302922,95.139999,97.279999,96.010002,15079900.000000,95.720001,2016-06-24,DIS,
97.554063,98.610001,99.620003,99.440002,5826100.000000,99.019997,2016-06-23,DIS,
97.327472,98.699997,99.620003,99.080002,4948900.000000,98.790001,2016-06-22,DIS,
97.357027,98.769997,99.790001,99.730003,5202500.000000,98.820000,2016-06-21,DIS,
98.095923,99.500000,100.959999,100.080002,8268600.000000,99.570000,2016-06-20,DIS,
97.534362,98.269997,99.139999,98.410004,8959400.000000,99.000000,2016-06-17,DIS,
96.923538,96.860001,98.629997,97.800003,7129700.000000,98.379997,2016-06-16,DIS,
96.815166,98.190002,99.000000,98.190002,6663200.000000,98.269997,2016-06-15,DIS,
96.943246,97.180000,98.550003,97.199997,6125700.000000,98.400002,2016-06-14,DIS,
96.125532,96.699997,98.980003,96.750000,8766300.000000,97.570000,2016-06-13,DIS,
95.898934,96.779999,97.709999,97.150002,7204400.000000,97.339996,2016-06-10,DIS,
96.391532,97.099998,97.930000,97.820000,5379400.000000,97.839996,2016-06-09,DIS,
96.588575,97.699997,98.820000,98.489998,5466200.000000,98.040001,2016-06-08,DIS,
96.893984,98.320000,99.040001,99.000000,5608400.000000,98.349998,2016-06-07,DIS,
97.317618,98.470001,99.120003,98.959999,4986600.000000,98.779999,2016-06-06,DIS,
97.288063,97.730003,98.919998,98.660004,6845600.000000,98.750000,2016-06-03,DIS,
97.258509,97.870003,98.720001,98.070000,4830100.000000,98.720001,2016-06-02,DIS,
97.061465,97.730003,98.989998,98.669998,7243900.000000,98.519997,2016-06-01,DIS,
97.751106,98.570000,99.889999,99.849998,10396200.000000,99.220001,2016-05-31,DIS,
98.805265,99.809998,100.529999,99.809998,4473200.000000,100.290001,2016-05-27,DIS,
98.332368,99.570000,100.489998,99.889999,3852600.000000,99.809998,2016-05-26,DIS,
98.381631,99.809998,100.800003,99.919998,5667300.000000,99.860001,2016-05-25,DIS,
98.036814,99.379997,100.040001,99.449997,5250800.000000,99.510002,2016-05-24,DIS,
97.711698,99.120003,100.330002,99.599998,5588600.000000,99.180000,2016-05-23,DIS,
98.302813,98.769997,99.930000,99.000000,7297000.000000,99.779999,2016-05-20,DIS,
96.953100,97.510002,98.610001,98.580002,7063500.000000,98.410004,2016-05-19,DIS,
97.534362,98.360001,99.769997,99.589996,9323100.000000,99.000000,2016-05-18,DIS,
98.460448,99.550003,101.290001,100.790001,8694400.000000,99.940002,2016-05-17,DIS,
98.874229,99.370003,100.669998,100.410004,9113000.000000,100.360001,2016-05-16,DIS,
99.031856,100.360001,102.040001,101.709999,9570200.000000,100.519997,2016-05-13,DIS,
100.204241,101.129997,102.849998,102.500000,11251700.000000,101.709999,2016-05-12,DIS,
100.775656,100.620003,102.500000,101.459999,27068100.000000,102.290001,2016-05-11,DIS,
105.021847,105.449997,106.750000,105.529999,15177200.000000,106.599998,2016-05-10,DIS,
103.780498,104.970001,106.680000,106.010002,8130300.000000,105.339996,2016-05-09,DIS,
103.977542,104.389999,105.739998,104.510002,7383600.000000,105.540001,2016-05-06,DIS,
103.376572,103.449997,105.129997,103.980003,6466000.000000,104.930000,2016-05-05,DIS,
102.135224,103.199997,104.480003,103.309998,6445100.000000,103.669998,2016-05-04,DIS,
102.243596,103.190002,103.989998,103.879997,6218000.000000,103.779999,2016-05-03,DIS,
102.815011,102.800003,104.570000,103.300003,5285700.000000,104.360001,2016-05-02,DIS,
101.731297,102.400002,104.209999,103.949997,7006900.000000,103.260002,2016-04-29,DIS,
102.489895,103.800003,105.489998,104.540001,5658300.000000,104.029999,2016-04-28,DIS,
103.721389,104.760002,105.599998,105.190002,5996100.000000,105.279999,2016-04-27,DIS,
103.337163,104.180000,105.570000,104.580002,6452900.000000,104.889999,2016-04-26,DIS,
103.021901,103.349998,104.620003,103.500000,6117100.000000,104.570000,2016-04-25,DIS,
102.233742,102.930000,103.989998,103.059998,5731300.000000,103.769997,2016-04-22,DIS,
101.386480,102.650002,104.120003,103.360001,6824800.000000,102.910004,2016-04-21,DIS,
101.741144,101.959999,103.480003,103.019997,7712000.000000,103.269997,2016-04-20,DIS,
101.120473,101.930000,103.639999,102.000000,10639800.000000,102.639999,2016-04-19,DIS,
99.977650,99.500000,101.949997,99.599998,10650400.000000,101.480003,2016-04-18,DIS,
97.130428,98.180000,98.889999,98.500000,6146800.000000,98.589996,2016-04-15,DIS,
97.169837,98.260002,99.870003,99.790001,6676200.000000,98.629997,2016-04-14,DIS,
98.007259,97.959999,99.809998,98.029999,7967400.000000,99.480003,2016-04-13,DIS,
95.908788,96.070000,97.529999,96.279999,6277200.000000,97.349998,2016-04-12,DIS,
94.844775,96.199997,97.639999,96.930000,5916600.000000,96.269997,2016-04-11,DIS,
94.992556,95.800003,96.839996,96.629997,6982700.000000,96.419998,2016-04-08,DIS,
94.736410,95.919998,97.419998,97.110001,7525400.000000,96.160004,2016-04-07,DIS,
96.036868,96.830002,97.629997,96.959999,6952400.000000,97.480003,2016-04-06,DIS,
95.563971,96.150002,97.610001,96.849998,10818800.000000,97.000000,2016-04-05,DIS,
97.219100,98.580002,99.440002,99.300003,5334700.000000,98.680000,2016-04-04,DIS,
97.603326,98.580002,99.339996,98.800003,5895500.000000,99.070000,2016-04-01,DIS,
97.839770,99.010002,100.370003,99.010002,7038800.000000,99.309998,2016-03-31,DIS,
97.445698,98.349998,99.089996,98.900002,5677500.000000,98.910004,2016-03-30,DIS,
96.706801,97.360001,98.370003,98.000000,5170800.000000,98.160004,2016-03-29,DIS,
96.637831,97.449997,98.459999,97.500000,5317100.000000,98.089996,2016-03-28,DIS,
95.780715,96.300003,97.489998,96.550003,5577700.000000,97.220001,2016-03-24,DIS,
95.396490,96.750000,97.849998,97.720001,5517700.000000,96.830002,2016-03-23,DIS,
96.135386,97.440002,98.320000,97.589996,6475700.000000,97.580002,2016-03-22,DIS,
97.002356,97.699997,99.120003,98.919998,7070300.000000,98.459999,2016-03-21,DIS,
97.731398,98.959999,100.150002,99.980003,10205100.000000,99.199997,2016-03-18,DIS,
98.125478,98.279999,99.910004,98.279999,6385600.000000,99.599998,2016-03-17,DIS,
96.982655,97.470001,99.080002,98.160004,6079400.000000,98.440002,2016-03-16,DIS,
96.785611,97.389999,98.330002,98.019997,5942400.000000,98.239998,2016-03-15,DIS,
97.347173,97.839996,99.220001,97.940002,6175000.000000,98.809998,2016-03-14,DIS,
96.490057,97.540001,98.349998,97.570000,5605800.000000,97.940002,2016-03-11,DIS,
95.603380,95.870003,98.419998,97.940002,5453500.000000,97.040001,2016-03-10,DIS,
96.214204,96.809998,98.239998,98.000000,7010700.000000,97.660004,2016-03-09,DIS,
96.371831,97.599998,98.980003,98.930000,6229300.000000,97.820000,2016-03-08,DIS,
97.918588,98.480003,99.709999,98.570000,7218700.000000,99.389999,2016-03-07,DIS,
97.022064,97.900002,99.209999,99.000000,6739800.000000,98.480003,2016-03-04,DIS,
97.357027,96.889999,98.839996,97.790001,8581300.000000,98.820000,2016-03-03,DIS,
95.563971,96.410004,97.830002,97.669998,6498600.000000,97.000000,2016-03-02,DIS,
96.204350,95.529999,97.660004,95.900002,7139900.000000,97.650002,2016-03-01,DIS,
94.105878,95.230003,96.290001,95.309998,7794400.000000,95.519997,2016-02-29,DIS,
93.898988,95.279999,96.220001,95.709999,5277000.000000,95.309998,2016-02-26,DIS,
94.233958,94.349998,95.949997,95.919998,4562300.000000,95.650002,2016-02-25,DIS,
94.017214,93.230003,95.750000,94.650002,6945600.000000,95.430000,2016-02-24,DIS,
93.967951,95.150002,96.820000,96.500000,6253800.000000,95.379997,2016-02-23,DIS,
94.943300,95.010002,97.000000,95.010002,6980400.000000,96.370003,2016-02-22,DIS,
93.603434,94.559998,95.720001,95.230003,6838200.000000,95.010002,2016-02-19,DIS,
93.761061,94.449997,96.449997,96.339996,8773900.000000,95.169998,2016-02-18,DIS,
94.086178,93.559998,96.440002,93.669998,12610000.000000,95.500000,2016-02-17,DIS,
91.534525,91.790001,93.309998,92.470001,9050900.000000,92.910004,2016-02-16,DIS,
89.800578,89.610001,91.589996,91.519997,10786100.000000,91.150002,2016-02-12,DIS,
88.973010,86.959999,91.059998,87.000000,17523800.000000,90.309998,2016-02-11,DIS,
87.534626,86.250000,90.029999,88.000000,32649800.000000,88.849998,2016-02-10,DIS,
90.953255,89.040001,93.199997,90.150002,19237400.000000,92.320000,2016-02-09,DIS,
90.756219,89.510002,92.959999,92.559998,13750100.000000,92.120003,2016-02-08,DIS,
92.509866,93.470001,95.389999,95.320000,8898500.000000,93.900002,2016-02-05,DIS,
94.017214,94.599998,96.730003,94.870003,8350300.000000,95.430000,2016-02-04,DIS,
93.731507,92.419998,95.410004,94.099998,10878000.000000,95.139999,2016-02-03,DIS,
91.741415,92.870003,94.169998,94.000000,7244400.000000,93.120003,2016-02-02,DIS,
93.741361,94.699997,95.709999,95.080002,7027200.000000,95.150002,2016-02-01,DIS,
94.401440,93.629997,95.820000,94.209999,8211600.000000,95.820000,2016-01-29,DIS,
92.145341,92.370003,95.199997,95.199997,7312700.000000,93.529999,2016-01-28,DIS,
92.923647,93.870003,96.629997,96.309998,6328900.000000,94.320000,2016-01-27,DIS,
94.844775,95.089996,96.430000,95.489998,6915600.000000,96.269997,2016-01-26,DIS,
93.879287,95.120003,96.680000,96.419998,7812200.000000,95.290001,2016-01-25,DIS,
95.465453,95.550003,97.419998,95.949997,12303800.000000,96.900002,2016-01-22,DIS,
92.628085,92.300003,94.860001,92.870003,12078200.000000,94.019997,2016-01-21,DIS,
91.170000,90.419998,93.639999,92.180000,16918100.000000,92.540001,2016-01-20,DIS,
92.578830,93.029999,95.070000,95.000000,13286800.000000,93.970001,2016-01-19,DIS,
92.509866,93.459999,96.879997,95.620003,22135500.000000,93.900002,2016-01-15,DIS,
97.642734,97.190002,99.910004,98.650002,11147500.000000,99.110001,2016-01-14,DIS,
97.022064,98.120003,101.879997,101.879997,11615400.000000,98.480003,2016-01-13,DIS,
99.957942,100.339996,101.849998,100.970001,8863900.000000,101.459999,2016-01-12,DIS,
98.440740,98.550003,100.449997,100.209999,9583200.000000,99.919998,2016-01-11,DIS,
97.780661,99.000000,100.919998,100.629997,10691600.000000,99.250000,2016-01-08,DIS,
98.026960,98.519997,101.349998,98.959999,14680200.000000,99.500000,2016-01-07,DIS,
98.874229,99.360001,101.459999,99.379997,13934500.000000,100.360001,2016-01-06,DIS,
99.406235,99.889999,102.669998,102.669998,16212900.000000,100.900002,2016-01-05,DIS,
101.455444,101.730003,103.430000,103.120003,12531500.000000,102.980003,2016-01-04,DIS,
