Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
51.978046,52.029999,53.000000,52.799999,11798900.000000,52.139999,2016-12-22,NKE,
52.137549,51.549999,53.349998,52.900002,23236400.000000,52.299999,2016-12-21,NKE,
51.629135,50.750000,51.990002,51.060001,15984100.000000,51.790001,2016-12-20,NKE,
50.692052,50.480000,51.360001,50.910000,9451700.000000,50.849998,2016-12-19,NKE,
50.761835,50.669998,51.639999,51.599998,13984900.000000,50.919998,2016-12-16,NKE,
51.130688,51.090000,52.040001,52.000000,9567500.000000,51.290001,2016-12-15,NKE,
51.629135,51.590000,52.340000,52.240002,8012800.000000,51.790001,2016-12-14,NKE,
52.137549,51.830002,53.220001,51.830002,11442300.000000,52.299999,2016-12-13,NKE,
51.379912,50.939999,51.900002,51.500000,11459500.000000,51.540001,2016-12-12,NKE,
51.559353,51.500000,51.970001,51.759998,5869800.000000,51.720001,2016-12-09,NKE,
51.389879,51.450001,52.470001,52.150002,9260900.000000,51.549999,2016-12-08,NKE,
51.938170,50.599998,52.250000,50.790001,10412600.000000,52.099998,2016-12-07,NKE,
50.412923,50.259998,51.099998,50.830002,12496300.000000,50.570000,2016-12-06,NKE,
51.688946,50.700001,52.270000,50.799999,12031200.000000,51.849998,2016-12-05,NKE,
50.303264,50.110001,50.680000,50.259998,6933300.000000,50.459999,2016-12-02,NKE,
50.492677,50.060001,51.250000,50.110001,7610100.000000,50.650002,2016-12-01,NKE,
49.735036,50.070000,50.810001,50.520000,8198400.000000,50.070000,2016-11-30,NKE,
50.291291,50.570000,51.369999,51.200001,6065700.000000,50.630001,2016-11-29,NKE,
50.668746,50.610001,51.439999,51.439999,8602100.000000,51.009998,2016-11-28,NKE,
51.175336,51.349998,51.740002,51.680000,2736800.000000,51.520000,2016-11-25,NKE,
50.996540,51.200001,51.849998,51.709999,4141600.000000,51.340000,2016-11-23,NKE,
51.364064,51.049999,51.750000,51.470001,5228100.000000,51.709999,2016-11-22,NKE,
50.936940,50.950001,51.419998,51.000000,5357200.000000,51.279999,2016-11-21,NKE,
50.758144,50.959999,51.889999,51.389999,7461600.000000,51.099998,2016-11-18,NKE,
51.244868,50.720001,51.669998,50.939999,7671600.000000,51.590000,2016-11-17,NKE,
50.340956,49.950001,50.799999,50.000000,6760300.000000,50.680000,2016-11-16,NKE,
49.794636,49.750000,50.639999,50.459999,9299800.000000,50.130001,2016-11-15,NKE,
49.874099,50.209999,51.189999,51.180000,8063900.000000,50.209999,2016-11-14,NKE,
50.430354,50.180000,50.849998,50.220001,6283600.000000,50.770000,2016-11-11,NKE,
50.052895,50.330002,51.369999,51.290001,12316100.000000,50.389999,2016-11-10,NKE,
50.778011,49.799999,51.270000,50.070000,9058600.000000,51.119999,2016-11-09,NKE,
50.738281,50.950001,51.490002,51.099998,8107100.000000,51.080002,2016-11-08,NKE,
50.569417,50.279999,50.930000,50.480000,8358700.000000,50.910000,2016-11-07,NKE,
49.625771,49.759998,50.450001,49.799999,9925200.000000,49.959999,2016-11-04,NKE,
49.397311,49.310001,50.000000,49.980000,7678700.000000,49.730000,2016-11-03,NKE,
49.387379,49.009998,50.270000,49.240002,10775900.000000,49.720001,2016-11-02,NKE,
49.288046,49.139999,50.509998,50.500000,14100400.000000,49.619999,2016-11-01,NKE,
49.844301,50.000000,51.150002,50.880001,17931300.000000,50.180000,2016-10-31,NKE,
51.671992,51.790001,52.500000,52.119999,9096700.000000,52.020000,2016-10-28,NKE,
51.542860,51.689999,52.340000,52.340000,7939200.000000,51.889999,2016-10-27,NKE,
51.622327,50.900002,52.270000,50.950001,12401100.000000,51.970001,2016-10-26,NKE,
50.708480,50.709999,51.439999,50.970001,14975300.000000,51.049999,2016-10-25,NKE,
51.522994,51.830002,52.290001,52.160000,7578200.000000,51.869999,2016-10-24,NKE,
51.423664,51.250000,51.869999,51.740002,9161000.000000,51.770000,2016-10-21,NKE,
51.542860,51.689999,52.360001,51.770000,6590500.000000,51.889999,2016-10-20,NKE,
51.453462,51.139999,51.840000,51.340000,6999000.000000,51.799999,2016-10-19,NKE,
50.877344,51.189999,51.660000,51.299999,6805200.000000,51.220001,2016-10-18,NKE,
50.688613,50.959999,51.750000,51.650002,7904000.000000,51.029999,2016-10-17,NKE,
51.274666,51.619999,52.500000,52.380001,7133800.000000,51.619999,2016-10-14,NKE,
51.681923,51.500000,52.320000,52.119999,8425800.000000,52.029999,2016-10-13,NKE,
52.089180,51.799999,52.709999,52.009998,9301300.000000,52.439999,2016-10-12,NKE,
51.473329,51.520000,52.250000,51.950001,9203500.000000,51.820000,2016-10-11,NKE,
51.443531,51.770000,52.250000,52.130001,5469300.000000,51.790001,2016-10-10,NKE,
51.443531,51.680000,52.459999,52.419998,8407100.000000,51.790001,2016-10-07,NKE,
51.681923,51.970001,52.330002,52.200001,9391700.000000,52.029999,2016-10-06,NKE,
51.771321,52.099998,52.639999,52.150002,7244100.000000,52.119999,2016-10-05,NKE,
51.791188,52.080002,53.060001,52.900002,10737400.000000,52.139999,2016-10-04,NKE,
52.317641,52.419998,53.000000,52.540001,7632500.000000,52.669998,2016-10-03,NKE,
52.297778,52.279999,53.060001,52.570000,12940200.000000,52.650002,2016-09-30,NKE,
51.811054,52.119999,53.580002,52.919998,16993900.000000,52.160000,2016-09-29,NKE,
52.893762,52.799999,55.000000,54.599998,33213000.000000,53.250000,2016-09-28,NKE,
54.969781,53.900002,55.540001,54.250000,17945200.000000,55.340000,2016-09-27,NKE,
54.036071,54.080002,55.000000,54.799999,11629600.000000,54.400002,2016-09-26,NKE,
54.781053,54.910000,55.709999,55.020000,8921700.000000,55.150002,2016-09-23,NKE,
55.039312,55.240002,55.980000,55.470001,8052400.000000,55.410000,2016-09-22,NKE,
54.969781,54.610001,55.380001,55.020000,8041700.000000,55.340000,2016-09-21,NKE,
54.502924,54.759998,55.439999,55.259998,8563000.000000,54.869999,2016-09-20,NKE,
54.582390,54.930000,55.470001,55.380001,7671300.000000,54.950001,2016-09-19,NKE,
54.810851,55.049999,55.360001,55.240002,11715400.000000,55.180000,2016-09-16,NKE,
55.098912,54.810001,55.540001,55.000000,6283900.000000,55.470001,2016-09-15,NKE,
54.761187,54.930000,55.560001,55.160000,7621200.000000,55.130001,2016-09-14,NKE,
54.999579,55.119999,55.939999,55.860001,7359400.000000,55.369999,2016-09-13,NKE,
55.635297,54.950001,56.119999,55.000000,7470900.000000,56.009998,2016-09-12,NKE,
54.959849,55.270000,56.000000,55.880001,11310400.000000,55.330002,2016-09-09,NKE,
55.794226,56.110001,57.270000,56.880001,12741900.000000,56.169998,2016-09-08,NKE,
57.333860,57.009998,57.779999,57.480000,7536100.000000,57.720001,2016-09-07,NKE,
57.025932,57.209999,58.380001,58.250000,9771800.000000,57.410000,2016-09-06,NKE,
57.631852,57.990002,59.180000,58.630001,6933100.000000,58.020000,2016-09-02,NKE,
58.148374,57.529999,58.549999,57.669998,8225000.000000,58.540001,2016-09-01,NKE,
57.095462,57.189999,58.279999,57.860001,7723600.000000,57.639999,2016-08-31,NKE,
57.452061,57.849998,58.759998,58.459999,6344600.000000,58.000000,2016-08-30,NKE,
58.076111,58.529999,59.250000,59.200001,5831000.000000,58.630001,2016-08-29,NKE,
58.442614,58.299999,59.200001,58.570000,9994300.000000,59.000000,2016-08-26,NKE,
58.680349,59.029999,60.150002,60.009998,8713900.000000,59.240002,2016-08-25,NKE,
59.651090,59.720001,60.330002,59.889999,11379000.000000,60.220001,2016-08-24,NKE,
59.056756,58.799999,59.799999,58.799999,8222800.000000,59.619999,2016-08-23,NKE,
58.105826,58.650002,59.459999,58.820000,8266000.000000,58.660000,2016-08-22,NKE,
58.343560,57.250000,59.139999,57.400002,15987100.000000,58.900002,2016-08-19,NKE,
56.669524,56.900002,57.459999,56.990002,6043600.000000,57.209999,2016-08-18,NKE,
56.322832,56.540001,56.970001,56.869999,7340500.000000,56.860001,2016-08-17,NKE,
56.342643,56.419998,57.040001,56.799999,4901800.000000,56.880001,2016-08-16,NKE,
56.233682,56.619999,57.060001,56.650002,4836300.000000,56.770000,2016-08-15,NKE,
55.916705,56.130001,56.759998,56.700001,5393400.000000,56.450001,2016-08-12,NKE,
56.194059,55.480000,56.889999,55.630001,9539500.000000,56.730000,2016-08-11,NKE,
54.609176,55.070000,56.180000,55.950001,6881400.000000,55.130001,2016-08-10,NKE,
55.243129,55.689999,56.240002,56.080002,8044400.000000,55.770000,2016-08-09,NKE,
55.451144,55.680000,56.389999,56.130001,6307000.000000,55.980000,2016-08-08,NKE,
55.322371,55.169998,56.060001,55.320000,7512500.000000,55.849998,2016-08-05,NKE,
54.272388,54.650002,55.570000,54.959999,8678100.000000,54.790001,2016-08-04,NKE,
54.232765,54.279999,55.189999,54.549999,9687300.000000,54.750000,2016-08-03,NKE,
54.401157,54.779999,55.279999,55.230000,7145600.000000,54.919998,2016-08-02,NKE,
54.886530,55.299999,55.869999,55.730000,6268400.000000,55.410000,2016-08-01,NKE,
54.975679,55.209999,55.660000,55.270000,6353400.000000,55.500000,2016-07-29,NKE,
54.926153,54.980000,55.810001,55.590000,9574100.000000,55.450001,2016-07-28,NKE,
55.262941,55.470001,57.000000,56.500000,10295400.000000,55.790001,2016-07-27,NKE,
55.837459,56.250000,57.869999,57.200001,8546700.000000,56.369999,2016-07-26,NKE,
56.600185,56.459999,57.150002,56.869999,7256300.000000,57.139999,2016-07-25,NKE,
56.194059,56.430000,56.959999,56.820000,8614700.000000,56.730000,2016-07-22,NKE,
56.451605,56.570000,58.029999,57.990002,8262000.000000,56.990002,2016-07-21,NKE,
57.214327,57.740002,58.099998,57.990002,5872400.000000,57.759998,2016-07-20,NKE,
57.214327,57.150002,57.770000,57.459999,7442700.000000,57.759998,2016-07-19,NKE,
57.194519,57.740002,58.160000,58.000000,6478900.000000,57.740002,2016-07-18,NKE,
57.323288,57.869999,58.869999,58.590000,9225200.000000,57.869999,2016-07-15,NKE,
57.937434,58.150002,58.599998,58.299999,7488400.000000,58.490002,2016-07-14,NKE,
57.442158,57.730000,58.439999,58.180000,9126500.000000,57.990002,2016-07-13,NKE,
57.511496,57.070000,58.200001,57.090000,11164400.000000,58.060001,2016-07-12,NKE,
56.293116,56.709999,57.230000,56.830002,8122500.000000,56.830002,2016-07-11,NKE,
56.184155,56.090000,56.820000,56.099998,8645900.000000,56.720001,2016-07-08,NKE,
55.391710,55.560001,55.980000,55.799999,6948000.000000,55.919998,2016-07-07,NKE,
55.272845,54.820000,55.810001,54.880001,7863400.000000,55.799999,2016-07-06,NKE,
54.678514,55.009998,55.910000,55.340000,10256100.000000,55.200001,2016-07-05,NKE,
55.084641,54.910000,55.810001,55.070000,9285100.000000,55.610001,2016-07-01,NKE,
54.678514,54.599998,55.430000,55.290001,17350500.000000,55.200001,2016-06-30,NKE,
54.609176,52.889999,55.139999,54.500000,36084800.000000,55.130001,2016-06-29,NKE,
52.588447,51.570000,53.200001,52.040001,20837800.000000,53.090000,2016-06-28,NKE,
51.399783,51.480000,52.520000,52.000000,15265700.000000,51.889999,2016-06-27,NKE,
52.093171,52.180000,53.360001,52.360001,18481200.000000,52.590000,2016-06-24,NKE,
53.608716,53.950001,55.180000,55.110001,11219800.000000,54.119999,2016-06-23,NKE,
54.054465,54.529999,55.139999,55.000000,7019600.000000,54.570000,2016-06-22,NKE,
54.252576,54.439999,55.090000,54.459999,8278200.000000,54.770000,2016-06-21,NKE,
53.846450,54.230000,55.150002,54.230000,8429400.000000,54.360001,2016-06-20,NKE,
53.202589,53.160000,53.869999,53.450001,11007100.000000,53.709999,2016-06-17,NKE,
52.964859,52.939999,53.639999,53.540001,14456500.000000,53.470001,2016-06-16,NKE,
53.796923,54.240002,55.060001,54.240002,7498400.000000,54.310001,2016-06-15,NKE,
53.608716,54.080002,54.939999,54.580002,9585600.000000,54.119999,2016-06-14,NKE,
54.391253,54.880001,55.639999,55.000000,8582200.000000,54.910000,2016-06-13,NKE,
54.589364,54.549999,55.360001,54.639999,12183600.000000,55.110001,2016-06-10,NKE,
54.420969,53.880001,55.049999,54.110001,11609800.000000,54.939999,2016-06-09,NKE,
53.608716,53.660000,54.340000,53.830002,12068500.000000,54.119999,2016-06-08,NKE,
53.044101,53.549999,54.349998,54.160000,13334000.000000,53.549999,2016-06-07,NKE,
53.787015,53.689999,54.540001,53.770000,13808300.000000,54.299999,2016-06-06,NKE,
52.945047,53.400002,54.570000,54.290001,17217300.000000,53.450001,2016-06-03,NKE,
54.014842,54.220001,54.669998,54.220001,13901700.000000,54.529999,2016-06-02,NKE,
54.252576,52.919998,55.040001,53.330002,28409300.000000,54.930000,2016-06-01,NKE,
54.539001,55.169998,56.470001,56.410000,14233600.000000,55.220001,2016-05-31,NKE,
55.497036,55.980000,56.529999,56.169998,8479000.000000,56.189999,2016-05-27,NKE,
55.151353,55.599998,56.360001,56.049999,9063100.000000,55.840000,2016-05-26,NKE,
55.299505,55.770000,56.689999,56.470001,9921500.000000,55.990002,2016-05-25,NKE,
55.892104,55.860001,56.770000,56.049999,11098700.000000,56.590000,2016-05-24,NKE,
55.299505,55.950001,56.970001,56.599998,7780700.000000,55.990002,2016-05-23,NKE,
55.783460,55.410000,57.060001,55.880001,13745300.000000,56.480000,2016-05-20,NKE,
56.336555,55.669998,57.299999,55.820000,9376500.000000,57.040001,2016-05-19,NKE,
55.427899,55.669998,56.869999,56.759998,11532800.000000,56.119999,2016-05-18,NKE,
56.395813,56.650002,57.380001,57.150002,7620700.000000,57.099998,2016-05-17,NKE,
56.435320,56.630001,57.529999,57.270000,8045900.000000,57.139999,2016-05-16,NKE,
56.603226,57.279999,58.119999,57.740002,7392600.000000,57.310001,2016-05-13,NKE,
57.274840,57.310001,58.340000,57.520000,8083700.000000,57.990002,2016-05-12,NKE,
56.306923,56.849998,58.680000,58.500000,12823000.000000,57.009998,2016-05-11,NKE,
58.469917,58.610001,59.990002,58.610001,7600200.000000,59.200001,2016-05-10,NKE,
57.995837,58.450001,59.189999,58.590000,5604900.000000,58.720001,2016-05-09,NKE,
57.709412,57.380001,58.439999,58.160000,7152000.000000,58.430000,2016-05-06,NKE,
57.472371,58.000000,58.980000,58.939999,7846000.000000,58.189999,2016-05-05,NKE,
58.381027,58.820000,59.959999,59.230000,8062800.000000,59.110001,2016-05-04,NKE,
58.785970,59.029999,59.849998,59.240002,8061300.000000,59.520000,2016-05-03,NKE,
58.855107,58.990002,59.750000,59.090000,8647800.000000,59.590000,2016-05-02,NKE,
58.213121,58.099998,59.090000,58.410000,8178700.000000,58.939999,2016-04-29,NKE,
57.818056,58.419998,59.889999,58.950001,6028600.000000,58.540001,2016-04-28,NKE,
58.539053,58.630001,59.730000,59.630001,8094600.000000,59.270000,2016-04-27,NKE,
58.805724,59.270000,59.970001,59.310001,5582200.000000,59.540001,2016-04-26,NKE,
58.479792,58.759998,59.419998,59.340000,6117700.000000,59.209999,2016-04-25,NKE,
58.697080,58.970001,60.220001,60.180000,8294300.000000,59.430000,2016-04-22,NKE,
59.339065,59.709999,60.529999,60.529999,7156700.000000,60.080002,2016-04-21,NKE,
58.884735,59.430000,60.240002,59.430000,7177500.000000,59.619999,2016-04-20,NKE,
58.825478,59.330002,59.990002,59.959999,6594400.000000,59.560001,2016-04-19,NKE,
58.835353,59.380001,60.000000,59.380001,6059600.000000,59.570000,2016-04-18,NKE,
58.766216,58.389999,59.590000,59.020000,7653600.000000,59.500000,2016-04-15,NKE,
58.756341,59.439999,60.340000,59.709999,7785200.000000,59.490002,2016-04-14,NKE,
58.845232,58.830002,59.950001,59.020000,10629100.000000,59.580002,2016-04-13,NKE,
57.827931,56.889999,58.619999,58.000000,12471100.000000,58.549999,2016-04-12,NKE,
57.205700,57.820000,59.779999,59.730000,12593400.000000,57.919998,2016-04-11,NKE,
58.687201,59.320000,60.560001,60.490002,8761700.000000,59.419998,2016-04-08,NKE,
59.556350,59.709999,60.580002,59.790001,7092900.000000,60.299999,2016-04-07,NKE,
59.566228,59.189999,60.680000,59.599998,10201500.000000,60.310001,2016-04-06,NKE,
58.934118,59.439999,60.169998,59.619999,7554000.000000,59.669998,2016-04-05,NKE,
59.230421,59.419998,61.849998,61.730000,16523400.000000,59.970001,2016-04-04,NKE,
60.830442,61.150002,61.820000,61.220001,7555300.000000,61.590000,2016-04-01,NKE,
60.711922,61.310001,62.639999,61.990002,8257800.000000,61.470001,2016-03-31,NKE,
61.274893,61.770000,62.410000,61.770000,7859300.000000,62.040001,2016-03-30,NKE,
60.731676,61.250000,61.900002,61.259998,7837800.000000,61.490002,2016-03-29,NKE,
60.583525,61.250000,61.980000,61.580002,7899000.000000,61.340000,2016-03-28,NKE,
60.889703,61.119999,62.139999,62.060001,12231300.000000,61.650002,2016-03-24,NKE,
61.669957,61.150002,63.450001,61.330002,26987000.000000,62.439999,2016-03-23,NKE,
64.099622,64.169998,65.440002,64.830002,18212900.000000,64.900002,2016-03-22,NKE,
63.921842,63.400002,65.290001,63.549999,13635400.000000,64.720001,2016-03-21,NKE,
62.213178,62.849998,63.980000,63.549999,13192900.000000,62.990002,2016-03-18,NKE,
62.400833,61.740002,63.380001,61.759998,9926800.000000,63.180000,2016-03-17,NKE,
61.097112,61.290001,62.230000,61.470001,7018300.000000,61.860001,2016-03-16,NKE,
60.642786,60.360001,61.750000,60.500000,6188800.000000,61.400002,2016-03-15,NKE,
60.060062,60.099998,61.330002,60.189999,7090500.000000,60.810001,2016-03-14,NKE,
59.339065,59.130001,60.439999,59.130001,8834400.000000,60.080002,2016-03-11,NKE,
58.153864,57.970001,59.040001,58.700001,9402600.000000,58.880001,2016-03-10,NKE,
57.610647,57.950001,59.619999,59.580002,12766900.000000,58.330002,2016-03-09,NKE,
59.072395,58.709999,60.599998,59.029999,9307900.000000,59.810001,2016-03-08,NKE,
58.519299,58.790001,61.139999,61.070000,12829600.000000,59.250000,2016-03-07,NKE,
60.504509,60.380001,61.540001,61.419998,7279400.000000,61.259998,2016-03-04,NKE,
60.711922,60.919998,62.200001,62.049999,7924400.000000,61.470001,2016-03-03,NKE,
61.294646,61.500000,62.889999,62.520000,8465800.000000,62.220001,2016-03-02,NKE,
61.984232,61.750000,63.099998,61.970001,7438300.000000,62.919998,2016-03-01,NKE,
60.674014,61.580002,62.680000,62.459999,7720600.000000,61.590000,2016-02-29,NKE,
61.668992,62.470001,63.490002,62.639999,8896100.000000,62.599998,2016-02-26,NKE,
61.452266,60.630001,62.380001,60.680000,8524300.000000,62.380001,2016-02-25,NKE,
59.501714,59.200001,60.700001,59.740002,10390800.000000,60.400002,2016-02-24,NKE,
59.314537,59.889999,60.740002,60.259998,7504600.000000,60.209999,2016-02-23,NKE,
59.275131,59.259998,60.480000,59.310001,11523400.000000,60.169998,2016-02-22,NKE,
58.427924,57.630001,59.310001,58.500000,10080100.000000,59.310001,2016-02-19,NKE,
57.728481,57.980000,58.959999,58.169998,9658600.000000,58.599998,2016-02-18,NKE,
57.304876,57.099998,58.599998,58.599998,10332700.000000,58.169998,2016-02-17,NKE,
56.930530,56.820000,58.000000,57.570000,8058000.000000,57.790001,2016-02-16,NKE,
55.580902,55.500000,57.450001,57.369999,10229500.000000,56.419998,2016-02-12,NKE,
55.167150,55.389999,56.910000,56.459999,13090900.000000,56.000000,2016-02-11,NKE,
56.556180,55.930000,58.180000,56.540001,13376800.000000,57.410000,2016-02-10,NKE,
54.851910,54.279999,56.619999,54.500000,10915700.000000,55.680000,2016-02-09,NKE,
54.221429,53.639999,56.209999,56.099998,21214500.000000,55.040001,2016-02-08,NKE,
56.319748,56.980000,59.840000,59.759998,14415900.000000,57.169998,2016-02-05,NKE,
59.275131,59.990002,62.160000,62.020000,10455700.000000,60.169998,2016-02-04,NKE,
61.560631,61.299999,62.900002,62.880001,7213500.000000,62.490002,2016-02-03,NKE,
61.619736,62.310001,63.500000,63.020000,9458500.000000,62.549999,2016-02-02,NKE,
62.220665,61.700001,63.470001,61.750000,8247800.000000,63.160000,2016-02-01,NKE,
61.087766,61.200001,62.160000,61.200001,10475200.000000,62.009998,2016-01-29,NKE,
60.289815,59.980000,61.599998,60.320000,10207000.000000,61.200001,2016-01-28,NKE,
58.693909,59.200001,61.099998,60.959999,8593700.000000,59.580002,2016-01-27,NKE,
60.201154,60.270000,61.369999,60.490002,8005200.000000,61.110001,2016-01-26,NKE,
59.797251,60.619999,61.299999,61.090000,10383400.000000,60.700001,2016-01-25,NKE,
59.974575,60.590000,61.470001,61.290001,8430100.000000,60.880001,2016-01-22,NKE,
59.659334,59.060001,61.160000,59.080002,16121600.000000,60.560001,2016-01-21,NKE,
58.161940,56.750000,59.590000,57.250000,16234200.000000,59.040001,2016-01-20,NKE,
57.452646,57.669998,59.070000,58.189999,9924300.000000,58.320000,2016-01-19,NKE,
56.703951,56.590000,58.139999,56.930000,12110100.000000,57.560001,2016-01-15,NKE,
57.639819,57.279999,59.349998,59.000000,9989000.000000,58.509998,2016-01-14,NKE,
57.905804,58.669998,60.529999,60.529999,9944300.000000,58.779999,2016-01-13,NKE,
59.048552,59.570000,60.820000,60.349998,8292200.000000,59.939999,2016-01-12,NKE,
58.664353,58.540001,60.040001,58.970001,12825000.000000,59.549999,2016-01-11,NKE,
57.994466,58.660000,60.790001,60.060001,11191300.000000,58.869999,2016-01-08,NKE,
58.959891,59.779999,61.259998,60.389999,10881300.000000,59.849998,2016-01-07,NKE,
60.575503,61.150002,62.040001,61.299999,6551600.000000,61.490002,2016-01-06,NKE,
61.452266,61.720001,62.590000,61.720001,9220600.000000,62.380001,2016-01-05,NKE,
60.605056,60.860001,61.910000,61.110001,11626800.000000,61.520000,2016-01-04,NKE,
