Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
62.958315,63.220001,63.810001,63.570000,18096400.000000,63.340000,2017-02-08,MSFT,
63.047773,63.230000,63.779999,63.740002,20277200.000000,63.430000,2017-02-07,MSFT,
63.256507,63.139999,63.650002,63.500000,19796400.000000,63.639999,2017-02-06,MSFT,
63.296267,63.070000,63.700001,63.500000,30301800.000000,63.680000,2017-02-03,MSFT,
62.789338,62.750000,63.410000,63.250000,45827000.000000,63.169998,2017-02-02,MSFT,
63.196871,63.470001,64.620003,64.360001,39671500.000000,63.580002,2017-02-01,MSFT,
64.260423,64.260002,65.150002,64.860001,25270500.000000,64.650002,2017-01-31,MSFT,
64.737526,64.800003,65.790001,65.690002,31651400.000000,65.129997,2017-01-30,MSFT,
65.383610,64.889999,65.910004,65.389999,44818000.000000,65.779999,2017-01-27,MSFT,
63.882708,63.549999,64.540001,64.120003,43554600.000000,64.269997,2017-01-26,MSFT,
63.296267,63.450001,64.099998,63.950001,23672700.000000,63.680000,2017-01-25,MSFT,
63.137231,62.939999,63.740002,63.200001,24672900.000000,63.520000,2017-01-24,MSFT,
62.580604,62.570000,63.119999,62.700001,23097600.000000,62.959999,2017-01-23,MSFT,
62.361932,62.369999,62.820000,62.669998,30213500.000000,62.740002,2017-01-20,MSFT,
61.924581,62.200001,62.980000,62.240002,18451700.000000,62.299999,2017-01-19,MSFT,
62.123377,62.119999,62.700001,62.669998,19670100.000000,62.500000,2017-01-18,MSFT,
62.153195,62.029999,62.700001,62.680000,20664000.000000,62.529999,2017-01-17,MSFT,
62.322172,62.349998,62.869999,62.619999,19422300.000000,62.700001,2017-01-13,MSFT,
62.232715,61.950001,63.400002,63.060001,20968200.000000,62.610001,2017-01-12,MSFT,
62.809218,62.430000,63.230000,62.610001,21517300.000000,63.189999,2017-01-11,MSFT,
62.242653,62.279999,63.070000,62.730000,18593000.000000,62.619999,2017-01-10,MSFT,
62.262533,62.540001,63.080002,62.759998,20256600.000000,62.639999,2017-01-09,MSFT,
62.461328,62.040001,63.150002,62.299999,19922900.000000,62.840000,2017-01-06,MSFT,
61.924581,62.029999,62.660000,62.189999,24876000.000000,62.299999,2017-01-05,MSFT,
61.924581,62.119999,62.750000,62.480000,21340000.000000,62.299999,2017-01-04,MSFT,
62.202897,62.130001,62.840000,62.790001,20694100.000000,62.580002,2017-01-03,MSFT,
61.765546,62.029999,62.990002,62.959999,25579900.000000,62.139999,2016-12-30,MSFT,
62.520968,62.730000,63.200001,62.860001,10250600.000000,62.900002,2016-12-29,MSFT,
62.610426,62.830002,63.400002,63.400002,14653300.000000,62.990002,2016-12-28,MSFT,
62.898675,63.209999,64.070000,63.209999,11763200.000000,63.279999,2016-12-27,MSFT,
62.858919,62.799999,63.540001,63.450001,12403800.000000,63.240002,2016-12-23,MSFT,
63.167049,63.410000,64.099998,63.840000,22176600.000000,63.549999,2016-12-22,MSFT,
63.157111,63.119999,63.700001,63.430000,17096300.000000,63.540001,2016-12-21,MSFT,
63.157111,63.029999,63.799999,63.689999,26028400.000000,63.540001,2016-12-20,MSFT,
63.236627,62.419998,63.770000,62.560001,34338200.000000,63.619999,2016-12-19,MSFT,
61.924581,62.119999,62.950001,62.950001,42453100.000000,62.299999,2016-12-16,MSFT,
62.202897,62.299999,63.150002,62.700001,27669900.000000,62.580002,2016-12-15,MSFT,
62.302293,62.529999,63.450001,63.000000,30352700.000000,62.680000,2016-12-14,MSFT,
62.600484,62.240002,63.419998,62.500000,35718900.000000,62.980000,2016-12-13,MSFT,
61.795364,61.720001,62.299999,61.820000,20198100.000000,62.169998,2016-12-12,MSFT,
61.596572,61.130001,61.990002,61.180000,27349400.000000,61.970001,2016-12-09,MSFT,
60.642354,60.840000,61.580002,61.299999,21220800.000000,61.009998,2016-12-08,MSFT,
61.000185,59.799999,61.380001,60.009998,30809000.000000,61.369999,2016-12-07,MSFT,
59.588744,59.799999,60.459999,60.430000,19907000.000000,59.950001,2016-12-06,MSFT,
59.857117,59.560001,60.590000,59.700001,23552700.000000,60.220001,2016-12-05,MSFT,
58.892961,58.799999,59.470001,59.080002,25515700.000000,59.250000,2016-12-02,MSFT,
58.843263,58.939999,60.150002,60.110001,34542100.000000,59.200001,2016-12-01,MSFT,
59.896873,60.220001,61.180000,60.860001,34655400.000000,60.259998,2016-11-30,MSFT,
60.721874,60.520000,61.410000,60.650002,22366700.000000,61.090000,2016-11-29,MSFT,
60.244767,60.209999,61.020000,60.340000,20732600.000000,60.610001,2016-11-28,MSFT,
60.165247,60.130001,60.529999,60.299999,8409600.000000,60.529999,2016-11-25,MSFT,
60.036033,60.250000,61.099998,61.009998,21848900.000000,60.400002,2016-11-23,MSFT,
60.751692,60.810001,61.259998,60.980000,23206700.000000,61.119999,2016-11-22,MSFT,
60.493260,60.419998,60.970001,60.500000,19652600.000000,60.860001,2016-11-21,MSFT,
59.986331,60.299999,61.139999,60.779999,27686300.000000,60.349998,2016-11-18,MSFT,
60.274585,59.970001,60.950001,60.410000,32132700.000000,60.639999,2016-11-17,MSFT,
59.290552,58.810001,59.660000,58.939999,27332500.000000,59.650002,2016-11-16,MSFT,
58.515250,58.320000,59.490002,58.330002,35904100.000000,58.869999,2016-11-15,MSFT,
57.382120,57.279999,59.080002,59.020000,41328400.000000,58.119999,2016-11-14,MSFT,
58.270695,58.009998,59.119999,58.230000,38767800.000000,59.020000,2016-11-11,MSFT,
57.954758,57.630001,60.490002,60.480000,57822400.000000,58.700001,2016-11-10,MSFT,
59.406093,59.200001,60.590000,60.000000,49632500.000000,60.169998,2016-11-09,MSFT,
59.702287,60.150002,60.779999,60.549999,22935400.000000,60.470001,2016-11-08,MSFT,
59.652919,59.779999,60.520000,59.779999,31664800.000000,60.419998,2016-11-07,MSFT,
57.964629,58.520000,59.279999,58.650002,28697000.000000,58.709999,2016-11-04,MSFT,
58.458281,59.110001,59.639999,59.529999,21600400.000000,59.209999,2016-11-03,MSFT,
58.675490,59.299999,59.930000,59.820000,22147000.000000,59.430000,2016-11-02,MSFT,
59.040791,59.250000,60.020000,59.970001,24533000.000000,59.799999,2016-11-01,MSFT,
59.159266,59.919998,60.419998,60.160000,26434700.000000,59.919998,2016-10-31,MSFT,
59.109902,59.580002,60.520000,60.009998,33574700.000000,59.869999,2016-10-28,MSFT,
59.336982,60.090000,60.830002,60.610001,28479900.000000,60.099998,2016-10-27,MSFT,
59.860255,60.470001,61.200001,60.810001,29911600.000000,60.630001,2016-10-26,MSFT,
60.215685,60.799999,61.369999,60.849998,35137200.000000,60.990002,2016-10-25,MSFT,
60.225557,59.930000,61.000000,59.939999,54067000.000000,61.000000,2016-10-24,MSFT,
58.902569,59.490002,60.450001,60.279999,80032200.000000,59.660000,2016-10-21,MSFT,
56.523166,56.660000,57.520000,57.500000,49455600.000000,57.250000,2016-10-20,MSFT,
56.799610,57.400002,57.840000,57.470001,22878400.000000,57.529999,2016-10-19,MSFT,
56.927961,57.410000,57.950001,57.529999,19149500.000000,57.660000,2016-10-18,MSFT,
56.493548,56.869999,57.459999,57.360001,23830000.000000,57.220001,2016-10-17,MSFT,
56.691006,57.119999,57.740002,57.119999,27402500.000000,57.419998,2016-10-14,MSFT,
56.197354,56.320000,57.299999,56.700001,25313700.000000,56.919998,2016-10-13,MSFT,
56.384944,56.400002,57.270000,57.110001,22177500.000000,57.110001,2016-10-12,MSFT,
56.463926,56.889999,58.020000,57.889999,26497400.000000,57.189999,2016-10-11,MSFT,
57.303137,57.869999,58.389999,57.910000,18196500.000000,58.040001,2016-10-10,MSFT,
57.066183,57.419998,57.980000,57.849998,20089000.000000,57.799999,2016-10-07,MSFT,
57.006947,57.279999,57.860001,57.740002,16212600.000000,57.740002,2016-10-06,MSFT,
56.908214,57.259998,57.959999,57.290001,16726400.000000,57.639999,2016-10-05,MSFT,
56.513295,56.970001,57.599998,57.270000,20085900.000000,57.240002,2016-10-04,MSFT,
56.691006,57.060001,57.549999,57.410000,19189500.000000,57.419998,2016-10-03,MSFT,
56.868721,57.340000,57.770000,57.570000,29910800.000000,57.599998,2016-09-30,MSFT,
56.671263,57.209999,58.169998,57.810001,25463500.000000,57.400002,2016-09-29,MSFT,
57.293262,57.669998,58.060001,57.880001,20536400.000000,58.029999,2016-09-28,MSFT,
57.214280,56.680000,58.060001,56.930000,28065100.000000,57.950001,2016-09-27,MSFT,
56.177611,56.830002,57.139999,57.080002,21688700.000000,56.900002,2016-09-26,MSFT,
56.700881,57.380001,57.910000,57.869999,19955300.000000,57.430000,2016-09-23,MSFT,
57.085929,57.630001,58.000000,57.919998,19822200.000000,57.820000,2016-09-22,MSFT,
57.026690,57.080002,57.849998,57.509998,33707300.000000,57.759998,2016-09-21,MSFT,
56.088754,56.750000,57.349998,57.349998,17384000.000000,56.810001,2016-09-20,MSFT,
56.207229,56.849998,57.750000,57.270000,20937100.000000,56.930000,2016-09-19,MSFT,
56.523166,56.750000,57.630001,57.630001,44607000.000000,57.250000,2016-09-16,MSFT,
56.463926,55.980000,57.349998,56.150002,26847000.000000,57.189999,2016-09-15,MSFT,
55.545733,56.029999,56.630001,56.389999,24062500.000000,56.259998,2016-09-14,MSFT,
55.812306,56.049999,56.650002,56.500000,30130200.000000,56.529999,2016-09-13,MSFT,
56.325704,55.610001,57.209999,56.000000,29303000.000000,57.049999,2016-09-12,MSFT,
55.496369,56.209999,57.520000,56.790001,35113900.000000,56.209999,2016-09-09,MSFT,
56.700881,57.180000,57.790001,57.630001,20146100.000000,57.430000,2016-09-08,MSFT,
56.927961,57.410000,57.840000,57.470001,17493400.000000,57.660000,2016-09-07,MSFT,
56.878596,57.209999,57.799999,57.779999,16278400.000000,57.610001,2016-09-06,MSFT,
56.937832,57.419998,58.189999,57.669998,18900500.000000,57.669998,2016-09-02,MSFT,
56.858850,57.009998,57.820000,57.009998,26075400.000000,57.590000,2016-09-01,MSFT,
56.730499,57.299999,57.799999,57.650002,20860300.000000,57.459999,2016-08-31,MSFT,
57.155040,57.610001,58.189999,57.980000,16930200.000000,57.889999,2016-08-30,MSFT,
57.362373,58.099998,58.599998,58.180000,16417200.000000,58.099998,2016-08-29,MSFT,
57.293262,57.689999,58.700001,58.279999,20971200.000000,58.029999,2016-08-26,MSFT,
57.431484,57.779999,58.290001,57.880001,18552600.000000,58.169998,2016-08-25,MSFT,
57.214280,57.720001,58.040001,57.799999,18151500.000000,57.950001,2016-08-24,MSFT,
57.155040,57.849998,58.180000,57.900002,18732400.000000,57.889999,2016-08-23,MSFT,
56.937832,57.259998,57.750000,57.599998,15221900.000000,57.669998,2016-08-22,MSFT,
56.888468,57.200001,57.730000,57.430000,17271000.000000,57.619999,2016-08-19,MSFT,
56.868721,57.270000,57.700001,57.419998,14214300.000000,57.599998,2016-08-18,MSFT,
56.829232,57.230000,57.680000,57.540001,18856400.000000,57.560001,2016-08-17,MSFT,
56.710753,57.270000,57.619999,57.610001,20523500.000000,57.439999,2016-08-16,MSFT,
57.026691,57.959999,58.500000,58.009998,19283900.000000,58.119999,2016-08-15,MSFT,
56.850076,57.619999,58.189999,58.029999,21655200.000000,57.939999,2016-08-12,MSFT,
57.203305,58.029999,58.450001,58.029999,18162300.000000,58.299999,2016-08-11,MSFT,
56.928573,57.820000,58.320000,58.160000,15756900.000000,58.020000,2016-08-10,MSFT,
57.105187,58.020000,58.500000,58.169998,16920700.000000,58.200001,2016-08-09,MSFT,
56.967822,57.779999,58.090000,58.060001,19473500.000000,58.060001,2016-08-08,MSFT,
56.869700,57.450001,58.209999,57.650002,29335200.000000,57.959999,2016-08-05,MSFT,
56.310423,56.669998,57.520000,56.799999,26587700.000000,57.389999,2016-08-04,MSFT,
55.898326,56.490002,57.110001,56.680000,22075600.000000,56.970001,2016-08-03,MSFT,
55.515663,56.310001,56.900002,56.849998,35122000.000000,56.580002,2016-08-02,MSFT,
55.515663,56.139999,56.750000,56.599998,26003400.000000,56.580002,2016-08-01,MSFT,
55.613780,56.049999,56.759998,56.259998,30558700.000000,56.680000,2016-07-29,MSFT,
55.152620,55.720001,56.369999,56.000000,37550400.000000,56.209999,2016-07-28,MSFT,
55.132996,56.110001,56.799999,56.610001,32327500.000000,56.189999,2016-07-27,MSFT,
55.692273,56.509998,57.290001,56.520000,28079000.000000,56.759998,2016-07-26,MSFT,
55.662839,56.259998,56.740002,56.470001,25610600.000000,56.730000,2016-07-25,MSFT,
55.505849,55.779999,56.630001,56.080002,32157200.000000,56.570000,2016-07-22,MSFT,
54.750333,55.759998,56.230000,55.980000,32776700.000000,55.799999,2016-07-21,MSFT,
54.858264,55.529999,56.840000,56.150002,89893300.000000,55.910000,2016-07-20,MSFT,
52.091312,52.930000,53.900002,53.709999,53336500.000000,53.090000,2016-07-19,MSFT,
52.944945,53.549999,54.340000,53.700001,31433900.000000,53.959999,2016-07-18,MSFT,
52.689838,53.209999,54.000000,53.950001,32024400.000000,53.700001,2016-07-15,MSFT,
52.729086,53.580002,53.990002,53.840000,24545500.000000,53.740002,2016-07-14,MSFT,
52.503410,53.180000,53.860001,53.560001,25356800.000000,53.509998,2016-07-13,MSFT,
52.209054,52.790001,53.400002,52.939999,27317600.000000,53.209999,2016-07-12,MSFT,
51.600718,52.470001,52.830002,52.500000,22269200.000000,52.590000,2016-07-11,MSFT,
51.316172,51.549999,52.360001,51.730000,28391000.000000,52.299999,2016-07-08,MSFT,
50.413480,51.070000,51.610001,51.419998,19585200.000000,51.380001,2016-07-07,MSFT,
50.413480,50.389999,51.540001,50.779999,28167500.000000,51.380001,2016-07-06,MSFT,
50.207428,50.740002,51.279999,50.830002,24806400.000000,51.169998,2016-07-05,MSFT,
50.197618,51.070000,51.720001,51.130001,21400400.000000,51.160000,2016-07-01,MSFT,
50.207428,50.500000,51.299999,50.720001,28527800.000000,51.169998,2016-06-30,MSFT,
49.589282,49.799999,50.720001,49.910000,31304000.000000,50.540001,2016-06-29,MSFT,
48.509972,48.669998,49.470001,48.919998,38140700.000000,49.439999,2016-06-28,MSFT,
47.518973,48.040001,49.150002,49.099998,50216300.000000,48.430000,2016-06-27,MSFT,
48.892638,49.520000,50.939999,49.810001,133503000.000000,49.830002,2016-06-24,MSFT,
50.933509,51.150002,52.060001,51.279999,29028800.000000,51.910000,2016-06-23,MSFT,
50.030817,50.950001,51.459999,51.080002,28816800.000000,50.990002,2016-06-22,MSFT,
50.227052,50.160000,51.430000,50.200001,34097800.000000,51.189999,2016-06-21,MSFT,
49.128122,50.029999,50.830002,50.639999,35607900.000000,50.070000,2016-06-20,MSFT,
49.186994,49.820000,50.430000,50.410000,45710500.000000,50.130001,2016-06-17,MSFT,
49.442102,49.509998,50.470001,49.520000,31188600.000000,50.389999,2016-06-16,MSFT,
48.755269,49.689999,50.119999,49.779999,33757600.000000,49.689999,2016-06-15,MSFT,
48.892638,49.570000,50.099998,49.900002,42577100.000000,49.830002,2016-06-14,MSFT,
49.196805,49.060001,50.720001,49.580002,83217800.000000,50.139999,2016-06-13,MSFT,
50.511598,51.040001,52.049999,51.049999,25833200.000000,51.480000,2016-06-10,MSFT,
50.648963,51.490002,52.000000,52.000000,20305700.000000,51.619999,2016-06-09,MSFT,
51.061065,51.869999,52.439999,52.020000,21149400.000000,52.040001,2016-06-08,MSFT,
51.119934,52.099998,52.730000,52.240002,20866800.000000,52.099998,2016-06-07,MSFT,
51.149372,51.889999,52.349998,51.990002,18243300.000000,52.130001,2016-06-06,MSFT,
50.815768,51.599998,52.419998,52.380001,23081300.000000,51.790001,2016-06-03,MSFT,
51.492786,51.840000,52.740002,52.639999,22840800.000000,52.480000,2016-06-02,MSFT,
51.855825,52.439999,52.950001,52.439999,25324800.000000,52.849998,2016-06-01,MSFT,
52.003005,52.080002,53.000000,52.259998,37653100.000000,53.000000,2016-05-31,MSFT,
51.335796,51.770000,52.320000,51.919998,17653700.000000,52.320000,2016-05-27,MSFT,
50.913885,51.360001,51.980000,51.930000,24335200.000000,51.889999,2016-05-26,MSFT,
51.139558,51.790001,52.490002,51.919998,24040200.000000,52.119999,2016-05-25,MSFT,
50.619529,50.400002,51.709999,50.700001,34757900.000000,51.590000,2016-05-24,MSFT,
49.088873,49.980000,50.680000,50.599998,26118700.000000,50.029999,2016-05-23,MSFT,
49.667775,50.400002,51.220001,50.480000,23905800.000000,50.619999,2016-05-20,MSFT,
49.373419,49.820000,50.619999,50.470001,23842400.000000,50.320000,2016-05-19,MSFT,
49.854203,50.299999,51.139999,50.480000,24907500.000000,50.810001,2016-05-18,MSFT,
49.559843,50.360001,51.730000,51.720001,27803500.000000,50.509998,2016-05-17,MSFT,
50.501787,50.750000,51.959999,50.799999,20032000.000000,51.830002,2016-05-16,MSFT,
49.771007,51.040001,51.900002,51.439999,22592300.000000,51.080002,2016-05-13,MSFT,
50.189984,50.919998,51.810001,51.200001,24102800.000000,51.509998,2016-05-12,MSFT,
49.741774,51.000000,51.779999,51.130001,24039100.000000,51.049999,2016-05-11,MSFT,
49.712543,50.189999,51.099998,50.330002,22891000.000000,51.020000,2016-05-10,MSFT,
48.786888,50.000000,50.590000,50.490002,17951600.000000,50.070000,2016-05-09,MSFT,
49.098687,49.660000,50.389999,49.919998,24715600.000000,50.389999,2016-05-06,MSFT,
48.660218,49.730000,50.299999,49.869999,25390700.000000,49.939999,2016-05-05,MSFT,
48.592012,49.459999,50.060001,49.840000,24257600.000000,49.869999,2016-05-04,MSFT,
48.504319,49.599998,50.410000,50.340000,26460200.000000,49.779999,2016-05-03,MSFT,
49.313050,49.779999,50.750000,50.000000,33114500.000000,50.610001,2016-05-02,MSFT,
48.592012,49.349998,50.250000,49.349998,48411700.000000,49.869999,2016-04-29,MSFT,
48.621246,49.560001,50.770000,50.619999,43134800.000000,49.900002,2016-04-28,MSFT,
49.634592,50.549999,51.500000,51.480000,43369300.000000,50.939999,2016-04-27,MSFT,
50.121779,51.090000,52.349998,52.259998,33532600.000000,51.439999,2016-04-26,MSFT,
50.774611,51.630001,52.130001,51.779999,33226900.000000,52.110001,2016-04-25,MSFT,
50.453066,50.770000,52.430000,51.910000,126834100.000000,51.779999,2016-04-22,MSFT,
54.350560,55.419998,56.230000,55.799999,38909100.000000,55.779999,2016-04-21,MSFT,
54.165431,55.490002,56.500000,56.290001,36195700.000000,55.590000,2016-04-20,MSFT,
54.944929,55.680000,56.770000,56.630001,29596800.000000,56.389999,2016-04-19,MSFT,
55.013135,55.209999,56.590000,55.490002,23150300.000000,56.459999,2016-04-18,MSFT,
54.223894,55.110001,55.919998,55.299999,28793800.000000,55.650002,2016-04-15,MSFT,
53.941325,55.070000,55.580002,55.220001,20877100.000000,55.360001,2016-04-14,MSFT,
53.931579,54.889999,55.439999,55.119999,20818000.000000,55.349998,2016-04-13,MSFT,
53.249521,53.759998,54.779999,54.369999,24944300.000000,54.650002,2016-04-12,MSFT,
52.918234,54.299999,55.150002,54.490002,21414200.000000,54.310001,2016-04-11,MSFT,
53.025412,54.320000,55.279999,54.669998,22167200.000000,54.419998,2016-04-08,MSFT,
53.064387,54.230000,54.910000,54.869999,19225100.000000,54.459999,2016-04-07,MSFT,
53.707474,54.209999,55.200001,54.360001,21188700.000000,55.119999,2016-04-06,MSFT,
53.161827,54.459999,55.299999,55.189999,19272300.000000,54.560001,2016-04-05,MSFT,
54.009531,55.000000,55.660000,55.430000,18928800.000000,55.430000,2016-04-04,MSFT,
54.145943,54.570000,55.610001,55.049999,24399200.000000,55.570000,2016-04-01,MSFT,
53.814656,54.860001,55.590000,54.950001,26360500.000000,55.230000,2016-03-31,MSFT,
53.639268,54.900002,55.639999,54.930000,23008300.000000,55.049999,2016-03-30,MSFT,
53.307981,53.450001,54.860001,53.660000,23924300.000000,54.709999,2016-03-29,MSFT,
52.167966,53.330002,54.290001,54.209999,17025100.000000,53.540001,2016-03-28,MSFT,
52.820794,53.730000,54.330002,53.840000,19950000.000000,54.209999,2016-03-24,MSFT,
52.586946,53.740002,54.240002,54.110001,20129000.000000,53.970001,2016-03-23,MSFT,
52.684382,53.459999,54.250000,53.610001,23124100.000000,54.070000,2016-03-22,MSFT,
52.479765,52.930000,53.930000,53.250000,23925700.000000,53.860001,2016-03-21,MSFT,
52.119248,53.450001,54.970001,54.919998,67625500.000000,53.490002,2016-03-18,MSFT,
53.259263,54.000000,55.000000,54.209999,28223900.000000,54.660000,2016-03-17,MSFT,
52.957206,53.400002,54.599998,53.450001,31691700.000000,54.349998,2016-03-16,MSFT,
52.216683,52.740002,53.590000,52.750000,21104800.000000,53.590000,2016-03-15,MSFT,
51.807445,52.630001,53.590000,52.709999,24083600.000000,53.169998,2016-03-14,MSFT,
51.710009,52.380001,53.070000,53.000000,32275700.000000,53.070000,2016-03-11,MSFT,
50.716147,51.160000,52.939999,52.930000,38387800.000000,52.049999,2016-03-10,MSFT,
51.485903,51.860001,52.849998,51.889999,28251600.000000,52.840000,2016-03-09,MSFT,
50.326400,50.599998,52.130001,50.799999,33835100.000000,51.650002,2016-03-08,MSFT,
49.722286,50.580002,51.799999,51.560001,38407800.000000,51.029999,2016-03-07,MSFT,
50.696659,51.709999,52.450001,52.400002,33034200.000000,52.029999,2016-03-04,MSFT,
51.008458,51.779999,52.970001,52.970001,24427800.000000,52.349998,2016-03-03,MSFT,
51.593085,52.160000,52.959999,52.410000,29289900.000000,52.950001,2016-03-02,MSFT,
51.232568,50.919998,52.590000,50.970001,33024500.000000,52.580002,2016-03-01,MSFT,
49.576132,50.660000,51.650002,51.349998,31654000.000000,50.880001,2016-02-29,MSFT,
49.985367,51.099998,52.680000,52.599998,35975900.000000,51.299999,2016-02-26,MSFT,
50.764865,50.610001,52.099998,51.730000,26939500.000000,52.099998,2016-02-25,MSFT,
50.043831,50.200001,51.500000,50.689999,33014500.000000,51.360001,2016-02-24,MSFT,
49.868443,50.980000,52.369999,52.340000,28895300.000000,51.180000,2016-02-23,MSFT,
51.300774,52.279999,53.000000,52.279999,25008300.000000,52.650002,2016-02-22,MSFT,
50.492042,51.529999,52.279999,51.970001,33559100.000000,51.820000,2016-02-19,MSFT,
50.852559,52.099998,52.950001,52.330002,27176000.000000,52.189999,2016-02-18,MSFT,
51.076664,51.450001,52.770000,51.490002,40789000.000000,52.419998,2016-02-17,MSFT,
49.780749,50.130001,51.090000,50.900002,37291200.000000,51.090000,2016-02-16,MSFT,
48.855094,49.750000,50.680000,50.250000,34243300.000000,50.500000,2016-02-12,MSFT,
48.071477,48.509998,50.110001,48.680000,48878600.000000,49.689999,2016-02-11,MSFT,
48.090826,49.520000,50.389999,49.889999,38237000.000000,49.709999,2016-02-10,MSFT,
47.674832,48.669998,50.240002,49.020000,46740500.000000,49.279999,2016-02-09,MSFT,
47.800598,48.189999,49.570000,49.549999,59290500.000000,49.410000,2016-02-08,MSFT,
48.526169,49.560001,52.000000,51.939999,62009000.000000,50.160000,2016-02-05,MSFT,
50.306236,51.369999,52.810001,52.099998,46987100.000000,52.000000,2016-02-04,MSFT,
50.461024,51.259998,53.389999,53.250000,57559800.000000,52.160000,2016-02-03,MSFT,
51.273663,52.650002,54.259998,54.169998,56313800.000000,53.000000,2016-02-02,MSFT,
52.927964,54.500000,55.090000,54.880001,44208500.000000,54.709999,2016-02-01,MSFT,
53.295587,54.000000,55.090000,54.730000,83611700.000000,55.090000,2016-01-29,MSFT,
50.364283,51.250000,52.209999,51.860001,62513800.000000,52.060001,2016-01-28,MSFT,
49.551643,51.020000,52.200001,52.009998,36775200.000000,51.220001,2016-01-27,MSFT,
50.470697,51.549999,52.439999,51.790001,28900800.000000,52.169998,2016-01-26,MSFT,
50.103077,51.650002,52.650002,51.939999,34707700.000000,51.790001,2016-01-25,MSFT,
50.586791,51.259998,52.330002,51.410000,37555800.000000,52.290001,2016-01-22,MSFT,
48.835745,50.299999,51.580002,51.000000,40191200.000000,50.480000,2016-01-21,MSFT,
49.135649,49.099998,51.380001,49.980000,63273000.000000,50.790001,2016-01-20,MSFT,
48.913141,50.060001,51.680000,51.480000,43564500.000000,50.560001,2016-01-19,MSFT,
49.329136,50.340000,51.970001,51.310001,70739100.000000,50.990002,2016-01-15,MSFT,
51.380081,51.570000,53.419998,52.000000,52381900.000000,53.110001,2016-01-14,MSFT,
49.957961,51.299999,54.070000,53.799999,66883600.000000,51.639999,2016-01-13,MSFT,
