Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
137.493230,137.699997,138.830002,138.800003,3149500.000000,138.330002,2017-01-27,HD,
137.622449,137.710007,139.179993,138.009995,2931200.000000,138.460007,2017-01-26,HD,
136.648366,137.429993,139.369995,138.449997,3631700.000000,137.479996,2017-01-25,HD,
137.224859,137.300003,138.380005,137.880005,4055100.000000,138.059998,2017-01-24,HD,
137.234809,135.000000,138.270004,135.309998,7056200.000000,138.070007,2017-01-23,HD,
134.779749,134.600006,136.000000,135.259995,4853900.000000,135.600006,2017-01-20,HD,
134.571012,134.929993,136.779999,136.000000,5078700.000000,135.389999,2017-01-19,HD,
135.336359,134.919998,136.289993,135.899994,3869700.000000,136.160004,2017-01-18,HD,
135.107739,134.759995,136.479996,135.089996,3976900.000000,135.929993,2017-01-17,HD,
134.223123,134.759995,135.750000,134.919998,3117600.000000,135.039993,2017-01-13,HD,
134.252956,133.940002,135.529999,135.509995,3600000.000000,135.070007,2017-01-12,HD,
134.879135,134.740005,136.389999,136.100006,4643700.000000,135.699997,2017-01-11,HD,
135.276724,133.770004,136.380005,134.000000,5928300.000000,136.100006,2017-01-10,HD,
133.497543,133.139999,134.759995,133.220001,4307400.000000,134.309998,2017-01-09,HD,
132.722263,133.050003,134.330002,133.970001,3827500.000000,133.529999,2017-01-06,HD,
133.090020,133.779999,135.460007,134.979996,3821100.000000,133.899994,2017-01-05,HD,
134.680347,134.210007,135.940002,134.339996,4055300.000000,135.500000,2017-01-04,HD,
133.497543,133.589996,135.509995,135.100006,5299700.000000,134.309998,2017-01-03,HD,
133.268939,133.830002,135.820007,135.639999,4149100.000000,134.080002,2016-12-30,HD,
134.282773,134.630005,135.850006,135.020004,2777900.000000,135.100006,2016-12-29,HD,
134.252956,134.660004,135.860001,135.570007,3369400.000000,135.070007,2016-12-28,HD,
134.441794,134.710007,135.720001,134.759995,2254900.000000,135.259995,2016-12-27,HD,
134.233073,134.789993,135.990005,135.649994,2337300.000000,135.050003,2016-12-23,HD,
134.610764,135.179993,137.000000,136.250000,4094800.000000,135.429993,2016-12-22,HD,
136.002304,136.559998,137.240005,136.929993,2704700.000000,136.830002,2016-12-21,HD,
136.280609,135.429993,137.240005,135.649994,4301500.000000,137.110001,2016-12-20,HD,
134.620713,134.789993,136.500000,135.059998,3463600.000000,135.440002,2016-12-19,HD,
134.292707,135.050003,136.610001,136.110001,9429300.000000,135.110001,2016-12-16,HD,
135.018287,135.770004,137.320007,136.509995,5839800.000000,135.839996,2016-12-15,HD,
135.157440,135.750000,136.880005,136.050003,7036300.000000,135.979996,2016-12-14,HD,
135.714050,134.550003,136.889999,134.550003,6886300.000000,136.539993,2016-12-13,HD,
133.765914,133.130005,134.660004,133.130005,6276500.000000,134.580002,2016-12-12,HD,
132.583110,131.100006,133.399994,132.509995,5174600.000000,133.389999,2016-12-09,HD,
131.728312,131.580002,133.130005,132.210007,4975400.000000,132.529999,2016-12-08,HD,
131.658743,128.750000,133.059998,128.750000,6987300.000000,132.460007,2016-12-07,HD,
127.961245,128.679993,130.139999,130.130005,4292600.000000,128.740005,2016-12-06,HD,
128.895546,129.559998,130.460007,130.320007,4065400.000000,129.679993,2016-12-05,HD,
129.084399,128.910004,130.619995,129.039993,3738300.000000,129.869995,2016-12-02,HD,
128.686825,129.000000,130.350006,129.339996,5398700.000000,129.470001,2016-12-01,HD,
128.617241,128.809998,130.320007,129.339996,6973800.000000,129.399994,2016-11-30,HD,
128.835911,129.250000,130.779999,130.350006,4127100.000000,129.619995,2016-11-29,HD,
129.163920,130.169998,131.649994,131.250000,4859000.000000,130.639999,2016-11-28,HD,
130.083419,131.070007,132.139999,131.860001,2545800.000000,131.570007,2016-11-25,HD,
129.727486,130.860001,131.990005,131.360001,3582700.000000,131.210007,2016-11-23,HD,
129.500074,128.380005,131.300003,128.380005,5535800.000000,130.979996,2016-11-22,HD,
126.771265,127.410004,128.899994,128.279999,4072100.000000,128.220001,2016-11-21,HD,
126.880022,127.720001,129.360001,128.929993,4428900.000000,128.330002,2016-11-18,HD,
127.473234,125.699997,129.139999,125.870003,6801200.000000,128.929993,2016-11-17,HD,
123.913919,123.279999,125.699997,123.599998,9793400.000000,125.330002,2016-11-16,HD,
122.994426,122.919998,127.669998,127.070000,13445400.000000,124.400002,2016-11-15,HD,
126.227476,126.940002,130.639999,130.500000,11438500.000000,127.669998,2016-11-14,HD,
128.382852,128.720001,130.130005,129.059998,5490000.000000,129.850006,2016-11-11,HD,
127.572110,126.510002,130.100006,126.720001,8737000.000000,129.029999,2016-11-10,HD,
124.596117,120.320000,126.260002,120.949997,8052500.000000,126.019997,2016-11-09,HD,
122.846120,123.599998,125.419998,123.949997,6094500.000000,124.250000,2016-11-08,HD,
122.351769,122.309998,123.980003,122.500000,5510400.000000,123.750000,2016-11-07,HD,
119.543861,120.059998,121.900002,120.540001,4607600.000000,120.910004,2016-11-04,HD,
118.822106,120.080002,120.930000,120.339996,5113500.000000,120.180000,2016-11-03,HD,
118.930864,119.820000,121.290001,119.930000,4846000.000000,120.290001,2016-11-02,HD,
118.535382,119.199997,122.250000,121.690002,7492600.000000,119.889999,2016-11-01,HD,
120.631431,121.620003,123.500000,123.349998,5671500.000000,122.010002,2016-10-31,HD,
122.183692,122.209999,124.089996,122.699997,4497700.000000,123.580002,2016-10-28,HD,
120.878607,121.849998,123.459999,122.709999,4261600.000000,122.260002,2016-10-27,HD,
121.323519,122.400002,123.750000,122.830002,5456100.000000,122.709999,2016-10-26,HD,
121.946398,123.290001,126.269997,126.269997,8731900.000000,123.339996,2016-10-25,HD,
126.336234,127.230003,128.139999,127.230003,3824800.000000,127.779999,2016-10-24,HD,
125.169566,125.250000,126.800003,125.309998,3234100.000000,126.599998,2016-10-21,HD,
124.823522,125.570000,127.080002,125.949997,3543200.000000,126.250000,2016-10-20,HD,
124.467589,124.510002,126.089996,125.760002,4094800.000000,125.889999,2016-10-19,HD,
124.319282,125.150002,126.250000,126.150002,3563300.000000,125.739998,2016-10-18,HD,
123.726063,124.879997,126.800003,126.180000,3753000.000000,125.139999,2016-10-17,HD,
124.991599,126.419998,127.559998,126.900002,4462100.000000,126.419998,2016-10-14,HD,
124.863071,125.169998,126.660004,126.250000,3655700.000000,126.290001,2016-10-13,HD,
125.258553,125.709999,127.160004,125.849998,3545900.000000,126.690002,2016-10-12,HD,
124.428040,125.459999,127.080002,126.849998,5113900.000000,125.849998,2016-10-11,HD,
125.812223,127.250000,128.940002,128.449997,4349700.000000,127.250000,2016-10-10,HD,
126.860244,127.879997,130.410004,129.830002,5511900.000000,128.309998,2016-10-07,HD,
128.719007,126.430000,130.449997,126.870003,7472400.000000,130.190002,2016-10-06,HD,
126.138496,127.519997,129.029999,128.320007,4115400.000000,127.580002,2016-10-05,HD,
126.751486,127.949997,129.919998,128.529999,4848600.000000,128.199997,2016-10-04,HD,
127.048100,127.970001,128.820007,128.199997,3652700.000000,128.500000,2016-10-03,HD,
127.226059,127.629997,129.240005,127.870003,6044600.000000,128.679993,2016-09-30,HD,
126.484540,127.910004,130.740005,128.500000,5987500.000000,127.930000,2016-09-29,HD,
126.820703,127.059998,128.529999,127.209999,5751100.000000,128.270004,2016-09-28,HD,
125.387081,125.360001,126.989998,125.800003,4433600.000000,126.820000,2016-09-27,HD,
124.032558,125.349998,127.230003,127.099998,5338500.000000,125.449997,2016-09-26,HD,
126.346123,127.790001,129.199997,128.630005,4464700.000000,127.790001,2016-09-23,HD,
127.295275,128.720001,129.649994,128.820007,4099700.000000,128.750000,2016-09-22,HD,
126.662507,126.550003,128.589996,127.519997,5367400.000000,128.110001,2016-09-21,HD,
125.396971,126.330002,127.330002,126.860001,3627100.000000,126.830002,2016-09-20,HD,
124.863071,126.169998,127.370003,126.680000,4525400.000000,126.290001,2016-09-19,HD,
124.685104,125.699997,127.019997,127.019997,6941200.000000,126.110001,2016-09-16,HD,
125.525499,125.709999,127.639999,125.970001,5100700.000000,126.959999,2016-09-15,HD,
124.833411,125.570000,126.949997,125.610001,4313900.000000,126.260002,2016-09-14,HD,
124.299512,125.430000,128.000000,127.739998,6376300.000000,125.720001,2016-09-13,HD,
127.137079,126.000000,128.850006,126.500000,7882600.000000,128.589996,2016-09-12,HD,
126.296685,127.730003,130.889999,130.639999,6315000.000000,127.739998,2016-09-09,HD,
129.776909,131.119995,132.940002,131.550003,5019600.000000,131.259995,2016-09-08,HD,
131.289621,132.160004,133.869995,133.300003,4676000.000000,132.789993,2016-09-07,HD,
132.584832,133.880005,135.720001,134.960007,4220400.000000,134.100006,2016-09-06,HD,
133.622956,134.550003,135.880005,134.770004,3402600.000000,135.149994,2016-09-02,HD,
132.713353,133.660004,135.059998,134.479996,3851800.000000,134.229996,2016-09-01,HD,
132.604595,133.600006,134.679993,133.889999,4650600.000000,134.119995,2016-08-31,HD,
132.584832,133.630005,135.050003,134.800003,3440600.000000,134.100006,2016-08-30,HD,
133.029746,134.580002,135.300003,134.860001,3227700.000000,135.240005,2016-08-29,HD,
132.164123,133.919998,136.179993,135.429993,4193400.000000,134.360001,2016-08-26,HD,
133.216628,134.369995,136.160004,134.729996,3168900.000000,135.429993,2016-08-25,HD,
132.852680,134.809998,136.250000,135.770004,4113000.000000,135.059998,2016-08-24,HD,
133.993726,135.929993,136.550003,135.929993,2961100.000000,136.220001,2016-08-23,HD,
133.128103,135.020004,135.850006,135.600006,2752500.000000,135.339996,2016-08-22,HD,
133.246152,134.320007,135.759995,134.419998,3959000.000000,135.460007,2016-08-19,HD,
132.596935,134.440002,136.149994,136.029999,4430800.000000,134.800003,2016-08-18,HD,
133.924862,134.750000,136.470001,135.500000,5222200.000000,136.149994,2016-08-17,HD,
134.003557,135.660004,138.649994,137.649994,7286100.000000,136.229996,2016-08-16,HD,
134.819994,136.929993,137.970001,137.110001,6327400.000000,137.059998,2016-08-15,HD,
134.338011,135.630005,137.389999,136.000000,4090000.000000,136.570007,2016-08-12,HD,
134.800316,135.169998,137.500000,136.309998,4183300.000000,137.039993,2016-08-11,HD,
133.383863,135.059998,136.889999,136.300003,3438000.000000,135.600006,2016-08-10,HD,
133.885523,135.339996,137.089996,136.270004,3180400.000000,136.110001,2016-08-09,HD,
133.983894,136.160004,137.399994,136.910004,3182800.000000,136.210007,2016-08-08,HD,
134.672451,136.600006,137.740005,137.000000,3022100.000000,136.910004,2016-08-05,HD,
133.826506,135.460007,137.199997,135.789993,3802900.000000,136.050003,2016-08-04,HD,
134.819994,135.699997,137.220001,137.130005,3642600.000000,137.059998,2016-08-03,HD,
134.977382,136.820007,139.000000,138.910004,3898100.000000,137.220001,2016-08-02,HD,
136.502053,137.850006,138.940002,138.059998,3157800.000000,138.770004,2016-08-01,HD,
135.980716,137.440002,138.720001,137.460007,3662600.000000,138.240005,2016-07-29,HD,
135.705294,136.100006,138.119995,136.190002,3230000.000000,137.960007,2016-07-28,HD,
134.082251,135.960007,137.690002,137.009995,3030800.000000,136.309998,2016-07-27,HD,
134.515062,136.059998,137.509995,136.500000,2575600.000000,136.750000,2016-07-26,HD,
134.269148,136.149994,136.850006,136.550003,3352600.000000,136.500000,2016-07-25,HD,
134.288826,135.960007,136.639999,136.410004,2627200.000000,136.520004,2016-07-22,HD,
133.846183,135.470001,137.139999,136.759995,4938100.000000,136.070007,2016-07-21,HD,
135.164280,136.770004,137.449997,137.399994,3092000.000000,137.410004,2016-07-20,HD,
134.741299,135.559998,137.050003,136.070007,3831500.000000,136.979996,2016-07-19,HD,
134.111760,134.809998,136.479996,135.460007,3730900.000000,136.339996,2016-07-18,HD,
132.577257,134.649994,135.589996,135.119995,5323000.000000,134.779999,2016-07-15,HD,
132.341174,133.830002,134.789993,134.399994,3122300.000000,134.539993,2016-07-14,HD,
131.377195,133.100006,135.199997,134.839996,4235500.000000,133.559998,2016-07-13,HD,
132.636274,134.300003,135.990005,135.240005,3615800.000000,134.839996,2016-07-12,HD,
132.941206,134.449997,135.880005,134.830002,4577000.000000,135.149994,2016-07-11,HD,
132.144446,132.250000,134.360001,132.330002,4806200.000000,134.339996,2016-07-08,HD,
129.016425,130.559998,132.179993,131.250000,3973600.000000,131.160004,2016-07-07,HD,
129.419728,129.029999,131.610001,129.199997,4933200.000000,131.570007,2016-07-06,HD,
127.236008,128.500000,130.479996,129.600006,4096600.000000,129.350006,2016-07-05,HD,
127.501585,128.119995,130.229996,128.289993,5645200.000000,129.619995,2016-07-01,HD,
125.603135,126.099998,127.860001,127.269997,6642000.000000,127.690002,2016-06-30,HD,
125.288365,126.900002,128.470001,127.900002,5782100.000000,127.370003,2016-06-29,HD,
125.445746,125.599998,127.529999,125.889999,5385000.000000,127.529999,2016-06-28,HD,
122.632487,123.620003,125.750000,125.339996,5656900.000000,124.669998,2016-06-27,HD,
124.334216,125.500000,127.800003,126.099998,8979800.000000,126.400002,2016-06-24,HD,
126.193320,127.449997,129.100006,128.979996,4784500.000000,128.289993,2016-06-23,HD,
125.514602,127.400002,128.970001,127.690002,3723700.000000,127.599998,2016-06-22,HD,
125.652313,127.290001,128.309998,127.959999,3600900.000000,127.739998,2016-06-21,HD,
125.534279,127.419998,128.850006,128.130005,3880300.000000,127.620003,2016-06-20,HD,
125.062120,126.730003,127.779999,127.519997,7541900.000000,127.139999,2016-06-17,HD,
125.278526,125.660004,127.540001,126.050003,4431800.000000,127.360001,2016-06-16,HD,
124.462089,125.489998,127.750000,125.739998,5140000.000000,126.529999,2016-06-15,HD,
123.193171,124.709999,127.440002,127.309998,7303500.000000,125.239998,2016-06-14,HD,
125.740846,127.790001,129.449997,128.940002,4830900.000000,127.830002,2016-06-13,HD,
126.724503,128.210007,129.229996,128.449997,3926000.000000,128.830002,2016-06-10,HD,
127.186823,129.039993,129.839996,129.270004,3450500.000000,129.300003,2016-06-09,HD,
127.472076,129.250000,130.289993,130.009995,3742400.000000,129.589996,2016-06-08,HD,
127.796685,129.320007,130.800003,129.380005,4434000.000000,129.919998,2016-06-07,HD,
127.078620,128.470001,130.869995,130.820007,8051700.000000,129.190002,2016-06-06,HD,
129.586947,130.919998,132.729996,132.529999,4149600.000000,131.740005,2016-06-03,HD,
130.245996,131.330002,132.699997,131.850006,3858500.000000,132.410004,2016-06-02,HD,
129.675473,131.149994,132.119995,132.119995,4744300.000000,131.830002,2016-06-01,HD,
129.960727,131.720001,133.800003,133.570007,6366900.000000,132.119995,2016-05-31,HD,
131.072269,133.380005,134.899994,134.070007,4004600.000000,133.940002,2016-05-27,HD,
131.179914,132.860001,134.360001,133.130005,3996800.000000,134.050003,2016-05-26,HD,
130.348107,133.050003,134.520004,133.460007,5017500.000000,133.199997,2016-05-25,HD,
130.504685,132.050003,133.869995,132.179993,5181500.000000,133.360001,2016-05-24,HD,
128.606219,131.300003,132.479996,131.839996,3854500.000000,131.419998,2016-05-23,HD,
129.027020,131.750000,133.059998,131.889999,5089800.000000,131.850006,2016-05-20,HD,
128.909580,130.779999,132.130005,131.449997,4577200.000000,131.729996,2016-05-19,HD,
128.948731,130.020004,132.770004,131.029999,8258900.000000,131.770004,2016-05-18,HD,
129.173803,131.100006,134.490005,133.149994,15989600.000000,132.000000,2016-05-17,HD,
132.442288,133.080002,136.550003,133.839996,8394800.000000,135.339996,2016-05-16,HD,
130.279614,133.029999,135.330002,133.809998,5295800.000000,133.130005,2016-05-13,HD,
131.316916,133.100006,135.000000,135.000000,5355600.000000,134.190002,2016-05-12,HD,
131.424561,134.039993,137.050003,136.800003,6058400.000000,134.300003,2016-05-11,HD,
134.565825,136.300003,137.820007,136.320007,3662800.000000,137.509995,2016-05-10,HD,
133.323027,135.240005,136.470001,135.589996,3552300.000000,136.240005,2016-05-09,HD,
132.794581,134.309998,135.809998,134.479996,3350900.000000,135.699997,2016-05-06,HD,
131.786635,133.750000,135.369995,134.869995,3474900.000000,134.669998,2016-05-05,HD,
132.266149,133.130005,135.399994,133.589996,3192100.000000,135.160004,2016-05-04,HD,
131.659413,134.039993,135.839996,135.449997,3388200.000000,134.539993,2016-05-03,HD,
133.137093,134.309998,136.250000,134.369995,4284400.000000,136.050003,2016-05-02,HD,
131.023336,131.750000,134.300003,132.710007,4610100.000000,133.889999,2016-04-29,HD,
129.888169,132.490005,135.440002,134.809998,5553600.000000,132.729996,2016-04-28,HD,
132.843513,134.759995,136.279999,135.369995,3488100.000000,135.750000,2016-04-27,HD,
132.442288,134.880005,136.240005,135.089996,3507200.000000,135.339996,2016-04-26,HD,
132.745648,134.279999,135.729996,135.179993,2835400.000000,135.649994,2016-04-25,HD,
132.755444,133.410004,135.679993,134.850006,4180900.000000,135.660004,2016-04-22,HD,
131.718141,134.389999,135.490005,135.229996,3542200.000000,134.600006,2016-04-21,HD,
132.295505,134.479996,136.080002,135.750000,4760200.000000,135.190002,2016-04-20,HD,
132.540153,134.850006,137.000000,136.800003,4649500.000000,135.440002,2016-04-19,HD,
133.871035,134.740005,136.800003,134.809998,3964300.000000,136.800003,2016-04-18,HD,
132.119352,133.970001,135.279999,134.410004,3508900.000000,135.009995,2016-04-15,HD,
131.493055,132.880005,134.710007,133.500000,4183300.000000,134.369995,2016-04-14,HD,
130.974404,133.220001,134.860001,134.860001,4324800.000000,133.839996,2016-04-13,HD,
131.502850,133.110001,134.720001,133.300003,4251400.000000,134.380005,2016-04-12,HD,
130.162173,132.960007,135.080002,133.580002,3472700.000000,133.009995,2016-04-11,HD,
130.759113,133.059998,134.619995,134.619995,2924400.000000,133.619995,2016-04-08,HD,
131.003760,133.119995,135.240005,134.729996,3953700.000000,133.869995,2016-04-07,HD,
132.540153,133.820007,135.740005,134.250000,3364800.000000,135.440002,2016-04-06,HD,
131.698565,133.899994,135.699997,134.199997,4068600.000000,134.580002,2016-04-05,HD,
131.962789,134.350006,136.229996,136.070007,3547600.000000,134.850006,2016-04-04,HD,
131.962789,133.100006,135.199997,133.100006,4259400.000000,134.850006,2016-04-01,HD,
130.573179,133.000000,134.289993,133.559998,3685900.000000,133.429993,2016-03-31,HD,
130.563398,132.839996,133.929993,133.110001,3138300.000000,133.419998,2016-03-30,HD,
129.633741,130.710007,132.899994,131.000000,3405400.000000,132.470001,2016-03-29,HD,
128.273502,130.490005,131.809998,130.600006,2621100.000000,131.080002,2016-03-28,HD,
127.666782,129.460007,130.759995,129.539993,3448700.000000,130.460007,2016-03-24,HD,
127.431915,129.949997,131.179993,130.589996,3625300.000000,130.220001,2016-03-23,HD,
127.793988,129.919998,131.220001,130.610001,3946500.000000,130.589996,2016-03-22,HD,
128.204994,130.270004,132.130005,131.529999,3817000.000000,131.009995,2016-03-21,HD,
128.537726,130.830002,132.089996,131.139999,8069200.000000,131.350006,2016-03-18,HD,
128.077787,129.320007,131.190002,130.100006,4130900.000000,130.880005,2016-03-17,HD,
127.656986,128.809998,131.110001,129.630005,3609600.000000,130.449997,2016-03-16,HD,
126.932840,128.619995,130.479996,128.779999,4033900.000000,129.710007,2016-03-15,HD,
126.081457,128.100006,129.660004,128.429993,3653200.000000,128.839996,2016-03-14,HD,
125.709603,126.730003,128.759995,126.970001,4626600.000000,128.460007,2016-03-11,HD,
123.194621,124.309998,127.000000,126.199997,4503700.000000,125.889999,2016-03-10,HD,
123.331623,125.330002,127.519997,127.029999,4047000.000000,126.029999,2016-03-09,HD,
124.006852,125.000000,128.199997,125.220001,5280900.000000,126.720001,2016-03-08,HD,
122.793398,125.010002,126.540001,125.010002,4161200.000000,126.169998,2016-03-07,HD,
122.199722,125.160004,127.500000,127.370003,6448200.000000,125.559998,2016-03-04,HD,
123.406542,124.779999,127.260002,125.199997,5009700.000000,126.800003,2016-03-03,HD,
122.228918,124.459999,125.870003,125.480003,3967500.000000,125.589996,2016-03-02,HD,
122.335975,123.980003,125.970001,124.779999,4916900.000000,125.699997,2016-03-01,HD,
120.798265,124.050003,126.989998,126.260002,5575300.000000,124.120003,2016-02-29,HD,
122.880993,125.930000,127.750000,127.589996,4608200.000000,126.260002,2016-02-26,HD,
123.464934,124.889999,126.860001,125.760002,4738800.000000,126.860001,2016-02-25,HD,
122.248387,122.919998,125.779999,124.050003,7935500.000000,125.610001,2016-02-24,HD,
121.197289,123.349998,127.190002,127.000000,11168700.000000,124.529999,2016-02-23,HD,
119.562249,122.129997,124.470001,123.000000,7796900.000000,122.849998,2016-02-22,HD,
118.433297,118.750000,121.699997,119.820000,5435500.000000,121.690002,2016-02-19,HD,
116.759327,119.559998,121.110001,120.930000,4460700.000000,119.970001,2016-02-18,HD,
117.966140,119.870003,121.680000,120.449997,5970700.000000,121.209999,2016-02-17,HD,
116.233778,117.699997,120.000000,118.120003,6966400.000000,119.430000,2016-02-16,HD,
113.207008,113.519997,116.430000,114.879997,5361600.000000,116.320000,2016-02-12,HD,
110.238630,112.220001,114.190002,113.080002,6447100.000000,113.269997,2016-02-11,HD,
111.270267,114.050003,116.160004,114.500000,5307600.000000,114.330002,2016-02-10,HD,
110.812844,110.680000,115.290001,110.940002,7572900.000000,113.860001,2016-02-09,HD,
108.856635,109.620003,115.970001,114.930000,11286600.000000,111.849998,2016-02-08,HD,
113.314065,115.690002,121.000000,120.889999,8117700.000000,116.430000,2016-02-05,HD,
117.868818,119.449997,123.900002,123.650002,9171800.000000,121.110001,2016-02-04,HD,
120.477095,121.540001,126.160004,126.019997,7485700.000000,123.790001,2016-02-03,HD,
121.917483,124.709999,126.430000,125.410004,5832200.000000,125.269997,2016-02-02,HD,
123.124303,123.989998,127.089996,124.919998,4674100.000000,126.510002,2016-02-01,HD,
122.394374,122.750000,125.760002,123.169998,7616200.000000,125.760002,2016-01-29,HD,
119.007504,120.309998,122.690002,121.970001,4871600.000000,122.279999,2016-01-28,HD,
118.316506,120.860001,124.320000,122.459999,5431000.000000,121.570000,2016-01-27,HD,
118.929643,120.639999,122.449997,121.730003,4475600.000000,122.199997,2016-01-26,HD,
118.452759,121.559998,123.849998,123.379997,4854700.000000,121.709999,2016-01-25,HD,
119.474661,121.580002,124.669998,121.639999,6554500.000000,122.760002,2016-01-22,HD,
117.002637,117.139999,121.940002,117.379997,8993900.000000,120.220001,2016-01-21,HD,
113.343261,113.589996,118.660004,117.889999,11331400.000000,116.459999,2016-01-20,HD,
116.554948,118.800003,121.889999,120.540001,6350700.000000,119.760002,2016-01-19,HD,
116.039133,116.099998,121.150002,117.120003,10465900.000000,119.230003,2016-01-15,HD,
116.418696,118.199997,121.519997,121.290001,13389100.000000,119.620003,2016-01-14,HD,
118.151057,120.970001,127.470001,127.470001,8932200.000000,121.400002,2016-01-13,HD,
124.078071,125.830002,128.800003,126.779999,5695700.000000,127.489998,2016-01-12,HD,
122.413836,124.089996,126.080002,124.870003,6811600.000000,125.779999,2016-01-11,HD,
120.584152,123.500000,126.529999,126.440002,7104500.000000,123.900002,2016-01-08,HD,
122.044008,124.699997,127.879997,126.930000,12551000.000000,125.400002,2016-01-07,HD,
125.625523,128.559998,129.899994,129.000000,8199600.000000,129.080002,2016-01-06,HD,
126.939385,130.050003,131.940002,131.149994,5320900.000000,130.429993,2016-01-05,HD,
127.562272,129.449997,131.070007,130.110001,8050900.000000,131.070007,2016-01-04,HD,
128.710685,132.240005,133.570007,133.080002,3172200.000000,132.250000,2015-12-31,HD,
129.781252,133.279999,134.059998,133.580002,2484700.000000,133.350006,2015-12-30,HD,
130.121877,133.279999,134.330002,133.369995,3037400.000000,133.699997,2015-12-29,HD,
129.129170,131.889999,132.899994,132.250000,2607200.000000,132.679993,2015-12-28,HD,
129.343284,132.660004,133.479996,132.800003,1517100.000000,132.899994,2015-12-24,HD,
129.547670,131.880005,133.339996,132.490005,3244800.000000,133.110001,2015-12-23,HD,
128.350592,130.460007,132.279999,131.369995,3401900.000000,131.880005,2015-12-22,HD,
127.795839,130.179993,131.610001,131.000000,3414800.000000,131.309998,2015-12-21,HD,
