Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
52.720001,52.560001,53.200001,52.599998,15473700.000000,52.720001,2017-01-20,VZ,
52.360001,52.180000,52.639999,52.549999,13286100.000000,52.360001,2017-01-19,VZ,
52.250000,52.209999,52.840000,52.520000,12930900.000000,52.250000,2017-01-18,VZ,
52.740002,52.500000,52.889999,52.549999,11383500.000000,52.740002,2017-01-17,VZ,
52.549999,52.410000,52.900002,52.720001,9458700.000000,52.549999,2017-01-13,VZ,
52.680000,52.270000,52.889999,52.430000,11052100.000000,52.680000,2017-01-12,VZ,
52.459999,52.240002,52.750000,52.619999,16142800.000000,52.459999,2017-01-11,VZ,
52.759998,52.020000,53.160000,52.689999,11787400.000000,52.759998,2017-01-10,VZ,
52.680000,52.669998,53.270000,53.220001,14095000.000000,52.680000,2017-01-09,VZ,
53.259998,53.099998,53.779999,53.669998,15615000.000000,53.259998,2017-01-06,VZ,
54.061999,54.299999,54.830002,54.779999,13840600.000000,54.639999,2017-01-05,VZ,
53.943270,54.330002,54.810001,54.549999,18316100.000000,54.520000,2017-01-04,VZ,
54.002636,53.730000,54.669998,53.959999,22891700.000000,54.580002,2017-01-03,VZ,
52.815330,53.169998,53.639999,53.549999,12440800.000000,53.380001,2016-12-30,VZ,
53.171522,53.509998,53.900002,53.590000,7150800.000000,53.740002,2016-12-29,VZ,
52.874692,53.369999,53.830002,53.630001,6849500.000000,53.439999,2016-12-28,VZ,
53.072578,53.439999,53.830002,53.689999,6255400.000000,53.639999,2016-12-27,VZ,
53.112155,53.439999,53.750000,53.650002,7201200.000000,53.680000,2016-12-23,VZ,
53.082474,52.720001,53.740002,52.849998,11101500.000000,53.650002,2016-12-22,VZ,
52.409667,52.970001,53.430000,53.090000,9656700.000000,52.970001,2016-12-21,VZ,
52.558078,52.930000,53.459999,52.930000,10366900.000000,53.119999,2016-12-20,VZ,
52.350300,52.090000,53.130001,52.480000,13407000.000000,52.910000,2016-12-19,VZ,
51.717071,51.860001,52.279999,52.060001,21262500.000000,52.270000,2016-12-16,VZ,
51.261938,51.250000,52.130001,51.369999,13963600.000000,51.810001,2016-12-15,VZ,
51.083842,51.410000,52.660000,52.459999,19920400.000000,51.630001,2016-12-14,VZ,
51.806119,52.060001,52.369999,52.080002,12211500.000000,52.360001,2016-12-13,VZ,
51.212464,51.480000,52.430000,51.540001,16186400.000000,51.759998,2016-12-12,VZ,
50.945323,50.919998,51.630001,51.090000,10101500.000000,51.490002,2016-12-09,VZ,
50.589131,50.980000,51.279999,51.230000,11502900.000000,51.130001,2016-12-08,VZ,
50.836486,50.439999,51.430000,50.720001,16280600.000000,51.380001,2016-12-07,VZ,
49.827276,49.759998,50.619999,50.150002,13581500.000000,50.360001,2016-12-06,VZ,
49.223728,49.740002,50.080002,49.740002,13074700.000000,49.750000,2016-12-05,VZ,
49.283095,49.599998,50.320000,50.000000,10650700.000000,49.810001,2016-12-02,VZ,
49.342457,49.310001,49.990002,49.799999,12982800.000000,49.869999,2016-12-01,VZ,
49.372143,49.900002,50.730000,50.549999,20698900.000000,49.900002,2016-11-30,VZ,
50.420927,50.770000,51.150002,51.029999,11532800.000000,50.959999,2016-11-29,VZ,
50.579234,50.450001,51.200001,50.470001,15982400.000000,51.119999,2016-11-28,VZ,
50.133994,50.169998,50.799999,50.220001,8087100.000000,50.669998,2016-11-25,VZ,
49.698650,49.290001,50.650002,49.299999,21456700.000000,50.230000,2016-11-23,VZ,
48.966480,48.369999,49.610001,48.480000,22030000.000000,49.490002,2016-11-22,VZ,
47.798962,47.919998,48.360001,48.060001,10773300.000000,48.310001,2016-11-21,VZ,
47.561499,47.570000,48.200001,47.849998,12820600.000000,48.070000,2016-11-18,VZ,
47.333933,47.810001,48.169998,47.950001,12436300.000000,47.840000,2016-11-17,VZ,
47.422981,47.320000,47.980000,47.490002,17328400.000000,47.930000,2016-11-16,VZ,
46.868903,46.380001,47.369999,46.509998,18672200.000000,47.369999,2016-11-15,VZ,
45.691493,46.009998,46.849998,46.709999,21820200.000000,46.180000,2016-11-14,VZ,
46.196096,46.509998,46.900002,46.700001,16371500.000000,46.689999,2016-11-11,VZ,
46.196096,46.360001,47.880001,47.860001,24311700.000000,46.689999,2016-11-10,VZ,
47.353722,46.470001,48.080002,47.009998,20871900.000000,47.860001,2016-11-09,VZ,
47.145944,47.470001,47.849998,47.560001,9436100.000000,47.650002,2016-11-08,VZ,
46.957951,46.939999,47.470001,47.389999,14705200.000000,47.459999,2016-11-07,VZ,
46.581974,46.889999,47.279999,46.970001,14410200.000000,47.080002,2016-11-04,VZ,
46.374192,46.790001,47.270000,46.980000,12605100.000000,46.869999,2016-11-03,VZ,
46.443452,46.860001,47.750000,47.750000,16488200.000000,46.939999,2016-11-02,VZ,
47.155836,47.529999,48.380001,48.320000,13229400.000000,47.660000,2016-11-01,VZ,
47.591181,48.049999,48.299999,48.240002,12459400.000000,48.099998,2016-10-31,VZ,
47.700018,48.099998,48.770000,48.560001,10660100.000000,48.209999,2016-10-28,VZ,
48.026529,47.630001,48.709999,47.740002,22330700.000000,48.540001,2016-10-27,VZ,
47.126155,47.580002,48.049999,47.740002,15049200.000000,47.630001,2016-10-26,VZ,
47.333933,47.790001,48.290001,48.209999,16441200.000000,47.840000,2016-10-25,VZ,
47.700018,48.130001,48.930000,48.709999,19414700.000000,48.209999,2016-10-24,VZ,
47.690125,47.950001,48.919998,48.790001,24785000.000000,48.200001,2016-10-21,VZ,
48.620180,48.900002,49.570000,49.540001,27098200.000000,49.139999,2016-10-20,VZ,
49.847065,50.349998,50.630001,50.450001,10364900.000000,50.380001,2016-10-19,VZ,
49.738228,50.049999,50.610001,50.610001,10873900.000000,50.270000,2016-10-18,VZ,
49.896535,50.049999,50.590000,50.209999,10724600.000000,50.430000,2016-10-17,VZ,
49.748120,50.270000,50.610001,50.340000,8853200.000000,50.279999,2016-10-14,VZ,
49.758016,49.820000,50.410000,50.230000,11156900.000000,50.290001,2016-10-13,VZ,
49.767909,49.939999,50.480000,49.959999,8880100.000000,50.299999,2016-10-12,VZ,
49.372143,49.650002,50.209999,50.099998,11737900.000000,49.900002,2016-10-11,VZ,
49.659072,49.630001,50.299999,50.230000,10687700.000000,50.189999,2016-10-10,VZ,
49.391928,49.919998,50.540001,50.459999,13816800.000000,49.919998,2016-10-07,VZ,
49.728331,49.970001,50.520000,50.320000,11724000.000000,50.259998,2016-10-06,VZ,
49.738228,50.029999,50.820000,50.689999,17190900.000000,50.270000,2016-10-05,VZ,
50.145868,51.000000,51.939999,51.770000,13753300.000000,51.259998,2016-10-04,VZ,
50.752395,51.599998,52.139999,51.840000,9120300.000000,51.880001,2016-10-03,VZ,
50.850220,51.959999,52.570000,52.430000,13077600.000000,51.980000,2016-09-30,VZ,
50.987176,51.770000,52.410000,51.840000,10804700.000000,52.119999,2016-09-29,VZ,
50.928483,51.810001,52.439999,52.310001,13279100.000000,52.060001,2016-09-28,VZ,
51.349137,52.000000,52.660000,52.310001,8259000.000000,52.490002,2016-09-27,VZ,
51.016527,52.020000,52.560001,52.450001,10559000.000000,52.150002,2016-09-26,VZ,
51.417615,52.150002,52.820000,52.299999,13014800.000000,52.560001,2016-09-23,VZ,
51.212177,52.000000,52.490002,52.150002,12751900.000000,52.349998,2016-09-22,VZ,
50.742610,51.250000,52.009998,51.369999,14434700.000000,51.869999,2016-09-21,VZ,
50.155652,51.130001,51.799999,51.599998,14006300.000000,51.270000,2016-09-20,VZ,
50.087174,51.020000,51.959999,51.889999,14578500.000000,51.200001,2016-09-19,VZ,
50.752395,51.619999,51.970001,51.889999,19932300.000000,51.880001,2016-09-16,VZ,
50.850220,51.119999,52.099998,51.490002,13007400.000000,51.980000,2016-09-15,VZ,
50.370872,51.299999,51.860001,51.590000,11941800.000000,51.490002,2016-09-14,VZ,
50.331740,51.150002,52.119999,52.049999,17602400.000000,51.450001,2016-09-13,VZ,
51.427396,51.709999,52.840000,51.750000,15678600.000000,52.570000,2016-09-12,VZ,
50.693698,51.770000,53.240002,53.130001,18258500.000000,51.820000,2016-09-09,VZ,
52.435008,53.430000,53.880001,53.599998,9005300.000000,53.599998,2016-09-08,VZ,
52.542618,53.279999,53.790001,53.500000,10612300.000000,53.709999,2016-09-07,VZ,
52.346964,52.830002,53.840000,53.090000,17235600.000000,53.509998,2016-09-06,VZ,
51.730660,52.520000,53.139999,52.799999,13275300.000000,52.880001,2016-09-02,VZ,
51.417615,52.040001,52.709999,52.139999,9988800.000000,52.560001,2016-09-01,VZ,
51.192615,52.080002,52.459999,52.220001,10390500.000000,52.330002,2016-08-31,VZ,
51.133918,52.029999,52.590000,52.580002,9161900.000000,52.270000,2016-08-30,VZ,
51.358918,52.160000,52.689999,52.360001,11960400.000000,52.500000,2016-08-29,VZ,
50.938264,51.900002,53.009998,52.639999,15105300.000000,52.070000,2016-08-26,VZ,
51.603484,52.330002,52.790001,52.529999,8680100.000000,52.750000,2016-08-25,VZ,
51.388265,52.169998,52.720001,52.549999,8900700.000000,52.529999,2016-08-24,VZ,
51.486094,52.459999,52.820000,52.660000,7775100.000000,52.630001,2016-08-23,VZ,
51.407831,52.169998,52.689999,52.580002,8183900.000000,52.549999,2016-08-22,VZ,
51.310006,52.160000,52.910000,52.889999,11991000.000000,52.450001,2016-08-19,VZ,
51.720875,52.520000,53.060001,52.950001,11204900.000000,52.869999,2016-08-18,VZ,
52.014354,52.380001,53.169998,52.900002,12930100.000000,53.169998,2016-08-17,VZ,
51.613265,52.730000,53.509998,53.500000,13933100.000000,52.759998,2016-08-16,VZ,
52.444793,53.529999,53.849998,53.660000,8250900.000000,53.610001,2016-08-15,VZ,
52.483924,53.520000,53.980000,53.959999,7655000.000000,53.650002,2016-08-12,VZ,
52.689359,53.740002,53.990002,53.810001,7824800.000000,53.860001,2016-08-11,VZ,
52.640447,53.590000,53.980000,53.820000,8875700.000000,53.810001,2016-08-10,VZ,
52.493705,53.330002,53.779999,53.599998,7906200.000000,53.660000,2016-08-09,VZ,
52.425227,53.400002,53.740002,53.639999,9830400.000000,53.590000,2016-08-08,VZ,
52.474140,53.330002,53.990002,53.939999,13460100.000000,53.639999,2016-08-05,VZ,
52.757838,53.830002,54.139999,54.000000,11309800.000000,53.930000,2016-08-04,VZ,
52.728491,53.630001,54.200001,54.160000,10429400.000000,53.900002,2016-08-03,VZ,
52.826316,53.720001,54.590000,54.450001,18428200.000000,54.000000,2016-08-02,VZ,
53.315448,54.369999,55.820000,55.580002,17434600.000000,54.500000,2016-08-01,VZ,
54.205669,54.970001,55.720001,54.990002,15508900.000000,55.410000,2016-07-29,VZ,
53.667624,54.639999,55.209999,55.200001,10672300.000000,54.860001,2016-07-28,VZ,
54.117625,54.439999,55.439999,54.950001,17074600.000000,55.320000,2016-07-27,VZ,
53.618712,54.689999,56.250000,55.849998,18753900.000000,54.810001,2016-07-26,VZ,
54.655670,55.639999,56.099998,56.099998,10848700.000000,55.869999,2016-07-25,VZ,
54.880671,55.389999,56.200001,55.439999,10973200.000000,56.099998,2016-07-22,VZ,
54.166538,55.240002,55.669998,55.529999,9802100.000000,55.369999,2016-07-21,VZ,
54.411104,55.310001,55.669998,55.580002,12008700.000000,55.619999,2016-07-20,VZ,
54.489367,55.549999,56.000000,55.959999,10270100.000000,55.700001,2016-07-19,VZ,
54.714368,55.759998,56.000000,55.869999,9623300.000000,55.930000,2016-07-18,VZ,
54.626324,55.599998,56.080002,56.049999,13949700.000000,55.840000,2016-07-15,VZ,
54.626324,55.619999,56.099998,55.619999,11098500.000000,55.840000,2016-07-14,VZ,
54.782846,55.369999,56.040001,55.580002,11405600.000000,56.000000,2016-07-13,VZ,
54.264367,55.369999,55.959999,55.750000,14897600.000000,55.470001,2016-07-12,VZ,
54.714368,55.410000,56.000000,55.750000,12434700.000000,55.930000,2016-07-11,VZ,
54.685021,55.009998,56.029999,55.389999,15946200.000000,55.900002,2016-07-08,VZ,
54.176323,55.099998,56.139999,56.099998,13574100.000000,55.380001,2016-07-07,VZ,
55.037193,55.450001,56.330002,56.209999,15761500.000000,56.259998,2016-07-06,VZ,
54.748604,56.320000,56.950001,56.320000,20703200.000000,56.529999,2016-07-05,VZ,
54.458058,55.590000,56.290001,55.849998,16092300.000000,56.230000,2016-07-01,VZ,
54.080349,54.790001,55.919998,55.270000,22143300.000000,55.840000,2016-06-30,VZ,
53.324930,54.820000,55.299999,54.820000,18184100.000000,55.060001,2016-06-29,VZ,
53.092491,54.340000,54.990002,54.759998,17780600.000000,54.820000,2016-06-28,VZ,
53.015014,53.880001,54.869999,54.060001,22570200.000000,54.740002,2016-06-27,VZ,
52.714781,54.130001,55.220001,54.470001,43842700.000000,54.430000,2016-06-24,VZ,
52.947216,54.200001,54.680000,54.400002,12329900.000000,54.669998,2016-06-23,VZ,
52.327385,53.990002,54.400002,54.230000,12959200.000000,54.029999,2016-06-22,VZ,
52.395179,53.439999,54.490002,53.889999,11893000.000000,54.099998,2016-06-21,VZ,
52.065893,53.430000,54.189999,54.000000,14344300.000000,53.759998,2016-06-20,VZ,
52.085263,53.009998,53.779999,53.430000,18836300.000000,53.779999,2016-06-17,VZ,
51.775347,52.570000,53.480000,52.840000,11914500.000000,53.459999,2016-06-16,VZ,
51.174886,52.759998,53.209999,52.970001,10289000.000000,52.840000,2016-06-15,VZ,
51.320161,52.320000,53.099998,52.369999,10735900.000000,52.990002,2016-06-14,VZ,
50.913394,52.230000,52.830002,52.500000,12394200.000000,52.570000,2016-06-13,VZ,
51.010241,51.720001,52.830002,51.860001,15629000.000000,52.669998,2016-06-10,VZ,
50.312933,51.369999,52.000000,51.639999,9790700.000000,51.950001,2016-06-09,VZ,
49.896483,51.240002,51.700001,51.509998,10546200.000000,51.520000,2016-06-08,VZ,
50.119234,50.599998,51.990002,50.599998,15210900.000000,51.750000,2016-06-07,VZ,
49.112006,50.650002,51.090000,51.060001,10075600.000000,50.709999,2016-06-06,VZ,
49.315388,50.610001,51.000000,50.770000,9461600.000000,50.919998,2016-06-03,VZ,
49.170117,50.119999,50.770000,50.470001,8721100.000000,50.770000,2016-06-02,VZ,
48.840831,50.220001,50.980000,50.869999,10670800.000000,50.430000,2016-06-01,VZ,
49.296021,50.590000,51.160000,50.880001,15834500.000000,50.900002,2016-05-31,VZ,
49.024842,50.180000,50.860001,50.389999,10640100.000000,50.619999,2016-05-27,VZ,
48.579339,49.790001,50.279999,49.849998,11044000.000000,50.160000,2016-05-26,VZ,
48.279106,49.400002,50.009998,49.630001,9490400.000000,49.849998,2016-05-25,VZ,
48.017618,49.200001,49.619999,49.360001,11827300.000000,49.580002,2016-05-24,VZ,
47.591481,49.049999,49.779999,49.660000,13263100.000000,49.139999,2016-05-23,VZ,
48.095095,49.470001,49.799999,49.799999,15345800.000000,49.660000,2016-05-20,VZ,
48.066042,49.119999,50.020000,50.000000,16022400.000000,49.630001,2016-05-19,VZ,
48.802091,50.060001,51.029999,50.919998,10443100.000000,50.389999,2016-05-18,VZ,
49.296021,50.669998,51.349998,51.200001,10466800.000000,50.900002,2016-05-17,VZ,
49.615620,50.639999,51.330002,50.770000,7903400.000000,51.230000,2016-05-16,VZ,
49.334758,50.849998,51.490002,51.410000,9561300.000000,50.939999,2016-05-13,VZ,
49.848059,51.090000,51.599998,51.220001,9917100.000000,51.470001,2016-05-12,VZ,
49.538143,51.080002,51.700001,51.480000,8508900.000000,51.150002,2016-05-11,VZ,
49.915853,51.270000,51.549999,51.380001,7903500.000000,51.540001,2016-05-10,VZ,
49.470349,51.009998,51.430000,51.220001,8719800.000000,51.080002,2016-05-09,VZ,
49.509086,50.610001,51.139999,50.910000,9778000.000000,51.119999,2016-05-06,VZ,
49.237911,50.630001,51.040001,50.990002,10788800.000000,50.840000,2016-05-05,VZ,
49.237911,50.200001,50.990002,50.480000,9033800.000000,50.840000,2016-05-04,VZ,
49.082953,50.360001,51.320000,51.110001,12815300.000000,50.680000,2016-05-03,VZ,
49.702784,51.040001,51.450001,51.220001,11103800.000000,51.320000,2016-05-02,VZ,
49.334758,50.639999,51.049999,50.950001,13684800.000000,50.939999,2016-04-29,VZ,
49.412239,50.919998,51.560001,51.299999,13055600.000000,51.020000,2016-04-28,VZ,
50.061124,50.459999,51.810001,50.459999,17012400.000000,51.689999,2016-04-27,VZ,
48.850514,50.279999,51.000000,50.980000,10064300.000000,50.439999,2016-04-26,VZ,
49.160430,50.279999,50.950001,50.529999,12439500.000000,50.759998,2016-04-25,VZ,
48.957048,50.049999,50.630001,50.150002,17823300.000000,50.549999,2016-04-22,VZ,
48.453434,49.470001,50.680000,50.560001,32172200.000000,50.029999,2016-04-21,VZ,
50.119234,51.660000,52.220001,52.150002,15412500.000000,51.750000,2016-04-20,VZ,
50.438837,51.790001,52.169998,51.799999,11393400.000000,52.080002,2016-04-19,VZ,
50.099864,51.180000,51.900002,51.349998,14313900.000000,51.730000,2016-04-18,VZ,
49.731838,51.099998,51.490002,51.279999,11862000.000000,51.349998,2016-04-15,VZ,
49.741525,51.240002,51.549999,51.279999,10083300.000000,51.360001,2016-04-14,VZ,
49.673731,50.840000,52.090000,52.070000,19752900.000000,51.290001,2016-04-13,VZ,
50.312933,51.610001,52.189999,51.660000,12335000.000000,51.950001,2016-04-12,VZ,
49.983647,51.500000,52.400002,52.360001,14975900.000000,51.610001,2016-04-11,VZ,
50.535684,52.049999,52.580002,52.200001,12197900.000000,52.180000,2016-04-08,VZ,
50.361356,51.770000,52.700001,52.520000,23076300.000000,52.000000,2016-04-07,VZ,
51.833458,53.130001,53.619999,53.619999,12993600.000000,53.520000,2016-04-06,VZ,
51.838300,53.950001,54.490002,54.380001,12979100.000000,54.090000,2016-04-05,VZ,
52.154560,53.799999,54.419998,54.029999,11402700.000000,54.419998,2016-04-04,VZ,
51.761628,53.099998,54.090000,53.320000,13807100.000000,54.009998,2016-04-01,VZ,
51.828717,53.919998,54.259998,54.009998,12428600.000000,54.080002,2016-03-31,VZ,
51.790382,53.700001,54.369999,54.169998,14528300.000000,54.040001,2016-03-30,VZ,
51.799964,53.299999,54.080002,53.509998,10770500.000000,54.049999,2016-03-29,VZ,
51.177025,53.200001,53.730000,53.560001,8527100.000000,53.400002,2016-03-28,VZ,
51.330364,52.660000,53.619999,52.740002,15096400.000000,53.560001,2016-03-24,VZ,
50.707421,52.820000,53.230000,53.130001,9716100.000000,52.910000,2016-03-23,VZ,
50.994932,53.099998,53.459999,53.419998,10852000.000000,53.209999,2016-03-22,VZ,
51.215357,53.020000,53.590000,53.189999,10679000.000000,53.439999,2016-03-21,VZ,
51.023685,53.240002,53.849998,53.810001,23209400.000000,53.240002,2016-03-18,VZ,
51.397450,53.189999,53.810001,53.279999,16401500.000000,53.630001,2016-03-17,VZ,
50.994932,52.400002,53.380001,52.669998,11866400.000000,53.209999,2016-03-16,VZ,
50.477411,52.240002,52.740002,52.240002,11295700.000000,52.669998,2016-03-15,VZ,
50.352825,52.230000,52.750000,52.549999,11729400.000000,52.540001,2016-03-14,VZ,
50.343239,52.240002,52.779999,52.650002,15223900.000000,52.529999,2016-03-11,VZ,
50.141982,51.990002,52.660000,52.549999,15102100.000000,52.320000,2016-03-10,VZ,
50.161150,52.000000,52.959999,52.549999,15466600.000000,52.340000,2016-03-09,VZ,
50.276153,51.930000,52.750000,52.049999,14306500.000000,52.459999,2016-03-08,VZ,
50.036561,51.400002,52.349998,51.529999,14907500.000000,52.209999,2016-03-07,VZ,
49.653214,51.500000,52.000000,51.750000,13957600.000000,51.810001,2016-03-04,VZ,
49.729882,51.610001,52.220001,52.139999,15404500.000000,51.889999,2016-03-03,VZ,
49.950307,51.189999,52.200001,51.459999,14791100.000000,52.119999,2016-03-02,VZ,
49.317782,50.980000,51.470001,50.990002,12003300.000000,51.459999,2016-03-01,VZ,
48.618172,50.689999,51.380001,50.860001,15986300.000000,50.730000,2016-02-29,VZ,
48.896100,50.919998,51.340000,51.150002,13011500.000000,51.020000,2016-02-26,VZ,
48.982354,50.779999,51.299999,50.900002,12358700.000000,51.110001,2016-02-25,VZ,
48.704425,50.169998,50.869999,50.270000,11244900.000000,50.820000,2016-02-24,VZ,
48.522336,50.360001,50.990002,50.970001,11594600.000000,50.630001,2016-02-23,VZ,
48.944018,50.770000,51.150002,50.860001,12456000.000000,51.070000,2016-02-22,VZ,
48.742761,50.310001,51.070000,50.740002,15607000.000000,50.860001,2016-02-19,VZ,
48.819429,49.959999,51.099998,50.119999,19678500.000000,50.939999,2016-02-18,VZ,
48.225240,50.080002,50.599998,50.410000,15228900.000000,50.320000,2016-02-17,VZ,
48.148572,49.580002,50.299999,50.240002,16360000.000000,50.240002,2016-02-16,VZ,
48.023983,49.349998,50.189999,49.540001,20990900.000000,50.110001,2016-02-12,VZ,
47.333954,49.270000,50.099998,49.599998,30521000.000000,49.389999,2016-02-11,VZ,
47.899393,49.619999,50.320000,50.189999,18633100.000000,49.980000,2016-02-10,VZ,
48.062318,49.349998,50.610001,50.060001,22633900.000000,50.150002,2016-02-09,VZ,
48.627757,49.770000,50.799999,50.599998,27058100.000000,50.740002,2016-02-08,VZ,
48.848182,50.310001,51.200001,50.320000,25790300.000000,50.970001,2016-02-05,VZ,
48.330661,49.669998,50.599998,50.369999,19594300.000000,50.430000,2016-02-04,VZ,
48.512750,49.419998,50.619999,50.250000,20309800.000000,50.619999,2016-02-03,VZ,
47.832308,49.650002,50.630001,50.610001,21607000.000000,49.910000,2016-02-02,VZ,
48.646922,49.689999,51.020000,49.939999,28536600.000000,50.759998,2016-02-01,VZ,
47.889811,49.220001,49.990002,49.389999,29082600.000000,49.970001,2016-01-29,VZ,
46.969772,48.470001,49.459999,49.060001,20085200.000000,49.009998,2016-01-28,VZ,
46.988940,48.250000,49.490002,48.290001,33795700.000000,49.029999,2016-01-27,VZ,
46.241411,47.049999,48.270000,47.130001,22620900.000000,48.250000,2016-01-26,VZ,
45.072197,46.540001,47.779999,47.080002,24298800.000000,47.029999,2016-01-25,VZ,
45.081783,46.000000,47.119999,46.410000,23075700.000000,47.040001,2016-01-22,VZ,
43.960487,44.430000,46.330002,45.000000,31354100.000000,45.869999,2016-01-21,VZ,
42.570848,43.790001,44.770000,44.380001,28290200.000000,44.419998,2016-01-20,VZ,
43.002116,44.529999,45.009998,44.740002,20364300.000000,44.869999,2016-01-19,VZ,
42.580434,43.860001,44.549999,44.040001,27774500.000000,44.430000,2016-01-15,VZ,
43.002116,44.049999,45.189999,44.220001,18435000.000000,44.869999,2016-01-14,VZ,
42.312091,44.080002,45.270000,45.110001,19291000.000000,44.150002,2016-01-13,VZ,
43.059619,44.529999,45.250000,45.240002,15123000.000000,44.930000,2016-01-12,VZ,
43.212959,44.599998,45.230000,45.110001,14226200.000000,45.090000,2016-01-11,VZ,
42.963784,44.700001,45.740002,45.660000,16594800.000000,44.830002,2016-01-08,VZ,
43.385466,45.000000,45.669998,45.119999,19277600.000000,45.270000,2016-01-07,VZ,
43.625058,45.279999,45.950001,45.490002,19082700.000000,45.520000,2016-01-06,VZ,
44.022782,45.630001,46.549999,46.200001,15632800.000000,46.500000,2016-01-05,VZ,
43.426344,45.360001,45.910000,45.669998,17821600.000000,45.869999,2016-01-04,VZ,
