Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
67.126428,67.480003,68.190002,68.129997,6821100.000000,67.620003,2017-01-19,WMT,
67.612849,67.540001,68.110001,67.879997,7321500.000000,68.110001,2017-01-18,WMT,
67.920584,68.059998,69.290001,68.099998,13167500.000000,68.419998,2017-01-17,WMT,
66.639999,67.080002,68.019997,67.980003,10012500.000000,67.129997,2017-01-13,WMT,
67.473872,67.919998,68.559998,68.360001,6544900.000000,67.970001,2017-01-12,WMT,
68.029782,68.190002,68.620003,68.199997,6697600.000000,68.529999,2017-01-11,WMT,
67.731976,68.220001,69.269997,68.639999,10256500.000000,68.230003,2017-01-10,WMT,
68.208468,68.320000,68.800003,68.330002,8660600.000000,68.709999,2017-01-09,WMT,
67.761756,68.010002,68.500000,68.410004,9491100.000000,68.260002,2017-01-06,WMT,
68.704818,68.120003,69.330002,68.430000,7099200.000000,69.209999,2017-01-05,WMT,
68.555912,68.599998,69.629997,68.660004,7918000.000000,69.059998,2017-01-04,WMT,
68.158838,68.050003,69.239998,69.239998,10473200.000000,68.660004,2017-01-03,WMT,
68.615479,68.830002,69.430000,69.120003,6889500.000000,69.120003,2016-12-30,WMT,
68.754456,69.120003,69.519997,69.209999,4298400.000000,69.260002,2016-12-29,WMT,
68.804087,69.260002,70.000000,69.940002,4875700.000000,69.309998,2016-12-28,WMT,
69.191240,69.250000,69.820000,69.300003,4435700.000000,69.699997,2016-12-27,WMT,
69.032411,69.360001,69.750000,69.430000,4803900.000000,69.540001,2016-12-23,WMT,
69.082042,69.209999,71.239998,71.239998,12106800.000000,69.589996,2016-12-22,WMT,
70.720000,71.239998,72.000000,71.660004,5101000.000000,71.239998,2016-12-21,WMT,
71.295768,71.510002,71.930000,71.730003,6108100.000000,71.820000,2016-12-20,WMT,
71.057522,70.839996,71.750000,70.839996,5889300.000000,71.580002,2016-12-19,WMT,
70.461903,70.599998,71.639999,71.070000,17844800.000000,70.980003,2016-12-16,WMT,
70.561172,71.029999,71.800003,71.220001,7136300.000000,71.080002,2016-12-15,WMT,
70.819268,71.180000,72.480003,71.900002,8669400.000000,71.339996,2016-12-14,WMT,
71.275917,71.610001,72.230003,71.669998,8887500.000000,71.800003,2016-12-13,WMT,
71.146861,70.019997,71.779999,70.070000,9084100.000000,71.669998,2016-12-12,WMT,
69.568471,69.739998,70.430000,70.269997,10756700.000000,70.080002,2016-12-09,WMT,
69.826568,70.320000,70.900002,70.480003,6844200.000000,70.339996,2016-12-08,WMT,
70.084672,69.900002,70.650002,69.930000,6966200.000000,70.599998,2016-12-07,WMT,
69.350075,69.500000,70.389999,70.010002,7778000.000000,70.360001,2016-12-06,WMT,
68.936105,69.809998,70.989998,70.900002,10527900.000000,69.940002,2016-12-05,WMT,
69.862608,70.449997,70.949997,70.580002,6674200.000000,70.879997,2016-12-02,WMT,
69.655623,70.050003,70.730003,70.250000,6849800.000000,70.669998,2016-12-01,WMT,
69.419070,70.169998,71.160004,70.919998,9326100.000000,70.430000,2016-11-30,WMT,
70.345580,71.199997,71.790001,71.379997,7310100.000000,71.370003,2016-11-29,WMT,
70.168163,70.800003,71.519997,70.930000,7099200.000000,71.190002,2016-11-28,WMT,
70.207590,70.980003,71.650002,71.110001,4234400.000000,71.230003,2016-11-25,WMT,
69.813330,70.180000,70.889999,70.220001,7398900.000000,70.830002,2016-11-23,WMT,
69.113522,69.730003,70.419998,69.730003,10984000.000000,70.120003,2016-11-22,WMT,
68.374287,68.419998,69.400002,68.540001,8356000.000000,69.370003,2016-11-21,WMT,
67.556199,68.440002,69.400002,68.930000,11135300.000000,68.540001,2016-11-18,WMT,
68.196870,68.120003,69.519997,69.080002,23440300.000000,69.190002,2016-11-17,WMT,
70.365289,71.330002,72.059998,71.750000,11192400.000000,71.389999,2016-11-16,WMT,
70.394857,70.349998,71.419998,70.790001,9725100.000000,71.419998,2016-11-15,WMT,
69.478206,70.190002,71.309998,71.160004,12917500.000000,70.489998,2016-11-14,WMT,
70.207590,70.599998,71.279999,71.110001,8223900.000000,71.230003,2016-11-11,WMT,
70.365289,71.000000,72.089996,71.250000,14321300.000000,71.389999,2016-11-10,WMT,
70.079451,69.290001,71.500000,69.300003,16779500.000000,71.099998,2016-11-09,WMT,
68.788257,69.470001,70.040001,69.709999,7621300.000000,69.790001,2016-11-08,WMT,
68.778398,69.160004,69.839996,69.620003,9755400.000000,69.779999,2016-11-07,WMT,
68.167302,69.129997,69.940002,69.709999,7262100.000000,69.160004,2016-11-04,WMT,
68.630550,69.349998,70.080002,69.629997,6803900.000000,69.629997,2016-11-03,WMT,
68.453133,69.199997,69.970001,69.199997,7645300.000000,69.449997,2016-11-02,WMT,
68.305292,69.139999,70.059998,69.980003,8838600.000000,69.300003,2016-11-01,WMT,
69.014951,69.849998,70.169998,70.059998,6389000.000000,70.019997,2016-10-31,WMT,
68.985383,69.730003,70.209999,69.800003,6952900.000000,69.989998,2016-10-28,WMT,
68.827683,69.389999,70.000000,69.599998,7131600.000000,69.830002,2016-10-27,WMT,
68.591123,69.139999,69.809998,69.300003,5050500.000000,69.589996,2016-10-26,WMT,
68.364428,69.000000,69.870003,69.010002,7629700.000000,69.360001,2016-10-25,WMT,
68.196870,68.389999,69.370003,68.620003,7163600.000000,69.190002,2016-10-24,WMT,
67.359065,67.989998,68.629997,68.339996,7844600.000000,68.339996,2016-10-21,WMT,
67.743474,68.570000,69.080002,68.980003,6294000.000000,68.730003,2016-10-20,WMT,
67.901174,68.690002,69.339996,69.220001,7123300.000000,68.889999,2016-10-19,WMT,
67.881464,68.230003,68.980003,68.570000,7857700.000000,68.870003,2016-10-18,WMT,
67.240792,67.800003,68.650002,68.650002,7493400.000000,68.220001,2016-10-17,WMT,
67.467487,68.209999,68.809998,68.419998,6416000.000000,68.449997,2016-10-14,WMT,
67.250651,67.070000,68.540001,67.190002,9193800.000000,68.230003,2016-10-13,WMT,
66.491699,67.370003,67.910004,67.739998,8940700.000000,67.459999,2016-10-12,WMT,
66.422704,67.300003,67.959999,67.949997,8591500.000000,67.389999,2016-10-11,WMT,
67.004239,67.750000,68.959999,68.750000,8988400.000000,67.980003,2016-10-10,WMT,
67.713898,68.169998,69.470001,69.260002,12653800.000000,68.699997,2016-10-07,WMT,
68.364428,68.889999,71.669998,71.669998,20110300.000000,69.360001,2016-10-06,WMT,
70.641269,71.599998,72.269997,71.870003,6464400.000000,71.669998,2016-10-05,WMT,
70.720123,71.550003,72.570000,72.000000,6569300.000000,71.750000,2016-10-04,WMT,
70.976393,71.599998,72.150002,71.830002,5857700.000000,72.010002,2016-10-03,WMT,
71.084814,71.400002,72.459999,71.500000,9982600.000000,72.120003,2016-09-30,WMT,
69.714767,70.620003,71.709999,71.570000,7996800.000000,70.730003,2016-09-29,WMT,
70.759549,71.379997,72.320000,72.220001,6184900.000000,71.790001,2016-09-28,WMT,
71.291799,71.580002,72.489998,71.930000,6344400.000000,72.330002,2016-09-27,WMT,
70.591991,71.519997,72.330002,72.309998,5948700.000000,71.620003,2016-09-26,WMT,
71.311509,72.339996,72.769997,72.599998,7696400.000000,72.349998,2016-09-23,WMT,
71.232655,71.989998,72.540001,72.430000,5871900.000000,72.269997,2016-09-22,WMT,
71.153809,71.510002,72.540001,72.180000,6675900.000000,72.190002,2016-09-21,WMT,
70.936966,71.900002,72.550003,72.150002,5910600.000000,71.970001,2016-09-20,WMT,
71.055239,72.089996,72.870003,72.639999,6920700.000000,72.089996,2016-09-19,WMT,
71.824049,72.220001,72.959999,72.320000,13935700.000000,72.870003,2016-09-16,WMT,
71.360794,71.260002,72.559998,71.480003,7295600.000000,72.400002,2016-09-15,WMT,
70.493421,71.400002,72.059998,71.620003,6980500.000000,71.519997,2016-09-14,WMT,
70.434284,71.150002,71.910004,71.839996,7507900.000000,71.459999,2016-09-13,WMT,
70.907398,70.720001,72.239998,70.790001,10864000.000000,71.940002,2016-09-12,WMT,
69.290938,70.300003,71.510002,71.320000,12172600.000000,70.300003,2016-09-09,WMT,
70.798976,71.709999,72.320000,71.889999,9661200.000000,71.830002,2016-09-08,WMT,
71.025671,72.010002,73.050003,73.000000,9618300.000000,72.059998,2016-09-07,WMT,
71.952180,72.199997,73.080002,72.760002,9570900.000000,73.000000,2016-09-06,WMT,
71.459357,72.419998,73.190002,72.989998,8082900.000000,72.500000,2016-09-02,WMT,
71.794473,71.410004,72.860001,71.570000,11761400.000000,72.839996,2016-09-01,WMT,
70.414575,71.150002,71.639999,71.459999,6311600.000000,71.440002,2016-08-31,WMT,
70.286436,71.150002,71.760002,71.400002,5774200.000000,71.309998,2016-08-30,WMT,
70.375148,71.099998,71.660004,71.139999,7468100.000000,71.400002,2016-08-29,WMT,
70.118878,70.889999,71.690002,71.410004,10038500.000000,71.139999,2016-08-26,WMT,
70.197731,71.050003,72.580002,72.370003,10514200.000000,71.220001,2016-08-25,WMT,
71.193236,71.760002,72.750000,71.970001,10050700.000000,72.230003,2016-08-24,WMT,
70.936966,71.959999,73.070000,72.889999,9391400.000000,71.970001,2016-08-23,WMT,
71.656484,72.449997,73.139999,73.059998,10312100.000000,72.699997,2016-08-22,WMT,
71.764905,72.669998,74.290001,74.099998,15346400.000000,72.809998,2016-08-19,WMT,
73.233524,72.930000,75.190002,72.930000,26858300.000000,74.300003,2016-08-18,WMT,
71.883186,71.989998,72.949997,71.989998,14343300.000000,72.930000,2016-08-17,WMT,
71.843759,72.209999,73.309998,72.589996,9763300.000000,72.889999,2016-08-16,WMT,
72.267587,73.110001,74.010002,73.809998,9636100.000000,73.320000,2016-08-15,WMT,
72.829405,73.559998,74.120003,73.800003,9994200.000000,73.889999,2016-08-12,WMT,
72.740700,73.529999,74.800003,74.500000,6290300.000000,73.800003,2016-08-11,WMT,
72.888541,73.389999,74.510002,73.570000,8052300.000000,73.949997,2016-08-10,WMT,
71.991604,73.080002,73.879997,73.360001,6427900.000000,73.540001,2016-08-09,WMT,
71.795811,73.040001,74.070000,74.000000,6577200.000000,73.339996,2016-08-08,WMT,
72.206973,73.459999,73.949997,73.459999,5415400.000000,73.760002,2016-08-05,WMT,
71.756660,72.589996,73.489998,72.800003,4944900.000000,73.300003,2016-08-04,WMT,
71.404239,72.510002,73.400002,73.000000,6568100.000000,72.940002,2016-08-03,WMT,
71.590233,72.629997,73.720001,73.699997,6513100.000000,73.129997,2016-08-02,WMT,
72.226549,72.809998,73.989998,72.809998,5868400.000000,73.779999,2016-08-01,WMT,
71.433606,72.760002,73.250000,73.169998,6302200.000000,72.970001,2016-07-29,WMT,
71.697918,72.470001,73.320000,73.139999,4603200.000000,73.239998,2016-07-28,WMT,
71.776235,73.139999,73.820000,73.660004,5777900.000000,73.320000,2016-07-27,WMT,
72.177606,73.410004,74.070000,73.709999,5248300.000000,73.730003,2016-07-26,WMT,
72.197182,73.410004,73.830002,73.550003,4734000.000000,73.750000,2016-07-25,WMT,
72.001396,73.419998,73.910004,73.760002,4316600.000000,73.550003,2016-07-22,WMT,
71.972021,73.139999,73.660004,73.430000,4391900.000000,73.519997,2016-07-21,WMT,
72.236340,73.629997,74.110001,73.879997,5282000.000000,73.790001,2016-07-20,WMT,
72.109080,73.580002,73.959999,73.639999,4798100.000000,73.660004,2016-07-19,WMT,
72.285283,73.529999,74.180000,73.639999,5457300.000000,73.839996,2016-07-18,WMT,
72.118864,73.440002,74.010002,73.980003,5994800.000000,73.669998,2016-07-15,WMT,
72.148232,73.610001,74.110001,73.790001,6646400.000000,73.699997,2016-07-14,WMT,
72.069922,72.940002,73.629997,73.250000,6399000.000000,73.620003,2016-07-13,WMT,
71.727285,73.000000,73.730003,73.559998,12361200.000000,73.269997,2016-07-12,WMT,
72.500652,73.500000,74.349998,73.669998,9040100.000000,74.059998,2016-07-11,WMT,
72.285283,73.239998,73.849998,73.820000,9127600.000000,73.839996,2016-07-08,WMT,
71.981813,73.150002,73.930000,73.730003,7792800.000000,73.529999,2016-07-07,WMT,
72.265708,73.169998,73.980003,73.260002,11062700.000000,73.820000,2016-07-06,WMT,
71.600025,72.680000,73.620003,72.750000,10748600.000000,73.139999,2016-07-05,WMT,
71.276971,72.419998,73.169998,73.129997,7638800.000000,72.809998,2016-07-01,WMT,
71.482549,72.320000,73.190002,72.570000,8713600.000000,73.019997,2016-06-30,WMT,
70.934342,71.559998,72.489998,71.629997,7014700.000000,72.459999,2016-06-29,WMT,
70.004347,70.669998,71.870003,71.760002,8561200.000000,71.510002,2016-06-28,WMT,
69.994556,70.879997,71.769997,71.639999,11303400.000000,71.500000,2016-06-27,WMT,
70.444870,70.510002,72.720001,70.550003,15120400.000000,71.959999,2016-06-24,WMT,
70.581921,71.790001,72.239998,72.199997,6970200.000000,72.099998,2016-06-23,WMT,
70.239292,71.570000,72.250000,71.599998,8457500.000000,71.750000,2016-06-22,WMT,
69.955397,70.949997,71.720001,70.949997,6674800.000000,71.459999,2016-06-21,WMT,
69.602976,71.050003,71.779999,71.309998,7142500.000000,71.099998,2016-06-20,WMT,
69.456133,70.400002,71.309998,71.050003,18059300.000000,70.949997,2016-06-17,WMT,
69.798770,70.800003,71.459999,71.000000,6705200.000000,71.300003,2016-06-16,WMT,
69.622560,71.000000,71.610001,71.199997,8017000.000000,71.120003,2016-06-15,WMT,
69.456133,70.199997,71.169998,70.660004,9066400.000000,70.949997,2016-06-14,WMT,
69.044978,70.489998,71.180000,71.000000,7907600.000000,70.529999,2016-06-13,WMT,
69.642135,70.680000,71.410004,71.000000,7511400.000000,71.139999,2016-06-10,WMT,
69.593185,70.849998,71.589996,71.360001,6069900.000000,71.089996,2016-06-09,WMT,
69.779187,70.800003,71.449997,70.849998,6139000.000000,71.279999,2016-06-08,WMT,
69.534451,70.849998,71.309998,71.099998,7363400.000000,71.029999,2016-06-07,WMT,
69.554034,71.000000,71.550003,71.519997,9018000.000000,71.050003,2016-06-06,WMT,
69.377823,70.519997,71.050003,70.570000,6363600.000000,70.870003,2016-06-03,WMT,
69.456133,70.150002,71.000000,70.500000,6508700.000000,70.949997,2016-06-02,WMT,
69.015611,70.410004,70.910004,70.500000,7220900.000000,70.500000,2016-06-01,WMT,
69.289714,70.480003,71.000000,70.580002,8390200.000000,70.779999,2016-05-31,WMT,
69.260347,70.489998,70.889999,70.860001,5762800.000000,70.750000,2016-05-27,WMT,
69.358240,70.599998,71.379997,70.690002,8693900.000000,70.849998,2016-05-26,WMT,
68.996035,70.239998,71.000000,70.250000,7263900.000000,70.480003,2016-05-25,WMT,
68.761083,69.550003,70.419998,69.650002,8828000.000000,70.239998,2016-05-24,WMT,
68.036666,69.440002,70.059998,69.599998,10099800.000000,69.500000,2016-05-23,WMT,
68.389087,68.849998,70.139999,69.330002,16746600.000000,69.860001,2016-05-20,WMT,
67.742980,67.500000,69.330002,68.099998,35076700.000000,69.199997,2016-05-19,WMT,
61.820368,62.720001,63.779999,63.020000,22255900.000000,63.150002,2016-05-18,WMT,
63.729307,64.879997,66.269997,66.059998,9252700.000000,65.099998,2016-05-17,WMT,
64.629935,64.680000,66.349998,64.860001,10181800.000000,66.019997,2016-05-16,WMT,
63.572680,64.650002,66.550003,66.480003,13744700.000000,64.940002,2016-05-13,WMT,
65.442461,66.379997,67.050003,66.550003,9533500.000000,66.849998,2016-05-12,WMT,
65.011730,65.610001,67.500000,67.470001,14597500.000000,66.410004,2016-05-11,WMT,
66.852146,68.449997,69.129997,68.919998,6402900.000000,68.790001,2016-05-10,WMT,
67.007635,68.160004,69.099998,68.250000,8656200.000000,68.949997,2016-05-09,WMT,
66.327358,66.800003,68.260002,66.910004,9788600.000000,68.250000,2016-05-06,WMT,
65.316654,66.580002,67.250000,66.970001,8091000.000000,67.209999,2016-05-05,WMT,
65.297221,66.440002,67.489998,66.849998,6029500.000000,67.190002,2016-05-04,WMT,
65.112571,66.750000,67.500000,66.860001,5906600.000000,67.000000,2016-05-03,WMT,
65.685947,66.529999,67.699997,66.620003,7609700.000000,67.589996,2016-05-02,WMT,
64.986236,66.360001,68.820000,68.730003,12099000.000000,66.870003,2016-04-29,WMT,
66.968769,68.750000,69.620003,69.070000,4776900.000000,68.910004,2016-04-28,WMT,
67.464396,68.989998,69.779999,69.489998,5147300.000000,69.419998,2016-04-27,WMT,
67.347781,69.099998,69.889999,69.699997,6648400.000000,69.300003,2016-04-26,WMT,
67.512991,68.059998,69.500000,68.550003,5896200.000000,69.470001,2016-04-25,WMT,
66.784119,68.279999,68.940002,68.820000,6215100.000000,68.720001,2016-04-22,WMT,
66.541161,68.239998,69.680000,69.470001,6617600.000000,68.470001,2016-04-21,WMT,
67.260313,69.129997,69.989998,69.760002,5412500.000000,69.209999,2016-04-20,WMT,
67.804535,69.500000,70.080002,69.790001,8199400.000000,69.769997,2016-04-19,WMT,
67.892003,68.849998,69.900002,69.050003,6616100.000000,69.860001,2016-04-18,WMT,
67.114537,68.940002,69.410004,68.940002,7584500.000000,69.059998,2016-04-15,WMT,
66.861867,68.150002,69.239998,69.150002,6977100.000000,68.800003,2016-04-14,WMT,
67.202005,68.870003,69.419998,69.010002,6262700.000000,69.150002,2016-04-13,WMT,
66.861867,67.449997,68.870003,67.570000,7734600.000000,68.800003,2016-04-12,WMT,
65.501304,67.379997,68.370003,68.010002,7865400.000000,67.400002,2016-04-11,WMT,
66.142708,67.860001,68.389999,68.309998,6516000.000000,68.059998,2016-04-08,WMT,
66.298204,67.940002,68.930000,68.830002,6110500.000000,68.220001,2016-04-07,WMT,
67.095104,68.519997,69.059998,68.699997,5362700.000000,69.040001,2016-04-06,WMT,
66.706370,68.269997,69.250000,69.029999,5779000.000000,68.639999,2016-04-05,WMT,
67.153411,68.919998,69.370003,69.000000,6823400.000000,69.099998,2016-04-04,WMT,
67.114537,68.019997,69.199997,68.019997,6602400.000000,69.059998,2016-04-01,WMT,
66.560595,68.470001,69.190002,68.750000,6283500.000000,68.489998,2016-03-31,WMT,
66.861867,68.290001,69.000000,68.330002,7208500.000000,68.800003,2016-03-30,WMT,
66.113554,67.430000,68.209999,68.150002,6491000.000000,68.029999,2016-03-29,WMT,
66.201022,67.930000,68.580002,67.930000,5603500.000000,68.120003,2016-03-28,WMT,
66.084400,67.379997,68.040001,67.430000,6304700.000000,68.000000,2016-03-24,WMT,
65.559611,67.440002,68.099998,68.010002,6110600.000000,67.459999,2016-03-23,WMT,
65.958065,67.790001,68.680000,68.000000,7514500.000000,67.870003,2016-03-22,WMT,
66.055246,66.970001,68.379997,67.029999,9415800.000000,67.970001,2016-03-21,WMT,
65.063976,66.750000,68.029999,67.480003,23153100.000000,66.949997,2016-03-18,WMT,
65.549891,67.260002,68.919998,67.820000,11838100.000000,67.449997,2016-03-17,WMT,
66.074680,67.250000,68.339996,67.940002,8218000.000000,67.989998,2016-03-16,WMT,
66.171861,67.000000,68.349998,67.000000,7566900.000000,68.089996,2016-03-15,WMT,
65.462430,66.959999,67.669998,67.150002,6712500.000000,67.360001,2016-03-14,WMT,
65.277780,66.800003,67.940002,67.769997,8290900.000000,67.169998,2016-03-11,WMT,
65.511024,66.400002,68.040001,67.550003,10225800.000000,67.410004,2016-03-10,WMT,
65.627639,67.120003,67.989998,67.790001,7824800.000000,67.529999,2016-03-09,WMT,
65.637360,67.489998,68.470001,67.730003,10067900.000000,68.040001,2016-03-08,WMT,
65.492656,66.269997,68.480003,66.620003,12825400.000000,67.889999,2016-03-07,WMT,
64.421852,66.089996,67.279999,66.139999,10010500.000000,66.779999,2016-03-04,WMT,
63.804452,64.879997,66.199997,65.949997,11846800.000000,66.139999,2016-03-03,WMT,
63.871980,66.000000,66.669998,66.209999,9165600.000000,66.209999,2016-03-02,WMT,
64.113152,66.000000,66.889999,66.650002,10429500.000000,66.459999,2016-03-01,WMT,
63.997387,66.220001,66.949997,66.629997,9345200.000000,66.339996,2016-02-29,WMT,
64.161389,66.300003,68.199997,68.080002,10984300.000000,66.510002,2016-02-26,WMT,
65.637360,67.330002,68.129997,67.449997,9581300.000000,68.040001,2016-02-25,WMT,
64.749849,65.720001,67.330002,66.190002,10291200.000000,67.120003,2016-02-24,WMT,
64.132450,65.279999,66.599998,65.839996,11432000.000000,66.480003,2016-02-23,WMT,
63.312459,64.660004,66.139999,64.660004,10587300.000000,65.629997,2016-02-22,WMT,
62.376718,63.439999,64.769997,63.889999,15562300.000000,64.660004,2016-02-19,WMT,
61.855786,62.349998,64.779999,63.740002,27894600.000000,64.120003,2016-02-18,WMT,
63.775513,65.809998,66.610001,66.099998,12426700.000000,66.110001,2016-02-17,WMT,
63.572929,65.500000,66.800003,66.610001,11360500.000000,65.900002,2016-02-16,WMT,
63.843041,64.870003,66.250000,65.519997,9695500.000000,66.180000,2016-02-12,WMT,
63.013408,64.779999,65.760002,65.019997,11186700.000000,65.320000,2016-02-11,WMT,
63.466813,65.650002,66.589996,66.190002,9709300.000000,65.790001,2016-02-10,WMT,
63.486103,64.680000,66.410004,65.489998,14642400.000000,65.809998,2016-02-09,WMT,
64.537617,65.160004,67.150002,66.500000,20743600.000000,66.900002,2016-02-08,WMT,
64.634084,65.879997,67.529999,66.860001,14196500.000000,67.000000,2016-02-05,WMT,
64.074564,65.010002,66.550003,65.760002,12833400.000000,66.419998,2016-02-04,WMT,
63.929859,65.070000,67.500000,67.309998,12315600.000000,66.269997,2016-02-03,WMT,
64.499029,66.279999,67.839996,67.300003,13585900.000000,66.860001,2016-02-02,WMT,
65.116428,65.889999,67.930000,65.910004,14728400.000000,67.500000,2016-02-01,WMT,
64.016685,64.739998,66.529999,64.750000,16439100.000000,66.360001,2016-01-29,WMT,
61.952253,63.430000,64.510002,64.029999,11278300.000000,64.220001,2016-01-28,WMT,
61.691787,63.889999,65.180000,64.099998,10214300.000000,63.950001,2016-01-27,WMT,
61.740021,63.259998,64.470001,63.360001,9441200.000000,64.000000,2016-01-26,WMT,
61.209443,62.549999,63.820000,62.779999,12823400.000000,63.450001,2016-01-25,WMT,
60.476278,62.130001,63.259998,62.439999,9197500.000000,62.689999,2016-01-22,WMT,
59.694884,60.910000,62.790001,60.980000,12089200.000000,61.880001,2016-01-21,WMT,
58.691607,60.200001,62.330002,61.799999,17369100.000000,60.840000,2016-01-20,WMT,
60.350872,62.009998,62.799999,62.250000,13051300.000000,62.560001,2016-01-19,WMT,
59.743117,61.259998,62.470001,61.549999,15102900.000000,61.930000,2016-01-15,WMT,
60.833216,61.820000,63.619999,62.000000,12934900.000000,63.060001,2016-01-14,WMT,
59.733468,61.830002,63.730000,63.730000,13725700.000000,61.919998,2016-01-13,WMT,
61.373438,63.430000,64.730003,64.379997,12195900.000000,63.619999,2016-01-12,WMT,
61.952253,63.630001,64.470001,63.759998,12653800.000000,64.220001,2016-01-11,WMT,
61.296265,63.410000,65.410004,65.080002,17767900.000000,63.540001,2016-01-08,WMT,
62.733648,62.919998,65.230003,62.970001,26430000.000000,65.029999,2016-01-07,WMT,
61.305910,62.470001,63.950001,62.480000,16564600.000000,63.549999,2016-01-06,WMT,
60.698156,61.849998,63.049999,62.029999,13326000.000000,62.919998,2016-01-05,WMT,
59.289713,60.360001,61.490002,60.500000,11989200.000000,61.459999,2016-01-04,WMT,
