Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
135.020004,133.250000,135.089996,133.470001,33226200.000000,135.020004,2017-02-14,AAPL,
133.289993,132.750000,133.820007,133.080002,23035400.000000,133.289993,2017-02-13,AAPL,
132.119995,132.050003,132.940002,132.460007,20065500.000000,132.119995,2017-02-10,AAPL,
132.419998,131.119995,132.449997,131.649994,28349900.000000,132.419998,2017-02-09,AAPL,
131.469994,131.220001,132.220001,131.350006,23004100.000000,132.039993,2017-02-08,AAPL,
130.962201,130.449997,132.089996,130.539993,38183800.000000,131.529999,2017-02-07,AAPL,
129.727549,128.899994,130.500000,129.130005,26845900.000000,130.289993,2017-02-06,AAPL,
128.522781,128.160004,129.190002,128.309998,24507300.000000,129.080002,2017-02-03,AAPL,
127.975152,127.779999,129.389999,127.980003,33710400.000000,128.529999,2017-02-02,AAPL,
128.194203,127.010002,130.490005,127.029999,111985000.000000,128.750000,2017-02-01,AAPL,
120.826147,120.620003,121.389999,121.150002,49201000.000000,121.349998,2017-01-31,AAPL,
121.104937,120.660004,121.629997,120.930000,30377500.000000,121.629997,2017-01-30,AAPL,
121.423555,121.599998,122.349998,122.139999,20562900.000000,121.949997,2017-01-27,AAPL,
121.413604,121.599998,122.440002,121.669998,26337600.000000,121.940002,2017-01-26,AAPL,
121.353858,120.279999,122.099998,120.419998,32377600.000000,121.879997,2017-01-25,AAPL,
119.452107,119.500000,120.099998,119.550003,23211000.000000,119.970001,2017-01-24,AAPL,
119.561633,119.769997,120.809998,120.000000,22050200.000000,120.080002,2017-01-23,AAPL,
119.481976,119.730003,120.449997,120.449997,32597900.000000,120.000000,2017-01-20,AAPL,
119.262925,119.370003,120.089996,119.400002,25597300.000000,119.779999,2017-01-19,AAPL,
119.472017,119.709999,120.500000,120.000000,23713000.000000,119.989998,2017-01-18,AAPL,
119.481976,118.220001,120.239998,118.339996,34439800.000000,120.000000,2017-01-17,AAPL,
118.526121,118.809998,119.620003,119.110001,26111900.000000,119.040001,2017-01-13,AAPL,
118.735214,118.209999,119.300003,118.900002,27086200.000000,119.250000,2017-01-12,AAPL,
119.233055,118.599998,119.930000,118.739998,27588600.000000,119.750000,2017-01-11,AAPL,
118.595819,118.300003,119.379997,118.769997,24462100.000000,119.110001,2017-01-10,AAPL,
118.476334,117.940002,119.430000,117.949997,33561900.000000,118.989998,2017-01-09,AAPL,
117.401002,116.470001,118.160004,116.779999,31751900.000000,117.910004,2017-01-06,AAPL,
116.106611,115.809998,116.860001,115.919998,22193600.000000,116.610001,2017-01-05,AAPL,
115.519154,115.750000,116.510002,115.849998,21118100.000000,116.019997,2017-01-04,AAPL,
115.648597,114.760002,116.330002,115.800003,28781900.000000,116.150002,2017-01-03,AAPL,
115.320020,115.430000,117.199997,116.650002,30586300.000000,115.820000,2016-12-30,AAPL,
116.226096,116.400002,117.110001,116.449997,15039500.000000,116.730003,2016-12-29,AAPL,
116.255965,116.199997,118.019997,117.519997,20905900.000000,116.760002,2016-12-28,AAPL,
116.753806,116.489998,117.800003,116.519997,18296900.000000,117.260002,2016-12-27,AAPL,
116.016995,115.589996,116.519997,115.589996,14181200.000000,116.519997,2016-12-23,AAPL,
115.787993,115.639999,116.510002,116.349998,26085900.000000,116.290001,2016-12-22,AAPL,
116.554665,116.779999,117.400002,116.800003,23783200.000000,117.059998,2016-12-21,AAPL,
116.445139,116.680000,117.500000,116.739998,21425000.000000,116.949997,2016-12-20,AAPL,
116.136480,115.750000,117.379997,115.800003,27779400.000000,116.639999,2016-12-19,AAPL,
115.469374,115.650002,116.500000,116.470001,44351100.000000,115.970001,2016-12-16,AAPL,
115.320020,115.230003,116.730003,115.379997,46524500.000000,115.820000,2016-12-15,AAPL,
114.692743,114.980003,116.199997,115.040001,34031800.000000,115.190002,2016-12-14,AAPL,
114.692743,113.750000,115.919998,113.839996,43733800.000000,115.190002,2016-12-13,AAPL,
112.810902,112.489998,115.000000,113.290001,26374400.000000,113.300003,2016-12-12,AAPL,
113.458090,112.309998,114.699997,112.309998,34402600.000000,113.949997,2016-12-09,AAPL,
111.635996,110.599998,112.430000,110.860001,27068300.000000,112.120003,2016-12-08,AAPL,
110.550697,109.160004,111.190002,109.260002,29998700.000000,111.029999,2016-12-07,AAPL,
109.475358,109.190002,110.360001,109.500000,26195500.000000,109.949997,2016-12-06,AAPL,
108.638987,108.250000,110.029999,110.000000,34324500.000000,109.110001,2016-12-05,AAPL,
109.425578,108.849998,110.089996,109.169998,26528000.000000,109.900002,2016-12-02,AAPL,
109.017344,109.029999,110.940002,110.370003,37086900.000000,109.489998,2016-12-01,AAPL,
110.042897,110.269997,112.199997,111.599998,36162300.000000,110.519997,2016-11-30,AAPL,
110.978841,110.070000,112.029999,110.779999,28528800.000000,111.459999,2016-11-29,AAPL,
111.088367,111.389999,112.470001,111.430000,27194000.000000,111.570000,2016-11-28,AAPL,
111.307418,110.949997,111.870003,111.129997,11475900.000000,111.790001,2016-11-25,AAPL,
110.749838,110.330002,111.510002,111.360001,27426400.000000,111.230003,2016-11-23,AAPL,
111.317377,111.400002,112.419998,111.949997,25965500.000000,111.800003,2016-11-22,AAPL,
111.247680,110.010002,111.989998,110.120003,29264600.000000,111.730003,2016-11-21,AAPL,
109.584883,109.660004,110.540001,109.720001,28428900.000000,110.059998,2016-11-18,AAPL,
109.475358,108.830002,110.349998,109.809998,27632000.000000,109.949997,2016-11-17,AAPL,
109.515186,106.599998,110.230003,106.699997,58840500.000000,109.989998,2016-11-16,AAPL,
106.647621,106.160004,107.680000,106.570000,32264500.000000,107.110001,2016-11-15,AAPL,
105.253663,104.080002,107.809998,107.709999,51175500.000000,105.709999,2016-11-14,AAPL,
107.961922,106.550003,108.870003,107.120003,34094100.000000,108.430000,2016-11-11,AAPL,
107.324686,105.830002,111.089996,111.089996,57134500.000000,107.790001,2016-11-10,AAPL,
110.401343,108.050003,111.320000,109.879997,59176400.000000,110.879997,2016-11-09,AAPL,
110.580566,109.699997,111.720001,110.309998,24054500.000000,111.059998,2016-11-08,AAPL,
109.933378,109.459999,110.510002,110.080002,32560000.000000,110.410004,2016-11-07,AAPL,
108.370149,108.110001,110.250000,108.529999,30837000.000000,108.839996,2016-11-04,AAPL,
109.355880,109.550003,111.459999,110.980003,26932600.000000,109.830002,2016-11-03,AAPL,
110.540737,111.230003,112.349998,111.400002,28331700.000000,111.589996,2016-11-02,AAPL,
110.441678,110.529999,113.769997,113.459999,43825800.000000,111.489998,2016-11-01,AAPL,
112.472406,113.199997,114.230003,113.650002,26419400.000000,113.540001,2016-10-31,AAPL,
112.650713,113.449997,115.209999,113.870003,37861700.000000,113.720001,2016-10-28,AAPL,
113.403569,114.099998,115.860001,115.389999,34562000.000000,114.480003,2016-10-27,AAPL,
114.503125,113.309998,115.699997,114.309998,66134200.000000,115.589996,2016-10-26,AAPL,
117.138118,117.309998,118.360001,117.949997,48129000.000000,118.250000,2016-10-25,AAPL,
116.543761,117.000000,117.739998,117.099998,23538700.000000,117.650002,2016-10-24,AAPL,
115.503631,116.279999,116.910004,116.809998,23192700.000000,116.599998,2016-10-21,AAPL,
115.959304,116.330002,117.379997,116.860001,24125800.000000,117.059998,2016-10-20,AAPL,
116.018745,113.800003,117.760002,117.250000,20034600.000000,117.120003,2016-10-19,AAPL,
116.365453,117.449997,118.209999,118.180000,24553500.000000,117.470001,2016-10-18,AAPL,
116.444703,116.779999,117.839996,117.330002,23624900.000000,117.550003,2016-10-17,AAPL,
116.523945,117.129997,118.169998,117.879997,35652200.000000,117.629997,2016-10-14,AAPL,
115.880062,115.720001,117.440002,116.790001,35192400.000000,116.980003,2016-10-13,AAPL,
116.236670,116.750000,117.980003,117.349998,37586800.000000,117.339996,2016-10-12,AAPL,
115.206456,116.199997,118.690002,117.699997,64041000.000000,116.300003,2016-10-11,AAPL,
114.958807,114.720001,116.750000,115.019997,36236000.000000,116.050003,2016-10-10,AAPL,
112.987513,113.510002,114.559998,114.309998,24358400.000000,114.059998,2016-10-07,AAPL,
112.819113,113.129997,114.339996,113.699997,28779300.000000,113.889999,2016-10-06,AAPL,
111.987015,112.690002,113.660004,113.400002,21453100.000000,113.050003,2016-10-05,AAPL,
111.937482,112.629997,114.309998,113.059998,29736800.000000,113.000000,2016-10-04,AAPL,
111.461992,112.279999,113.050003,112.709999,21701800.000000,112.519997,2016-10-03,AAPL,
111.987015,111.800003,113.370003,112.459999,36379100.000000,113.050003,2016-09-30,AAPL,
111.125193,111.800003,113.800003,113.160004,35887000.000000,112.180000,2016-09-29,AAPL,
112.878547,113.430000,114.639999,113.690002,29641100.000000,113.949997,2016-09-28,AAPL,
112.026632,112.339996,113.180000,113.000000,24607400.000000,113.089996,2016-09-27,AAPL,
111.818608,111.550003,113.389999,111.639999,29869400.000000,112.879997,2016-09-26,AAPL,
111.650208,111.550003,114.790001,114.419998,52481200.000000,112.709999,2016-09-23,AAPL,
113.542252,114.000000,114.940002,114.349998,31074000.000000,114.620003,2016-09-22,AAPL,
112.482314,112.440002,113.989998,113.849998,36003200.000000,113.550003,2016-09-21,AAPL,
112.502122,112.510002,114.120003,113.050003,34514300.000000,113.570000,2016-09-20,AAPL,
112.512030,113.250000,116.180000,115.190002,47023000.000000,113.580002,2016-09-19,AAPL,
113.839427,114.040001,116.129997,115.120003,79886900.000000,114.919998,2016-09-16,AAPL,
114.483317,113.489998,115.730003,113.860001,89983600.000000,115.570000,2016-09-15,AAPL,
110.719044,108.599998,113.029999,108.730003,110888700.000000,111.769997,2016-09-14,AAPL,
106.934963,107.239998,108.790001,107.510002,62176200.000000,107.949997,2016-09-13,AAPL,
104.448570,102.529999,105.720001,102.650002,45292800.000000,105.440002,2016-09-12,AAPL,
102.160285,103.129997,105.720001,104.639999,46557000.000000,103.129997,2016-09-09,AAPL,
104.527812,105.239998,107.269997,107.250000,53002000.000000,105.519997,2016-09-08,AAPL,
107.341112,107.070000,108.760002,107.830002,42364300.000000,108.360001,2016-09-07,AAPL,
106.687314,107.510002,108.300003,107.900002,26880400.000000,107.699997,2016-09-06,AAPL,
106.717038,106.820000,108.000000,107.699997,26802500.000000,107.730003,2016-09-02,AAPL,
105.726441,105.620003,106.800003,106.139999,26701500.000000,106.730003,2016-09-01,AAPL,
105.102360,105.639999,106.570000,105.660004,29662400.000000,106.099998,2016-08-31,AAPL,
105.003302,105.500000,106.500000,105.800003,24863900.000000,106.000000,2016-08-30,AAPL,
105.815591,106.290001,107.440002,106.620003,24970300.000000,106.820000,2016-08-29,AAPL,
105.934466,106.309998,107.949997,107.410004,27766300.000000,106.940002,2016-08-26,AAPL,
106.558539,106.680000,107.879997,107.389999,25086200.000000,107.570000,2016-08-25,AAPL,
107.014213,107.680000,108.750000,108.570000,23675100.000000,108.029999,2016-08-24,AAPL,
107.826502,108.529999,109.320000,108.589996,21257700.000000,108.849998,2016-08-23,AAPL,
107.489703,107.849998,109.099998,108.860001,25820200.000000,108.510002,2016-08-22,AAPL,
108.331709,108.360001,109.690002,108.769997,25368100.000000,109.360001,2016-08-19,AAPL,
108.054343,109.019997,109.599998,109.230003,21984700.000000,109.080002,2016-08-18,AAPL,
108.193026,108.339996,109.370003,109.099998,25356000.000000,109.220001,2016-08-17,AAPL,
108.351518,109.209999,110.230003,109.629997,33794400.000000,109.379997,2016-08-16,AAPL,
108.450584,108.080002,109.540001,108.139999,25868200.000000,109.480003,2016-08-15,AAPL,
107.162804,107.779999,108.440002,107.779999,18660400.000000,108.180000,2016-08-12,AAPL,
106.915155,107.849998,108.930000,108.519997,27484500.000000,107.930000,2016-08-11,AAPL,
106.984496,107.760002,108.900002,108.709999,24008500.000000,108.000000,2016-08-10,AAPL,
107.786878,108.010002,108.940002,108.230003,26315200.000000,108.809998,2016-08-09,AAPL,
107.351020,107.160004,108.370003,107.519997,28037200.000000,108.370003,2016-08-08,AAPL,
106.469389,106.180000,107.650002,106.269997,40553400.000000,107.480003,2016-08-05,AAPL,
104.874527,105.279999,106.000000,105.580002,27408700.000000,105.870003,2016-08-04,AAPL,
104.230638,104.769997,105.839996,104.809998,30202600.000000,105.790001,2016-08-03,AAPL,
102.939950,104.000000,106.070000,106.050003,33816600.000000,104.480003,2016-08-02,AAPL,
104.486808,104.410004,106.150002,104.410004,38167900.000000,106.050003,2016-08-01,AAPL,
102.673926,103.680000,104.550003,104.190002,27733700.000000,104.209999,2016-07-29,AAPL,
102.802007,102.820000,104.449997,102.830002,39869800.000000,104.339996,2016-07-28,AAPL,
101.432497,102.750000,104.349998,104.269997,92344800.000000,102.949997,2016-07-27,AAPL,
95.245066,96.419998,97.970001,96.820000,56239800.000000,96.669998,2016-07-26,AAPL,
95.905188,96.919998,98.839996,98.250000,40382900.000000,97.339996,2016-07-25,AAPL,
97.205739,98.309998,99.300003,99.260002,28313700.000000,98.660004,2016-07-22,AAPL,
97.964385,99.129997,101.000000,99.830002,32702000.000000,99.430000,2016-07-21,AAPL,
98.486572,99.739998,100.459999,100.000000,26276000.000000,99.959999,2016-07-20,AAPL,
98.397902,99.339996,100.000000,99.559998,23779900.000000,99.870003,2016-07-19,AAPL,
98.358491,98.599998,100.129997,98.699997,36493900.000000,99.830002,2016-07-18,AAPL,
97.323965,98.500000,99.300003,98.919998,30137000.000000,98.779999,2016-07-15,AAPL,
97.333820,97.320000,98.989998,97.389999,38919000.000000,98.790001,2016-07-14,AAPL,
95.442123,96.839996,97.669998,97.410004,25892200.000000,96.870003,2016-07-13,AAPL,
95.984011,97.120003,97.699997,97.169998,24167500.000000,97.419998,2016-07-12,AAPL,
95.550502,96.730003,97.650002,96.750000,23794900.000000,96.980003,2016-07-11,AAPL,
95.254921,96.050003,96.889999,96.489998,28912100.000000,96.680000,2016-07-08,AAPL,
94.525831,95.620003,96.500000,95.699997,25139600.000000,95.940002,2016-07-07,AAPL,
94.121870,94.370003,95.660004,94.599998,30949100.000000,95.529999,2016-07-06,AAPL,
93.589829,94.459999,95.400002,95.389999,27705200.000000,94.989998,2016-07-05,AAPL,
94.476565,95.330002,96.470001,95.489998,26026500.000000,95.889999,2016-07-01,AAPL,
94.190838,94.300003,95.769997,94.440002,35836400.000000,95.599998,2016-06-30,AAPL,
93.008530,93.629997,94.550003,93.970001,36531000.000000,94.400002,2016-06-29,AAPL,
92.210464,92.139999,93.660004,92.900002,40444900.000000,93.589996,2016-06-28,AAPL,
90.683316,91.500000,93.050003,93.000000,45489600.000000,92.040001,2016-06-27,AAPL,
92.023270,92.650002,94.660004,92.910004,75311400.000000,93.400002,2016-06-24,AAPL,
94.683468,95.250000,96.290001,95.940002,32240200.000000,96.099998,2016-06-23,AAPL,
94.141580,95.349998,96.889999,96.250000,29219100.000000,95.550003,2016-06-22,AAPL,
94.496274,94.680000,96.349998,94.940002,35546400.000000,95.910004,2016-06-21,AAPL,
93.698208,95.029999,96.570000,96.000000,34411900.000000,95.099998,2016-06-20,AAPL,
93.924821,95.300003,96.650002,96.620003,61008200.000000,95.330002,2016-06-17,AAPL,
96.112100,96.070000,97.750000,96.449997,31326800.000000,97.550003,2016-06-16,AAPL,
95.708139,97.029999,98.410004,97.820000,29445200.000000,97.139999,2016-06-15,AAPL,
96.023422,96.750000,98.480003,97.320000,31931900.000000,97.459999,2016-06-14,AAPL,
95.905188,97.099998,99.120003,98.690002,38020500.000000,97.339996,2016-06-13,AAPL,
97.373231,98.480003,99.349998,98.529999,31712900.000000,98.830002,2016-06-10,AAPL,
98.181144,98.459999,99.989998,98.500000,26601400.000000,99.650002,2016-06-09,AAPL,
97.481610,98.680000,99.559998,99.019997,20848100.000000,98.940002,2016-06-08,AAPL,
97.570280,98.959999,99.870003,99.250000,22409500.000000,99.029999,2016-06-07,AAPL,
97.176174,97.550003,101.889999,97.989998,23292500.000000,98.629997,2016-06-06,AAPL,
96.476641,97.449997,98.269997,97.790001,28062900.000000,97.919998,2016-06-03,AAPL,
96.279592,96.629997,97.839996,97.599998,40191600.000000,97.720001,2016-06-02,AAPL,
97.008682,98.330002,99.540001,99.019997,29173300.000000,98.459999,2016-06-01,AAPL,
98.388047,98.820000,100.400002,99.599998,42307200.000000,99.860001,2016-05-31,AAPL,
98.870823,99.250000,100.470001,99.440002,36229500.000000,100.349998,2016-05-27,AAPL,
98.929943,98.639999,100.730003,99.680000,56331200.000000,100.410004,2016-05-26,AAPL,
98.151587,98.110001,99.739998,98.669998,38168800.000000,99.620003,2016-05-25,AAPL,
96.456939,96.839996,98.089996,97.220001,35140200.000000,97.900002,2016-05-24,AAPL,
95.008606,95.669998,97.190002,95.870003,38018600.000000,96.430000,2016-05-23,AAPL,
93.816442,94.519997,95.430000,94.639999,32026000.000000,95.220001,2016-05-20,AAPL,
92.811473,93.570000,94.639999,94.639999,30442100.000000,94.199997,2016-05-19,AAPL,
93.166167,93.889999,95.209999,94.160004,42062400.000000,94.559998,2016-05-18,AAPL,
92.111939,93.010002,94.699997,94.550003,46916900.000000,93.489998,2016-05-17,AAPL,
92.496190,91.650002,94.389999,92.389999,61259800.000000,93.879997,2016-05-16,AAPL,
89.185717,90.000000,91.669998,90.000000,44392800.000000,90.519997,2016-05-13,AAPL,
89.008370,89.470001,92.779999,92.720001,76314700.000000,90.339996,2016-05-12,AAPL,
91.146389,92.459999,93.570000,93.480003,28719100.000000,92.510002,2016-05-11,AAPL,
92.042972,92.110001,93.570000,93.330002,33686800.000000,93.419998,2016-05-10,AAPL,
91.422261,92.589996,93.769997,93.000000,32936400.000000,92.790001,2016-05-09,AAPL,
91.353293,91.849998,93.449997,93.370003,43458200.000000,92.720001,2016-05-06,AAPL,
91.865625,92.680000,94.070000,94.000000,35890500.000000,93.239998,2016-05-05,AAPL,
92.240024,93.820000,95.900002,95.199997,41025500.000000,94.190002,2016-05-04,AAPL,
93.209527,93.680000,95.739998,94.199997,56831300.000000,95.180000,2016-05-03,AAPL,
91.701408,92.400002,94.080002,93.970001,48160100.000000,93.639999,2016-05-02,AAPL,
91.799336,92.510002,94.720001,93.989998,68531500.000000,93.739998,2016-04-29,AAPL,
92.866774,94.250000,97.879997,97.610001,82242700.000000,94.830002,2016-04-28,AAPL,
95.794871,95.680000,98.709999,96.000000,114602100.000000,97.820000,2016-04-27,AAPL,
102.189682,103.910004,105.300003,103.910004,56016200.000000,104.349998,2016-04-26,AAPL,
102.904573,104.510002,105.650002,105.000000,28031600.000000,105.080002,2016-04-25,AAPL,
103.492149,104.620003,106.480003,105.010002,33683100.000000,105.680000,2016-04-22,AAPL,
103.776147,105.519997,106.930000,106.930000,31552500.000000,105.970001,2016-04-21,AAPL,
104.912128,106.059998,108.089996,106.639999,30611000.000000,107.129997,2016-04-20,AAPL,
104.696689,106.230003,108.000000,107.879997,32384900.000000,106.910004,2016-04-19,AAPL,
105.254888,106.940002,108.949997,108.889999,60834000.000000,107.480003,2016-04-18,AAPL,
107.575818,109.730003,112.300003,112.110001,46939000.000000,109.849998,2016-04-15,AAPL,
109.779237,111.330002,112.389999,111.620003,25473900.000000,112.099998,2016-04-14,AAPL,
109.720482,110.800003,112.339996,110.800003,33257300.000000,112.040001,2016-04-13,AAPL,
108.153607,108.660004,110.500000,109.339996,27232300.000000,110.440002,2016-04-12,AAPL,
106.762999,108.830002,110.610001,108.970001,29407500.000000,109.019997,2016-04-11,AAPL,
106.410459,108.169998,109.769997,108.910004,23581700.000000,108.660004,2016-04-08,AAPL,
106.292941,108.120003,110.419998,109.949997,31801900.000000,108.540001,2016-04-07,AAPL,
108.662839,109.199997,110.980003,110.230003,26404100.000000,110.959999,2016-04-06,AAPL,
107.536645,109.419998,110.730003,109.510002,26578700.000000,109.809998,2016-04-05,AAPL,
108.819530,110.269997,112.190002,110.419998,37356200.000000,111.120003,2016-04-04,AAPL,
107.712919,108.199997,110.000000,108.779999,25874000.000000,109.989998,2016-04-01,AAPL,
106.733621,108.879997,109.900002,109.720001,25888400.000000,108.989998,2016-03-31,AAPL,
107.291821,108.599998,110.419998,108.650002,45601100.000000,109.559998,2016-03-30,AAPL,
105.450744,104.879997,107.790001,104.889999,31190100.000000,107.680000,2016-03-29,AAPL,
103.012296,105.059998,106.190002,106.000000,19411400.000000,105.190002,2016-03-28,AAPL,
103.482354,104.889999,106.250000,105.470001,26133000.000000,105.669998,2016-03-24,AAPL,
103.932830,105.900002,107.070000,106.480003,25703500.000000,106.129997,2016-03-23,AAPL,
104.510620,105.209999,107.290001,105.250000,32444400.000000,106.720001,2016-03-22,AAPL,
103.717391,105.139999,107.650002,105.930000,35502700.000000,105.910004,2016-03-21,AAPL,
103.727179,105.190002,106.500000,106.339996,44205200.000000,105.919998,2016-03-18,AAPL,
103.609668,104.959999,106.470001,105.519997,34420700.000000,105.800003,2016-03-17,AAPL,
103.776147,104.589996,106.309998,104.610001,38303500.000000,105.970001,2016-03-16,AAPL,
102.414924,103.849998,105.180000,103.959999,40067700.000000,104.580002,2016-03-15,AAPL,
100.397566,101.779999,102.910004,101.910004,25076100.000000,102.519997,2016-03-14,AAPL,
100.142954,101.500000,102.279999,102.239998,27408200.000000,102.260002,2016-03-11,AAPL,
99.075516,100.150002,102.239998,101.410004,33513600.000000,101.169998,2016-03-10,AAPL,
99.026556,100.269997,101.580002,101.309998,27201700.000000,101.120003,2016-03-09,AAPL,
98.938415,100.400002,101.760002,100.779999,31561900.000000,101.029999,2016-03-08,AAPL,
99.761029,100.959999,102.830002,102.389999,35828900.000000,101.870003,2016-03-07,AAPL,
100.877427,101.370003,103.750000,102.370003,46055100.000000,103.010002,2016-03-04,AAPL,
99.398686,100.449997,101.709999,100.580002,36955700.000000,101.500000,2016-03-03,AAPL,
98.664213,99.639999,100.889999,100.510002,33169600.000000,100.750000,2016-03-02,AAPL,
98.448766,97.419998,100.769997,97.650002,50407100.000000,100.529999,2016-03-01,AAPL,
94.688268,96.650002,98.230003,96.860001,35216300.000000,96.690002,2016-02-29,AAPL,
94.903715,96.580002,98.019997,97.199997,28991100.000000,96.910004,2016-02-26,AAPL,
94.756818,95.250000,96.760002,96.050003,27582700.000000,96.760002,2016-02-25,AAPL,
94.110479,93.320000,96.379997,93.980003,36255700.000000,96.099998,2016-02-24,AAPL,
92.729673,94.550003,96.500000,96.400002,31942600.000000,94.690002,2016-02-23,AAPL,
94.874329,95.919998,96.900002,96.309998,34280800.000000,96.879997,2016-02-22,AAPL,
94.051723,95.800003,96.760002,96.000000,35374200.000000,96.040001,2016-02-19,AAPL,
94.267170,96.089996,98.889999,98.839996,39021000.000000,96.260002,2016-02-18,AAPL,
96.088664,96.150002,98.209999,96.669998,44863200.000000,98.120003,2016-02-17,AAPL,
94.639300,94.610001,96.849998,95.019997,49057900.000000,96.639999,2016-02-16,AAPL,
92.044160,93.010002,94.500000,94.190002,40351400.000000,93.989998,2016-02-12,AAPL,
91.760163,92.589996,94.720001,93.790001,50074700.000000,93.699997,2016-02-11,AAPL,
92.318363,94.099998,96.349998,95.919998,42343600.000000,94.269997,2016-02-10,AAPL,
93.023458,93.930000,95.940002,94.290001,44331200.000000,94.989998,2016-02-09,AAPL,
93.043048,93.040001,95.699997,93.129997,54021400.000000,95.010002,2016-02-08,AAPL,
92.073538,93.690002,96.919998,96.519997,46418100.000000,94.019997,2016-02-05,AAPL,
94.600127,95.190002,97.330002,95.860001,46471700.000000,96.599998,2016-02-04,AAPL,
93.846074,94.080002,96.839996,95.000000,45964300.000000,96.349998,2016-02-03,AAPL,
92.024676,94.279999,96.040001,95.419998,37357200.000000,94.480003,2016-02-02,AAPL,
93.923996,95.400002,96.709999,96.470001,40943500.000000,96.430000,2016-02-01,AAPL,
94.810344,94.349998,97.339996,94.790001,64416500.000000,97.339996,2016-01-29,AAPL,
91.644804,92.389999,94.519997,93.790001,55678800.000000,94.089996,2016-01-28,AAPL,
90.992218,93.339996,96.629997,96.040001,133369700.000000,93.419998,2016-01-27,AAPL,
97.391477,98.070000,100.879997,99.930000,75077000.000000,99.989998,2016-01-26,AAPL,
96.855775,99.209999,101.529999,101.519997,51794500.000000,99.440002,2016-01-25,AAPL,
98.784315,98.370003,101.459999,98.629997,65800500.000000,101.419998,2016-01-22,AAPL,
93.797377,94.940002,97.879997,97.059998,52161500.000000,96.300003,2016-01-21,AAPL,
94.274641,93.419998,98.190002,95.099998,72334400.000000,96.790001,2016-01-20,AAPL,
94.148022,95.500000,98.650002,98.410004,53087700.000000,96.660004,2016-01-19,AAPL,
94.605802,95.360001,97.709999,96.199997,79010000.000000,97.129997,2016-01-15,AAPL,
96.933690,95.739998,100.480003,97.959999,63170100.000000,99.519997,2016-01-14,AAPL,
94.859047,97.300003,101.190002,100.320000,62439600.000000,97.389999,2016-01-13,AAPL,
