Adj_Close,Close,Date,High,Low,Open,Symbol,Volume
115.595101,115.320000,116.400002,115.440002,5539100.000000,116.360001,2017-02-14,JNJ,
115.118253,115.220001,116.120003,115.279999,5710800.000000,115.879997,2017-02-13,JNJ,
114.482461,114.230003,115.989998,114.320000,6438500.000000,115.239998,2017-02-10,JNJ,
113.330090,113.400002,114.650002,113.400002,5854600.000000,114.080002,2017-02-09,JNJ,
112.654560,113.150002,113.690002,113.300003,5272000.000000,113.400002,2017-02-08,JNJ,
112.734036,113.050003,113.620003,113.599998,5507900.000000,113.480003,2017-02-07,JNJ,
112.654560,112.620003,113.589996,113.459999,6178400.000000,113.400002,2017-02-06,JNJ,
112.892980,112.660004,113.660004,113.500000,7267600.000000,113.639999,2017-02-03,JNJ,
112.823441,112.769997,113.620003,112.820000,7826300.000000,113.570000,2017-02-02,JNJ,
112.485679,112.470001,113.320000,112.480003,7082300.000000,113.230003,2017-02-01,JNJ,
112.505545,112.430000,113.400002,112.790001,8713400.000000,113.250000,2017-01-31,JNJ,
112.386331,112.849998,113.599998,113.400002,6969400.000000,113.129997,2017-01-30,JNJ,
112.634687,111.900002,113.540001,112.000000,8886100.000000,113.379997,2017-01-27,JNJ,
111.104810,111.599998,112.839996,112.000000,10164300.000000,111.839996,2017-01-26,JNJ,
112.058506,110.760002,112.800003,111.930000,9385500.000000,112.800003,2017-01-25,JNJ,
111.025341,111.150002,113.300003,112.910004,12450300.000000,111.760002,2017-01-24,JNJ,
113.161210,113.800003,114.769997,114.510002,7989800.000000,113.910004,2017-01-23,JNJ,
113.399630,114.080002,115.029999,114.489998,7502400.000000,114.150002,2017-01-20,JNJ,
113.449297,113.919998,114.900002,114.680000,5540800.000000,114.199997,2017-01-19,JNJ,
113.946010,114.410004,115.099998,114.870003,5014600.000000,114.699997,2017-01-18,JNJ,
114.114898,113.669998,115.050003,113.940002,6255400.000000,114.870003,2017-01-17,JNJ,
113.846669,114.440002,115.019997,114.940002,4935200.000000,114.599998,2017-01-13,JNJ,
113.866542,113.370003,114.730003,114.269997,6627300.000000,114.620003,2017-01-12,JNJ,
113.975819,114.019997,116.250000,116.080002,8887200.000000,114.730003,2017-01-11,JNJ,
115.396419,115.870003,117.000000,116.029999,5312800.000000,116.160004,2017-01-10,JNJ,
115.515625,115.889999,116.610001,116.349998,5436600.000000,116.279999,2017-01-09,JNJ,
115.535498,115.760002,117.000000,116.669998,5221400.000000,116.300003,2017-01-06,JNJ,
116.091815,115.440002,116.970001,116.000000,6217200.000000,116.860001,2017-01-05,JNJ,
114.889770,115.309998,116.230003,115.500000,5828900.000000,115.650002,2017-01-04,JNJ,
115.078515,115.230003,116.000000,115.779999,5953000.000000,115.839996,2017-01-03,JNJ,
114.452659,114.980003,115.989998,115.800003,5506700.000000,115.209999,2016-12-30,JNJ,
114.730818,115.010002,115.870003,115.230003,2993600.000000,115.489998,2016-12-29,JNJ,
114.343382,115.050003,116.160004,115.879997,3278300.000000,115.099998,2016-12-28,JNJ,
115.148063,115.379997,116.000000,115.889999,3232600.000000,115.910004,2016-12-27,JNJ,
115.197729,115.300003,116.320000,115.400002,2992500.000000,115.959999,2016-12-23,JNJ,
114.681151,113.879997,115.529999,115.000000,4602300.000000,115.440002,2016-12-22,JNJ,
114.552001,114.739998,116.199997,116.199997,5907600.000000,115.309998,2016-12-21,JNJ,
114.899706,114.910004,116.250000,115.980003,5715200.000000,115.660004,2016-12-20,JNJ,
115.257332,115.940002,116.660004,116.070000,6310800.000000,116.019997,2016-12-19,JNJ,
115.118253,115.459999,116.459999,116.410004,11291100.000000,115.879997,2016-12-16,JNJ,
115.128190,114.889999,115.919998,115.330002,6738100.000000,115.889999,2016-12-15,JNJ,
114.234104,114.580002,117.300003,116.120003,9378700.000000,114.989998,2016-12-14,JNJ,
115.128190,115.010002,115.970001,115.529999,7051600.000000,115.889999,2016-12-13,JNJ,
114.601675,112.580002,115.400002,112.690002,9544600.000000,115.360001,2016-12-12,JNJ,
111.522055,111.199997,112.430000,111.410004,7672100.000000,112.260002,2016-12-09,JNJ,
110.260399,109.930000,111.199997,110.540001,7774900.000000,110.989998,2016-12-08,JNJ,
110.369676,109.320000,111.889999,111.889999,11761100.000000,111.099998,2016-12-07,JNJ,
111.323365,111.849998,113.199997,112.239998,6530400.000000,112.059998,2016-12-06,JNJ,
111.204158,111.730003,112.419998,112.400002,5451600.000000,111.940002,2016-12-05,JNJ,
111.224024,111.440002,112.529999,111.720001,6167700.000000,111.959999,2016-12-02,JNJ,
110.647834,111.000000,111.540001,111.360001,8143300.000000,111.379997,2016-12-01,JNJ,
110.568366,111.300003,112.519997,112.190002,11178500.000000,111.300003,2016-11-30,JNJ,
111.740610,112.169998,113.410004,112.949997,7799600.000000,112.480003,2016-11-29,JNJ,
112.386331,113.050003,114.120003,113.790001,9065700.000000,113.129997,2016-11-28,JNJ,
113.379757,113.379997,114.230003,113.599998,3433300.000000,114.129997,2016-11-25,JNJ,
112.326728,111.559998,113.430000,112.250000,7892600.000000,113.070000,2016-11-23,JNJ,
111.998895,112.269997,115.000000,114.589996,11649700.000000,112.739998,2016-11-22,JNJ,
114.244041,114.800003,115.680000,115.440002,5843300.000000,115.000000,2016-11-21,JNJ,
114.601675,114.809998,115.919998,115.790001,7717800.000000,115.360001,2016-11-18,JNJ,
115.008981,116.120003,116.680000,116.680000,5730300.000000,116.570000,2016-11-17,JNJ,
114.801794,116.080002,116.779999,116.650002,6594800.000000,116.360001,2016-11-16,JNJ,
114.762329,115.820000,116.690002,116.400002,7446700.000000,116.320000,2016-11-15,JNJ,
115.038578,116.500000,118.989998,118.580002,10054900.000000,116.599998,2016-11-14,JNJ,
116.883539,118.129997,119.489998,119.489998,8134800.000000,118.470001,2016-11-11,JNJ,
117.939210,119.019997,121.099998,120.769997,11904500.000000,119.540001,2016-11-10,JNJ,
118.698896,118.099998,122.500000,120.000000,16220000.000000,120.309998,2016-11-09,JNJ,
115.482556,116.470001,117.570000,116.480003,6675300.000000,117.050003,2016-11-08,JNJ,
115.097780,115.839996,116.720001,115.889999,6398200.000000,116.660004,2016-11-07,JNJ,
113.568533,115.040001,115.940002,115.040001,7160600.000000,115.110001,2016-11-04,JNJ,
113.489603,114.750000,115.440002,114.879997,6227100.000000,115.029999,2016-11-03,JNJ,
113.321881,114.830002,115.760002,115.519997,6591300.000000,114.860001,2016-11-02,JNJ,
113.795449,114.629997,115.940002,114.760002,7591900.000000,115.339996,2016-11-01,JNJ,
114.436746,114.500000,116.230003,115.279999,8552500.000000,115.989998,2016-10-31,JNJ,
113.785588,114.570000,115.910004,115.820000,8813300.000000,115.330002,2016-10-28,JNJ,
114.150629,114.790001,116.550003,114.980003,7548700.000000,115.699997,2016-10-27,JNJ,
113.025895,113.599998,115.220001,113.639999,6429200.000000,114.559998,2016-10-26,JNJ,
112.433932,113.089996,114.160004,113.639999,5595000.000000,113.959999,2016-10-25,JNJ,
112.088620,113.440002,114.190002,113.930000,6141900.000000,113.610001,2016-10-24,JNJ,
111.920898,112.989998,114.239998,114.110001,8422000.000000,113.440002,2016-10-21,JNJ,
113.331749,114.589996,115.699997,114.830002,6973000.000000,114.870003,2016-10-20,JNJ,
113.055492,114.459999,115.889999,115.570000,7400900.000000,114.589996,2016-10-19,JNJ,
113.864519,115.160004,118.480003,117.379997,12598300.000000,115.410004,2016-10-18,JNJ,
116.903268,117.500000,118.550003,117.500000,6956400.000000,118.489998,2016-10-17,JNJ,
115.985721,117.559998,118.800003,118.500000,5640500.000000,117.559998,2016-10-14,JNJ,
116.676352,117.279999,119.199997,117.540001,7387400.000000,118.260002,2016-10-13,JNJ,
116.390235,117.500000,118.430000,117.959999,4685200.000000,117.970001,2016-10-12,JNJ,
116.064652,117.059998,119.629997,119.410004,6394200.000000,117.639999,2016-10-11,JNJ,
118.195731,119.349998,120.199997,119.510002,3657000.000000,119.800003,2016-10-10,JNJ,
117.643224,118.690002,119.570000,119.169998,4799300.000000,119.239998,2016-10-07,JNJ,
117.159788,117.919998,118.849998,118.500000,4448500.000000,118.750000,2016-10-06,JNJ,
117.584030,118.599998,119.440002,119.220001,5778700.000000,119.180000,2016-10-05,JNJ,
117.228851,118.279999,119.480003,118.839996,5733900.000000,118.820000,2016-10-04,JNJ,
117.218982,117.430000,119.010002,118.000000,6098600.000000,118.809998,2016-10-03,JNJ,
116.548088,117.389999,118.620003,117.779999,7941100.000000,118.129997,2016-09-30,JNJ,
115.699604,117.040001,119.269997,118.879997,6190200.000000,117.269997,2016-09-29,JNJ,
117.791217,118.809998,119.519997,119.050003,5076100.000000,119.389999,2016-09-28,JNJ,
117.623496,117.720001,119.220001,118.389999,5349500.000000,119.220001,2016-09-27,JNJ,
116.202777,117.559998,118.639999,118.629997,5998900.000000,117.779999,2016-09-26,JNJ,
117.218982,118.709999,119.599998,119.410004,4773000.000000,118.809998,2016-09-23,JNJ,
117.860280,119.139999,119.839996,119.250000,5340500.000000,119.459999,2016-09-22,JNJ,
117.317649,117.639999,119.000000,117.949997,6337300.000000,118.910004,2016-09-21,JNJ,
116.370498,117.690002,118.239998,118.169998,5187700.000000,117.949997,2016-09-20,JNJ,
116.084388,117.639999,118.660004,118.360001,5457600.000000,117.660004,2016-09-19,JNJ,
116.666484,118.120003,119.139999,118.510002,12408800.000000,118.250000,2016-09-16,JNJ,
117.041393,117.320000,118.940002,117.809998,5812100.000000,118.629997,2016-09-15,JNJ,
116.281707,117.459999,118.330002,117.849998,6124900.000000,117.860001,2016-09-14,JNJ,
116.035055,117.489998,118.830002,118.419998,7957900.000000,117.610001,2016-09-13,JNJ,
117.564302,117.379997,119.449997,117.760002,7239800.000000,119.160004,2016-09-12,JNJ,
116.646755,118.180000,119.160004,119.029999,7957300.000000,118.230003,2016-09-09,JNJ,
117.870148,119.139999,119.820000,119.370003,4833000.000000,119.470001,2016-09-08,JNJ,
118.008272,119.440002,119.949997,119.839996,4753800.000000,119.610001,2016-09-07,JNJ,
118.146397,119.360001,119.970001,119.779999,5280700.000000,119.750000,2016-09-06,JNJ,
117.722155,118.900002,119.809998,119.360001,5806400.000000,119.320000,2016-09-02,JNJ,
117.485371,118.599998,119.389999,119.190002,4551800.000000,119.080002,2016-09-01,JNJ,
117.741884,119.010002,119.620003,119.540001,5693100.000000,119.339996,2016-08-31,JNJ,
117.870148,119.260002,120.669998,120.669998,3820500.000000,119.470001,2016-08-30,JNJ,
118.314119,119.059998,120.129997,119.300003,5074900.000000,119.919998,2016-08-29,JNJ,
117.445906,118.559998,119.739998,118.839996,6482700.000000,119.040001,2016-08-26,JNJ,
116.982198,118.330002,119.209999,118.860001,5566000.000000,118.570000,2016-08-25,JNJ,
117.120323,118.620003,119.610001,119.480003,6303900.000000,118.709999,2016-08-24,JNJ,
117.840551,119.019997,119.959999,119.669998,5603200.000000,119.440002,2016-08-23,JNJ,
117.534697,118.949997,119.900002,119.900002,6544900.000000,119.129997,2016-08-22,JNJ,
118.314119,119.320000,119.989998,119.910004,7798300.000000,119.919998,2016-08-19,JNJ,
118.314123,119.900002,121.389999,121.169998,8728000.000000,120.720001,2016-08-18,JNJ,
118.892361,119.849998,121.330002,120.500000,10442800.000000,121.309998,2016-08-17,JNJ,
117.931896,120.059998,122.320000,122.110001,11289100.000000,120.330002,2016-08-16,JNJ,
119.872432,122.279999,123.269997,123.120003,6469500.000000,122.309998,2016-08-15,JNJ,
120.764299,122.949997,123.769997,123.470001,4234800.000000,123.220001,2016-08-12,JNJ,
121.303334,123.470001,124.139999,123.849998,4052000.000000,123.769997,2016-08-11,JNJ,
120.901509,123.239998,123.779999,123.589996,4333500.000000,123.360001,2016-08-10,JNJ,
120.970113,123.330002,124.000000,123.910004,3941500.000000,123.430000,2016-08-09,JNJ,
121.185730,123.230003,124.150002,124.000000,5232500.000000,123.650002,2016-08-08,JNJ,
121.763968,123.760002,124.379997,124.379997,5146900.000000,124.239998,2016-08-05,JNJ,
121.391544,123.639999,124.389999,124.239998,4728200.000000,123.860001,2016-08-04,JNJ,
121.430748,123.690002,125.000000,125.000000,5310600.000000,123.900002,2016-08-03,JNJ,
122.361812,124.480003,125.900002,125.650002,7158700.000000,124.849998,2016-08-02,JNJ,
122.900854,125.099998,125.709999,125.309998,4615100.000000,125.400002,2016-08-01,JNJ,
122.734243,124.339996,125.320000,124.339996,7020900.000000,125.230003,2016-07-29,JNJ,
121.979585,124.410004,125.000000,124.980003,4320400.000000,124.459999,2016-07-28,JNJ,
122.283404,124.339996,125.230003,125.099998,4812600.000000,124.769997,2016-07-27,JNJ,
122.655836,124.750000,125.550003,125.029999,5589900.000000,125.150002,2016-07-26,JNJ,
122.401016,124.139999,125.129997,125.070000,4880600.000000,124.889999,2016-07-25,JNJ,
122.538225,124.650002,125.349998,125.120003,5839200.000000,125.029999,2016-07-22,JNJ,
122.655836,124.889999,125.739998,125.209999,5492600.000000,125.150002,2016-07-21,JNJ,
122.646033,125.040001,126.070000,125.839996,7334600.000000,125.139999,2016-07-20,JNJ,
122.753842,123.339996,125.750000,124.779999,11325700.000000,125.250000,2016-07-19,JNJ,
120.685892,122.440002,123.220001,123.000000,6599200.000000,123.139999,2016-07-18,JNJ,
120.548683,122.709999,124.300003,123.769997,7192800.000000,123.000000,2016-07-15,JNJ,
120.725096,122.910004,123.739998,122.980003,5322700.000000,123.180000,2016-07-14,JNJ,
120.548683,122.300003,123.400002,122.680000,5230800.000000,123.000000,2016-07-13,JNJ,
120.470275,122.610001,123.199997,122.650002,6415900.000000,122.919998,2016-07-12,JNJ,
120.480078,122.410004,123.449997,122.709999,6711600.000000,122.930000,2016-07-11,JNJ,
120.401671,121.959999,123.099998,123.000000,6129900.000000,122.849998,2016-07-08,JNJ,
120.068450,122.010002,122.809998,122.589996,6058700.000000,122.510002,2016-07-07,JNJ,
120.195857,121.540001,122.660004,121.930000,9332400.000000,122.639999,2016-07-06,JNJ,
119.833228,121.339996,123.230003,121.360001,9334100.000000,122.269997,2016-07-05,JNJ,
118.872763,120.790001,121.540001,121.300003,7051400.000000,121.290001,2016-07-01,JNJ,
118.882566,119.160004,121.410004,119.180000,11559900.000000,121.300003,2016-06-30,JNJ,
116.951825,118.099998,119.410004,118.839996,8341500.000000,119.330002,2016-06-29,JNJ,
115.873749,116.550003,118.370003,117.169998,10089600.000000,118.230003,2016-06-28,JNJ,
114.227230,115.000000,116.639999,115.000000,10877400.000000,116.550003,2016-06-27,JNJ,
113.325560,115.000000,117.120003,115.070000,13939500.000000,115.629997,2016-06-24,JNJ,
115.040683,116.680000,117.379997,117.199997,6775900.000000,117.379997,2016-06-23,JNJ,
114.139020,116.309998,117.209999,116.540001,5833800.000000,116.459999,2016-06-22,JNJ,
113.864602,116.180000,117.150002,116.989998,5493500.000000,116.180000,2016-06-21,JNJ,
114.217428,116.430000,117.139999,116.599998,5588200.000000,116.540001,2016-06-20,JNJ,
113.178555,115.010002,116.669998,116.620003,10702200.000000,115.480003,2016-06-17,JNJ,
114.315433,115.220001,116.889999,115.690002,6664300.000000,116.639999,2016-06-16,JNJ,
114.090021,116.339996,117.739998,117.639999,6371400.000000,116.410004,2016-06-15,JNJ,
114.785870,116.300003,117.180000,116.449997,6378400.000000,117.120003,2016-06-14,JNJ,
114.462445,116.790001,117.639999,117.129997,7940900.000000,116.790001,2016-06-13,JNJ,
114.678062,116.360001,117.230003,116.739998,6067400.000000,117.010002,2016-06-10,JNJ,
114.668259,115.610001,117.190002,115.779999,7375500.000000,117.000000,2016-06-09,JNJ,
113.492177,115.410004,115.949997,115.519997,5863800.000000,115.800003,2016-06-08,JNJ,
113.423573,115.449997,116.230003,116.010002,6417400.000000,115.730003,2016-06-07,JNJ,
113.462769,114.930000,116.000000,114.970001,6349400.000000,115.769997,2016-06-06,JNJ,
112.472903,114.120003,115.389999,114.470001,6874000.000000,114.760002,2016-06-03,JNJ,
112.208280,112.860001,114.650002,112.870003,7310800.000000,114.489998,2016-06-02,JNJ,
110.532360,112.070000,113.059998,112.690002,4748900.000000,112.779999,2016-06-01,JNJ,
110.444157,112.320000,113.629997,113.260002,10104700.000000,112.690002,2016-05-31,JNJ,
110.806779,112.690002,113.339996,113.040001,4457300.000000,113.059998,2016-05-27,JNJ,
110.649971,112.849998,113.320000,113.110001,3973600.000000,112.900002,2016-05-26,JNJ,
111.091000,112.849998,113.730003,113.180000,5453800.000000,113.349998,2016-05-25,JNJ,
110.444157,112.519997,113.500000,112.519997,6125300.000000,112.690002,2016-05-24,JNJ,
109.924721,112.040001,112.820000,112.769997,6462300.000000,112.160004,2016-05-23,JNJ,
110.395151,111.760002,112.919998,112.199997,7435200.000000,112.639999,2016-05-20,JNJ,
109.816904,112.199997,113.040001,112.989998,8232200.000000,112.849998,2016-05-19,JNJ,
110.537013,112.879997,114.029999,113.610001,8267900.000000,113.589996,2016-05-18,JNJ,
110.770567,113.239998,114.559998,114.540001,9233900.000000,113.830002,2016-05-17,JNJ,
111.364173,113.309998,114.629997,113.389999,6222900.000000,114.440002,2016-05-16,JNJ,
110.507820,113.360001,114.089996,113.900002,6779900.000000,113.559998,2016-05-13,JNJ,
111.159818,113.540001,114.760002,114.500000,7156300.000000,114.230003,2016-05-12,JNJ,
111.296055,114.309998,114.760002,114.570000,6680700.000000,114.370003,2016-05-11,JNJ,
111.587987,113.919998,115.000000,114.000000,8356400.000000,114.669998,2016-05-10,JNJ,
110.663523,112.730003,113.989998,112.980003,6512700.000000,113.720001,2016-05-09,JNJ,
109.709860,112.279999,113.050003,112.580002,6094600.000000,112.739998,2016-05-06,JNJ,
109.846096,112.040001,113.099998,112.080002,5404300.000000,112.879997,2016-05-05,JNJ,
109.203839,111.699997,112.540001,112.040001,5214600.000000,112.220001,2016-05-04,JNJ,
109.661208,112.120003,113.099998,112.559998,7523300.000000,112.690002,2016-05-03,JNJ,
109.719593,111.930000,112.790001,112.220001,5178800.000000,112.750000,2016-05-02,JNJ,
109.067602,111.510002,112.220001,112.059998,7774500.000000,112.080002,2016-04-29,JNJ,
109.456853,111.639999,112.709999,112.099998,6640000.000000,112.480003,2016-04-28,JNJ,
109.739052,112.459999,113.199997,112.959999,5759300.000000,112.769997,2016-04-27,JNJ,
109.875296,112.650002,113.559998,113.449997,5853600.000000,112.910004,2016-04-26,JNJ,
110.459168,112.480003,113.550003,113.309998,6139900.000000,113.510002,2016-04-25,JNJ,
110.274273,112.830002,113.750000,113.430000,7508700.000000,113.320000,2016-04-22,JNJ,
110.517553,112.769997,113.730003,113.309998,7884500.000000,113.570000,2016-04-21,JNJ,
110.527287,113.050003,114.190002,113.190002,8213400.000000,113.580002,2016-04-20,JNJ,
109.651475,111.480003,113.949997,111.650002,10526400.000000,112.680000,2016-04-19,JNJ,
107.948510,109.669998,111.099998,110.000000,7727200.000000,110.930000,2016-04-18,JNJ,
107.218668,109.500000,110.400002,110.070000,10057900.000000,110.180000,2016-04-15,JNJ,
106.887802,109.449997,110.290001,110.000000,4457100.000000,109.839996,2016-04-14,JNJ,
106.917002,109.309998,110.349998,110.000000,5758300.000000,109.870003,2016-04-13,JNJ,
106.654255,108.750000,110.239998,109.000000,8412300.000000,109.599998,2016-04-12,JNJ,
106.041190,108.650002,109.620003,109.150002,6823900.000000,108.970001,2016-04-11,JNJ,
106.167693,108.760002,109.639999,109.370003,6301600.000000,109.099998,2016-04-08,JNJ,
106.333122,108.629997,109.620003,109.000000,7822900.000000,109.269997,2016-04-07,JNJ,
106.479092,107.879997,109.500000,108.720001,6828700.000000,109.419998,2016-04-06,JNJ,
106.021723,108.010002,109.839996,108.230003,7939000.000000,108.949997,2016-04-05,JNJ,
105.671399,108.260002,109.099998,108.820000,10668900.000000,108.589996,2016-04-04,JNJ,
106.255278,107.690002,109.290001,108.000000,9043200.000000,109.190002,2016-04-01,JNJ,
105.291881,108.040001,108.980003,108.860001,8167700.000000,108.199997,2016-03-31,JNJ,
106.050923,108.930000,109.559998,109.449997,5248200.000000,108.980003,2016-03-30,JNJ,
106.206619,107.739998,109.250000,108.300003,6612800.000000,109.139999,2016-03-29,JNJ,
105.321081,108.059998,108.900002,108.410004,4738100.000000,108.230003,2016-03-28,JNJ,
105.398925,107.750000,108.610001,108.220001,6284500.000000,108.309998,2016-03-24,JNJ,
105.583821,107.199997,108.830002,107.290001,8191300.000000,108.500000,2016-03-23,JNJ,
104.493921,107.050003,107.629997,107.279999,7821700.000000,107.379997,2016-03-22,JNJ,
104.396610,106.550003,107.750000,107.410004,7674700.000000,107.279999,2016-03-21,JNJ,
104.610698,106.360001,107.839996,106.989998,14758300.000000,107.500000,2016-03-18,JNJ,
103.871123,106.449997,107.599998,107.470001,8571100.000000,106.739998,2016-03-17,JNJ,
104.523121,106.879997,107.779999,107.730003,7065100.000000,107.410004,2016-03-16,JNJ,
104.863712,106.760002,108.349998,107.620003,8476600.000000,107.760002,2016-03-15,JNJ,
104.766402,107.309998,108.300003,107.919998,7242800.000000,107.660004,2016-03-14,JNJ,
104.815053,107.209999,107.989998,107.500000,7763800.000000,107.709999,2016-03-11,JNJ,
104.260374,106.070000,107.480003,106.989998,10474700.000000,107.139999,2016-03-10,JNJ,
103.968434,106.089996,107.019997,106.839996,7564200.000000,106.839996,2016-03-09,JNJ,
103.365102,105.970001,106.769997,106.519997,7632900.000000,106.220001,2016-03-08,JNJ,
103.871123,105.489998,106.919998,106.000000,6973500.000000,106.739998,2016-03-07,JNJ,
103.637576,106.070000,106.980003,106.510002,6715700.000000,106.500000,2016-03-04,JNJ,
103.783545,105.629997,107.000000,106.820000,6927200.000000,106.650002,2016-03-03,JNJ,
104.163063,106.430000,107.410004,106.910004,9767000.000000,107.040001,2016-03-02,JNJ,
104.338225,105.440002,107.239998,105.900002,8298500.000000,107.220001,2016-03-01,JNJ,
102.382246,105.040001,106.199997,105.279999,10111100.000000,105.209999,2016-02-29,JNJ,
102.936926,105.419998,106.919998,106.820000,9049400.000000,105.779999,2016-02-26,JNJ,
103.520798,104.769997,106.389999,104.949997,8092500.000000,106.379997,2016-02-25,JNJ,
102.138966,102.970001,105.080002,103.339996,9076100.000000,104.959999,2016-02-24,JNJ,
101.282620,103.959999,104.790001,104.650002,6629200.000000,104.080002,2016-02-23,JNJ,
101.934611,104.050003,104.750000,104.160004,6947000.000000,104.750000,2016-02-22,JNJ,
101.360472,103.379997,104.680000,103.580002,9343300.000000,104.160004,2016-02-19,JNJ,
100.708478,102.500000,104.680000,102.830002,10744600.000000,104.239998,2016-02-18,JNJ,
99.027429,102.230003,103.239998,102.750000,8904000.000000,102.500000,2016-02-17,JNJ,
98.853527,101.650002,103.050003,102.370003,10452800.000000,102.320000,2016-02-16,JNJ,
98.370466,100.720001,101.980003,101.820000,9035000.000000,101.820000,2016-02-12,JNJ,
98.254529,99.980003,102.019997,100.459999,12465800.000000,101.699997,2016-02-11,JNJ,
98.283519,101.370003,102.910004,102.050003,9833100.000000,101.730003,2016-02-10,JNJ,
98.515386,100.970001,102.239998,101.309998,10044500.000000,101.970001,2016-02-09,JNJ,
98.544368,100.220001,103.510002,100.309998,14323800.000000,102.000000,2016-02-08,JNJ,
97.133832,99.779999,102.769997,102.660004,15522200.000000,100.540001,2016-02-05,JNJ,
100.380000,102.730003,104.089996,103.610001,10389000.000000,103.900002,2016-02-04,JNJ,
100.611867,102.010002,104.379997,103.650002,10168600.000000,104.139999,2016-02-03,JNJ,
99.906603,103.000000,104.260002,103.300003,10616300.000000,103.410004,2016-02-02,JNJ,
100.834078,103.220001,104.790001,103.610001,9803700.000000,104.370003,2016-02-01,JNJ,
100.901706,102.629997,104.750000,102.889999,15614600.000000,104.440002,2016-01-29,JNJ,
98.805218,101.849998,103.040001,102.500000,12789500.000000,102.269997,2016-01-28,JNJ,
98.698951,100.489998,103.379997,100.489998,19330500.000000,102.160004,2016-01-27,JNJ,
97.752149,97.139999,101.339996,97.260002,17266600.000000,101.180000,2016-01-26,JNJ,
93.134091,96.040001,97.690002,96.720001,9350200.000000,96.400002,2016-01-25,JNJ,
93.472232,95.949997,97.089996,97.019997,8380000.000000,96.750000,2016-01-22,JNJ,
92.689676,94.279999,96.639999,95.769997,11266400.000000,95.940002,2016-01-21,JNJ,
92.506110,94.529999,97.279999,96.110001,12685200.000000,95.750000,2016-01-20,JNJ,
94.196822,96.900002,98.410004,97.930000,12457800.000000,97.500000,2016-01-19,JNJ,
93.713762,96.250000,98.000000,96.370003,12499300.000000,97.000000,2016-01-15,JNJ,
95.539730,97.000000,99.470001,97.099998,10164300.000000,98.889999,2016-01-14,JNJ,
93.733081,96.839996,98.980003,98.489998,8290700.000000,97.019997,2016-01-13,JNJ,
